side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
CT,1400,5900,none,RIFLE,rifle,5250,5900,5200,5600,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2050,high
CT,1400,5950,none,RIFLE,rifle,5250,5950,5200,5600,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2100,high
CT,1400,6000,none,RIFLE,rifle,5250,6000,5200,5600,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2150,high
CT,1400,3500,AK-47,RIFLE,keep_current,850,850,500,600,800,above_p75,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,1400,3550,AK-47,RIFLE,keep_current,850,900,500,600,1000,within,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,1400,3600,AK-47,RIFLE,keep_current,950,950,500,600,1000,within,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,1400,3650,AK-47,RIFLE,keep_current,950,1000,500,700,1000,within,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,1400,3700,AK-47,RIFLE,keep_current,950,1050,500,700,1000,within,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,1400,3750,AK-47,RIFLE,keep_current,950,1100,500,700,1000,within,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,1400,3800,AK-47,RIFLE,keep_current,1150,1150,500,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,1400,3850,AK-47,RIFLE,keep_current,1150,1200,500,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,1400,3900,AK-47,RIFLE,keep_current,1150,1250,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,1400,3950,AK-47,RIFLE,keep_current,1150,1300,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,1400,4000,AK-47,RIFLE,keep_current,1150,1350,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,1400,4050,AK-47,RIFLE,keep_current,1150,1400,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,1400,4100,AK-47,RIFLE,keep_current,1450,1450,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,1400,4150,AK-47,RIFLE,keep_current,1450,1500,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,1400,4200,AK-47,RIFLE,keep_current,1550,1550,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4050,high
CT,1400,4250,AK-47,RIFLE,keep_current,1550,1600,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4100,high
CT,1400,4300,AK-47,RIFLE,keep_current,1550,1650,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4150,high
CT,1400,4350,AK-47,RIFLE,keep_current,1550,1700,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4200,high
CT,1400,4400,AK-47,RIFLE,keep_current,1550,1750,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4250,high
CT,1400,4450,AK-47,RIFLE,keep_current,1550,1800,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4300,high
CT,1400,4500,AK-47,RIFLE,keep_current,1850,1850,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4050,high
CT,1400,4550,AK-47,RIFLE,keep_current,1850,1900,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4100,high
CT,1400,4600,AK-47,RIFLE,keep_current,1850,1950,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4150,high
CT,1400,4650,AK-47,RIFLE,keep_current,1850,2000,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4200,high
CT,1400,4700,AK-47,RIFLE,keep_current,2050,2050,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+fire,4050,high
CT,1400,4750,AK-47,RIFLE,keep_current,2050,2100,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+fire,4100,high
CT,1400,4800,AK-47,RIFLE,keep_current,2150,2150,500,800,1100,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4050,high
CT,1400,4850,AK-47,RIFLE,keep_current,2150,2200,500,800,1100,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4100,high
CT,1400,4900,AK-47,RIFLE,keep_current,2150,2250,500,800,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4150,high
CT,1400,4950,AK-47,RIFLE,keep_current,2150,2300,500,800,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4200,high
CT,1400,5000,AK-47,RIFLE,keep_current,2150,2350,500,800,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4250,high
CT,1400,5050,AK-47,RIFLE,keep_current,2150,2400,500,700,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4300,high
CT,1400,5100,AK-47,RIFLE,keep_current,2450,2450,500,700,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4050,high
CT,1400,5150,AK-47,RIFLE,keep_current,2450,2500,500,700,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4100,high
CT,1400,5200,AK-47,RIFLE,keep_current,2550,2550,500,700,1000,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4050,high
CT,1400,5250,AK-47,RIFLE,keep_current,2550,2600,500,700,1000,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4100,high
CT,1400,5300,AK-47,RIFLE,keep_current,2550,2650,500,700,1000,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4150,high
CT,1400,5350,AK-47,RIFLE,keep_current,2550,2700,500,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4200,high
CT,1400,5400,AK-47,RIFLE,keep_current,2550,2750,500,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4250,high
CT,1400,5450,AK-47,RIFLE,keep_current,2550,2800,500,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4300,high
CT,1400,5500,AK-47,RIFLE,keep_current,2850,2850,500,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4050,high
CT,1400,5550,AK-47,RIFLE,keep_current,2850,2900,400,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4100,high
CT,1400,5600,AK-47,RIFLE,keep_current,2850,2950,400,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4150,high
CT,1400,5650,AK-47,RIFLE,keep_current,2850,3000,300,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4200,high
CT,1400,5700,AK-47,RIFLE,keep_current,3050,3050,300,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4050,high
CT,1400,5750,AK-47,RIFLE,keep_current,3050,3100,300,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4100,high
CT,1400,5800,AK-47,RIFLE,keep_current,3050,3150,300,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4150,high
CT,1400,5850,AK-47,RIFLE,keep_current,3050,3200,300,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4200,high
CT,1400,5900,AK-47,RIFLE,keep_current,3050,3250,300,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4250,high
CT,1400,5950,AK-47,RIFLE,keep_current,3050,3300,300,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4300,high
CT,1400,6000,AK-47,RIFLE,keep_current,3350,3350,300,600,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4050,high
CT,1400,3450,AWP,AWP,keep_current,650,800,800,1100,1550,below_p25,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,1400,3500,AWP,AWP,keep_current,850,850,800,1100,1550,within,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,1400,3550,AWP,AWP,keep_current,850,900,800,1100,1550,within,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,1400,3600,AWP,AWP,keep_current,950,950,800,1100,1550,within,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,1400,3650,AWP,AWP,keep_current,950,1000,800,1100,1550,within,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,1400,3700,AWP,AWP,keep_current,950,1050,800,1100,1550,within,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,1400,3750,AWP,AWP,keep_current,950,1100,800,1100,1550,within,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,1400,3800,AWP,AWP,keep_current,1150,1150,800,1100,1550,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,1400,3850,AWP,AWP,keep_current,1150,1200,750,1100,1550,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,1400,3900,AWP,AWP,keep_current,1150,1250,750,1100,1500,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,1400,3950,AWP,AWP,keep_current,1150,1300,700,1100,1450,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,1400,4000,AWP,AWP,keep_current,1150,1350,700,1000,1400,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,1400,4050,AWP,AWP,keep_current,1150,1400,700,1000,1350,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,1400,4100,AWP,AWP,keep_current,1450,1450,700,1000,1350,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,1400,4150,AWP,AWP,keep_current,1450,1500,700,900,1300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,1400,4200,AWP,AWP,keep_current,1550,1550,700,900,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4050,high
CT,1400,4250,AWP,AWP,keep_current,1550,1600,700,850,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4100,high
CT,1400,4300,AWP,AWP,keep_current,1550,1650,700,850,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4150,high
CT,1400,4350,AWP,AWP,keep_current,1550,1700,700,800,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4200,high
CT,1400,4400,AWP,AWP,keep_current,1550,1750,600,800,1200,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4250,high
CT,1400,4450,AWP,AWP,keep_current,1550,1800,600,800,1200,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4300,high
CT,1400,4500,AWP,AWP,keep_current,1850,1850,600,800,1200,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4050,high
CT,1400,4550,AWP,AWP,keep_current,1850,1900,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4100,high
CT,1400,4600,AWP,AWP,keep_current,1850,1950,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4150,high
CT,1400,4650,AWP,AWP,keep_current,1850,2000,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4200,high
CT,1400,4700,AWP,AWP,keep_current,2050,2050,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+fire,4050,high
CT,1400,4750,AWP,AWP,keep_current,2050,2100,500,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+fire,4100,high
CT,1400,4800,AWP,AWP,keep_current,2150,2150,500,800,1100,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4050,high
CT,1400,4850,AWP,AWP,keep_current,2150,2200,500,800,1100,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4100,high
CT,1400,4900,AWP,AWP,keep_current,2150,2250,500,800,1100,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4150,high
CT,1400,4950,AWP,AWP,keep_current,2150,2300,500,800,1100,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4200,high
CT,1400,5000,AWP,AWP,keep_current,2150,2350,500,800,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4250,high
CT,1400,5050,AWP,AWP,keep_current,2150,2400,500,800,950,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4300,high
CT,1400,5100,AWP,AWP,keep_current,2450,2450,500,800,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4050,high
CT,1400,5150,AWP,AWP,keep_current,2450,2500,500,800,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4100,high
CT,1400,5200,AWP,AWP,keep_current,2550,2550,500,800,900,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4050,high
CT,1400,5250,AWP,AWP,keep_current,2550,2600,500,800,900,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4100,high
CT,1400,5300,AWP,AWP,keep_current,2550,2650,500,700,850,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4150,high
CT,1400,5350,AWP,AWP,keep_current,2550,2700,500,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4200,high
CT,1400,5400,AWP,AWP,keep_current,2550,2750,500,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4250,high
CT,1400,5450,AWP,AWP,keep_current,2550,2800,500,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4300,high
CT,1400,5500,AWP,AWP,keep_current,2850,2850,500,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4050,high
CT,1400,5550,AWP,AWP,keep_current,2850,2900,500,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4100,high
CT,1400,5600,AWP,AWP,keep_current,2850,2950,400,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4150,high
CT,1400,5650,AWP,AWP,keep_current,2850,3000,400,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4200,high
CT,1400,5700,AWP,AWP,keep_current,3050,3050,400,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4050,high
CT,1400,5750,AWP,AWP,keep_current,3050,3100,400,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4100,high
CT,1400,5800,AWP,AWP,keep_current,3050,3150,400,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4150,high
CT,1400,5850,AWP,AWP,keep_current,3050,3200,400,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4200,high
CT,1400,5900,AWP,AWP,keep_current,3050,3250,400,700,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4250,high
CT,1400,5950,AWP,AWP,keep_current,3050,3300,400,700,850,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4300,high
CT,1400,6000,AWP,AWP,keep_current,3350,3350,400,700,850,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4050,high
CT,1400,3450,M4A1-S,RIFLE,keep_current,650,800,800,1200,1400,below_p25,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,1400,3500,M4A1-S,RIFLE,keep_current,850,850,800,1200,1400,within,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,1400,3550,M4A1-S,RIFLE,keep_current,850,900,800,1300,1450,within,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,1400,3600,M4A1-S,RIFLE,keep_current,950,950,800,1300,1500,within,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,1400,3650,M4A1-S,RIFLE,keep_current,950,1000,800,1300,1500,within,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,1400,3700,M4A1-S,RIFLE,keep_current,950,1050,800,1300,1500,within,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,1400,3750,M4A1-S,RIFLE,keep_current,950,1100,800,1300,1400,within,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,1400,3800,M4A1-S,RIFLE,keep_current,1150,1150,800,1250,1400,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,1400,3850,M4A1-S,RIFLE,keep_current,1150,1200,800,1200,1400,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,1400,3900,M4A1-S,RIFLE,keep_current,1150,1250,800,1150,1400,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,1400,3950,M4A1-S,RIFLE,keep_current,1150,1300,800,1100,1300,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,1400,4000,M4A1-S,RIFLE,keep_current,1150,1350,800,1100,1300,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,1400,4050,M4A1-S,RIFLE,keep_current,1150,1400,800,1100,1300,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,1400,4100,M4A1-S,RIFLE,keep_current,1450,1450,800,1000,1300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,1400,4150,M4A1-S,RIFLE,keep_current,1450,1500,800,1000,1300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,1400,4200,M4A1-S,RIFLE,keep_current,1550,1550,800,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4050,high
CT,1400,4250,M4A1-S,RIFLE,keep_current,1550,1600,800,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4100,high
CT,1400,4300,M4A1-S,RIFLE,keep_current,1550,1650,800,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4150,high
CT,1400,4350,M4A1-S,RIFLE,keep_current,1550,1700,800,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4200,high
CT,1400,4400,M4A1-S,RIFLE,keep_current,1550,1750,800,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4250,high
CT,1400,4450,M4A1-S,RIFLE,keep_current,1550,1800,800,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4300,high
CT,1400,4500,M4A1-S,RIFLE,keep_current,1850,1850,700,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4050,high
CT,1400,4550,M4A1-S,RIFLE,keep_current,1850,1900,700,900,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4100,high
CT,1400,4600,M4A1-S,RIFLE,keep_current,1850,1950,700,800,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4150,high
CT,1400,4650,M4A1-S,RIFLE,keep_current,1850,2000,700,800,1200,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4200,high
CT,1400,4700,M4A1-S,RIFLE,keep_current,2050,2050,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+fire,4050,high
CT,1400,4750,M4A1-S,RIFLE,keep_current,2050,2100,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+fire,4100,high
CT,1400,4800,M4A1-S,RIFLE,keep_current,2150,2150,600,800,1100,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4050,high
CT,1400,4850,M4A1-S,RIFLE,keep_current,2150,2200,600,800,1100,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4100,high
CT,1400,4900,M4A1-S,RIFLE,keep_current,2150,2250,600,800,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4150,high
CT,1400,4950,M4A1-S,RIFLE,keep_current,2150,2300,600,800,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4200,high
CT,1400,5000,M4A1-S,RIFLE,keep_current,2150,2350,550,800,1000,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4250,high
CT,1400,5050,M4A1-S,RIFLE,keep_current,2150,2400,550,800,950,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4300,high
CT,1400,5100,M4A1-S,RIFLE,keep_current,2450,2450,500,800,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4050,high
CT,1400,5150,M4A1-S,RIFLE,keep_current,2450,2500,500,800,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4100,high
CT,1400,5200,M4A1-S,RIFLE,keep_current,2550,2550,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4050,high
CT,1400,5250,M4A1-S,RIFLE,keep_current,2550,2600,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4100,high
CT,1400,5300,M4A1-S,RIFLE,keep_current,2550,2650,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4150,high
CT,1400,5350,M4A1-S,RIFLE,keep_current,2550,2700,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4200,high
CT,1400,5400,M4A1-S,RIFLE,keep_current,2550,2750,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4250,high
CT,1400,5450,M4A1-S,RIFLE,keep_current,2550,2800,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4300,high
CT,1400,5500,M4A1-S,RIFLE,keep_current,2850,2850,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4050,high
CT,1400,5550,M4A1-S,RIFLE,keep_current,2850,2900,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4100,high
CT,1400,5600,M4A1-S,RIFLE,keep_current,2850,2950,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4150,high
CT,1400,5650,M4A1-S,RIFLE,keep_current,2850,3000,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4200,high
CT,1400,5700,M4A1-S,RIFLE,keep_current,3050,3050,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4050,high
CT,1400,5750,M4A1-S,RIFLE,keep_current,3050,3100,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4100,high
CT,1400,5800,M4A1-S,RIFLE,keep_current,3050,3150,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4150,high
CT,1400,5850,M4A1-S,RIFLE,keep_current,3050,3200,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4200,high
CT,1400,5900,M4A1-S,RIFLE,keep_current,3050,3250,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4250,high
CT,1400,5950,M4A1-S,RIFLE,keep_current,3050,3300,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4300,high
CT,1400,6000,M4A1-S,RIFLE,keep_current,3350,3350,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4050,high
CT,1400,3350,M4A4,RIFLE,keep_current,650,700,900,1250,1400,below_p25,keep_current,0.000,n/a,true,false,false,-,4100,high
CT,1400,3400,M4A4,RIFLE,keep_current,650,750,900,1250,1400,below_p25,keep_current,0.000,n/a,true,false,false,-,4150,high
CT,1400,3450,M4A4,RIFLE,keep_current,650,800,900,1250,1400,below_p25,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,1400,3500,M4A4,RIFLE,keep_current,850,850,1000,1250,1400,below_p25,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,1400,3550,M4A4,RIFLE,keep_current,850,900,1000,1300,1400,below_p25,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,1400,3600,M4A4,RIFLE,keep_current,950,950,1000,1250,1400,below_p25,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,1400,3650,M4A4,RIFLE,keep_current,950,1000,900,1200,1400,within,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,1400,3700,M4A4,RIFLE,keep_current,950,1050,800,1200,1400,within,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,1400,3750,M4A4,RIFLE,keep_current,950,1100,800,1300,1400,within,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,1400,3800,M4A4,RIFLE,keep_current,1150,1150,800,1300,1400,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,1400,3850,M4A4,RIFLE,keep_current,1150,1200,800,1250,1400,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,1400,3900,M4A4,RIFLE,keep_current,1150,1250,800,1200,1400,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,1400,3950,M4A4,RIFLE,keep_current,1150,1300,800,1200,1300,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,1400,4000,M4A4,RIFLE,keep_current,1150,1350,800,1200,1300,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,1400,4050,M4A4,RIFLE,keep_current,1150,1400,800,1100,1300,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,1400,4100,M4A4,RIFLE,keep_current,1450,1450,800,1100,1300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,1400,4150,M4A4,RIFLE,keep_current,1450,1500,700,1100,1300,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,1400,4200,M4A4,RIFLE,keep_current,1550,1550,700,1100,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4050,high
CT,1400,4250,M4A4,RIFLE,keep_current,1550,1600,700,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4100,high
CT,1400,4300,M4A4,RIFLE,keep_current,1550,1650,700,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4150,high
CT,1400,4350,M4A4,RIFLE,keep_current,1550,1700,700,1000,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4200,high
CT,1400,4400,M4A4,RIFLE,keep_current,1550,1750,700,800,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4250,high
CT,1400,4450,M4A4,RIFLE,keep_current,1550,1800,700,800,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1,4300,high
CT,1400,4500,M4A4,RIFLE,keep_current,1850,1850,700,800,1300,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4050,high
CT,1400,4550,M4A4,RIFLE,keep_current,1850,1900,600,800,1200,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4100,high
CT,1400,4600,M4A4,RIFLE,keep_current,1850,1950,600,800,1200,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4150,high
CT,1400,4650,M4A4,RIFLE,keep_current,1850,2000,600,800,1150,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+HE,4200,high
CT,1400,4700,M4A4,RIFLE,keep_current,2050,2050,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+fire,4050,high
CT,1400,4750,M4A4,RIFLE,keep_current,2050,2100,600,800,1000,above_p75,keep_current,0.000,n/a,true,false,true,smoke+flash1+fire,4100,high
