match_series,map,half,post_pistol_round,team,teamKey,side,opponent,opponent_teamKey,pistol_outcome,pistol_win_method,pistol_bomb_planted,pistol_bomb_exploded,pistol_defused,own_survivors_pistol_end,opponent_survivors_pistol_end,own_kills,opponent_kills,team_start_money,team_money_spent,team_money_remaining,team_spend_ratio,per_player_start_mean,per_player_start_median,per_player_remaining_mean,team_loss_reward_if_current_round_lost,retained_primary_count_at_decision,retained_awp_count_at_decision,opponent_team_start_money,opponent_retained_primary_count,opponent_retained_awp_count,opponent_per_player_start_mean,opponent_loss_index,opponent_loss_reward,opponent_survivedPrev_count,pistol_winner_side
s2-r4-a2,s2-r4-a2-m1-de_overpass,h2,14,TYLOO,teamB,t,9z,teamA,loss,ct_win,False,False,False,1,2,3,4,11000,0,11000,0.0,2200.0,2050.0,2200.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s2-r4-a2,s2-r4-a2-m2-de_inferno,h1,2,9z,teamB,ct,TYLOO,teamA,loss,target_bombed,True,True,False,1,2,3,4,11750,10750,1000,0.9148936170212766,2350.0,2200.0,200.0,2400,0,0,19600,0,0,3920.0,0,1400,2,t
s2-r4-a2,s2-r4-a2-m2-de_inferno,h2,14,TYLOO,teamA,ct,9z,teamB,loss,target_bombed,True,True,False,1,4,1,4,10650,6600,4050,0.6197183098591549,2130.0,2100.0,810.0,2400,0,0,19550,0,0,3910.0,0,1400,4,t
s2-r4-a3,s2-r4-a3-m1-de_inferno,h1,2,BIG,teamA,t,G2,teamB,loss,ct_win,False,False,False,1,4,1,4,10450,700,9750,0.06698564593301436,2090.0,2050.0,1950.0,2400,0,0,19450,0,0,3890.0,0,1400,4,ct
s2-r4-a3,s2-r4-a3-m1-de_inferno,h2,14,BIG,teamA,ct,G2,teamB,loss,t_win,False,False,False,1,3,2,4,11200,10300,900,0.9196428571428571,2240.0,2150.0,180.0,2400,0,0,18350,0,0,3670.0,0,1400,3,t
s2-r4-a3,s2-r4-a3-m2-de_mirage,h1,2,G2,teamA,t,BIG,teamB,loss,ct_win,False,False,False,1,5,0,4,10150,0,10150,0.0,2030.0,2050.0,2030.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s2-r4-a3,s2-r4-a3-m2-de_mirage,h2,14,BIG,teamB,t,G2,teamA,loss,ct_win,False,False,False,1,3,2,4,10650,9300,1350,0.8732394366197183,2130.0,2050.0,270.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r4-e1,s2-r4-e1-m1-de_nuke,h1,2,Astralis,teamB,ct,paiN,teamA,loss,t_win,False,False,False,1,4,1,4,10800,9650,1150,0.8935185185185185,2160.0,2100.0,230.0,2400,0,0,18750,0,0,3750.0,0,1400,4,t
s2-r4-e1,s2-r4-e1-m1-de_nuke,h2,14,Astralis,teamB,t,paiN,teamA,loss,ct_win,False,False,False,1,5,0,4,9950,9000,950,0.9045226130653267,1990.0,2050.0,190.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s2-r4-e1,s2-r4-e1-m2-de_overpass,h1,2,Astralis,teamA,t,paiN,teamB,loss,ct_win,False,False,False,1,2,3,4,11050,0,11050,0.0,2210.0,2050.0,2210.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s2-r4-e1,s2-r4-e1-m2-de_overpass,h2,14,paiN,teamB,t,Astralis,teamA,loss,ct_win,False,False,False,1,2,3,4,11050,700,10350,0.06334841628959276,2210.0,2050.0,2070.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s2-r4-e2,s2-r4-e2-m1-de_mirage,h1,2,B8,teamA,t,MIBR,teamB,loss,ct_win,False,False,False,1,4,1,4,10400,300,10100,0.028846153846153848,2080.0,2050.0,2020.0,2400,0,0,19450,0,0,3890.0,0,1400,4,ct
s2-r4-e2,s2-r4-e2-m1-de_mirage,h2,14,B8,teamA,ct,MIBR,teamB,loss,target_bombed,True,True,False,3,0,5,2,12850,12500,350,0.9727626459143969,2570.0,2600.0,70.0,2400,0,0,18950,0,0,3790.0,0,1400,0,t
s2-r4-e2,s2-r4-e2-m2-de_nuke,h1,2,MIBR,teamA,t,B8,teamB,loss,ct_win,False,False,False,1,3,2,4,10650,700,9950,0.06572769953051644,2130.0,2050.0,1990.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r4-e2,s2-r4-e2-m2-de_nuke,h2,14,B8,teamB,t,MIBR,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,0,10700,0.0,2140.0,2050.0,2140.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r4-e2,s2-r4-e2-m3-de_ancient,h1,2,B8,teamA,t,MIBR,teamB,loss,ct_win,False,False,False,1,2,3,4,11100,1300,9800,0.11711711711711711,2220.0,2050.0,1960.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s2-r4-e2,s2-r4-e2-m3-de_ancient,h2,14,B8,teamA,ct,MIBR,teamB,loss,t_win,False,False,False,1,2,3,4,11600,1000,10600,0.08620689655172414,2320.0,2200.0,2120.0,2400,0,0,18350,0,0,3670.0,0,1400,2,t
s2-r4-e3,s2-r4-e3-m1-de_dust2,h1,2,M80,teamB,ct,Legacy,teamA,loss,t_win,False,False,False,1,3,2,4,11050,10250,800,0.9276018099547512,2210.0,2150.0,160.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
s2-r4-e3,s2-r4-e3-m1-de_dust2,h2,14,Legacy,teamA,ct,M80,teamB,loss,t_win,False,False,False,1,2,3,4,11700,10600,1100,0.905982905982906,2340.0,2200.0,220.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s2-r4-e3,s2-r4-e3-m2-de_inferno,h1,2,M80,teamA,t,Legacy,teamB,loss,bomb_defused,True,False,True,0,3,2,5,14000,13450,550,0.9607142857142857,2800.0,2900.0,110.0,2400,0,0,21150,0,0,4230.0,0,1400,3,ct
s2-r4-e3,s2-r4-e3-m2-de_inferno,h2,14,M80,teamA,ct,Legacy,teamB,loss,t_win,False,False,False,1,3,2,4,11050,10300,750,0.9321266968325792,2210.0,2150.0,150.0,2400,0,0,18550,0,0,3710.0,0,1400,3,t
s2-r5-d1,s2-r5-d1-m1-de_nuke,h1,2,Monte,teamB,ct,paiN,teamA,loss,target_bombed,True,True,False,2,4,1,3,10650,9100,1550,0.8544600938967136,2130.0,2100.0,310.0,2400,0,0,19250,0,0,3850.0,0,1400,4,t
s2-r5-d1,s2-r5-d1-m1-de_nuke,h2,14,paiN,teamA,ct,Monte,teamB,loss,t_win,False,False,False,1,4,1,4,10600,10350,250,0.9764150943396226,2120.0,2100.0,50.0,2400,0,0,18600,0,0,3720.0,0,1400,4,t
s2-r5-d1,s2-r5-d1-m2-de_dust2,h1,2,Monte,teamA,t,paiN,teamB,loss,ct_win,False,False,False,1,3,2,4,10650,0,10650,0.0,2130.0,2050.0,2130.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r5-d1,s2-r5-d1-m2-de_dust2,h2,14,Monte,teamA,ct,paiN,teamB,loss,t_win,False,False,False,1,1,4,4,12300,11100,1200,0.9024390243902439,2460.0,2550.0,240.0,2400,0,0,18600,0,0,3720.0,0,1400,1,t
s2-r5-d2,s2-r5-d2-m1-de_mirage,h1,2,Legacy,teamA,t,TYLOO,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14350,14150,200,0.9860627177700348,2870.0,2900.0,40.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s2-r5-d2,s2-r5-d2-m1-de_mirage,h2,14,Legacy,teamA,ct,TYLOO,teamB,loss,t_win,False,False,False,1,2,3,4,11750,10850,900,0.9234042553191489,2350.0,2200.0,180.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s2-r5-d2,s2-r5-d2-m2-de_inferno,h1,2,TYLOO,teamA,t,Legacy,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14650,14250,400,0.9726962457337884,2930.0,2950.0,80.0,2400,0,0,21150,0,0,4230.0,0,1400,1,ct
s2-r5-d2,s2-r5-d2-m2-de_inferno,h2,14,Legacy,teamB,t,TYLOO,teamA,loss,ct_win,False,False,False,1,4,1,4,10350,0,10350,0.0,2070.0,2050.0,2070.0,2400,0,0,19450,0,0,3890.0,0,1400,4,ct
s2-r5-d3,s2-r5-d3-m1-de_ancient,h1,2,B8,teamA,t,BIG,teamB,loss,ct_win,False,False,False,1,3,2,4,10650,0,10650,0.0,2130.0,2050.0,2130.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r5-d3,s2-r5-d3-m1-de_ancient,h2,14,BIG,teamB,t,B8,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,700,10000,0.06542056074766354,2140.0,2050.0,2000.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r5-d3,s2-r5-d3-m2-de_overpass,h1,2,BIG,teamA,t,B8,teamB,loss,ct_win,False,False,False,1,3,2,4,10800,700,10100,0.06481481481481481,2160.0,2050.0,2020.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r5-d3,s2-r5-d3-m2-de_overpass,h2,14,B8,teamB,t,BIG,teamA,loss,bomb_defused,True,False,True,0,3,2,5,14100,10100,4000,0.7163120567375887,2820.0,2950.0,800.0,2400,0,0,21150,0,0,4230.0,0,1400,3,ct
s2-r5-d3,s2-r5-d3-m3-de_dust2,h1,2,B8,teamA,t,BIG,teamB,loss,ct_win,False,False,False,1,2,3,4,10950,0,10950,0.0,2190.0,2350.0,2190.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s2-r5-d3,s2-r5-d3-m3-de_dust2,h2,14,BIG,teamB,t,B8,teamA,loss,ct_win,False,False,False,1,5,0,4,10150,900,9250,0.08866995073891626,2030.0,2050.0,1850.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s3-r1-m1,s3-r1-m1-m1-de_overpass,h1,2,PARIVISION,teamB,ct,9z,teamA,loss,t_win,False,False,False,1,2,3,4,12250,11750,500,0.9591836734693877,2450.0,2300.0,100.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s3-r1-m1,s3-r1-m1-m1-de_overpass,h2,14,PARIVISION,teamB,t,9z,teamA,loss,ct_win,False,False,False,1,4,1,4,10450,10200,250,0.9760765550239234,2090.0,2050.0,50.0,2400,0,0,19700,0,0,3940.0,0,1400,4,ct
s3-r1-m1,s3-r1-m1-m2-de_dust2,h1,2,PARIVISION,teamA,t,9z,teamB,loss,ct_win,False,False,False,1,3,2,4,10650,2000,8650,0.18779342723004694,2130.0,2050.0,1730.0,2400,0,0,19400,0,0,3880.0,0,1400,3,ct
s3-r1-m1,s3-r1-m1-m2-de_dust2,h2,14,PARIVISION,teamA,ct,9z,teamB,loss,t_win,False,False,False,1,4,1,4,10600,500,10100,0.04716981132075472,2120.0,2100.0,2020.0,2400,0,0,18650,0,0,3730.0,0,1400,4,t
s3-r1-m1,s3-r1-m1-m3-de_inferno,h1,2,9z,teamA,t,PARIVISION,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14350,13250,1100,0.9233449477351916,2870.0,2650.0,220.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s3-r1-m1,s3-r1-m1-m3-de_inferno,h2,14,9z,teamA,ct,PARIVISION,teamB,loss,target_bombed,True,True,False,1,3,2,4,11450,10450,1000,0.9126637554585153,2290.0,2200.0,200.0,2400,0,0,19600,0,0,3920.0,0,1400,3,t
s3-r1-m2,s3-r1-m2-m1-de_dust2,h1,2,BetBoom,teamA,t,The MongolZ,teamB,loss,ct_win,False,False,False,1,1,4,4,11250,2400,8850,0.21333333333333335,2250.0,2300.0,1770.0,2400,0,0,19600,0,0,3920.0,0,1400,1,ct
s3-r1-m2,s3-r1-m2-m1-de_dust2,h2,14,BetBoom,teamA,ct,The MongolZ,teamB,loss,t_win,False,False,False,1,2,3,4,11600,1900,9700,0.16379310344827586,2320.0,2200.0,1940.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s3-r1-m2,s3-r1-m2-m2-de_mirage,h1,2,BetBoom,teamB,ct,The MongolZ,teamA,loss,t_win,False,False,False,1,3,2,4,11250,10350,900,0.92,2250.0,2150.0,180.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
s3-r1-m2,s3-r1-m2-m2-de_mirage,h2,14,BetBoom,teamB,t,The MongolZ,teamA,loss,bomb_defused,True,False,True,0,4,1,5,13750,3750,10000,0.2727272727272727,2750.0,2650.0,2000.0,2400,0,0,21150,0,0,4230.0,0,1400,4,ct
s3-r1-m2,s3-r1-m2-m3-de_ancient,h1,2,BetBoom,teamA,t,The MongolZ,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14300,13650,650,0.9545454545454546,2860.0,2650.0,130.0,2400,0,0,20800,0,0,4160.0,0,1400,1,ct
s3-r1-m2,s3-r1-m2-m3-de_ancient,h2,14,The MongolZ,teamB,t,BetBoom,teamA,loss,bomb_defused,True,False,True,0,5,0,5,13400,12900,500,0.9626865671641791,2680.0,2650.0,100.0,2400,0,0,21150,0,0,4230.0,0,1400,5,ct
s3-r1-m3,s3-r1-m3-m1-de_anubis,h1,2,FUT,teamB,ct,Vitality,teamA,loss,t_win,False,False,False,1,5,0,4,10100,9550,550,0.9455445544554455,2020.0,2050.0,110.0,2400,0,0,18750,0,0,3750.0,0,1400,5,t
s3-r1-m3,s3-r1-m3-m1-de_anubis,h2,14,Vitality,teamA,ct,FUT,teamB,loss,t_win,False,False,False,1,2,3,4,11850,9750,2100,0.8227848101265823,2370.0,2450.0,420.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r1-m3,s3-r1-m3-m2-de_overpass,h1,2,FUT,teamB,ct,Vitality,teamA,loss,t_win,False,False,False,1,2,3,4,11600,9400,2200,0.8103448275862069,2320.0,2350.0,440.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r1-m3,s3-r1-m3-m2-de_overpass,h2,14,FUT,teamB,t,Vitality,teamA,loss,ct_win,False,False,False,1,1,4,4,11400,11250,150,0.9868421052631579,2280.0,2050.0,30.0,2400,0,0,19700,0,0,3940.0,0,1400,1,ct
s3-r1-m3,s3-r1-m3-m3-de_nuke,h1,2,FUT,teamA,t,Vitality,teamB,loss,ct_win,False,False,False,1,3,2,4,10700,9250,1450,0.8644859813084113,2140.0,2050.0,290.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s3-r1-m3,s3-r1-m3-m3-de_nuke,h2,14,FUT,teamA,ct,Vitality,teamB,loss,t_win,False,False,False,1,4,1,4,10800,10250,550,0.9490740740740741,2160.0,2100.0,110.0,2400,0,0,18600,0,0,3720.0,0,1400,4,t
s3-r1-m4,s3-r1-m4-m1-de_dust2,h1,2,Legacy,teamA,t,MOUZ,teamB,loss,ct_win,False,False,False,1,2,3,4,10950,4400,6550,0.4018264840182648,2190.0,2050.0,1310.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s3-r1-m4,s3-r1-m4-m1-de_dust2,h2,14,MOUZ,teamB,t,Legacy,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14300,13050,1250,0.9125874125874126,2860.0,2650.0,250.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s3-r1-m4,s3-r1-m4-m2-de_nuke,h1,2,Legacy,teamB,ct,MOUZ,teamA,loss,t_win,False,False,False,1,3,2,4,11200,10450,750,0.9330357142857143,2240.0,2150.0,150.0,2400,0,0,18650,0,0,3730.0,0,1400,3,t
s3-r1-m4,s3-r1-m4-m2-de_nuke,h2,14,Legacy,teamB,t,MOUZ,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,8650,2050,0.8084112149532711,2140.0,2050.0,410.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s3-r1-m5,s3-r1-m5-m1-de_mirage,h1,2,FURIA,teamB,ct,B8,teamA,loss,target_bombed,True,True,False,1,4,1,4,10600,9750,850,0.9198113207547169,2120.0,2100.0,170.0,2400,0,0,19550,0,0,3910.0,0,1400,4,t
s3-r1-m5,s3-r1-m5-m1-de_mirage,h2,14,FURIA,teamB,t,B8,teamA,loss,ct_win,False,False,False,1,4,1,4,10300,400,9900,0.038834951456310676,2060.0,2000.0,1980.0,2400,0,0,19750,0,0,3950.0,0,1400,4,ct
s3-r1-m5,s3-r1-m5-m2-de_inferno,h1,2,B8,teamA,t,FURIA,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14600,14350,250,0.9828767123287672,2920.0,2650.0,50.0,2400,0,0,21000,0,0,4200.0,0,1400,1,ct
s3-r1-m5,s3-r1-m5-m2-de_inferno,h2,14,B8,teamA,ct,FURIA,teamB,loss,t_win,False,False,False,1,1,4,4,12300,11450,850,0.9308943089430894,2460.0,2250.0,170.0,2400,0,0,18300,0,0,3660.0,0,1400,1,t
s3-r1-m6,s3-r1-m6-m1-de_inferno,h1,2,G2,teamA,t,Falcons,teamB,loss,ct_win,False,False,False,1,5,0,4,10050,9750,300,0.9701492537313433,2010.0,2050.0,60.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s3-r1-m6,s3-r1-m6-m1-de_inferno,h2,14,G2,teamA,ct,Falcons,teamB,loss,target_bombed,True,True,False,1,3,2,4,11200,10050,1150,0.8973214285714286,2240.0,2150.0,230.0,2400,0,0,19550,0,0,3910.0,0,1400,3,t
s3-r1-m6,s3-r1-m6-m2-de_dust2,h1,2,G2,teamB,ct,Falcons,teamA,loss,t_win,False,False,False,1,3,2,4,11200,10850,350,0.96875,2240.0,2150.0,70.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
s3-r1-m6,s3-r1-m6-m2-de_dust2,h2,14,Falcons,teamA,ct,G2,teamB,loss,target_bombed,True,True,False,3,4,1,2,10650,9350,1300,0.8779342723004695,2130.0,2100.0,260.0,2400,0,0,18950,0,0,3790.0,0,1400,4,t
s3-r1-m6,s3-r1-m6-m3-de_ancient,h1,2,Falcons,teamB,ct,G2,teamA,loss,t_win,False,False,False,1,2,3,4,11600,400,11200,0.034482758620689655,2320.0,2350.0,2240.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s3-r1-m6,s3-r1-m6-m3-de_ancient,h2,14,Falcons,teamB,t,G2,teamA,loss,bomb_defused,True,False,True,0,1,4,5,14600,13800,800,0.9452054794520548,2920.0,2650.0,160.0,2400,0,0,21000,0,0,4200.0,0,1400,1,ct
s3-r1-m7,s3-r1-m7-m1-de_nuke,h1,2,Monte,teamA,t,Aurora,teamB,loss,ct_win,False,False,False,1,2,3,4,11000,0,11000,0.0,2200.0,2350.0,2200.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s3-r1-m7,s3-r1-m7-m1-de_nuke,h2,14,Aurora,teamB,t,Monte,teamA,loss,ct_win,False,False,False,1,2,3,4,11000,700,10300,0.06363636363636363,2200.0,2050.0,2060.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s3-r1-m7,s3-r1-m7-m2-de_anubis,h1,2,Monte,teamA,t,Aurora,teamB,loss,bomb_defused,True,False,True,0,4,1,5,13750,13350,400,0.9709090909090909,2750.0,2650.0,80.0,2400,0,0,21150,0,0,4230.0,0,1400,4,ct
s3-r1-m7,s3-r1-m7-m2-de_anubis,h2,14,Monte,teamA,ct,Aurora,teamB,loss,target_bombed,True,True,False,2,4,1,3,10650,8200,2450,0.7699530516431925,2130.0,2100.0,490.0,2400,0,0,19350,0,0,3870.0,0,1400,4,t
s3-r1-m8,s3-r1-m8-m1-de_dust2,h1,2,Natus Vincere,teamB,ct,Spirit,teamA,loss,t_win,False,False,False,1,2,3,4,11600,9600,2000,0.8275862068965517,2320.0,2200.0,400.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s3-r1-m8,s3-r1-m8-m1-de_dust2,h2,14,Natus Vincere,teamB,t,Spirit,teamA,loss,ct_win,False,False,False,1,2,3,4,11050,10700,350,0.9683257918552036,2210.0,2050.0,70.0,2400,0,0,19450,0,0,3890.0,0,1400,2,ct
s3-r1-m8,s3-r1-m8-m2-de_anubis,h1,2,Spirit,teamA,t,Natus Vincere,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14550,13600,950,0.9347079037800687,2910.0,2900.0,190.0,2400,0,0,21000,0,0,4200.0,0,1400,1,ct
s3-r1-m8,s3-r1-m8-m2-de_anubis,h2,14,Spirit,teamA,ct,Natus Vincere,teamB,loss,target_bombed,True,True,False,1,4,1,4,10650,700,9950,0.06572769953051644,2130.0,2100.0,1990.0,2400,0,0,19650,0,0,3930.0,0,1400,4,t
s3-r2-l1,s3-r2-l1-m1-de_mirage,h1,2,B8,teamA,t,The MongolZ,teamB,loss,ct_win,False,False,False,1,3,2,4,10650,0,10650,0.0,2130.0,2050.0,2130.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s3-r2-l1,s3-r2-l1-m1-de_mirage,h2,14,The MongolZ,teamB,t,B8,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,1600,9100,0.14953271028037382,2140.0,2050.0,1820.0,2400,0,0,19750,0,0,3950.0,0,1400,3,ct
s3-r2-l1,s3-r2-l1-m2-de_overpass,h1,2,B8,teamB,ct,The MongolZ,teamA,loss,t_win,False,False,False,1,3,2,4,11200,200,11000,0.017857142857142856,2240.0,2150.0,2200.0,2400,0,0,18750,0,0,3750.0,0,1400,3,t
s3-r2-l1,s3-r2-l1-m2-de_overpass,h2,14,B8,teamB,t,The MongolZ,teamA,loss,ct_win,False,False,False,1,2,3,4,11000,1400,9600,0.12727272727272726,2200.0,2350.0,1920.0,2400,0,0,19700,0,0,3940.0,0,1400,2,ct
s3-r2-l2,s3-r2-l2-m1-de_mirage,h1,2,PARIVISION,teamB,ct,Monte,teamA,loss,target_bombed,True,True,False,2,5,0,3,10200,9450,750,0.9264705882352942,2040.0,2050.0,150.0,2400,0,0,19350,0,0,3870.0,0,1400,5,t
s3-r2-l2,s3-r2-l2-m1-de_mirage,h2,14,PARIVISION,teamB,t,Monte,teamA,loss,ct_win,False,False,False,1,2,3,4,11050,300,10750,0.027149321266968326,2210.0,2050.0,2150.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s3-r2-l2,s3-r2-l2-m2-de_ancient,h1,2,Monte,teamB,ct,PARIVISION,teamA,loss,target_bombed,True,True,False,1,4,1,4,10600,10100,500,0.9528301886792453,2120.0,2100.0,100.0,2400,0,0,19450,0,0,3890.0,0,1400,4,t
s3-r2-l2,s3-r2-l2-m2-de_ancient,h2,14,PARIVISION,teamA,ct,Monte,teamB,loss,target_bombed,True,True,False,1,1,4,4,12550,12300,250,0.9800796812749004,2510.0,2600.0,50.0,2400,0,0,19650,0,0,3930.0,0,1400,1,t
s3-r2-l2,s3-r2-l2-m3-de_inferno,h1,2,PARIVISION,teamB,ct,Monte,teamA,loss,t_win,False,False,False,1,2,3,4,11750,9750,2000,0.8297872340425532,2350.0,2350.0,400.0,2400,0,0,18550,0,0,3710.0,0,1400,2,t
s3-r2-l2,s3-r2-l2-m3-de_inferno,h2,14,PARIVISION,teamB,t,Monte,teamA,loss,bomb_defused,True,False,True,0,3,2,5,14000,13700,300,0.9785714285714285,2800.0,2900.0,60.0,2400,0,0,21250,0,0,4250.0,0,1400,3,ct
s3-r2-l3,s3-r2-l3-m1-de_overpass,h1,2,G2,teamA,t,FUT,teamB,loss,ct_win,False,False,False,1,1,4,4,11350,9850,1500,0.8678414096916299,2270.0,2050.0,300.0,2400,0,0,19450,0,0,3890.0,0,1400,1,ct
s3-r2-l3,s3-r2-l3-m1-de_overpass,h2,14,G2,teamA,ct,FUT,teamB,loss,t_win,False,False,False,1,3,2,4,11300,10100,1200,0.8938053097345132,2260.0,2150.0,240.0,2400,0,0,18650,0,0,3730.0,0,1400,3,t
s3-r2-l3,s3-r2-l3-m2-de_ancient,h1,2,FUT,teamA,t,G2,teamB,loss,bomb_defused,True,False,True,0,3,2,5,14050,13400,650,0.9537366548042705,2810.0,2650.0,130.0,2400,0,0,21300,0,0,4260.0,0,1400,3,ct
s3-r2-l3,s3-r2-l3-m2-de_ancient,h2,14,FUT,teamA,ct,G2,teamB,loss,t_win,False,False,False,1,2,3,4,11750,10550,1200,0.8978723404255319,2350.0,2200.0,240.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s3-r2-l3,s3-r2-l3-m3-de_mirage,h1,2,FUT,teamB,ct,G2,teamA,loss,t_win,False,False,False,1,2,3,4,11750,10950,800,0.9319148936170213,2350.0,2200.0,160.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s3-r2-l3,s3-r2-l3-m3-de_mirage,h2,14,FUT,teamB,t,G2,teamA,loss,ct_win,False,False,False,1,3,2,4,10750,9850,900,0.9162790697674419,2150.0,2050.0,180.0,2400,0,0,19750,0,0,3950.0,0,1400,3,ct
s3-r2-l4,s3-r2-l4-m1-de_inferno,h1,2,Legacy,teamA,t,Natus Vincere,teamB,loss,ct_win,False,False,False,1,4,1,4,10400,8050,2350,0.7740384615384616,2080.0,2000.0,470.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s3-r2-l4,s3-r2-l4-m1-de_inferno,h2,14,Legacy,teamA,ct,Natus Vincere,teamB,loss,target_bombed,True,True,False,1,5,0,4,10500,9650,850,0.919047619047619,2100.0,2100.0,170.0,2400,0,0,19550,0,0,3910.0,0,1400,5,t
s3-r2-l4,s3-r2-l4-m2-de_ancient,h1,2,Legacy,teamB,ct,Natus Vincere,teamA,loss,t_win,False,False,False,1,3,2,4,11200,8700,2500,0.7767857142857143,2240.0,2150.0,500.0,2400,0,0,18650,0,0,3730.0,0,1400,3,t
s3-r2-l4,s3-r2-l4-m2-de_ancient,h2,14,Legacy,teamB,t,Natus Vincere,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14350,13450,900,0.9372822299651568,2870.0,2900.0,180.0,2400,0,0,21000,0,0,4200.0,0,1400,2,ct
s3-r2-w1,s3-r2-w1-m1-de_nuke,h1,2,MOUZ,teamA,t,FURIA,teamB,loss,ct_win,False,False,False,1,3,2,4,10700,500,10200,0.04672897196261682,2140.0,2050.0,2040.0,2400,0,0,19400,0,0,3880.0,0,1400,3,ct
s3-r2-w1,s3-r2-w1-m1-de_nuke,h2,14,MOUZ,teamA,ct,FURIA,teamB,loss,target_bombed,True,True,False,1,4,1,4,10650,9750,900,0.9154929577464789,2130.0,2100.0,180.0,2400,0,0,19450,0,0,3890.0,0,1400,4,t
s3-r2-w1,s3-r2-w1-m2-de_inferno,h1,2,MOUZ,teamB,ct,FURIA,teamA,loss,t_win,False,False,False,1,2,3,4,11600,10400,1200,0.896551724137931,2320.0,2350.0,240.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s3-r2-w1,s3-r2-w1-m2-de_inferno,h2,14,FURIA,teamA,ct,MOUZ,teamB,loss,t_win,False,False,False,1,3,2,4,11050,10250,800,0.9276018099547512,2210.0,2150.0,160.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
s3-r2-w1,s3-r2-w1-m3-de_overpass,h1,2,MOUZ,teamA,t,FURIA,teamB,loss,ct_win,False,False,False,1,3,2,4,10550,0,10550,0.0,2110.0,2050.0,2110.0,2400,0,0,19450,0,0,3890.0,0,1400,3,ct
s3-r2-w1,s3-r2-w1-m3-de_overpass,h2,14,FURIA,teamB,t,MOUZ,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14250,13600,650,0.9543859649122807,2850.0,2800.0,130.0,2400,0,0,21000,0,0,4200.0,0,1400,2,ct
s3-r2-w2,s3-r2-w2-m1-de_nuke,h1,2,Falcons,teamB,ct,BetBoom,teamA,loss,target_bombed,True,True,False,1,4,1,4,10650,9650,1000,0.9061032863849765,2130.0,2100.0,200.0,2400,0,0,19550,0,0,3910.0,0,1400,4,t
