match_series,map,half,post_pistol_round,team,side,team_spend_ratio,team_start_money,team_money_spent,branch,p_force,p_light,p_eco
s2-r5-d2,s2-r5-d2-m1-de_mirage,h2,14,Legacy,ct,0.9234042553191489,11750,10850,FORCE,0.9919875786017935,0.008012421398206453,1.4863223969125194e-83
s3-r1-m1,s3-r1-m1-m1-de_overpass,h1,2,PARIVISION,ct,0.9591836734693877,12250,11750,FORCE,0.9922769198562953,0.0077230801437047575,3.1694287427910306e-90
s3-r1-m1,s3-r1-m1-m2-de_dust2,h2,14,PARIVISION,ct,0.04716981132075472,10600,500,ECO,3.6080884516115686e-79,8.270396776596255e-08,0.9999999172960322
s3-r1-m1,s3-r1-m1-m3-de_inferno,h2,14,9z,ct,0.9126637554585153,11450,10450,FORCE,0.9910082036683021,0.008991796331697843,1.4893131853900866e-81
s3-r1-m2,s3-r1-m2-m1-de_dust2,h2,14,BetBoom,ct,0.16379310344827586,11600,1900,ECO,6.125598838824801e-58,0.00018714741271552208,0.9998128525872845
s3-r1-m2,s3-r1-m2-m2-de_mirage,h1,2,BetBoom,ct,0.92,11250,10350,FORCE,0.9917324130814303,0.0082675869185697,6.403095632396484e-83
s3-r1-m3,s3-r1-m3-m1-de_anubis,h1,2,FUT,ct,0.9455445544554455,10100,9550,FORCE,0.9926466949332036,0.007353305066796479,1.1092395351982519e-87
s3-r1-m3,s3-r1-m3-m1-de_anubis,h2,14,Vitality,ct,0.8227848101265823,11850,9750,FORCE,0.8612117995054687,0.13878820049453136,6.846608558143822e-65
s3-r1-m3,s3-r1-m3-m2-de_overpass,h1,2,FUT,ct,0.8103448275862069,11600,9400,FORCE,0.7611956694692888,0.23880433053071112,1.2392598445061911e-62
s3-r1-m3,s3-r1-m3-m3-de_nuke,h2,14,FUT,ct,0.9490740740740741,10800,10250,FORCE,0.9926080421417209,0.007391957858279177,2.4366824917895898e-88
s3-r1-m4,s3-r1-m4-m2-de_nuke,h1,2,Legacy,ct,0.9330357142857143,11200,10450,FORCE,0.9924730612555781,0.007526938744421883,2.3831712732431088e-85
s3-r1-m5,s3-r1-m5-m1-de_mirage,h1,2,FURIA,ct,0.9198113207547169,10600,9750,FORCE,0.9917168651199807,0.008283134880019315,6.94291874228625e-83
s3-r1-m5,s3-r1-m5-m2-de_inferno,h2,14,B8,ct,0.9308943089430894,12300,11450,FORCE,0.9923932399576424,0.007606760042357661,5.974353733883175e-85
s3-r1-m6,s3-r1-m6-m1-de_inferno,h2,14,G2,ct,0.8973214285714286,11200,10050,FORCE,0.9884794047544329,0.011520595245567014,1.0705085306439121e-78
s3-r1-m6,s3-r1-m6-m2-de_dust2,h1,2,G2,ct,0.96875,11200,10850,FORCE,0.9916274131907554,0.008372586809244714,5.198274047268588e-92
s3-r1-m6,s3-r1-m6-m2-de_dust2,h2,14,Falcons,ct,0.8779342723004695,10650,9350,FORCE,0.9819058706972718,0.01809412930272814,4.3254449860896786e-75
s3-r1-m6,s3-r1-m6-m3-de_ancient,h1,2,Falcons,ct,0.034482758620689655,11600,400,ECO,1.786804511261989e-81,5.092064631417865e-08,0.9999999490793536
s3-r1-m7,s3-r1-m7-m2-de_anubis,h2,14,Monte,ct,0.7699530516431925,10650,8200,LIGHT,0.18955599177815274,0.8104440082218473,9.736457532283663e-56
s3-r1-m8,s3-r1-m8-m1-de_dust2,h1,2,Natus Vincere,ct,0.8275862068965517,11600,9600,FORCE,0.8874619150406858,0.11253808495931415,9.040982438368773e-66
s3-r1-m8,s3-r1-m8-m2-de_anubis,h2,14,Spirit,ct,0.06572769953051644,10650,700,ECO,8.525557327267303e-76,1.90620380870358e-07,0.9999998093796191
s3-r2-l1,s3-r2-l1-m2-de_overpass,h1,2,B8,ct,0.017857142857142856,11200,200,ECO,1.708201719233744e-84,2.9971884250086506e-08,0.9999999700281158
s3-r2-l2,s3-r2-l2-m1-de_mirage,h1,2,PARIVISION,ct,0.9264705882352942,10200,9450,FORCE,0.9921783735856432,0.007821626414356889,3.9877492157049046e-84
s3-r2-l2,s3-r2-l2-m2-de_ancient,h1,2,Monte,ct,0.9528301886792453,10600,10100,FORCE,0.9925240630200376,0.007475936979962487,4.855381888120361e-89
s3-r2-l2,s3-r2-l2-m2-de_ancient,h2,14,PARIVISION,ct,0.9800796812749004,12550,12300,FORCE,0.9903216513426445,0.009678348657355527,3.988651102382598e-94
s3-r2-l2,s3-r2-l2-m3-de_inferno,h1,2,PARIVISION,ct,0.8297872340425532,11750,9750,FORCE,0.8976795183612313,0.10232048163876874,3.5653643826893096e-66
s3-r2-l3,s3-r2-l3-m1-de_overpass,h2,14,G2,ct,0.8938053097345132,11300,10100,FORCE,0.987638035454628,0.01236196454537201,4.830246750985988e-78
s3-r2-l3,s3-r2-l3-m2-de_ancient,h2,14,FUT,ct,0.8978723404255319,11750,10550,FORCE,0.9886006874328219,0.011399312567178074,8.453766316738372e-79
s3-r2-l3,s3-r2-l3-m3-de_mirage,h1,2,FUT,ct,0.9319148936170213,11750,10950,FORCE,0.9924331951700294,0.00756680482997072,3.8553909806903436e-85
s3-r2-l4,s3-r2-l4-m1-de_inferno,h2,14,Legacy,ct,0.919047619047619,10500,9650,FORCE,0.9916523688179526,0.008347631182047495,9.634335390487547e-83
s3-r2-l4,s3-r2-l4-m2-de_ancient,h1,2,Legacy,ct,0.7767857142857143,11200,8700,LIGHT,0.2763260486962365,0.7236739513037634,7.65883282642237e-57
s3-r2-w1,s3-r2-w1-m1-de_nuke,h2,14,MOUZ,ct,0.9154929577464789,10650,9750,FORCE,0.9913177887918598,0.008682211208140299,4.4259760823898904e-82
s3-r2-w1,s3-r2-w1-m2-de_inferno,h1,2,MOUZ,ct,0.896551724137931,11600,10400,FORCE,0.9883053439531444,0.01169465604685559,1.4888420906395863e-78
s3-r2-w1,s3-r2-w1-m2-de_inferno,h2,14,FURIA,ct,0.9276018099547512,11050,10250,FORCE,0.9922399243469248,0.007760075653075222,2.454244514589794e-84
s3-r2-w2,s3-r2-w2-m1-de_nuke,h1,2,Falcons,ct,0.9061032863849765,10650,9650,FORCE,0.9901215756342602,0.009878424365739765,2.481559511948291e-80
s3-r2-w2,s3-r2-w2-m1-de_nuke,h2,14,BetBoom,ct,0.9330357142857143,11200,10450,FORCE,0.9924730612555781,0.007526938744421883,2.3831712732431088e-85
s3-r2-w3,s3-r2-w3-m2-de_mirage,h2,14,Vitality,ct,0.9786324786324786,11700,11450,FORCE,0.9905273611553576,0.009472638844642403,7.430974665510655e-94
s3-r2-w3,s3-r2-w3-m3-de_dust2,h2,14,9z,ct,0.9074889867841409,11350,10300,FORCE,0.9903302539734857,0.009669746026514336,1.3699280745275341e-80
s3-r2-w4,s3-r2-w4-m2-de_anubis,h1,2,Aurora,ct,0.02553191489361702,11750,300,ECO,4.2290885510771315e-83,3.7714525989099134e-08,0.999999962285474
s3-r3-a1,s3-r3-a1-m1-de_overpass,h1,2,BetBoom,ct,0.0,10700,0,ECO,9.793967610591948e-88,1.93822844965476e-08,0.9999999806177156
s3-r3-a1,s3-r3-a1-m2-de_dust2,h2,14,BetBoom,ct,0.046948356807511735,10650,500,ECO,3.2887605096117954e-79,8.19577550073854e-08,0.999999918042245
s3-r3-a2,s3-r3-a2-m1-de_overpass,h1,2,Spirit,ct,0.8809523809523809,10500,9250,FORCE,0.9833019843170504,0.01669801568294954,1.1882071989588208e-75
s3-r3-a2,s3-r3-a2-m2-de_mirage,h1,2,9z,ct,0.9732142857142857,11200,10900,FORCE,0.9911916728932274,0.008808327106772476,7.630950871959634e-93
s3-r3-a2,s3-r3-a2-m2-de_mirage,h2,14,Spirit,ct,0.9106382978723404,11750,10700,FORCE,0.9907609453958002,0.009239054604199874,3.5499113741937965e-81
s3-r3-a2,s3-r3-a2-m3-de_dust2,h1,2,Spirit,ct,0.8371040723981901,11050,9250,FORCE,0.9249447577053715,0.07505524229462839,1.603265814752082e-67
s3-r3-e1,s3-r3-e1-m1-de_dust2,h1,2,B8,ct,0.8387096774193549,12400,10400,FORCE,0.9297634206997311,0.07023657930026887,8.1052410252988e-68
s3-r3-e1,s3-r3-e1-m2-de_mirage,h1,2,FUT,ct,0.9765258215962441,10650,10400,FORCE,0.9908047431233636,0.00919525687663634,1.8380971629801886e-93
s3-r3-e1,s3-r3-e1-m2-de_mirage,h2,14,B8,ct,0.9799196787148594,12450,12200,FORCE,0.9903450249307438,0.009654975069256184,4.2726993388396426e-94
s3-r3-e1,s3-r3-e1-m3-de_ancient,h1,2,B8,ct,0.9234042553191489,11750,10850,FORCE,0.9919875786017935,0.008012421398206453,1.4863223969125194e-83
s3-r3-e2,s3-r3-e2-m1-de_inferno,h1,2,PARIVISION,ct,0.1245136186770428,12850,1600,ECO,4.25415919443694e-65,7.187792703707078e-06,0.9999928122072964
s3-r3-e2,s3-r3-e2-m1-de_inferno,h2,14,Legacy,ct,0.827433628318584,11300,9350,FORCE,0.8867139703802195,0.11328602961978047,9.642880499444033e-66
s3-r3-m1,s3-r3-m1-m1-de_nuke,h1,2,Natus Vincere,ct,0.9065040650406504,12300,11150,FORCE,0.9901831923946482,0.00981680760535184,2.0897703141362533e-80
s3-r3-m1,s3-r3-m1-m3-de_mirage,h1,2,Natus Vincere,ct,0.9619047619047619,10500,10100,FORCE,0.9921281168010252,0.007871883198974897,9.846411312687958e-91
s3-r3-m2,s3-r3-m2-m1-de_inferno,h1,2,Falcons,ct,0.9411764705882353,11050,10400,FORCE,0.9926413982894858,0.007358601710514038,7.236402034301447e-87
s3-r3-m2,s3-r3-m2-m2-de_dust2,h1,2,Monte,ct,0.8600823045267489,12150,10450,FORCE,0.9686933678506483,0.03130663214935168,8.952013816600655e-72
s3-r3-m2,s3-r3-m2-m2-de_dust2,h2,14,Falcons,ct,0.8836206896551724,11600,10250,FORCE,0.9843987440309976,0.015601255969002421,3.790428003357371e-76
s3-r3-m2,s3-r3-m2-m3-de_mirage,h1,2,Falcons,ct,0.15637860082304528,12150,1900,ECO,2.724722820563742e-59,9.611130729859849e-05,0.9999038886927012
s3-r3-m2,s3-r3-m2-m3-de_mirage,h2,14,Monte,ct,0.7890295358649789,11850,9350,LIGHT,0.46664421961467323,0.5333557803853267,6.903186235936464e-59
s3-r3-m3,s3-r3-m3-m1-de_overpass,h1,2,Aurora,ct,0.059574468085106386,11750,700,ECO,6.486182054515509e-77,1.4215042759133218e-07,0.9999998578495725
s3-r3-m3,s3-r3-m3-m1-de_overpass,h2,14,G2,ct,0.8765957446808511,11750,10300,FORCE,0.9812279971906549,0.018772002809345132,7.671025689335929e-75
s3-r3-m3,s3-r3-m3-m2-de_anubis,h2,14,G2,ct,0.9061032863849765,10650,9650,FORCE,0.9901215756342602,0.009878424365739765,2.481559511948291e-80
s3-r3-m4,s3-r3-m4-m1-de_mirage,h2,14,MOUZ,ct,0.925,12000,11100,FORCE,0.9920913158917384,0.00790868410826173,7.494931300232395e-84
s3-r3-m4,s3-r3-m4-m3-de_inferno,h2,14,MOUZ,ct,0.9375,11200,10500,FORCE,0.9925912936730148,0.007408706326985178,3.5071944283781265e-86
s3-r4-a1,s3-r4-a1-m1-de_overpass,h1,2,BetBoom,ct,0.05982905982905983,11700,700,ECO,7.215610756298351e-77,1.4383977604950972e-07,0.9999998561602239
s3-r4-a1,s3-r4-a1-m1-de_overpass,h2,14,Vitality,ct,0.8629032258064516,12400,10700,FORCE,0.9715243357614145,0.02847566423858549,2.68165043849123e-72
s3-r4-a1,s3-r4-a1-m2-de_nuke,h1,2,Vitality,ct,0.9530516431924883,10650,10150,FORCE,0.9925177053934385,0.00748229460656153,4.414846789970533e-89
s3-r4-a1,s3-r4-a1-m2-de_nuke,h2,14,BetBoom,ct,0.9014084507042254,10650,9600,FORCE,0.9893175481664511,0.010682451833549,1.8570225742290973e-79
s3-r4-a2,s3-r4-a2-m1-de_nuke,h2,14,9z,ct,0.960352422907489,11350,10900,FORCE,0.9922163018543112,0.007783698145688794,1.9183195578218526e-90
s3-r4-a2,s3-r4-a2-m2-de_dust2,h2,14,Aurora,ct,0.9528301886792453,10600,10100,FORCE,0.9925240630200376,0.007475936979962487,4.855381888120361e-89
s3-r4-a3,s3-r4-a3-m1-de_dust2,h1,2,Natus Vincere,ct,0.8808510638297873,11750,10350,FORCE,0.9832579064081921,0.016742093591807797,1.2408848538007472e-75
s3-r4-e1,s3-r4-e1-m1-de_ancient,h1,2,MOUZ,ct,0.90625,11200,10150,FORCE,0.99014425264365,0.009855747356350053,2.3302705634131904e-80
s3-r4-e1,s3-r4-e1-m1-de_ancient,h2,14,FUT,ct,0.9156118143459916,11850,10850,FORCE,0.9913299268717292,0.008670073128270952,4.2059985232238364e-82
s3-r4-e1,s3-r4-e1-m2-de_nuke,h1,2,FUT,ct,0.9765258215962441,10650,10400,FORCE,0.9908047431233636,0.00919525687663634,1.8380971629801886e-93
s3-r4-e1,s3-r4-e1-m3-de_mirage,h1,2,MOUZ,ct,0.9574468085106383,11750,11250,FORCE,0.9923580871263793,0.0076419128736206765,6.683750680920955e-90
s3-r4-e1,s3-r4-e1-m3-de_mirage,h2,14,FUT,ct,0.8959276018099548,11050,9900,FORCE,0.988160156940487,0.01183984305951291,1.9453919020931944e-78
s3-r4-e2,s3-r4-e2-m1-de_nuke,h1,2,The MongolZ,ct,0.9107981220657277,10650,9700,FORCE,0.9907812716965781,0.009218728303421835,3.3147607678525377e-81
s3-r4-e2,s3-r4-e2-m1-de_nuke,h2,14,Monte,ct,0.914396887159533,12850,11750,FORCE,0.9912026130459769,0.008797386954022966,7.082295760415466e-82
s3-r4-e2,s3-r4-e2-m3-de_dust2,h2,14,Monte,ct,0.44081632653061226,12250,5400,LIGHT,1.01318057050799e-21,0.9999999999999964,3.1724643070415506e-15
s3-r4-e3,s3-r4-e3-m2-de_overpass,h1,2,Legacy,ct,0.026785714285714284,11200,300,ECO,7.144326012443256e-83,3.925226702599566e-08,0.999999960747733
s3-r5-d1,s3-r5-d1-m1-de_inferno,h1,2,9z,ct,0.8678414096916299,11350,9850,FORCE,0.9757023334536555,0.024297666546344594,3.247108699047718e-73
s3-r5-d1,s3-r5-d1-m1-de_inferno,h2,14,The MongolZ,ct,0.918552036199095,11050,10150,FORCE,0.9916091565716038,0.00839084342839625,1.1916478425411145e-82
s3-r5-d1,s3-r5-d1-m2-de_overpass,h1,2,The MongolZ,ct,0.7053571428571429,11200,7900,LIGHT,0.0008598122182198586,0.9991401877817802,4.166796587784262e-46
s3-r5-d2,s3-r5-d2-m2-de_dust2,h2,14,BetBoom,ct,0.9702970297029703,10100,9800,FORCE,0.9914869116812762,0.00851308831872369,2.6737150995637004e-92
s3-r5-d3,s3-r5-d3-m2-de_inferno,h1,2,G2,ct,0.9439655172413793,11600,10950,FORCE,0.9926515462465352,0.007348453753464738,2.185123792543531e-87
s3-r5-d3,s3-r5-d3-m3-de_mirage,h2,14,G2,ct,0.9196428571428571,11200,10300,FORCE,0.9917028542989611,0.008297145701038924,7.463244428999489e-83
