side,lossReward,retained_value,roundStartMoney,armor_prob,helmet_prob,helmet_given_armor_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,effective_n
t,3400,none,2200,0.755,0.209,0.209,0.0,0.717,0.326,0.131,0.147,0.204,1.53,104.1
t,3400,none,2250,0.751,0.195,0.195,0.0,0.718,0.318,0.137,0.136,0.199,1.51,110.4
t,3400,none,2300,0.741,0.168,0.168,0.0,0.723,0.304,0.152,0.114,0.189,1.48,106.4
t,3400,none,2350,0.733,0.143,0.143,0.0,0.716,0.284,0.158,0.088,0.166,1.41,109.8
t,3400,none,2400,0.736,0.153,0.153,0.0,0.721,0.294,0.157,0.082,0.178,1.43,107.6
t,3400,none,2450,0.735,0.152,0.152,0.0,0.722,0.294,0.159,0.082,0.178,1.44,104.5
t,3400,none,2500,0.734,0.152,0.152,0.0,0.724,0.294,0.16,0.082,0.179,1.44,101.5
t,3400,none,2550,0.737,0.154,0.154,0.0,0.72,0.293,0.156,0.082,0.176,1.43,110.6
t,3400,none,2600,0.757,0.227,0.227,0.0,0.751,0.359,0.237,0.074,0.255,1.68,103.0
t,3400,none,2650,0.757,0.227,0.227,0.0,0.752,0.359,0.239,0.074,0.257,1.68,101.1
t,3400,none,2700,0.758,0.23,0.23,0.0,0.753,0.362,0.239,0.077,0.26,1.69,100.5
t,3400,none,2750,0.765,0.239,0.239,0.0,0.76,0.355,0.235,0.075,0.264,1.69,103.3
t,3400,none,2800,0.776,0.269,0.269,0.0,0.752,0.363,0.246,0.072,0.276,1.71,110.5
t,3400,none,2850,0.778,0.268,0.268,0.0,0.75,0.377,0.252,0.07,0.281,1.73,100.3
t,3400,none,2900,0.785,0.279,0.279,0.0,0.753,0.384,0.244,0.083,0.289,1.75,103.8
t,3400,none,2950,0.823,0.277,0.277,0.0,0.704,0.356,0.117,0.092,0.211,1.48,143.4
t,3400,none,3000,0.697,0.216,0.216,0.0,0.673,0.373,0.175,0.105,0.196,1.52,119.5
t,3400,none,3050,0.728,0.276,0.276,0.0,0.683,0.305,0.138,0.087,0.19,1.4,100.9
t,3400,none,3100,0.762,0.308,0.308,0.0,0.706,0.329,0.156,0.082,0.179,1.45,123.2
t,3400,none,3150,0.803,0.281,0.281,0.0,0.733,0.356,0.186,0.071,0.151,1.5,119.9
t,3400,none,3200,0.83,0.284,0.284,0.0,0.75,0.372,0.193,0.079,0.153,1.55,121.4
t,3400,none,3250,0.849,0.298,0.298,0.0,0.762,0.383,0.202,0.08,0.154,1.58,102.5
t,3400,none,3300,0.866,0.41,0.41,0.0,0.8,0.46,0.211,0.083,0.17,1.73,117.2
t,3400,none,3350,0.863,0.501,0.501,0.0,0.834,0.538,0.196,0.099,0.192,1.86,101.0
t,3400,none,3400,0.904,0.603,0.603,0.0,0.845,0.561,0.174,0.143,0.213,1.94,112.3
t,3400,none,3450,0.915,0.557,0.557,0.0,0.843,0.479,0.183,0.13,0.257,1.89,143.9
t,3400,none,3500,0.907,0.565,0.565,0.0,0.85,0.418,0.197,0.146,0.295,1.91,101.7
t,3400,none,3550,0.881,0.563,0.563,0.0,0.823,0.467,0.224,0.094,0.243,1.85,145.2
t,3400,none,3600,0.878,0.51,0.51,0.0,0.784,0.522,0.23,0.11,0.28,1.93,149.1
t,3400,none,3650,0.89,0.493,0.493,0.0,0.79,0.496,0.22,0.127,0.325,1.96,131.1
t,3400,none,3700,0.932,0.629,0.629,0.0,0.784,0.574,0.159,0.107,0.414,2.04,108.0
t,3400,none,3750,0.94,0.637,0.637,0.0,0.753,0.553,0.177,0.088,0.336,1.91,109.1
t,3400,none,3800,0.965,0.689,0.689,0.0,0.766,0.523,0.222,0.207,0.338,2.06,119.4
t,3400,none,3850,0.974,0.718,0.718,0.0,0.779,0.496,0.207,0.236,0.355,2.08,103.7
t,3400,none,3900,0.971,0.739,0.739,0.0,0.76,0.499,0.244,0.245,0.417,2.18,121.9
t,3400,none,3950,0.965,0.754,0.754,0.0,0.778,0.484,0.268,0.252,0.457,2.25,113.7
t,3400,none,4000,0.968,0.854,0.854,0.0,0.846,0.428,0.178,0.296,0.447,2.2,118.4
t,3400,none,4050,0.957,0.86,0.86,0.0,0.852,0.431,0.196,0.28,0.432,2.19,121.3
t,3400,none,4100,0.964,0.841,0.841,0.0,0.854,0.489,0.255,0.242,0.474,2.31,116.7
t,3400,none,4150,0.973,0.794,0.794,0.0,0.846,0.521,0.274,0.205,0.506,2.35,110.7
t,3400,none,4200,0.978,0.787,0.787,0.0,0.852,0.599,0.263,0.17,0.425,2.31,113.2
t,3400,none,4250,0.974,0.813,0.813,0.0,0.853,0.62,0.225,0.162,0.353,2.21,116.9
t,3400,none,4300,0.974,0.855,0.855,0.0,0.855,0.563,0.183,0.255,0.299,2.16,108.1
t,3400,none,4350,0.974,0.845,0.845,0.0,0.854,0.546,0.177,0.276,0.318,2.17,102.0
t,3400,none,4400,0.988,0.896,0.896,0.0,0.888,0.496,0.272,0.212,0.507,2.38,112.4
t,3400,none,4450,0.993,0.925,0.925,0.0,0.893,0.459,0.304,0.147,0.578,2.41,105.3
t,3400,none,4500,0.989,0.938,0.938,0.0,0.892,0.493,0.327,0.144,0.553,2.43,111.6
t,3400,none,4550,0.986,0.932,0.932,0.0,0.886,0.529,0.336,0.183,0.511,2.46,106.4
t,3400,none,4600,0.995,0.973,0.973,0.0,0.882,0.843,0.162,0.175,0.816,2.88,125.3
t,3400,none,4650,1.0,0.979,0.979,0.0,0.95,0.918,0.19,0.178,0.851,3.09,104.8
t,3400,none,4700,1.0,0.969,0.969,0.0,0.913,0.811,0.246,0.287,0.821,3.08,112.7
t,3400,none,4750,1.0,0.973,0.973,0.0,0.89,0.702,0.166,0.349,0.874,2.98,116.3
t,3400,none,4800,1.0,0.979,0.979,0.0,0.951,0.718,0.447,0.33,0.923,3.37,100.4
t,3400,none,4850,1.0,0.983,0.983,0.0,0.952,0.783,0.605,0.254,0.941,3.53,120.8
t,3400,none,4900,1.0,0.997,0.997,0.0,0.957,0.941,0.558,0.395,0.954,3.81,111.3
t,3400,none,4950,1.0,1.0,1.0,0.0,0.908,0.965,0.493,0.447,0.971,3.78,112.3
t,3400,none,5000,1.0,1.0,1.0,0.0,0.917,0.95,0.502,0.371,0.953,3.7,103.0
t,3400,none,5050,1.0,1.0,1.0,0.0,0.905,0.96,0.514,0.391,0.956,3.74,119.0
t,3400,none,5100,1.0,1.0,1.0,0.0,0.941,0.959,0.525,0.406,0.938,3.77,103.9
t,3400,none,5150,1.0,1.0,1.0,0.0,0.945,0.961,0.506,0.449,0.951,3.81,122.5
t,3400,none,5200,1.0,1.0,1.0,0.0,0.94,0.966,0.474,0.494,0.959,3.83,109.9
t,3400,none,5250,0.997,0.995,0.995,0.0,0.944,0.965,0.439,0.508,0.963,3.82,111.5
t,3400,none,5300,0.984,0.977,0.977,0.0,0.946,0.952,0.422,0.488,0.95,3.76,109.4
t,3400,none,5350,0.977,0.965,0.965,0.0,0.955,0.944,0.42,0.475,0.937,3.73,115.9
t,3400,none,5400,0.982,0.937,0.937,0.0,0.942,0.92,0.414,0.464,0.914,3.65,110.4
t,3400,none,5450,0.993,0.937,0.937,0.0,0.949,0.93,0.424,0.47,0.92,3.69,108.9
t,3400,none,5500,0.999,0.952,0.952,0.0,0.962,0.954,0.452,0.462,0.937,3.77,100.8
t,3400,none,5550,1.0,0.97,0.97,0.0,0.966,0.97,0.495,0.431,0.96,3.82,102.9
t,3400,none,5600,1.0,0.964,0.964,0.0,0.952,0.97,0.505,0.417,0.969,3.81,108.8
t,3400,none,5650,0.999,0.964,0.964,0.0,0.944,0.967,0.49,0.439,0.975,3.81,104.6
t,3400,none,5700,0.997,0.867,0.867,0.0,0.943,0.91,0.439,0.424,0.889,3.62,100.5
t,3400,none,5750,0.992,0.849,0.849,0.0,0.937,0.882,0.419,0.431,0.849,3.53,103.6
t,3400,none,5800,0.987,0.85,0.85,0.0,0.928,0.884,0.415,0.452,0.836,3.53,100.4
t,3400,none,5850,0.987,0.873,0.873,0.0,0.925,0.901,0.42,0.477,0.845,3.58,106.9
t,3400,none,5900,0.988,0.81,0.81,0.0,0.92,0.922,0.406,0.464,0.797,3.52,102.1
t,3400,none,5950,0.99,0.819,0.819,0.0,0.886,0.939,0.419,0.465,0.766,3.48,101.8
t,3400,none,6000,0.992,0.831,0.831,0.0,0.888,0.946,0.424,0.47,0.774,3.51,105.0
t,3400,none,6050,0.995,0.863,0.863,0.0,0.88,0.905,0.397,0.416,0.691,3.29,106.4
t,3400,none,6100,0.997,0.792,0.792,0.0,0.895,0.905,0.445,0.383,0.622,3.25,106.1
t,3400,none,6150,0.998,0.795,0.795,0.0,0.904,0.906,0.444,0.383,0.629,3.27,103.3
t,3400,none,6200,0.998,0.79,0.79,0.0,0.913,0.911,0.434,0.401,0.639,3.3,100.4
t,3400,none,6250,0.999,0.826,0.826,0.0,0.917,0.928,0.431,0.362,0.576,3.21,105.1
t,3400,none,6300,0.999,0.808,0.808,0.0,0.923,0.938,0.42,0.358,0.605,3.24,100.8
t,3400,none,6350,0.999,0.814,0.814,0.0,0.921,0.942,0.411,0.376,0.628,3.28,104.0
t,3400,none,6400,0.999,0.821,0.821,0.0,0.921,0.946,0.402,0.391,0.645,3.3,102.5
t,3400,none,6450,0.999,0.853,0.853,0.0,0.933,0.945,0.454,0.346,0.579,3.26,102.0
t,3400,none,6500,0.999,0.849,0.849,0.0,0.935,0.948,0.463,0.346,0.587,3.28,101.9
t,3400,none,6550,0.999,0.854,0.854,0.0,0.935,0.95,0.466,0.35,0.591,3.29,100.8
t,3400,none,6600,0.999,0.858,0.858,0.0,0.936,0.951,0.469,0.353,0.596,3.31,100.0
t,3400,none,6650,0.999,0.88,0.88,0.0,0.945,0.959,0.462,0.313,0.647,3.33,100.5
t,3400,none,6700,0.999,0.881,0.881,0.0,0.945,0.959,0.465,0.312,0.655,3.34,103.9
t,3400,none,6750,0.999,0.886,0.886,0.0,0.947,0.961,0.461,0.32,0.667,3.36,103.7
t,3400,none,6800,0.999,0.889,0.889,0.0,0.947,0.961,0.464,0.319,0.674,3.37,102.9
t,3400,none,6850,1.0,0.926,0.926,0.0,0.952,0.976,0.596,0.238,0.763,3.52,100.0
t,3400,none,6900,1.0,0.926,0.926,0.0,0.951,0.975,0.607,0.233,0.771,3.54,103.1
t,3400,none,6950,1.0,0.929,0.929,0.0,0.952,0.976,0.613,0.234,0.783,3.56,103.1
t,3400,none,7000,1.0,0.932,0.932,0.0,0.952,0.977,0.624,0.229,0.792,3.57,102.1
t,3400,none,7050,1.0,0.934,0.934,0.0,0.952,0.977,0.633,0.225,0.799,3.59,101.1
t,3400,none,7100,0.999,0.935,0.935,0.0,0.952,0.977,0.64,0.222,0.805,3.6,100.3
t,3400,none,7150,0.999,0.934,0.934,0.0,0.952,0.976,0.641,0.223,0.806,3.6,103.7
t,3400,none,7200,1.0,0.94,0.94,0.0,0.953,0.979,0.658,0.213,0.819,3.62,95.0
t,3400,none,7250,1.0,0.945,0.945,0.0,0.955,0.981,0.675,0.203,0.832,3.65,87.0
t,3400,none,7300,1.0,0.951,0.951,0.0,0.956,0.983,0.692,0.193,0.846,3.67,79.7
t,3400,none,7350,1.0,0.956,0.956,0.0,0.957,0.985,0.709,0.184,0.859,3.69,72.9
t,3400,none,7400,1.0,0.961,0.961,0.0,0.959,0.987,0.726,0.175,0.871,3.72,66.8
t,3400,none,7450,1.0,0.966,0.966,0.0,0.96,0.989,0.742,0.166,0.884,3.74,61.1
t,3400,none,7500,1.0,0.97,0.97,0.0,0.961,0.99,0.758,0.157,0.895,3.76,55.9
t,3400,none,7550,1.0,0.974,0.974,0.0,0.963,0.992,0.773,0.148,0.906,3.78,51.1
t,3400,none,7600,1.0,0.977,0.977,0.0,0.964,0.993,0.788,0.14,0.916,3.8,46.6
ct,1400,none,2250,0.85,0.727,0.727,0.133,0.509,0.418,0.033,0.252,0.307,1.52,20.1
ct,1400,none,2300,0.874,0.769,0.769,0.113,0.579,0.5,0.028,0.36,0.369,1.84,24.5
ct,1400,none,2350,0.876,0.771,0.771,0.111,0.578,0.497,0.028,0.36,0.367,1.83,25.0
ct,1400,none,2400,0.881,0.778,0.778,0.107,0.573,0.485,0.028,0.353,0.358,1.8,26.5
ct,1400,none,2450,0.884,0.781,0.781,0.106,0.572,0.482,0.028,0.353,0.356,1.79,27.2
ct,1400,none,2500,0.889,0.79,0.79,0.128,0.583,0.493,0.028,0.37,0.371,1.84,29.1
ct,1400,none,2550,0.907,0.823,0.823,0.111,0.642,0.446,0.024,0.341,0.34,1.79,34.4
ct,1400,none,2600,0.911,0.83,0.83,0.131,0.649,0.433,0.023,0.357,0.331,1.79,36.4
ct,1400,none,2650,0.913,0.832,0.832,0.131,0.649,0.431,0.023,0.357,0.33,1.79,37.4
ct,1400,none,2700,0.922,0.834,0.834,0.166,0.677,0.441,0.021,0.409,0.369,1.92,42.8
ct,1400,none,2750,0.928,0.845,0.845,0.157,0.693,0.468,0.02,0.388,0.348,1.92,46.8
ct,1400,none,2800,0.931,0.851,0.851,0.153,0.699,0.477,0.041,0.38,0.361,1.96,49.3
ct,1400,none,2850,0.937,0.862,0.862,0.144,0.715,0.448,0.039,0.407,0.339,1.95,54.8
ct,1400,none,2900,0.94,0.867,0.867,0.14,0.722,0.459,0.038,0.421,0.353,1.99,57.9
ct,1400,none,2950,0.943,0.873,0.873,0.137,0.713,0.447,0.037,0.412,0.343,1.95,61.6
ct,1400,none,3000,0.947,0.877,0.877,0.13,0.708,0.424,0.035,0.437,0.33,1.93,66.6
ct,1400,none,3050,0.954,0.892,0.892,0.135,0.74,0.462,0.051,0.456,0.334,2.04,74.9
ct,1400,none,3100,0.946,0.886,0.886,0.13,0.745,0.471,0.056,0.449,0.332,2.05,79.5
ct,1400,none,3150,0.947,0.887,0.887,0.129,0.744,0.467,0.055,0.448,0.33,2.04,81.6
ct,1400,none,3200,0.95,0.87,0.87,0.123,0.753,0.464,0.053,0.466,0.334,2.07,86.1
ct,1400,none,3250,0.957,0.887,0.887,0.108,0.77,0.466,0.046,0.423,0.354,2.06,99.1
ct,1400,none,3300,0.959,0.892,0.892,0.158,0.783,0.5,0.044,0.447,0.391,2.17,101.0
ct,1400,none,3350,0.97,0.925,0.925,0.125,0.862,0.399,0.028,0.657,0.631,2.58,101.6
ct,1400,none,3400,0.971,0.909,0.909,0.119,0.872,0.42,0.034,0.65,0.64,2.62,100.5
ct,1400,none,3450,0.977,0.935,0.935,0.123,0.893,0.561,0.086,0.555,0.591,2.69,102.7
ct,1400,none,3500,0.978,0.933,0.933,0.117,0.9,0.55,0.077,0.584,0.601,2.71,105.4
ct,1400,none,3550,0.987,0.902,0.902,0.097,0.888,0.558,0.049,0.588,0.593,2.68,127.4
ct,1400,none,3600,1.0,0.901,0.901,0.097,0.907,0.449,0.044,0.583,0.44,2.42,149.4
ct,1400,none,3650,1.0,0.912,0.912,0.067,0.88,0.346,0.039,0.451,0.292,2.01,186.2
ct,1400,none,3700,0.996,0.893,0.893,0.099,0.884,0.418,0.054,0.508,0.347,2.21,169.9
ct,1400,none,3750,0.987,0.843,0.843,0.132,0.898,0.696,0.06,0.673,0.604,2.93,119.5
ct,1400,none,3800,0.995,0.841,0.841,0.111,0.857,0.717,0.051,0.654,0.63,2.91,121.1
ct,1400,none,3850,1.0,0.748,0.748,0.1,0.901,0.615,0.085,0.567,0.59,2.76,111.9
ct,1400,none,3900,1.0,0.935,0.935,0.078,0.737,0.508,0.077,0.481,0.487,2.29,114.6
ct,1400,none,3950,0.994,0.951,0.951,0.066,0.711,0.44,0.065,0.457,0.342,2.02,178.6
ct,1400,none,4000,0.996,0.868,0.868,0.102,0.737,0.461,0.051,0.481,0.368,2.1,157.8
ct,1400,none,4050,0.999,0.781,0.781,0.136,0.815,0.513,0.061,0.533,0.534,2.45,150.6
ct,1400,none,4100,1.0,0.81,0.81,0.184,0.82,0.657,0.07,0.542,0.577,2.67,108.5
ct,1400,none,4150,1.0,0.812,0.812,0.21,0.855,0.651,0.081,0.628,0.607,2.82,119.0
ct,1400,none,4200,1.0,0.926,0.926,0.095,0.954,0.425,0.111,0.329,0.347,2.18,103.9
ct,1400,none,4250,1.0,0.969,0.969,0.031,0.925,0.414,0.06,0.3,0.374,2.08,112.7
ct,1400,none,4300,1.0,0.905,0.905,0.035,0.932,0.456,0.048,0.368,0.354,2.17,113.2
ct,1400,none,4350,1.0,0.831,0.831,0.07,0.947,0.535,0.047,0.429,0.472,2.43,125.8
ct,1400,none,4400,1.0,0.836,0.836,0.093,0.934,0.68,0.077,0.455,0.544,2.69,100.6
ct,1400,none,4450,1.0,0.864,0.864,0.109,0.939,0.681,0.073,0.514,0.565,2.77,108.7
ct,1400,none,4500,1.0,0.942,0.942,0.075,0.969,0.446,0.048,0.736,0.405,2.6,111.0
ct,1400,none,4550,1.0,0.923,0.923,0.064,0.954,0.45,0.084,0.731,0.353,2.57,106.6
ct,1400,none,4600,1.0,0.911,0.911,0.069,0.936,0.491,0.138,0.686,0.346,2.6,109.7
ct,1400,none,4650,1.0,0.805,0.805,0.1,0.929,0.532,0.158,0.7,0.436,2.75,103.1
ct,1400,none,4700,1.0,0.822,0.822,0.094,0.951,0.519,0.105,0.646,0.646,2.87,113.2
ct,1400,none,4750,1.0,0.828,0.828,0.11,0.962,0.562,0.089,0.633,0.732,2.98,106.1
ct,1400,none,4800,1.0,0.838,0.838,0.108,0.966,0.577,0.085,0.622,0.749,3.0,102.7
ct,1400,none,4850,1.0,0.725,0.725,0.091,0.973,0.643,0.071,0.66,0.804,3.15,106.6
ct,1400,none,4900,1.0,0.756,0.756,0.078,0.985,0.756,0.092,0.583,0.862,3.28,107.1
ct,1400,none,4950,1.0,0.752,0.752,0.104,0.989,0.787,0.094,0.592,0.874,3.34,105.2
ct,1400,none,5000,1.0,0.831,0.831,0.079,0.973,0.721,0.067,0.731,0.931,3.42,107.7
ct,1400,none,5050,0.991,0.807,0.807,0.076,0.973,0.687,0.069,0.759,0.918,3.41,106.8
ct,1400,none,5100,0.988,0.804,0.804,0.074,0.969,0.68,0.069,0.779,0.905,3.4,101.1
ct,1400,none,5150,0.987,0.796,0.796,0.097,0.968,0.692,0.07,0.773,0.892,3.39,104.0
ct,1400,none,5200,0.988,0.874,0.874,0.056,0.969,0.815,0.037,0.888,0.921,3.63,100.6
ct,1400,none,5250,0.97,0.823,0.823,0.091,0.972,0.889,0.032,0.882,0.9,3.67,104.4
ct,1400,none,5300,0.971,0.832,0.832,0.102,0.977,0.928,0.027,0.881,0.896,3.71,101.8
ct,1400,none,5350,0.976,0.849,0.849,0.102,0.984,0.934,0.024,0.895,0.907,3.74,107.5
ct,1400,none,5400,0.985,0.87,0.87,0.136,0.966,0.905,0.041,0.904,0.918,3.73,104.6
ct,1400,none,5450,0.991,0.87,0.87,0.155,0.955,0.889,0.058,0.896,0.929,3.73,107.3
ct,1400,none,5500,0.995,0.863,0.863,0.16,0.948,0.89,0.066,0.896,0.939,3.74,109.2
ct,1400,none,5550,0.998,0.852,0.852,0.16,0.944,0.899,0.071,0.901,0.949,3.76,102.3
ct,1400,none,5600,1.0,0.876,0.876,0.369,0.955,0.942,0.054,0.934,0.972,3.86,101.4
ct,1400,none,5650,1.0,0.88,0.88,0.423,0.966,0.967,0.042,0.958,0.979,3.91,100.2
ct,1400,none,5700,1.0,0.861,0.861,0.447,0.978,0.979,0.032,0.964,0.964,3.92,100.2
ct,1400,none,5750,1.0,0.866,0.866,0.464,0.982,0.981,0.027,0.97,0.959,3.92,107.6
ct,1400,none,5800,1.0,0.878,0.878,0.515,0.987,0.983,0.033,0.965,0.959,3.93,102.1
ct,1400,none,5850,1.0,0.876,0.876,0.529,0.983,0.982,0.036,0.959,0.965,3.92,109.8
ct,1400,none,5900,1.0,0.86,0.86,0.544,0.979,0.978,0.038,0.943,0.975,3.91,113.2
ct,1400,none,5950,1.0,0.858,0.858,0.555,0.978,0.971,0.041,0.94,0.984,3.91,111.9
ct,1400,none,6000,1.0,0.855,0.855,0.556,0.979,0.964,0.044,0.94,0.991,3.92,106.5
ct,1400,none,6050,1.0,0.879,0.879,0.539,0.983,0.957,0.047,0.939,0.994,3.92,101.5
ct,1400,none,6100,1.0,0.915,0.915,0.559,0.984,0.955,0.046,0.937,0.989,3.91,106.0
ct,1400,none,6150,1.0,0.939,0.939,0.584,0.985,0.958,0.043,0.94,0.986,3.91,102.3
ct,1400,none,6200,1.0,0.937,0.937,0.602,0.989,0.965,0.037,0.945,0.989,3.93,111.5
ct,1400,none,6250,1.0,0.931,0.931,0.601,0.994,0.971,0.043,0.937,0.991,3.94,107.7
ct,1400,none,6300,1.0,0.923,0.923,0.6,0.998,0.975,0.044,0.934,0.989,3.94,102.7
ct,1400,none,6350,1.0,0.919,0.919,0.577,0.999,0.972,0.043,0.93,0.981,3.92,105.7
ct,1400,none,6400,1.0,0.908,0.908,0.556,0.998,0.971,0.043,0.928,0.975,3.91,111.7
ct,1400,none,6450,1.0,0.913,0.913,0.549,0.995,0.972,0.042,0.929,0.974,3.91,107.2
ct,1400,none,6500,1.0,0.923,0.923,0.547,0.991,0.978,0.04,0.936,0.978,3.92,110.4
ct,1400,none,6550,1.0,0.934,0.934,0.527,0.978,0.985,0.043,0.949,0.958,3.91,105.6
ct,1400,none,6600,1.0,0.942,0.942,0.532,0.972,0.99,0.04,0.961,0.956,3.92,108.9
ct,1400,none,6650,1.0,0.949,0.949,0.539,0.967,0.994,0.038,0.973,0.954,3.93,105.0
ct,1400,none,6700,1.0,0.934,0.934,0.537,0.955,0.995,0.036,0.981,0.945,3.91,105.4
ct,1400,none,6750,1.0,0.935,0.935,0.53,0.953,0.992,0.049,0.956,0.945,3.9,106.2
ct,1400,none,6800,1.0,0.936,0.936,0.54,0.953,0.987,0.05,0.954,0.949,3.89,104.1
ct,1400,none,6850,1.0,0.938,0.938,0.536,0.957,0.967,0.049,0.953,0.958,3.88,101.6
ct,1400,none,6900,1.0,0.936,0.936,0.548,0.964,0.963,0.051,0.952,0.965,3.89,103.5
ct,1400,none,6950,1.0,0.933,0.933,0.552,0.972,0.964,0.064,0.939,0.97,3.91,106.1
ct,1400,none,7000,1.0,0.93,0.93,0.564,0.979,0.966,0.065,0.938,0.975,3.92,101.4
ct,1400,none,7050,1.0,0.928,0.928,0.574,0.985,0.969,0.062,0.942,0.98,3.94,105.4
ct,1400,none,7100,1.0,0.928,0.928,0.586,0.99,0.973,0.057,0.947,0.984,3.95,102.1
ct,1400,none,7150,1.0,0.932,0.932,0.601,0.993,0.975,0.061,0.942,0.987,3.96,107.0
ct,1400,none,7200,1.0,0.935,0.935,0.611,0.996,0.978,0.053,0.948,0.989,3.96,103.1
ct,1400,none,7250,1.0,0.938,0.938,0.614,0.997,0.979,0.043,0.955,0.989,3.96,107.3
ct,1400,none,7300,1.0,0.94,0.94,0.617,0.997,0.98,0.033,0.961,0.987,3.96,104.5
ct,1400,none,7350,1.0,0.941,0.941,0.617,0.996,0.981,0.024,0.965,0.984,3.95,102.9
ct,1400,none,7400,1.0,0.94,0.94,0.616,0.995,0.981,0.018,0.966,0.98,3.94,102.5
ct,1400,none,7450,1.0,0.939,0.939,0.617,0.993,0.981,0.014,0.966,0.977,3.93,103.3
ct,1400,none,7500,1.0,0.936,0.936,0.619,0.99,0.98,0.013,0.963,0.974,3.92,104.3
ct,1400,none,7550,0.999,0.932,0.932,0.622,0.987,0.978,0.014,0.961,0.974,3.91,105.5
ct,1400,none,7600,0.999,0.929,0.929,0.626,0.984,0.975,0.016,0.958,0.974,3.91,100.7
ct,1900,none,800,0.755,0.0,0.0,0.029,0.14,0.199,0.03,0.061,0.012,0.45,1578.0
ct,1900,none,850,0.755,0.0,0.0,0.029,0.14,0.199,0.03,0.061,0.012,0.45,1578.0
ct,1900,none,900,0.755,0.0,0.0,0.029,0.14,0.199,0.03,0.061,0.012,0.45,1578.0
ct,1900,none,950,0.755,0.0,0.0,0.029,0.14,0.199,0.03,0.061,0.012,0.45,1578.0
ct,1900,none,1000,0.755,0.0,0.0,0.029,0.14,0.199,0.03,0.061,0.012,0.45,1578.0
ct,1900,none,1050,0.755,0.0,0.0,0.029,0.14,0.199,0.03,0.061,0.012,0.45,1578.0
ct,1900,none,1100,0.754,0.0,0.0,0.028,0.14,0.199,0.03,0.061,0.012,0.45,1579.0
ct,1900,none,1150,0.706,0.0,0.0,0.027,0.131,0.186,0.028,0.058,0.011,0.42,212.8
ct,1900,none,1200,0.686,0.0,0.0,0.026,0.13,0.181,0.028,0.056,0.011,0.41,137.7
ct,1900,none,1250,0.686,0.0,0.0,0.026,0.14,0.178,0.027,0.055,0.011,0.41,249.0
ct,1900,none,1300,0.635,0.0,0.0,0.023,0.168,0.164,0.025,0.073,0.01,0.44,178.6
ct,1900,none,1350,0.687,0.0,0.0,0.02,0.175,0.175,0.021,0.065,0.008,0.45,167.8
ct,1900,none,1400,0.65,0.0,0.0,0.018,0.196,0.185,0.041,0.067,0.008,0.5,151.9
ct,1900,none,1450,0.783,0.0,0.0,0.008,0.518,0.206,0.034,0.092,0.04,0.89,116.0
ct,1900,none,1500,0.789,0.074,0.074,0.006,0.516,0.203,0.032,0.085,0.039,0.87,108.1
ct,1900,none,1550,0.783,0.072,0.072,0.004,0.521,0.214,0.03,0.102,0.037,0.91,106.5
ct,1900,none,1600,0.779,0.123,0.123,0.002,0.549,0.201,0.028,0.121,0.048,0.95,100.2
ct,1900,none,1650,0.841,0.107,0.107,0.0,0.661,0.297,0.032,0.133,0.04,1.16,101.4
ct,1900,none,1700,0.815,0.121,0.121,0.0,0.624,0.291,0.029,0.123,0.035,1.1,101.4
ct,1900,none,1750,0.823,0.103,0.103,0.0,0.658,0.262,0.022,0.238,0.024,1.2,102.4
ct,1900,none,1800,0.827,0.224,0.224,0.0,0.695,0.233,0.014,0.24,0.028,1.21,100.5
ct,1900,none,1850,0.801,0.235,0.235,0.0,0.703,0.256,0.039,0.214,0.035,1.25,101.3
ct,1900,none,1900,0.763,0.248,0.248,0.0,0.676,0.221,0.041,0.203,0.029,1.17,105.7
ct,1900,none,1950,0.744,0.225,0.225,0.0,0.69,0.207,0.054,0.221,0.069,1.24,100.2
ct,1900,none,2000,0.683,0.24,0.24,0.0,0.657,0.189,0.054,0.196,0.068,1.16,100.5
ct,1900,none,2050,0.617,0.214,0.214,0.0,0.611,0.187,0.06,0.176,0.062,1.1,105.5
ct,1900,none,2100,0.596,0.253,0.253,0.0,0.576,0.193,0.057,0.22,0.051,1.1,100.7
ct,1900,none,2150,0.594,0.216,0.216,0.001,0.584,0.25,0.064,0.231,0.091,1.22,105.4
ct,1900,none,2200,0.629,0.211,0.211,0.001,0.621,0.286,0.105,0.19,0.087,1.29,103.9
ct,1900,none,2250,0.654,0.229,0.229,0.003,0.602,0.282,0.113,0.18,0.091,1.27,102.8
ct,1900,none,2300,0.666,0.245,0.245,0.005,0.607,0.279,0.116,0.192,0.084,1.28,103.7
ct,1900,none,2350,0.67,0.234,0.234,0.008,0.597,0.274,0.112,0.177,0.086,1.25,105.3
ct,1900,none,2400,0.681,0.214,0.214,0.011,0.596,0.302,0.103,0.169,0.074,1.24,101.4
ct,1900,none,2450,0.664,0.228,0.228,0.013,0.562,0.314,0.095,0.158,0.068,1.2,100.0
ct,1900,none,2500,0.67,0.235,0.235,0.013,0.589,0.309,0.08,0.214,0.083,1.28,104.5
ct,1900,none,2550,0.701,0.289,0.289,0.039,0.62,0.305,0.086,0.201,0.097,1.31,100.6
ct,1900,none,2600,0.692,0.288,0.288,0.037,0.623,0.309,0.094,0.195,0.095,1.32,104.5
