side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
ct,1400,none,none,9650,MAC-10,0.0,103.7,OBSERVED
ct,1400,none,none,9650,SSG 08,0.0,103.7,OBSERVED
ct,1400,none,none,9650,Galil AR,0.0,103.7,OBSERVED
ct,1400,none,none,9650,MAG-7,0.0,103.7,OBSERVED
ct,1400,none,none,9650,MP5-SD,0.0,103.7,OBSERVED
ct,1400,none,none,9650,XM1014,0.0,103.7,OBSERVED
ct,1400,none,none,9700,MP9,0.0,102.8,OBSERVED
ct,1400,none,none,9700,M4A1-S,0.2915,102.8,OBSERVED
ct,1400,none,none,9700,M4A4,0.6106,102.8,OBSERVED
ct,1400,none,none,9700,AK-47,0.0484,102.8,OBSERVED
ct,1400,none,none,9700,FAMAS,0.0,102.8,OBSERVED
ct,1400,none,none,9700,AWP,0.038,102.8,OBSERVED
ct,1400,none,none,9700,none,0.0,102.8,OBSERVED
ct,1400,none,none,9700,AUG,0.0114,102.8,OBSERVED
ct,1400,none,none,9700,MP7,0.0,102.8,OBSERVED
ct,1400,none,none,9700,MAC-10,0.0,102.8,OBSERVED
ct,1400,none,none,9700,SSG 08,0.0,102.8,OBSERVED
ct,1400,none,none,9700,Galil AR,0.0,102.8,OBSERVED
ct,1400,none,none,9700,MAG-7,0.0,102.8,OBSERVED
ct,1400,none,none,9700,MP5-SD,0.0,102.8,OBSERVED
ct,1400,none,none,9700,XM1014,0.0,102.8,OBSERVED
ct,1400,none,none,9750,MP9,0.0,102.0,OBSERVED
ct,1400,none,none,9750,M4A1-S,0.2906,102.0,OBSERVED
ct,1400,none,none,9750,M4A4,0.6127,102.0,OBSERVED
ct,1400,none,none,9750,AK-47,0.0476,102.0,OBSERVED
ct,1400,none,none,9750,FAMAS,0.0,102.0,OBSERVED
ct,1400,none,none,9750,AWP,0.039,102.0,OBSERVED
ct,1400,none,none,9750,none,0.0,102.0,OBSERVED
ct,1400,none,none,9750,AUG,0.0101,102.0,OBSERVED
ct,1400,none,none,9750,MP7,0.0,102.0,OBSERVED
ct,1400,none,none,9750,MAC-10,0.0,102.0,OBSERVED
ct,1400,none,none,9750,SSG 08,0.0,102.0,OBSERVED
ct,1400,none,none,9750,Galil AR,0.0,102.0,OBSERVED
ct,1400,none,none,9750,MAG-7,0.0,102.0,OBSERVED
ct,1400,none,none,9750,MP5-SD,0.0,102.0,OBSERVED
ct,1400,none,none,9750,XM1014,0.0,102.0,OBSERVED
ct,1400,none,none,9800,MP9,0.0,101.4,OBSERVED
ct,1400,none,none,9800,M4A1-S,0.2905,101.4,OBSERVED
ct,1400,none,none,9800,M4A4,0.6133,101.4,OBSERVED
ct,1400,none,none,9800,AK-47,0.0462,101.4,OBSERVED
ct,1400,none,none,9800,FAMAS,0.0,101.4,OBSERVED
ct,1400,none,none,9800,AWP,0.0412,101.4,OBSERVED
ct,1400,none,none,9800,none,0.0,101.4,OBSERVED
ct,1400,none,none,9800,AUG,0.0087,101.4,OBSERVED
ct,1400,none,none,9800,MP7,0.0,101.4,OBSERVED
ct,1400,none,none,9800,MAC-10,0.0,101.4,OBSERVED
ct,1400,none,none,9800,SSG 08,0.0,101.4,OBSERVED
ct,1400,none,none,9800,Galil AR,0.0,101.4,OBSERVED
ct,1400,none,none,9800,MAG-7,0.0,101.4,OBSERVED
ct,1400,none,none,9800,MP5-SD,0.0,101.4,OBSERVED
ct,1400,none,none,9800,XM1014,0.0,101.4,OBSERVED
ct,1400,none,none,9850,MP9,0.0,101.1,OBSERVED
ct,1400,none,none,9850,M4A1-S,0.291,101.1,OBSERVED
ct,1400,none,none,9850,M4A4,0.6126,101.1,OBSERVED
ct,1400,none,none,9850,AK-47,0.0443,101.1,OBSERVED
ct,1400,none,none,9850,FAMAS,0.0,101.1,OBSERVED
ct,1400,none,none,9850,AWP,0.0448,101.1,OBSERVED
ct,1400,none,none,9850,none,0.0,101.1,OBSERVED
ct,1400,none,none,9850,AUG,0.0073,101.1,OBSERVED
ct,1400,none,none,9850,MP7,0.0,101.1,OBSERVED
ct,1400,none,none,9850,MAC-10,0.0,101.1,OBSERVED
ct,1400,none,none,9850,SSG 08,0.0,101.1,OBSERVED
ct,1400,none,none,9850,Galil AR,0.0,101.1,OBSERVED
ct,1400,none,none,9850,MAG-7,0.0,101.1,OBSERVED
ct,1400,none,none,9850,MP5-SD,0.0,101.1,OBSERVED
ct,1400,none,none,9850,XM1014,0.0,101.1,OBSERVED
ct,1400,none,none,9900,MP9,0.0,101.1,OBSERVED
ct,1400,none,none,9900,M4A1-S,0.2919,101.1,OBSERVED
ct,1400,none,none,9900,M4A4,0.6109,101.1,OBSERVED
ct,1400,none,none,9900,AK-47,0.042,101.1,OBSERVED
ct,1400,none,none,9900,FAMAS,0.0,101.1,OBSERVED
ct,1400,none,none,9900,AWP,0.0493,101.1,OBSERVED
ct,1400,none,none,9900,none,0.0,101.1,OBSERVED
ct,1400,none,none,9900,AUG,0.0059,101.1,OBSERVED
ct,1400,none,none,9900,MP7,0.0,101.1,OBSERVED
ct,1400,none,none,9900,MAC-10,0.0,101.1,OBSERVED
ct,1400,none,none,9900,SSG 08,0.0,101.1,OBSERVED
ct,1400,none,none,9900,Galil AR,0.0,101.1,OBSERVED
ct,1400,none,none,9900,MAG-7,0.0,101.1,OBSERVED
ct,1400,none,none,9900,MP5-SD,0.0,101.1,OBSERVED
ct,1400,none,none,9900,XM1014,0.0,101.1,OBSERVED
ct,1400,none,none,9950,MP9,0.0,101.6,OBSERVED
ct,1400,none,none,9950,M4A1-S,0.293,101.6,OBSERVED
ct,1400,none,none,9950,M4A4,0.6084,101.6,OBSERVED
ct,1400,none,none,9950,AK-47,0.0393,101.6,OBSERVED
ct,1400,none,none,9950,FAMAS,0.0,101.6,OBSERVED
ct,1400,none,none,9950,AWP,0.0547,101.6,OBSERVED
ct,1400,none,none,9950,none,0.0,101.6,OBSERVED
ct,1400,none,none,9950,AUG,0.0046,101.6,OBSERVED
ct,1400,none,none,9950,MP7,0.0,101.6,OBSERVED
ct,1400,none,none,9950,MAC-10,0.0,101.6,OBSERVED
ct,1400,none,none,9950,SSG 08,0.0,101.6,OBSERVED
ct,1400,none,none,9950,Galil AR,0.0,101.6,OBSERVED
ct,1400,none,none,9950,MAG-7,0.0,101.6,OBSERVED
ct,1400,none,none,9950,MP5-SD,0.0,101.6,OBSERVED
ct,1400,none,none,9950,XM1014,0.0,101.6,OBSERVED
ct,1400,none,none,10000,MP9,0.0,102.4,OBSERVED
ct,1400,none,none,10000,M4A1-S,0.294,102.4,OBSERVED
ct,1400,none,none,10000,M4A4,0.6055,102.4,OBSERVED
ct,1400,none,none,10000,AK-47,0.0364,102.4,OBSERVED
ct,1400,none,none,10000,FAMAS,0.0,102.4,OBSERVED
ct,1400,none,none,10000,AWP,0.0607,102.4,OBSERVED
ct,1400,none,none,10000,none,0.0,102.4,OBSERVED
ct,1400,none,none,10000,AUG,0.0035,102.4,OBSERVED
ct,1400,none,none,10000,MP7,0.0,102.4,OBSERVED
ct,1400,none,none,10000,MAC-10,0.0,102.4,OBSERVED
ct,1400,none,none,10000,SSG 08,0.0,102.4,OBSERVED
ct,1400,none,none,10000,Galil AR,0.0,102.4,OBSERVED
ct,1400,none,none,10000,MAG-7,0.0,102.4,OBSERVED
ct,1400,none,none,10000,MP5-SD,0.0,102.4,OBSERVED
ct,1400,none,none,10000,XM1014,0.0,102.4,OBSERVED
ct,1400,none,none,10050,MP9,0.0,103.4,OBSERVED
ct,1400,none,none,10050,M4A1-S,0.2949,103.4,OBSERVED
ct,1400,none,none,10050,M4A4,0.6023,103.4,OBSERVED
ct,1400,none,none,10050,AK-47,0.0333,103.4,OBSERVED
ct,1400,none,none,10050,FAMAS,0.0,103.4,OBSERVED
ct,1400,none,none,10050,AWP,0.0669,103.4,OBSERVED
ct,1400,none,none,10050,none,0.0,103.4,OBSERVED
ct,1400,none,none,10050,AUG,0.0026,103.4,OBSERVED
ct,1400,none,none,10050,MP7,0.0,103.4,OBSERVED
ct,1400,none,none,10050,MAC-10,0.0,103.4,OBSERVED
ct,1400,none,none,10050,SSG 08,0.0,103.4,OBSERVED
ct,1400,none,none,10050,Galil AR,0.0,103.4,OBSERVED
ct,1400,none,none,10050,MAG-7,0.0,103.4,OBSERVED
ct,1400,none,none,10050,MP5-SD,0.0,103.4,OBSERVED
ct,1400,none,none,10050,XM1014,0.0,103.4,OBSERVED
ct,1400,none,none,10100,MP9,0.0,101.0,OBSERVED
ct,1400,none,none,10100,M4A1-S,0.2958,101.0,OBSERVED
ct,1400,none,none,10100,M4A4,0.5991,101.0,OBSERVED
ct,1400,none,none,10100,AK-47,0.0302,101.0,OBSERVED
ct,1400,none,none,10100,FAMAS,0.0,101.0,OBSERVED
ct,1400,none,none,10100,AWP,0.0732,101.0,OBSERVED
ct,1400,none,none,10100,none,0.0,101.0,OBSERVED
ct,1400,none,none,10100,AUG,0.0017,101.0,OBSERVED
ct,1400,none,none,10100,MP7,0.0,101.0,OBSERVED
ct,1400,none,none,10100,MAC-10,0.0,101.0,OBSERVED
ct,1400,none,none,10100,SSG 08,0.0,101.0,OBSERVED
ct,1400,none,none,10100,Galil AR,0.0,101.0,OBSERVED
ct,1400,none,none,10100,MAG-7,0.0,101.0,OBSERVED
ct,1400,none,none,10100,MP5-SD,0.0,101.0,OBSERVED
ct,1400,none,none,10100,XM1014,0.0,101.0,OBSERVED
ct,1400,none,none,10150,MP9,0.0,102.1,OBSERVED
ct,1400,none,none,10150,M4A1-S,0.2962,102.1,OBSERVED
ct,1400,none,none,10150,M4A4,0.5961,102.1,OBSERVED
ct,1400,none,none,10150,AK-47,0.0271,102.1,OBSERVED
ct,1400,none,none,10150,FAMAS,0.0,102.1,OBSERVED
ct,1400,none,none,10150,AWP,0.0795,102.1,OBSERVED
ct,1400,none,none,10150,none,0.0,102.1,OBSERVED
ct,1400,none,none,10150,AUG,0.0011,102.1,OBSERVED
ct,1400,none,none,10150,MP7,0.0,102.1,OBSERVED
ct,1400,none,none,10150,MAC-10,0.0,102.1,OBSERVED
ct,1400,none,none,10150,SSG 08,0.0,102.1,OBSERVED
ct,1400,none,none,10150,Galil AR,0.0,102.1,OBSERVED
ct,1400,none,none,10150,MAG-7,0.0,102.1,OBSERVED
ct,1400,none,none,10150,MP5-SD,0.0,102.1,OBSERVED
ct,1400,none,none,10150,XM1014,0.0,102.1,OBSERVED
ct,1400,none,none,10200,MP9,0.0,102.8,OBSERVED
ct,1400,none,none,10200,M4A1-S,0.2964,102.8,OBSERVED
ct,1400,none,none,10200,M4A4,0.5933,102.8,OBSERVED
ct,1400,none,none,10200,AK-47,0.0242,102.8,OBSERVED
ct,1400,none,none,10200,FAMAS,0.0,102.8,OBSERVED
ct,1400,none,none,10200,AWP,0.0853,102.8,OBSERVED
ct,1400,none,none,10200,none,0.0,102.8,OBSERVED
ct,1400,none,none,10200,AUG,0.0008,102.8,OBSERVED
ct,1400,none,none,10200,MP7,0.0,102.8,OBSERVED
ct,1400,none,none,10200,MAC-10,0.0,102.8,OBSERVED
ct,1400,none,none,10200,SSG 08,0.0,102.8,OBSERVED
ct,1400,none,none,10200,Galil AR,0.0,102.8,OBSERVED
ct,1400,none,none,10200,MAG-7,0.0,102.8,OBSERVED
ct,1400,none,none,10200,MP5-SD,0.0,102.8,OBSERVED
ct,1400,none,none,10200,XM1014,0.0,102.8,OBSERVED
ct,1400,none,none,10250,MP9,0.0,103.0,OBSERVED
ct,1400,none,none,10250,M4A1-S,0.2967,103.0,OBSERVED
ct,1400,none,none,10250,M4A4,0.5904,103.0,OBSERVED
ct,1400,none,none,10250,AK-47,0.0217,103.0,OBSERVED
ct,1400,none,none,10250,FAMAS,0.0,103.0,OBSERVED
ct,1400,none,none,10250,AWP,0.0907,103.0,OBSERVED
ct,1400,none,none,10250,none,0.0,103.0,OBSERVED
ct,1400,none,none,10250,AUG,0.0005,103.0,OBSERVED
ct,1400,none,none,10250,MP7,0.0,103.0,OBSERVED
ct,1400,none,none,10250,MAC-10,0.0,103.0,OBSERVED
ct,1400,none,none,10250,SSG 08,0.0,103.0,OBSERVED
ct,1400,none,none,10250,Galil AR,0.0,103.0,OBSERVED
ct,1400,none,none,10250,MAG-7,0.0,103.0,OBSERVED
ct,1400,none,none,10250,MP5-SD,0.0,103.0,OBSERVED
ct,1400,none,none,10250,XM1014,0.0,103.0,OBSERVED
ct,1400,none,none,10300,MP9,0.0,102.8,OBSERVED
ct,1400,none,none,10300,M4A1-S,0.2971,102.8,OBSERVED
ct,1400,none,none,10300,M4A4,0.5873,102.8,OBSERVED
ct,1400,none,none,10300,AK-47,0.0195,102.8,OBSERVED
ct,1400,none,none,10300,FAMAS,0.0,102.8,OBSERVED
ct,1400,none,none,10300,AWP,0.0957,102.8,OBSERVED
ct,1400,none,none,10300,none,0.0,102.8,OBSERVED
ct,1400,none,none,10300,AUG,0.0003,102.8,OBSERVED
ct,1400,none,none,10300,MP7,0.0,102.8,OBSERVED
ct,1400,none,none,10300,MAC-10,0.0,102.8,OBSERVED
ct,1400,none,none,10300,SSG 08,0.0,102.8,OBSERVED
ct,1400,none,none,10300,Galil AR,0.0,102.8,OBSERVED
ct,1400,none,none,10300,MAG-7,0.0,102.8,OBSERVED
ct,1400,none,none,10300,MP5-SD,0.0,102.8,OBSERVED
ct,1400,none,none,10300,XM1014,0.0,102.8,OBSERVED
ct,1400,none,none,10350,MP9,0.0,102.3,OBSERVED
ct,1400,none,none,10350,M4A1-S,0.2977,102.3,OBSERVED
ct,1400,none,none,10350,M4A4,0.5837,102.3,OBSERVED
ct,1400,none,none,10350,AK-47,0.0179,102.3,OBSERVED
ct,1400,none,none,10350,FAMAS,0.0,102.3,OBSERVED
ct,1400,none,none,10350,AWP,0.1005,102.3,OBSERVED
ct,1400,none,none,10350,none,0.0,102.3,OBSERVED
ct,1400,none,none,10350,AUG,0.0002,102.3,OBSERVED
ct,1400,none,none,10350,MP7,0.0,102.3,OBSERVED
ct,1400,none,none,10350,MAC-10,0.0,102.3,OBSERVED
ct,1400,none,none,10350,SSG 08,0.0,102.3,OBSERVED
ct,1400,none,none,10350,Galil AR,0.0,102.3,OBSERVED
ct,1400,none,none,10350,MAG-7,0.0,102.3,OBSERVED
ct,1400,none,none,10350,MP5-SD,0.0,102.3,OBSERVED
ct,1400,none,none,10350,XM1014,0.0,102.3,OBSERVED
ct,1400,none,none,10400,MP9,0.0,101.6,OBSERVED
ct,1400,none,none,10400,M4A1-S,0.2984,101.6,OBSERVED
ct,1400,none,none,10400,M4A4,0.5794,101.6,OBSERVED
ct,1400,none,none,10400,AK-47,0.0167,101.6,OBSERVED
ct,1400,none,none,10400,FAMAS,0.0,101.6,OBSERVED
ct,1400,none,none,10400,AWP,0.1053,101.6,OBSERVED
ct,1400,none,none,10400,none,0.0,101.6,OBSERVED
ct,1400,none,none,10400,AUG,0.0001,101.6,OBSERVED
ct,1400,none,none,10400,MP7,0.0,101.6,OBSERVED
ct,1400,none,none,10400,MAC-10,0.0,101.6,OBSERVED
ct,1400,none,none,10400,SSG 08,0.0,101.6,OBSERVED
ct,1400,none,none,10400,Galil AR,0.0,101.6,OBSERVED
ct,1400,none,none,10400,MAG-7,0.0,101.6,OBSERVED
ct,1400,none,none,10400,MP5-SD,0.0,101.6,OBSERVED
ct,1400,none,none,10400,XM1014,0.0,101.6,OBSERVED
ct,1400,none,none,10450,MP9,0.0,101.0,OBSERVED
ct,1400,none,none,10450,M4A1-S,0.2994,101.0,OBSERVED
ct,1400,none,none,10450,M4A4,0.5742,101.0,OBSERVED
ct,1400,none,none,10450,AK-47,0.0161,101.0,OBSERVED
ct,1400,none,none,10450,FAMAS,0.0,101.0,OBSERVED
ct,1400,none,none,10450,AWP,0.1102,101.0,OBSERVED
ct,1400,none,none,10450,none,0.0,101.0,OBSERVED
ct,1400,none,none,10450,AUG,0.0001,101.0,OBSERVED
ct,1400,none,none,10450,MP7,0.0,101.0,OBSERVED
ct,1400,none,none,10450,MAC-10,0.0,101.0,OBSERVED
ct,1400,none,none,10450,SSG 08,0.0,101.0,OBSERVED
ct,1400,none,none,10450,Galil AR,0.0,101.0,OBSERVED
ct,1400,none,none,10450,MAG-7,0.0,101.0,OBSERVED
ct,1400,none,none,10450,MP5-SD,0.0,101.0,OBSERVED
ct,1400,none,none,10450,XM1014,0.0,101.0,OBSERVED
ct,1400,none,none,10500,MP9,0.0,100.5,OBSERVED
ct,1400,none,none,10500,M4A1-S,0.3004,100.5,OBSERVED
ct,1400,none,none,10500,M4A4,0.568,100.5,OBSERVED
ct,1400,none,none,10500,AK-47,0.0158,100.5,OBSERVED
ct,1400,none,none,10500,FAMAS,0.0,100.5,OBSERVED
ct,1400,none,none,10500,AWP,0.1157,100.5,OBSERVED
ct,1400,none,none,10500,none,0.0,100.5,OBSERVED
ct,1400,none,none,10500,AUG,0.0,100.5,OBSERVED
ct,1400,none,none,10500,MP7,0.0,100.5,OBSERVED
ct,1400,none,none,10500,MAC-10,0.0,100.5,OBSERVED
ct,1400,none,none,10500,SSG 08,0.0,100.5,OBSERVED
ct,1400,none,none,10500,Galil AR,0.0,100.5,OBSERVED
ct,1400,none,none,10500,MAG-7,0.0,100.5,OBSERVED
ct,1400,none,none,10500,MP5-SD,0.0,100.5,OBSERVED
ct,1400,none,none,10500,XM1014,0.0,100.5,OBSERVED
ct,1400,none,none,10550,MP9,0.0,100.3,OBSERVED
ct,1400,none,none,10550,M4A1-S,0.3014,100.3,OBSERVED
ct,1400,none,none,10550,M4A4,0.5608,100.3,OBSERVED
ct,1400,none,none,10550,AK-47,0.016,100.3,OBSERVED
ct,1400,none,none,10550,FAMAS,0.0,100.3,OBSERVED
ct,1400,none,none,10550,AWP,0.1217,100.3,OBSERVED
ct,1400,none,none,10550,none,0.0,100.3,OBSERVED
ct,1400,none,none,10550,AUG,0.0,100.3,OBSERVED
ct,1400,none,none,10550,MP7,0.0,100.3,OBSERVED
ct,1400,none,none,10550,MAC-10,0.0,100.3,OBSERVED
ct,1400,none,none,10550,SSG 08,0.0,100.3,OBSERVED
ct,1400,none,none,10550,Galil AR,0.0,100.3,OBSERVED
ct,1400,none,none,10550,MAG-7,0.0,100.3,OBSERVED
ct,1400,none,none,10550,MP5-SD,0.0,100.3,OBSERVED
ct,1400,none,none,10550,XM1014,0.0,100.3,OBSERVED
ct,1400,none,none,10600,MP9,0.0,100.3,OBSERVED
ct,1400,none,none,10600,M4A1-S,0.3023,100.3,OBSERVED
ct,1400,none,none,10600,M4A4,0.5528,100.3,OBSERVED
ct,1400,none,none,10600,AK-47,0.0164,100.3,OBSERVED
ct,1400,none,none,10600,FAMAS,0.0,100.3,OBSERVED
ct,1400,none,none,10600,AWP,0.1285,100.3,OBSERVED
ct,1400,none,none,10600,none,0.0,100.3,OBSERVED
ct,1400,none,none,10600,AUG,0.0,100.3,OBSERVED
ct,1400,none,none,10600,MP7,0.0,100.3,OBSERVED
ct,1400,none,none,10600,MAC-10,0.0,100.3,OBSERVED
ct,1400,none,none,10600,SSG 08,0.0,100.3,OBSERVED
ct,1400,none,none,10600,Galil AR,0.0,100.3,OBSERVED
ct,1400,none,none,10600,MAG-7,0.0,100.3,OBSERVED
ct,1400,none,none,10600,MP5-SD,0.0,100.3,OBSERVED
ct,1400,none,none,10600,XM1014,0.0,100.3,OBSERVED
ct,1400,none,none,10650,MP9,0.0,100.5,OBSERVED
ct,1400,none,none,10650,M4A1-S,0.3028,100.5,OBSERVED
ct,1400,none,none,10650,M4A4,0.5441,100.5,OBSERVED
ct,1400,none,none,10650,AK-47,0.0171,100.5,OBSERVED
ct,1400,none,none,10650,FAMAS,0.0,100.5,OBSERVED
ct,1400,none,none,10650,AWP,0.1361,100.5,OBSERVED
ct,1400,none,none,10650,none,0.0,100.5,OBSERVED
ct,1400,none,none,10650,AUG,0.0,100.5,OBSERVED
ct,1400,none,none,10650,MP7,0.0,100.5,OBSERVED
ct,1400,none,none,10650,MAC-10,0.0,100.5,OBSERVED
ct,1400,none,none,10650,SSG 08,0.0,100.5,OBSERVED
ct,1400,none,none,10650,Galil AR,0.0,100.5,OBSERVED
ct,1400,none,none,10650,MAG-7,0.0,100.5,OBSERVED
ct,1400,none,none,10650,MP5-SD,0.0,100.5,OBSERVED
ct,1400,none,none,10650,XM1014,0.0,100.5,OBSERVED
ct,1400,none,none,10700,MP9,0.0,100.5,OBSERVED
ct,1400,none,none,10700,M4A1-S,0.303,100.5,OBSERVED
ct,1400,none,none,10700,M4A4,0.535,100.5,OBSERVED
ct,1400,none,none,10700,AK-47,0.0179,100.5,OBSERVED
ct,1400,none,none,10700,FAMAS,0.0,100.5,OBSERVED
ct,1400,none,none,10700,AWP,0.1441,100.5,OBSERVED
ct,1400,none,none,10700,none,0.0,100.5,OBSERVED
ct,1400,none,none,10700,AUG,0.0,100.5,OBSERVED
ct,1400,none,none,10700,MP7,0.0,100.5,OBSERVED
ct,1400,none,none,10700,MAC-10,0.0,100.5,OBSERVED
ct,1400,none,none,10700,SSG 08,0.0,100.5,OBSERVED
ct,1400,none,none,10700,Galil AR,0.0,100.5,OBSERVED
ct,1400,none,none,10700,MAG-7,0.0,100.5,OBSERVED
ct,1400,none,none,10700,MP5-SD,0.0,100.5,OBSERVED
ct,1400,none,none,10700,XM1014,0.0,100.5,OBSERVED
ct,1400,none,none,10750,MP9,0.0,100.1,OBSERVED
ct,1400,none,none,10750,M4A1-S,0.3028,100.1,OBSERVED
ct,1400,none,none,10750,M4A4,0.5259,100.1,OBSERVED
ct,1400,none,none,10750,AK-47,0.0187,100.1,OBSERVED
ct,1400,none,none,10750,FAMAS,0.0,100.1,OBSERVED
ct,1400,none,none,10750,AWP,0.1525,100.1,OBSERVED
ct,1400,none,none,10750,none,0.0,100.1,OBSERVED
ct,1400,none,none,10750,AUG,0.0,100.1,OBSERVED
ct,1400,none,none,10750,MP7,0.0,100.1,OBSERVED
ct,1400,none,none,10750,MAC-10,0.0,100.1,OBSERVED
ct,1400,none,none,10750,SSG 08,0.0,100.1,OBSERVED
ct,1400,none,none,10750,Galil AR,0.0,100.1,OBSERVED
ct,1400,none,none,10750,MAG-7,0.0,100.1,OBSERVED
ct,1400,none,none,10750,MP5-SD,0.0,100.1,OBSERVED
ct,1400,none,none,10750,XM1014,0.0,100.1,OBSERVED
ct,1400,none,none,10800,MP9,0.0,101.9,OBSERVED
ct,1400,none,none,10800,M4A1-S,0.3026,101.9,OBSERVED
ct,1400,none,none,10800,M4A4,0.5183,101.9,OBSERVED
ct,1400,none,none,10800,AK-47,0.0195,101.9,OBSERVED
ct,1400,none,none,10800,FAMAS,0.0,101.9,OBSERVED
ct,1400,none,none,10800,AWP,0.1596,101.9,OBSERVED
ct,1400,none,none,10800,none,0.0,101.9,OBSERVED
ct,1400,none,none,10800,AUG,0.0,101.9,OBSERVED
ct,1400,none,none,10800,MP7,0.0,101.9,OBSERVED
ct,1400,none,none,10800,MAC-10,0.0,101.9,OBSERVED
ct,1400,none,none,10800,SSG 08,0.0,101.9,OBSERVED
ct,1400,none,none,10800,Galil AR,0.0,101.9,OBSERVED
ct,1400,none,none,10800,MAG-7,0.0,101.9,OBSERVED
ct,1400,none,none,10800,MP5-SD,0.0,101.9,OBSERVED
ct,1400,none,none,10800,XM1014,0.0,101.9,OBSERVED
ct,1400,none,none,10850,MP9,0.0,102.7,OBSERVED
ct,1400,none,none,10850,M4A1-S,0.3029,102.7,OBSERVED
ct,1400,none,none,10850,M4A4,0.5116,102.7,OBSERVED
ct,1400,none,none,10850,AK-47,0.0204,102.7,OBSERVED
ct,1400,none,none,10850,FAMAS,0.0,102.7,OBSERVED
ct,1400,none,none,10850,AWP,0.1651,102.7,OBSERVED
ct,1400,none,none,10850,none,0.0,102.7,OBSERVED
ct,1400,none,none,10850,AUG,0.0,102.7,OBSERVED
ct,1400,none,none,10850,MP7,0.0,102.7,OBSERVED
ct,1400,none,none,10850,MAC-10,0.0,102.7,OBSERVED
ct,1400,none,none,10850,SSG 08,0.0,102.7,OBSERVED
ct,1400,none,none,10850,Galil AR,0.0,102.7,OBSERVED
ct,1400,none,none,10850,MAG-7,0.0,102.7,OBSERVED
ct,1400,none,none,10850,MP5-SD,0.0,102.7,OBSERVED
ct,1400,none,none,10850,XM1014,0.0,102.7,OBSERVED
ct,1400,none,none,10900,MP9,0.0,100.1,OBSERVED
ct,1400,none,none,10900,M4A1-S,0.3034,100.1,OBSERVED
ct,1400,none,none,10900,M4A4,0.5045,100.1,OBSERVED
ct,1400,none,none,10900,AK-47,0.0212,100.1,OBSERVED
ct,1400,none,none,10900,FAMAS,0.0,100.1,OBSERVED
ct,1400,none,none,10900,AWP,0.1709,100.1,OBSERVED
ct,1400,none,none,10900,none,0.0,100.1,OBSERVED
ct,1400,none,none,10900,AUG,0.0,100.1,OBSERVED
ct,1400,none,none,10900,MP7,0.0,100.1,OBSERVED
ct,1400,none,none,10900,MAC-10,0.0,100.1,OBSERVED
ct,1400,none,none,10900,SSG 08,0.0,100.1,OBSERVED
ct,1400,none,none,10900,Galil AR,0.0,100.1,OBSERVED
ct,1400,none,none,10900,MAG-7,0.0,100.1,OBSERVED
ct,1400,none,none,10900,MP5-SD,0.0,100.1,OBSERVED
ct,1400,none,none,10900,XM1014,0.0,100.1,OBSERVED
ct,1400,none,none,10950,MP9,0.0,102.3,OBSERVED
ct,1400,none,none,10950,M4A1-S,0.3059,102.3,OBSERVED
ct,1400,none,none,10950,M4A4,0.5,102.3,OBSERVED
ct,1400,none,none,10950,AK-47,0.0222,102.3,OBSERVED
ct,1400,none,none,10950,FAMAS,0.0,102.3,OBSERVED
ct,1400,none,none,10950,AWP,0.1719,102.3,OBSERVED
ct,1400,none,none,10950,none,0.0,102.3,OBSERVED
ct,1400,none,none,10950,AUG,0.0,102.3,OBSERVED
ct,1400,none,none,10950,MP7,0.0,102.3,OBSERVED
ct,1400,none,none,10950,MAC-10,0.0,102.3,OBSERVED
ct,1400,none,none,10950,SSG 08,0.0,102.3,OBSERVED
ct,1400,none,none,10950,Galil AR,0.0,102.3,OBSERVED
ct,1400,none,none,10950,MAG-7,0.0,102.3,OBSERVED
ct,1400,none,none,10950,MP5-SD,0.0,102.3,OBSERVED
ct,1400,none,none,10950,XM1014,0.0,102.3,OBSERVED
ct,1400,none,none,11000,MP9,0.0,101.5,OBSERVED
ct,1400,none,none,11000,M4A1-S,0.3086,101.5,OBSERVED
ct,1400,none,none,11000,M4A4,0.4947,101.5,OBSERVED
ct,1400,none,none,11000,AK-47,0.0232,101.5,OBSERVED
ct,1400,none,none,11000,FAMAS,0.0,101.5,OBSERVED
ct,1400,none,none,11000,AWP,0.1736,101.5,OBSERVED
ct,1400,none,none,11000,none,0.0,101.5,OBSERVED
ct,1400,none,none,11000,AUG,0.0,101.5,OBSERVED
ct,1400,none,none,11000,MP7,0.0,101.5,OBSERVED
ct,1400,none,none,11000,MAC-10,0.0,101.5,OBSERVED
ct,1400,none,none,11000,SSG 08,0.0,101.5,OBSERVED
ct,1400,none,none,11000,Galil AR,0.0,101.5,OBSERVED
ct,1400,none,none,11000,MAG-7,0.0,101.5,OBSERVED
ct,1400,none,none,11000,MP5-SD,0.0,101.5,OBSERVED
ct,1400,none,none,11000,XM1014,0.0,101.5,OBSERVED
ct,1400,none,none,11050,MP9,0.0,100.7,OBSERVED
ct,1400,none,none,11050,M4A1-S,0.3117,100.7,OBSERVED
ct,1400,none,none,11050,M4A4,0.4895,100.7,OBSERVED
ct,1400,none,none,11050,AK-47,0.0243,100.7,OBSERVED
ct,1400,none,none,11050,FAMAS,0.0,100.7,OBSERVED
ct,1400,none,none,11050,AWP,0.1745,100.7,OBSERVED
