side,lossReward,estimate_level,retained_value,roundStartMoney,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,<2000,2000-2999,3000-3499,3500-3999,4000-4499,4500-4999,5000+,effective_n
t,3400,none,none,2600,6000,4550,5150,0.0,0.0,0.09,0.051,0.31,0.391,0.158,103.0
t,3400,none,none,2650,6050,4600,5200,0.0,0.0,0.091,0.032,0.293,0.426,0.157,101.1
t,3400,none,none,2700,6100,4650,5250,0.0,0.0,0.003,0.123,0.279,0.438,0.157,100.5
t,3400,none,none,2750,6150,4700,5300,0.0,0.0,0.031,0.107,0.199,0.473,0.19,103.3
t,3400,none,none,2800,6200,4700,5300,0.0,0.0,0.065,0.101,0.181,0.446,0.207,110.5
t,3400,none,none,2850,6250,4750,5350,0.0,0.0,0.055,0.132,0.161,0.437,0.215,100.3
t,3400,none,none,2900,6300,4750,5350,0.0,0.0,0.03,0.167,0.098,0.497,0.209,103.8
t,3400,none,none,2950,6350,4700,5300,0.0,0.0,0.055,0.083,0.058,0.578,0.226,143.4
t,3400,none,none,3000,6400,4950,5550,0.0,0.0,0.042,0.079,0.045,0.438,0.396,119.5
t,3400,none,none,3050,6450,5000,5600,0.0,0.0,0.026,0.102,0.069,0.291,0.511,100.9
t,3400,none,none,3100,6500,4850,5450,0.0,0.0,0.018,0.119,0.064,0.322,0.477,123.2
t,3400,none,none,3150,6550,4900,5500,0.0,0.0,0.05,0.085,0.049,0.411,0.406,119.9
t,3400,none,none,3200,6600,4950,5550,0.0,0.0,0.029,0.069,0.082,0.45,0.371,121.4
t,3400,none,none,3250,6650,5000,5600,0.0,0.0,0.011,0.08,0.075,0.324,0.511,102.5
t,3400,none,none,3300,6700,4850,5450,0.0,0.0,0.086,0.072,0.042,0.375,0.426,117.2
t,3400,none,none,3350,6750,4800,5400,0.0,0.0,0.181,0.035,0.034,0.401,0.349,101.0
t,3400,none,none,3400,6800,4700,5300,0.0,0.0,0.092,0.272,0.034,0.396,0.206,112.3
t,3400,none,none,3450,6850,4800,5400,0.0,0.0,0.06,0.201,0.051,0.322,0.365,143.9
t,3400,none,none,3500,6900,4900,5500,0.0,0.0,0.241,0.022,0.033,0.248,0.456,101.7
t,3400,none,none,3550,6950,4950,5550,0.0,0.0,0.213,0.022,0.015,0.286,0.464,145.2
t,3400,none,none,3600,7000,5000,5600,0.0,0.0,0.052,0.181,0.008,0.22,0.539,149.1
t,3400,none,none,3650,7050,5000,5600,0.0,0.0,0.059,0.203,0.03,0.199,0.509,131.1
t,3400,none,none,3700,7100,4700,5300,0.0,0.0,0.311,0.101,0.033,0.165,0.39,108.0
t,3400,none,none,3750,7150,4900,5500,0.0,0.0,0.251,0.058,0.057,0.209,0.425,109.1
t,3400,none,none,3800,7200,4950,5550,0.0,0.0,0.106,0.207,0.058,0.153,0.476,119.4
t,3400,none,none,3850,7250,5000,5600,0.0,0.0,0.111,0.199,0.045,0.136,0.509,103.7
t,3400,none,none,3900,7300,4900,5500,0.0,0.0,0.124,0.209,0.041,0.146,0.48,121.9
t,3400,none,none,3950,7350,4950,5550,0.0,0.0,0.165,0.148,0.063,0.153,0.471,113.7
t,3400,none,none,4000,7400,3500,4100,0.0,0.0,0.419,0.148,0.04,0.099,0.293,118.4
t,3400,none,none,4050,7450,3450,4050,0.0,0.0,0.505,0.175,0.006,0.078,0.236,121.3
t,3400,none,none,4100,7500,3600,4200,0.0,0.0,0.021,0.682,0.013,0.022,0.263,116.7
t,3400,none,none,4150,7550,3650,4250,0.0,0.0,0.0,0.643,0.038,0.036,0.283,110.7
t,3400,none,none,4200,7600,3700,4300,0.0,0.0,0.203,0.439,0.049,0.058,0.251,113.2
t,3400,none,none,4250,7650,3650,4250,0.0,0.0,0.348,0.319,0.023,0.096,0.214,116.9
t,3400,none,none,4300,7700,3650,4250,0.0,0.0,0.122,0.581,0.044,0.081,0.172,108.1
t,3400,none,none,4350,7750,3750,4350,0.0,0.0,0.139,0.546,0.061,0.037,0.217,102.0
t,3400,none,none,4400,7800,3500,4100,0.0,0.0,0.47,0.329,0.041,0.025,0.135,112.4
t,3400,none,none,4450,7850,3450,4050,0.0,0.0,0.678,0.173,0.013,0.037,0.099,105.3
t,3400,none,none,4500,7900,3500,4100,0.0,0.0,0.058,0.76,0.063,0.028,0.091,111.6
t,3400,none,none,4550,7950,3550,4150,0.0,0.0,0.088,0.692,0.08,0.039,0.101,106.4
t,3400,none,none,4600,8000,3400,4000,0.0,0.0,0.706,0.192,0.042,0.027,0.033,125.3
t,3400,none,none,4650,8050,3450,4050,0.0,0.0,0.76,0.147,0.026,0.02,0.047,104.8
t,3400,none,none,4700,8100,3500,4100,0.0,0.0,0.238,0.679,0.006,0.015,0.062,112.7
t,3400,none,none,4750,8150,3550,4150,0.0,0.0,0.35,0.599,0.007,0.005,0.039,116.3
t,3400,none,none,4800,8200,3400,4000,0.0,0.0,0.505,0.457,0.014,0.004,0.021,100.4
t,3400,none,none,4850,8250,3450,4050,0.0,0.0,0.671,0.296,0.005,0.011,0.017,120.8
t,3400,none,none,4900,8300,3500,4100,0.0,0.0,0.361,0.632,0.0,0.003,0.003,111.3
t,3400,none,none,4950,8350,3550,4150,0.0,0.0,0.449,0.542,0.003,0.0,0.006,112.3
t,3400,none,none,5000,8400,3600,4200,0.0,0.0,0.0,0.957,0.013,0.003,0.027,103.0
t,3400,none,none,5050,8450,3650,4250,0.0,0.0,0.0,0.956,0.011,0.017,0.016,119.0
t,3400,none,none,5100,8500,3700,4300,0.0,0.0,0.12,0.832,0.001,0.033,0.014,103.9
t,3400,none,none,5150,8550,3750,4350,0.0,0.0,0.174,0.794,0.008,0.017,0.008,122.5
t,3400,none,none,5200,8600,3700,4300,0.0,0.0,0.008,0.957,0.03,0.004,0.002,109.9
t,3400,none,none,5250,8650,3750,4350,0.0,0.0,0.014,0.96,0.022,0.0,0.004,111.5
t,3400,none,none,5300,8700,3800,4400,0.0,0.0,0.016,0.937,0.03,0.002,0.016,109.4
t,3400,none,none,5350,8750,3850,4450,0.0,0.0,0.012,0.923,0.04,0.001,0.023,115.9
t,3400,none,none,5400,8800,3900,4500,0.0,0.0,0.035,0.506,0.436,0.003,0.019,110.4
t,3400,none,none,5450,8850,3950,4550,0.0,0.0,0.052,0.491,0.437,0.01,0.011,108.9
t,3400,none,none,5500,8900,4000,4600,0.0,0.0,0.0,0.164,0.807,0.018,0.011,100.8
t,3400,none,none,5550,8950,4150,4750,0.0,0.0,0.0,0.104,0.873,0.01,0.013,102.9
t,3400,none,none,5600,9000,4200,4800,0.0,0.0,0.019,0.091,0.875,0.0,0.014,108.8
t,3400,none,none,5650,9050,4250,4850,0.0,0.0,0.028,0.115,0.848,0.0,0.009,104.6
t,3400,none,none,5700,9100,4200,4800,0.0,0.0,0.103,0.035,0.849,0.007,0.006,100.5
t,3400,none,none,5750,9150,4250,4850,0.0,0.0,0.14,0.031,0.812,0.008,0.01,103.6
t,3400,none,none,5800,9200,4300,4900,0.0,0.0,0.013,0.152,0.804,0.017,0.014,100.4
t,3400,none,none,5850,9250,4350,4950,0.0,0.0,0.0,0.136,0.826,0.024,0.014,106.9
t,3400,none,none,5900,9300,4400,5000,0.0,0.0,0.092,0.101,0.45,0.337,0.019,102.1
t,3400,none,none,5950,9350,4450,5050,0.0,0.0,0.146,0.073,0.437,0.325,0.02,101.8
t,3400,none,none,6000,9400,4500,5100,0.0,0.0,0.038,0.17,0.122,0.637,0.033,105.0
t,3400,none,none,6050,9450,4550,5150,0.0,0.0,0.13,0.173,0.111,0.554,0.031,106.4
t,3400,none,none,6100,9500,4600,5200,0.0,0.0,0.244,0.137,0.104,0.486,0.029,106.1
t,3400,none,none,6150,9550,4650,5250,0.0,0.0,0.116,0.266,0.108,0.482,0.028,103.3
t,3400,none,none,6200,9600,4700,5300,0.0,0.0,0.014,0.353,0.02,0.581,0.031,100.4
t,3400,none,none,6250,9650,4550,5150,0.0,0.0,0.147,0.284,0.023,0.518,0.027,105.1
t,3400,none,none,6300,9700,4600,5200,0.0,0.0,0.186,0.252,0.018,0.519,0.026,100.8
t,3400,none,none,6350,9750,4650,5250,0.0,0.0,0.04,0.373,0.02,0.539,0.027,104.0
t,3400,none,none,6400,9800,4700,5300,0.0,0.0,0.0,0.398,0.021,0.355,0.226,102.5
t,3400,none,none,6450,9850,4650,5250,0.0,0.0,0.146,0.332,0.017,0.316,0.189,102.0
t,3400,none,none,6500,9900,4700,5300,0.0,0.0,0.173,0.289,0.035,0.085,0.418,101.9
t,3400,none,none,6550,9950,4750,5350,0.0,0.0,0.015,0.436,0.041,0.084,0.424,100.8
t,3400,none,none,6600,10000,4900,5500,0.0,0.0,0.0,0.445,0.04,0.084,0.43,100.0
t,3400,none,none,6650,10050,4000,4600,0.0,0.0,0.117,0.35,0.076,0.074,0.383,100.5
t,3400,none,none,6700,10100,4150,4750,0.0,0.0,0.121,0.296,0.108,0.019,0.457,103.9
t,3400,none,none,6750,10150,4100,4700,0.0,0.0,0.014,0.409,0.104,0.018,0.455,103.7
t,3400,none,none,6800,10200,4250,4850,0.0,0.0,0.016,0.401,0.101,0.014,0.467,102.9
t,3400,none,none,6850,10250,3800,4400,0.0,0.0,0.238,0.291,0.117,0.009,0.345,100.0
t,3400,none,none,6900,10300,3850,4450,0.0,0.0,0.255,0.256,0.135,0.009,0.345,103.1
t,3400,none,none,6950,10350,3900,4500,0.0,0.0,0.011,0.516,0.128,0.009,0.336,103.1
t,3400,none,none,7000,10400,3950,4550,0.0,0.0,0.012,0.524,0.114,0.018,0.332,102.1
t,3400,none,none,7050,10450,4000,4600,0.0,0.0,0.0,0.442,0.209,0.021,0.328,101.1
t,3400,none,none,7100,10500,4050,4650,0.0,0.0,0.0,0.443,0.21,0.021,0.325,100.3
t,3400,none,none,7150,10550,4100,4700,0.0,0.0,0.0,0.44,0.184,0.046,0.33,103.7
t,3400,none,none,7200,10600,4150,4750,0.0,0.0,0.0,0.471,0.155,0.054,0.319,95.0
t,3400,none,none,7250,10650,4000,4600,0.0,0.0,0.0,0.399,0.25,0.047,0.303,87.0
t,3400,none,none,7300,10700,4050,4650,0.0,0.0,0.0,0.428,0.241,0.041,0.29,79.7
t,3400,none,none,7350,10750,4100,4700,0.0,0.0,0.0,0.44,0.218,0.066,0.276,72.9
t,3400,none,none,7400,10800,4150,4750,0.0,0.0,0.0,0.468,0.204,0.067,0.262,66.8
t,3400,none,none,7450,10850,4100,4700,0.0,0.0,0.0,0.027,0.666,0.058,0.248,61.1
t,3400,none,none,7500,10900,4050,4650,0.0,0.0,0.0,0.029,0.685,0.048,0.238,55.9
t,3400,none,none,7550,10950,4100,4700,0.0,0.0,0.0,0.0,0.674,0.1,0.226,51.1
t,3400,none,none,7600,11000,4150,4750,0.0,0.0,0.0,0.0,0.691,0.095,0.214,46.6
ct,1400,none,none,2250,3650,1950,,0.556,0.342,0.025,0.077,0.0,0.0,0.0,20.1
ct,1400,none,none,2300,3700,1950,,0.509,0.404,0.021,0.065,0.0,0.0,0.0,24.5
ct,1400,none,none,2350,3750,2000,,0.476,0.438,0.022,0.064,0.0,0.0,0.0,25.0
ct,1400,none,none,2400,3800,2050,,0.484,0.432,0.022,0.062,0.0,0.0,0.0,26.5
ct,1400,none,none,2450,3850,2100,,0.488,0.429,0.022,0.061,0.0,0.0,0.0,27.2
ct,1400,none,none,2500,3900,2000,,0.491,0.429,0.022,0.058,0.0,0.0,0.0,29.1
ct,1400,none,none,2550,3950,1850,,0.566,0.366,0.019,0.049,0.0,0.0,0.0,34.4
ct,1400,none,none,2600,4000,1800,,0.578,0.267,0.108,0.0,0.047,0.0,0.0,36.4
ct,1400,none,none,2650,4050,1850,,0.54,0.305,0.108,0.0,0.046,0.0,0.0,37.4
ct,1400,none,none,2700,4100,1850,,0.557,0.29,0.111,0.0,0.042,0.0,0.0,42.8
ct,1400,none,none,2750,4150,1900,,0.583,0.271,0.09,0.017,0.039,0.0,0.0,46.8
ct,1400,none,none,2800,4200,1950,,0.556,0.302,0.088,0.017,0.037,0.0,0.0,49.3
ct,1400,none,none,2850,4250,2000,,0.457,0.409,0.084,0.016,0.034,0.0,0.0,54.8
ct,1400,none,none,2900,4300,2050,,0.387,0.426,0.139,0.015,0.033,0.0,0.0,57.9
ct,1400,none,none,2950,4350,2100,,0.403,0.415,0.135,0.015,0.032,0.0,0.0,61.6
ct,1400,none,none,3000,4400,2100,,0.414,0.389,0.152,0.014,0.03,0.0,0.0,66.6
ct,1400,none,none,3050,4450,2150,,0.481,0.346,0.134,0.013,0.026,0.0,0.0,74.9
ct,1400,none,none,3100,4500,2100,,0.475,0.358,0.075,0.068,0.0,0.025,0.0,79.5
ct,1400,none,none,3150,4550,2150,,0.383,0.451,0.074,0.068,0.0,0.024,0.0,81.6
ct,1400,none,none,3200,4600,2100,,0.393,0.44,0.069,0.075,0.0,0.023,0.0,86.1
ct,1400,none,none,3250,4650,2100,,0.464,0.389,0.058,0.058,0.01,0.02,0.0,99.1
ct,1400,none,none,3300,4700,2100,,0.449,0.381,0.087,0.054,0.01,0.019,0.0,101.0
ct,1400,none,none,3350,4750,1500,,0.677,0.208,0.068,0.027,0.006,0.013,0.0,101.6
ct,1400,none,none,3400,4800,1500,,0.694,0.196,0.046,0.046,0.005,0.013,0.0,100.5
ct,1400,none,none,3450,4850,1500,,0.811,0.108,0.037,0.031,0.001,0.011,0.0,102.7
ct,1400,none,none,3500,4900,1550,,0.831,0.092,0.025,0.04,0.0,0.011,0.0,105.4
ct,1400,none,none,3550,4950,1500,,0.865,0.075,0.027,0.026,0.0,0.006,0.0,127.4
ct,1400,none,none,3600,5000,1450,,0.878,0.09,0.016,0.003,0.013,0.0,0.0,149.4
ct,1400,none,none,3650,5050,1500,,0.9,0.094,0.0,0.005,0.0,0.0,0.0,186.2
ct,1400,none,none,3700,5100,1550,,0.869,0.103,0.005,0.004,0.018,0.0,0.0,169.9
ct,1400,none,none,3750,5150,1500,,0.889,0.092,0.006,0.001,0.006,0.006,0.0,119.5
ct,1400,none,none,3800,5200,1500,,0.863,0.111,0.01,0.005,0.011,0.0,0.0,121.1
ct,1400,none,none,3850,5250,1550,,0.822,0.107,0.05,0.014,0.007,0.0,0.0,111.9
ct,1400,none,none,3900,5300,1550,,0.915,0.07,0.003,0.001,0.011,0.0,0.0,114.6
ct,1400,none,none,3950,5350,1450,,0.882,0.06,0.023,0.017,0.012,0.0,0.006,178.6
ct,1400,none,none,4000,5400,1500,,0.889,0.064,0.021,0.013,0.009,0.0,0.004,157.8
ct,1400,none,none,4050,5450,1550,,0.908,0.048,0.029,0.004,0.009,0.0,0.001,150.6
ct,1400,none,none,4100,5500,1450,,0.916,0.043,0.029,0.0,0.012,0.001,0.0,108.5
ct,1400,none,none,4150,5550,1500,,0.827,0.126,0.027,0.002,0.012,0.006,0.0,119.0
ct,1400,none,none,4200,5600,1400,,0.884,0.083,0.012,0.001,0.01,0.01,0.0,103.9
ct,1400,none,none,4250,5650,1450,,0.921,0.013,0.037,0.018,0.009,0.001,0.0,112.7
ct,1400,none,none,4300,5700,1500,,0.884,0.062,0.034,0.013,0.007,0.0,0.0,113.2
ct,1400,none,none,4350,5750,1550,,0.855,0.099,0.035,0.006,0.003,0.001,0.0,125.8
ct,1400,none,none,4400,5800,1550,,0.85,0.12,0.018,0.012,0.001,0.0,0.0,100.6
ct,1400,none,none,4450,5850,1500,,0.872,0.101,0.016,0.01,0.0,0.0,0.0,108.7
ct,1400,none,none,4500,5900,1500,,0.948,0.037,0.008,0.007,0.0,0.0,0.0,111.0
ct,1400,none,none,4550,5950,1450,,0.958,0.019,0.012,0.012,0.0,0.0,0.0,106.6
ct,1400,none,none,4600,6000,1500,,0.949,0.028,0.012,0.011,0.0,0.0,0.0,109.7
ct,1400,none,none,4650,6050,1550,,0.92,0.053,0.011,0.016,0.0,0.0,0.0,103.1
ct,1400,none,none,4700,6100,1450,,0.919,0.062,0.001,0.018,0.0,0.0,0.0,113.2
ct,1400,none,none,4750,6150,1450,,0.924,0.06,0.001,0.016,0.0,0.0,0.0,106.1
ct,1400,none,none,4800,6200,1500,,0.886,0.098,0.001,0.013,0.001,0.0,0.001,102.7
ct,1400,none,none,4850,6250,1550,,0.891,0.094,0.0,0.01,0.001,0.0,0.004,106.6
ct,1400,none,none,4900,6300,1600,,0.925,0.063,0.0,0.006,0.0,0.0,0.006,107.1
ct,1400,none,none,4950,6350,1500,,0.924,0.058,0.002,0.004,0.0,0.0,0.01,105.2
ct,1400,none,none,5000,6400,1500,,0.951,0.033,0.003,0.001,0.0,0.0,0.012,107.7
ct,1400,none,none,5050,6450,1550,,0.941,0.038,0.006,0.001,0.001,0.0,0.013,106.8
ct,1400,none,none,5100,6500,1550,,0.921,0.052,0.01,0.0,0.005,0.0,0.012,101.1
ct,1400,none,none,5150,6550,1600,,0.889,0.062,0.025,0.0,0.013,0.002,0.01,104.0
ct,1400,none,none,5200,6600,1550,,0.907,0.052,0.028,0.0,0.009,0.0,0.004,100.6
ct,1400,none,none,5250,6650,1450,,0.911,0.049,0.023,0.0,0.015,0.001,0.001,104.4
ct,1400,none,none,5300,6700,1500,,0.911,0.049,0.014,0.0,0.022,0.0,0.004,101.8
ct,1400,none,none,5350,6750,1550,,0.906,0.045,0.008,0.002,0.031,0.0,0.008,107.5
ct,1400,none,none,5400,6800,1600,,0.909,0.038,0.002,0.003,0.028,0.007,0.012,104.6
ct,1400,none,none,5450,6850,1650,,0.86,0.08,0.001,0.008,0.034,0.004,0.013,107.3
ct,1400,none,none,5500,6900,1700,,0.863,0.078,0.0,0.012,0.034,0.002,0.011,109.2
ct,1400,none,none,5550,6950,1750,,0.862,0.074,0.009,0.014,0.03,0.001,0.009,102.3
ct,1400,none,none,5600,7000,1800,,0.881,0.083,0.003,0.012,0.008,0.009,0.003,101.4
ct,1400,none,none,5650,7050,1850,,0.874,0.109,0.001,0.007,0.0,0.007,0.001,100.2
ct,1400,none,none,5700,7100,1900,,0.898,0.095,0.0,0.003,0.0,0.002,0.0,100.2
ct,1400,none,none,5750,7150,1950,,0.908,0.089,0.0,0.002,0.0,0.001,0.0,107.6
ct,1400,none,none,5800,7200,1800,,0.541,0.458,0.0,0.0,0.0,0.0,0.0,102.1
ct,1400,none,none,5850,7250,1800,,0.525,0.474,0.0,0.0,0.0,0.001,0.0,109.8
ct,1400,none,none,5900,7300,1700,,0.56,0.437,0.0,0.0,0.0,0.0,0.003,113.2
ct,1400,none,none,5950,7350,1750,,0.579,0.413,0.001,0.0,0.0,0.0,0.007,111.9
ct,1400,none,none,6000,7400,1800,,0.53,0.451,0.008,0.0,0.0,0.0,0.01,106.5
ct,1400,none,none,6050,7450,1850,,0.514,0.455,0.017,0.0,0.0,0.0,0.014,101.5
ct,1400,none,none,6100,7500,1900,,0.532,0.428,0.024,0.005,0.0,0.0,0.01,106.0
ct,1400,none,none,6150,7550,1950,,0.546,0.413,0.024,0.011,0.0,0.001,0.005,102.3
ct,1400,none,none,6200,7600,2000,,0.156,0.807,0.006,0.023,0.0,0.006,0.002,111.5
ct,1400,none,none,6250,7650,2050,,0.17,0.794,0.006,0.019,0.0,0.011,0.001,107.7
ct,1400,none,none,6300,7700,2100,,0.212,0.745,0.003,0.026,0.0,0.0,0.014,102.7
ct,1400,none,none,6350,7750,2150,,0.228,0.711,0.009,0.041,0.0,0.0,0.011,105.7
ct,1400,none,none,6400,7800,2200,,0.141,0.789,0.012,0.039,0.011,0.0,0.008,111.7
ct,1400,none,none,6450,7850,2250,,0.137,0.765,0.041,0.039,0.014,0.0,0.004,107.2
ct,1400,none,none,6500,7900,2300,,0.115,0.785,0.055,0.03,0.012,0.0,0.003,110.4
ct,1400,none,none,6550,7950,2350,,0.133,0.785,0.052,0.014,0.014,0.0,0.001,105.6
ct,1400,none,none,6600,8000,2400,,0.123,0.791,0.068,0.009,0.009,0.0,0.001,108.9
ct,1400,none,none,6650,8050,2450,,0.11,0.814,0.066,0.005,0.005,0.0,0.001,105.0
ct,1400,none,none,6700,8100,2500,,0.101,0.826,0.066,0.002,0.002,0.0,0.002,105.4
ct,1400,none,none,6750,8150,2550,,0.114,0.815,0.066,0.001,0.001,0.0,0.003,106.2
ct,1400,none,none,6800,8200,2600,,0.095,0.556,0.329,0.013,0.001,0.0,0.006,104.1
ct,1400,none,none,6850,8250,2650,,0.101,0.546,0.333,0.01,0.0,0.0,0.01,101.6
ct,1400,none,none,6900,8300,2700,,0.084,0.552,0.345,0.007,0.0,0.0,0.012,103.5
ct,1400,none,none,6950,8350,2750,,0.084,0.547,0.315,0.041,0.0,0.0,0.013,106.1
ct,1400,none,none,7000,8400,2800,,0.072,0.527,0.347,0.041,0.0,0.0,0.013,101.4
ct,1400,none,none,7050,8450,2850,,0.067,0.537,0.345,0.04,0.0,0.0,0.011,105.4
ct,1400,none,none,7100,8500,2900,,0.046,0.563,0.331,0.05,0.0,0.0,0.009,102.1
ct,1400,none,none,7150,8550,2950,,0.055,0.567,0.325,0.046,0.001,0.0,0.006,107.0
ct,1400,none,none,7200,8600,3000,,0.054,0.098,0.794,0.048,0.001,0.0,0.004,103.1
ct,1400,none,none,7250,8650,3050,,0.051,0.091,0.802,0.049,0.003,0.001,0.003,107.3
ct,1400,none,none,7300,8700,3100,,0.046,0.087,0.532,0.327,0.005,0.0,0.004,104.5
ct,1400,none,none,7350,8750,3150,,0.039,0.086,0.504,0.359,0.007,0.0,0.005,102.9
ct,1400,none,none,7400,8800,3200,,0.035,0.045,0.549,0.355,0.009,0.0,0.007,102.5
ct,1400,none,none,7450,8850,3250,,0.034,0.049,0.55,0.334,0.011,0.011,0.01,103.3
ct,1400,none,none,7500,8900,3300,,0.034,0.055,0.537,0.335,0.012,0.013,0.014,104.3
ct,1400,none,none,7550,8950,3350,,0.037,0.061,0.537,0.319,0.015,0.013,0.018,105.5
ct,1400,none,none,7600,9000,3400,,0.041,0.068,0.538,0.282,0.036,0.013,0.022,100.7
ct,1900,none,none,800,2700,2050,,0.207,0.793,0.0,0.0,0.0,0.0,0.0,1578.0
ct,1900,none,none,850,2750,2100,,0.207,0.793,0.0,0.0,0.0,0.0,0.0,1578.0
ct,1900,none,none,900,2800,2150,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1578.0
ct,1900,none,none,950,2850,2200,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1578.0
ct,1900,none,none,1000,2900,2250,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1578.0
ct,1900,none,none,1050,2950,2300,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1578.0
ct,1900,none,none,1100,3000,2350,,0.0,0.996,0.004,0.0,0.0,0.0,0.0,1579.0
ct,1900,none,none,1150,3050,2400,,0.0,0.933,0.067,0.0,0.0,0.0,0.0,212.8
ct,1900,none,none,1200,3100,2450,,0.001,0.908,0.091,0.0,0.0,0.0,0.0,137.7
ct,1900,none,none,1250,3150,2500,,0.0,0.913,0.087,0.0,0.0,0.0,0.0,249.0
ct,1900,none,none,1300,3200,2550,,0.023,0.85,0.127,0.0,0.0,0.0,0.0,178.6
ct,1900,none,none,1350,3250,2600,,0.151,0.744,0.104,0.0,0.0,0.0,0.0,167.8
ct,1900,none,none,1400,3300,2650,,0.148,0.708,0.144,0.0,0.0,0.0,0.0,151.9
ct,1900,none,none,1450,3350,2000,,0.465,0.426,0.109,0.0,0.0,0.0,0.0,116.0
ct,1900,none,none,1500,3400,1950,,0.522,0.356,0.122,0.0,0.0,0.0,0.0,108.1
ct,1900,none,none,1550,3450,2000,,0.119,0.742,0.138,0.0,0.0,0.0,0.0,106.5
ct,1900,none,none,1600,3500,2050,,0.101,0.738,0.022,0.139,0.0,0.0,0.0,100.2
ct,1900,none,none,1650,3550,2100,,0.288,0.59,0.014,0.109,0.0,0.0,0.0,101.4
ct,1900,none,none,1700,3600,2150,,0.307,0.567,0.013,0.112,0.0,0.0,0.0,101.4
ct,1900,none,none,1750,3650,2100,,0.193,0.671,0.026,0.11,0.0,0.0,0.0,102.4
ct,1900,none,none,1800,3700,2050,,0.304,0.54,0.042,0.114,0.0,0.0,0.0,100.5
ct,1900,none,none,1850,3750,2100,,0.232,0.574,0.053,0.14,0.0,0.0,0.0,101.3
ct,1900,none,none,1900,3800,2150,,0.142,0.622,0.05,0.187,0.0,0.0,0.0,105.7
ct,1900,none,none,1950,3850,2100,,0.211,0.526,0.051,0.212,0.0,0.0,0.0,100.2
ct,1900,none,none,2000,3900,2150,,0.191,0.499,0.051,0.26,0.0,0.0,0.0,100.5
ct,1900,none,none,2050,3950,2200,,0.08,0.557,0.048,0.316,0.0,0.0,0.0,105.5
ct,1900,none,none,2100,4000,2200,,0.13,0.493,0.016,0.098,0.261,0.0,0.0,100.7
ct,1900,none,none,2150,4050,2250,,0.209,0.418,0.014,0.104,0.256,0.0,0.0,105.4
ct,1900,none,none,2200,4100,2150,,0.273,0.393,0.008,0.098,0.228,0.0,0.0,103.9
ct,1900,none,none,2250,4150,2150,,0.27,0.42,0.005,0.1,0.205,0.0,0.0,102.8
ct,1900,none,none,2300,4200,2200,,0.096,0.6,0.01,0.093,0.2,0.0,0.0,103.7
ct,1900,none,none,2350,4250,2200,,0.076,0.617,0.018,0.107,0.182,0.0,0.0,105.3
ct,1900,none,none,2400,4300,2200,,0.116,0.578,0.014,0.052,0.24,0.0,0.0,101.4
ct,1900,none,none,2450,4350,2250,,0.099,0.562,0.026,0.078,0.235,0.0,0.0,100.0
ct,1900,none,none,2500,4400,2250,,0.135,0.526,0.026,0.086,0.228,0.0,0.0,104.5
ct,1900,none,none,2550,4450,2250,,0.27,0.405,0.036,0.098,0.191,0.0,0.0,100.6
ct,1900,none,none,2600,4500,2300,,0.194,0.466,0.028,0.091,0.113,0.108,0.0,104.5
ct,1900,none,none,2650,4550,2350,,0.049,0.59,0.033,0.103,0.111,0.113,0.0,103.2
ct,1900,none,none,2700,4600,2250,,0.163,0.504,0.034,0.099,0.099,0.101,0.0,102.2
ct,1900,none,none,2750,4650,2250,,0.197,0.464,0.023,0.114,0.098,0.104,0.0,104.7
ct,1900,none,none,2800,4700,2300,,0.043,0.596,0.029,0.054,0.156,0.122,0.0,100.0
ct,1900,none,none,2850,4750,2300,,0.065,0.559,0.045,0.051,0.159,0.121,0.0,100.6
ct,1900,none,none,2900,4800,2200,,0.305,0.387,0.038,0.033,0.116,0.12,0.0,101.7
ct,1900,none,none,2950,4850,2250,,0.268,0.402,0.035,0.047,0.125,0.124,0.0,103.8
ct,1900,none,none,3000,4900,2200,,0.102,0.559,0.048,0.038,0.133,0.121,0.0,100.6
ct,1900,none,none,3050,4950,2250,,0.189,0.479,0.032,0.058,0.128,0.113,0.0,101.5
ct,1900,none,none,3100,5000,2150,,0.197,0.467,0.036,0.057,0.117,0.061,0.065,100.9
ct,1900,none,none,3150,5050,2200,,0.112,0.525,0.043,0.06,0.126,0.066,0.068,100.2
ct,1900,none,none,3200,5100,2200,,0.208,0.462,0.041,0.053,0.112,0.066,0.059,104.1
ct,1900,none,none,3250,5150,2250,,0.244,0.409,0.043,0.047,0.098,0.089,0.069,103.0
ct,1900,none,none,3300,5200,2300,,0.051,0.57,0.052,0.058,0.035,0.137,0.096,103.0
ct,1900,none,none,3350,5250,2350,,0.045,0.553,0.042,0.081,0.041,0.13,0.108,103.2
ct,1900,none,none,3400,5300,2300,,0.173,0.449,0.045,0.074,0.036,0.089,0.135,105.1
ct,1900,none,none,3450,5350,2350,,0.154,0.42,0.054,0.101,0.045,0.087,0.138,100.9
ct,1900,none,none,3500,5400,2500,,0.001,0.554,0.038,0.124,0.056,0.087,0.141,102.4
