side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
ct,1400,family,AUG,2350,800,1150,1400,0.489,1200,0.0,0.077,0.194,0.729,115.3
ct,1400,family,AUG,2400,800,1150,1400,0.479,1250,0.0,0.062,0.198,0.74,109.4
ct,1400,family,AUG,2450,800,1150,1400,0.469,1300,0.0,0.063,0.163,0.774,103.3
ct,1400,family,AUG,2500,800,1150,1400,0.46,1350,0.0,0.062,0.149,0.79,114.3
ct,1400,family,AUG,2550,800,1150,1400,0.451,1400,0.0,0.061,0.082,0.857,108.8
ct,1400,family,AUG,2600,800,1150,1400,0.442,1450,0.0,0.003,0.135,0.862,103.3
ct,1400,family,AUG,2650,800,1150,1400,0.434,1500,0.0,0.003,0.134,0.863,116.0
ct,1400,family,AUG,2700,800,1150,1400,0.426,1550,0.0,0.003,0.132,0.865,111.3
ct,1400,family,AUG,2750,800,1150,1400,0.418,1600,0.003,0.003,0.078,0.915,107.3
ct,1400,family,AUG,2800,800,1150,1400,0.411,1650,0.0,0.003,0.078,0.919,102.9
ct,1400,family,AUG,2850,800,1150,1400,0.404,1700,0.0,0.003,0.077,0.92,119.0
ct,1400,family,AUG,2900,800,1150,1400,0.397,1750,0.0,0.003,0.062,0.935,116.3
ct,1400,family,AUG,2950,800,1150,1400,0.39,1800,0.0,0.003,0.062,0.934,114.1
ct,1400,family,AUG,3000,800,1150,1400,0.383,1850,0.0,0.003,0.063,0.934,112.7
ct,1400,family,AUG,3050,800,1150,1400,0.377,1900,0.0,0.003,0.062,0.935,112.4
ct,1400,family,AUG,3100,800,1150,1400,0.371,1950,0.0,0.003,0.003,0.994,113.4
ct,1400,family,AUG,3150,800,1150,1400,0.365,2000,0.0,0.003,0.003,0.994,116.2
ct,1400,family,AUG,3200,800,1150,1400,0.359,2050,0.0,0.003,0.003,0.994,121.2
ct,1400,family,AUG,3250,800,1150,1400,0.354,2100,0.0,0.003,0.003,0.994,104.4
ct,1400,family,AUG,3300,800,1150,1400,0.348,2150,0.0,0.0,0.003,0.997,116.0
ct,1400,family,AUG,3350,800,1150,1400,0.343,2200,0.0,0.0,0.003,0.997,106.6
ct,1400,family,AUG,3400,800,1150,1400,0.338,2250,0.0,0.0,0.002,0.998,101.5
ct,1400,family,AUG,3450,800,1150,1400,0.333,2300,0.0,0.0,0.002,0.998,100.6
ct,1400,family,AUG,3500,800,1150,1300,0.329,2350,0.0,0.0,0.003,0.997,101.8
ct,1400,family,AUG,3550,950,1300,1400,0.366,2250,0.0,0.0,0.01,0.99,139.9
ct,1400,family,AUG,3600,1000,1300,1450,0.361,2300,0.0,0.0,0.002,0.998,132.9
ct,1400,family,AUG,3650,800,1200,1500,0.329,2450,0.0,0.0,0.001,0.999,124.2
ct,1400,family,AUG,3700,800,1150,1450,0.311,2550,0.0,0.0,0.0,1.0,114.8
ct,1400,family,AUG,3750,800,1200,1400,0.32,2550,0.0,0.0,0.0,1.0,106.8
ct,1400,family,AUG,3800,800,1250,1400,0.329,2550,0.0,0.0,0.0,1.0,106.3
ct,1400,family,AUG,3850,900,1200,1400,0.312,2650,0.0,0.0,0.0,1.0,124.3
ct,1400,family,AUG,3900,800,1200,1400,0.308,2700,0.0,0.0,0.0,1.0,104.7
ct,1400,family,AUG,3950,800,1200,1300,0.304,2750,0.0,0.0,0.0,1.0,111.6
ct,1400,family,AUG,4000,800,1100,1300,0.275,2900,0.0,0.0,0.0,1.0,124.1
ct,1400,family,AUG,4050,800,1100,1300,0.272,2950,0.0,0.0,0.0,1.0,114.8
ct,1400,family,AUG,4100,800,1100,1300,0.268,3000,0.0,0.0,0.0,1.0,102.4
ct,1400,family,AUG,4150,800,1100,1300,0.265,3050,0.0,0.0,0.0,1.0,104.4
ct,1400,family,AUG,4200,800,1000,1300,0.238,3200,0.0,0.0,0.0,1.0,106.9
ct,1400,family,AUG,4250,700,1000,1300,0.235,3250,0.0,0.0,0.0,1.0,103.6
ct,1400,family,AUG,4300,700,800,1300,0.186,3500,0.0,0.0,0.0,1.0,105.4
ct,1400,family,AUG,4350,700,800,1300,0.184,3550,0.0,0.0,0.0,1.0,107.8
ct,1400,family,AUG,4400,700,800,1300,0.182,3600,0.0,0.0,0.0,1.0,104.9
ct,1400,family,AUG,4450,700,800,1200,0.18,3650,0.0,0.0,0.0,1.0,105.4
ct,1400,family,AUG,4500,700,800,1200,0.178,3700,0.0,0.001,0.0,0.999,100.1
ct,1400,family,AUG,4550,600,800,1100,0.176,3750,0.0,0.003,0.0,0.997,106.3
ct,1400,family,AUG,4600,600,800,1100,0.174,3800,0.0,0.006,0.0,0.994,103.9
ct,1400,family,AUG,4650,600,800,1100,0.172,3850,0.0,0.01,0.0,0.99,100.4
ct,1400,family,AUG,4700,600,800,1100,0.17,3900,0.0,0.0,0.013,0.987,104.7
ct,1400,family,AUG,4750,600,800,1100,0.168,3950,0.0,0.0,0.014,0.986,100.9
ct,1400,family,AUG,4800,500,800,1000,0.167,4000,0.0,0.0,0.013,0.987,108.2
ct,1400,family,AUG,4850,500,800,950,0.165,4050,0.0,0.0,0.01,0.99,107.7
ct,1400,family,AUG,4900,500,800,800,0.163,4100,0.0,0.0,0.008,0.992,107.4
ct,1400,family,AUG,4950,500,800,800,0.162,4150,0.0,0.0,0.005,0.995,107.1
ct,1400,family,AUG,5000,500,800,800,0.16,4200,0.0,0.0,0.003,0.997,107.9
ct,1400,family,AUG,5050,500,800,800,0.158,4250,0.0,0.0,0.001,0.999,102.3
ct,1400,family,AUG,5100,500,800,800,0.157,4300,0.0,0.0,0.0,1.0,104.3
ct,1400,family,AUG,5150,500,800,800,0.155,4350,0.0,0.0,0.0,1.0,104.0
ct,1400,family,AUG,5200,500,800,800,0.154,4400,0.0,0.0,0.0,1.0,101.8
ct,1400,family,AUG,5250,500,800,800,0.152,4450,0.0,0.0,0.0,1.0,107.5
ct,1400,family,AUG,5300,500,800,800,0.151,4500,0.0,0.0,0.0,1.0,106.9
ct,1400,family,AUG,5350,500,800,800,0.15,4550,0.0,0.0,0.0,1.0,106.8
ct,1400,family,AUG,5400,500,800,800,0.148,4600,0.0,0.0,0.0,1.0,105.9
ct,1400,family,AUG,5450,500,800,800,0.147,4650,0.0,0.0,0.0,1.0,104.1
ct,1400,family,AUG,5500,500,800,850,0.145,4700,0.0,0.0,0.0,1.0,101.8
ct,1400,family,AUG,5550,500,800,1000,0.144,4750,0.0,0.0,0.0,1.0,105.7
ct,1400,family,AUG,5600,500,800,1000,0.143,4800,0.0,0.0,0.0,1.0,102.1
ct,1400,family,AUG,5650,500,800,1000,0.142,4850,0.0,0.0,0.0,1.0,107.3
ct,1400,family,AUG,5700,500,800,1000,0.14,4900,0.0,0.0,0.0,1.0,100.1
ct,1400,family,AUG,5750,500,800,850,0.139,4950,0.0,0.0,0.0,1.0,103.2
ct,1400,family,AUG,5800,500,800,800,0.138,5000,0.0,0.0,0.0,1.0,107.0
ct,1400,family,AUG,5850,400,700,800,0.12,5150,0.0,0.0,0.0,1.0,101.1
ct,1400,family,AUG,5900,300,700,800,0.119,5200,0.0,0.0,0.0,1.0,107.3
ct,1400,family,AUG,5950,300,700,800,0.118,5250,0.0,0.0,0.0,1.0,105.4
ct,1400,family,AUG,6000,300,700,800,0.117,5300,0.0,0.0,0.0,1.0,104.6
ct,1400,family,AUG,6050,300,700,800,0.116,5350,0.0,0.0,0.0,1.0,105.4
ct,1400,family,AUG,6100,400,700,800,0.115,5400,0.0,0.0,0.0,1.0,101.0
ct,1400,family,AUG,6150,500,700,800,0.114,5450,0.0,0.0,0.0,1.0,102.4
ct,1400,family,AUG,6200,500,700,800,0.113,5500,0.0,0.0,0.0,1.0,102.5
ct,1400,family,AUG,6250,500,700,800,0.112,5550,0.0,0.0,0.0,1.0,100.7
ct,1400,family,AUG,6300,500,800,800,0.127,5500,0.0,0.0,0.0,1.0,104.7
ct,1400,family,AUG,6350,500,800,800,0.126,5550,0.0,0.0,0.0,1.0,100.9
ct,1400,family,AUG,6400,600,800,800,0.125,5600,0.0,0.0,0.0,1.0,104.2
ct,1400,family,AUG,6450,600,800,800,0.124,5650,0.0,0.0,0.0,1.0,101.2
ct,1400,family,AUG,6500,600,800,800,0.123,5700,0.0,0.0,0.0,1.0,105.3
ct,1400,family,AUG,6550,600,800,800,0.122,5750,0.0,0.0,0.0,1.0,103.5
ct,1400,family,AUG,6600,500,800,800,0.121,5800,0.0,0.0,0.0,1.0,101.7
ct,1400,family,AUG,6650,500,800,800,0.12,5850,0.0,0.0,0.0,1.0,104.9
ct,1400,family,AUG,6700,500,800,800,0.119,5900,0.0,0.0,0.0,1.0,101.6
ct,1400,family,AUG,6750,500,800,800,0.119,5950,0.0,0.0,0.0,1.0,103.4
ct,1400,family,AUG,6800,500,800,800,0.118,6000,0.0,0.0,0.0,1.0,105.2
ct,1400,family,AUG,6850,500,700,800,0.102,6150,0.0,0.0,0.0,1.0,101.9
ct,1400,family,AUG,6900,500,700,800,0.101,6200,0.0,0.0,0.0,1.0,103.9
ct,1400,family,AUG,6950,500,700,800,0.101,6250,0.0,0.0,0.0,1.0,100.6
ct,1400,family,AUG,7000,500,700,800,0.1,6300,0.0,0.0,0.0,1.0,102.2
ct,1400,family,AUG,7050,500,700,800,0.099,6350,0.0,0.0,0.0,1.0,104.3
ct,1400,family,AUG,7100,500,700,800,0.099,6400,0.0,0.0,0.0,1.0,102.0
ct,1400,family,AUG,7150,500,700,800,0.098,6450,0.0,0.0,0.0,1.0,100.3
ct,1400,family,AUG,7200,500,700,800,0.097,6500,0.0,0.0,0.0,1.0,103.9
ct,1400,family,AUG,7250,500,700,800,0.097,6550,0.0,0.0,0.0,1.0,102.5
ct,1400,family,AUG,7300,500,700,800,0.096,6600,0.0,0.0,0.0,1.0,100.7
ct,1400,family,AUG,7350,500,700,800,0.095,6650,0.0,0.0,0.0,1.0,102.7
ct,1400,family,AUG,7400,500,700,800,0.095,6700,0.0,0.0,0.0,1.0,100.1
ct,1400,family,AUG,7450,500,700,800,0.094,6750,0.0,0.0,0.0,1.0,101.8
ct,1400,family,AUG,7500,500,700,800,0.093,6800,0.0,0.0,0.0,1.0,103.5
ct,1400,family,AUG,7550,500,700,800,0.093,6850,0.0,0.0,0.0,1.0,101.6
ct,1400,family,AUG,7600,500,700,800,0.092,6900,0.0,0.0,0.0,1.0,103.3
ct,1400,exact,AWP,1100,500,800,1000,0.727,300,0.227,0.432,0.341,0.001,22.1
ct,1400,exact,AWP,1150,500,800,1100,0.696,350,0.03,0.551,0.418,0.001,23.5
ct,1400,exact,AWP,1200,500,800,1100,0.667,400,0.0,0.582,0.417,0.001,23.9
ct,1400,exact,AWP,1250,500,800,1100,0.64,450,0.0,0.567,0.432,0.001,24.3
ct,1400,exact,AWP,1300,500,900,1100,0.692,400,0.218,0.441,0.34,0.001,29.0
ct,1400,exact,AWP,1350,600,1000,1300,0.741,350,0.101,0.463,0.396,0.039,30.1
ct,1400,exact,AWP,1400,600,1000,1300,0.714,400,0.024,0.537,0.4,0.039,31.8
ct,1400,exact,AWP,1450,600,1000,1300,0.69,450,0.008,0.532,0.422,0.039,33.0
ct,1400,exact,AWP,1500,600,1100,1300,0.733,400,0.043,0.515,0.404,0.037,34.6
ct,1400,exact,AWP,1550,600,1100,1300,0.71,450,0.026,0.498,0.269,0.207,36.7
ct,1400,exact,AWP,1600,600,1100,1300,0.688,500,0.027,0.509,0.261,0.204,38.5
ct,1400,exact,AWP,1650,750,1100,1350,0.667,550,0.066,0.366,0.329,0.238,40.1
ct,1400,exact,AWP,1700,800,1100,1350,0.647,600,0.016,0.404,0.345,0.235,42.0
ct,1400,exact,AWP,1750,800,1100,1400,0.629,650,0.072,0.387,0.312,0.229,45.3
ct,1400,exact,AWP,1800,800,1100,1400,0.611,700,0.0,0.457,0.31,0.233,46.2
ct,1400,exact,AWP,1850,800,1100,1450,0.595,750,0.037,0.302,0.34,0.322,49.2
ct,1400,exact,AWP,1900,800,1100,1450,0.579,800,0.0,0.277,0.389,0.334,50.2
ct,1400,exact,AWP,1950,800,1100,1450,0.564,850,0.0,0.255,0.389,0.356,51.2
ct,1400,exact,AWP,2000,800,1100,1450,0.55,900,0.0,0.245,0.397,0.358,52.3
ct,1400,exact,AWP,2050,800,1150,1550,0.561,900,0.056,0.202,0.37,0.372,57.4
ct,1400,exact,AWP,2100,800,1150,1550,0.548,950,0.0,0.235,0.392,0.373,58.6
ct,1400,exact,AWP,2150,800,1150,1550,0.535,1000,0.006,0.212,0.296,0.487,60.3
ct,1400,exact,AWP,2200,800,1150,1550,0.523,1050,0.011,0.17,0.318,0.502,62.6
ct,1400,exact,AWP,2250,800,1300,1600,0.578,950,0.01,0.162,0.328,0.5,65.0
ct,1400,exact,AWP,2300,800,1200,1600,0.522,1100,0.0,0.117,0.381,0.502,66.4
ct,1400,exact,AWP,2350,800,1150,1600,0.489,1200,0.002,0.118,0.257,0.623,68.1
ct,1400,exact,AWP,2400,800,1150,1600,0.479,1250,0.0,0.087,0.244,0.669,69.5
ct,1400,exact,AWP,2450,800,1150,1600,0.469,1300,0.0,0.088,0.22,0.691,71.1
ct,1400,exact,AWP,2500,800,1150,1600,0.46,1350,0.001,0.089,0.208,0.701,72.7
ct,1400,exact,AWP,2550,800,1150,1550,0.451,1400,0.0,0.091,0.182,0.726,74.4
ct,1400,exact,AWP,2600,800,1150,1550,0.442,1450,0.0,0.036,0.213,0.751,76.0
ct,1400,exact,AWP,2650,800,1150,1550,0.434,1500,0.0,0.037,0.192,0.771,77.7
ct,1400,exact,AWP,2700,800,1150,1550,0.426,1550,0.0,0.031,0.162,0.806,79.5
ct,1400,exact,AWP,2750,800,1150,1550,0.418,1600,0.0,0.018,0.157,0.825,81.3
ct,1400,exact,AWP,2800,800,1150,1550,0.411,1650,0.0,0.005,0.124,0.871,83.2
ct,1400,exact,AWP,2850,800,1150,1550,0.404,1700,0.0,0.005,0.125,0.87,85.1
ct,1400,exact,AWP,2900,800,1150,1600,0.397,1750,0.014,0.002,0.096,0.888,88.0
ct,1400,exact,AWP,2950,800,1150,1600,0.39,1800,0.0,0.016,0.096,0.888,90.1
ct,1400,exact,AWP,3000,800,1150,1600,0.383,1850,0.0,0.016,0.097,0.887,92.2
ct,1400,exact,AWP,3050,800,1150,1550,0.377,1900,0.0,0.013,0.1,0.887,94.3
ct,1400,exact,AWP,3100,800,1100,1550,0.355,2000,0.0,0.013,0.047,0.94,96.6
ct,1400,exact,AWP,3150,800,1100,1550,0.349,2050,0.0,0.013,0.048,0.939,98.9
ct,1400,exact,AWP,3200,800,1100,1550,0.344,2100,0.0,0.013,0.041,0.947,100.1
ct,1400,exact,AWP,3250,800,1100,1550,0.338,2150,0.0,0.012,0.024,0.963,100.1
ct,1400,exact,AWP,3300,800,1100,1550,0.333,2200,0.0,0.012,0.008,0.98,100.3
ct,1400,exact,AWP,3350,800,1100,1550,0.328,2250,0.0,0.012,0.008,0.98,100.5
ct,1400,exact,AWP,3400,800,1100,1550,0.324,2300,0.0,0.012,0.003,0.985,101.0
ct,1400,exact,AWP,3450,800,1100,1550,0.319,2350,0.0,0.0,0.015,0.985,100.3
ct,1400,exact,AWP,3500,800,1100,1550,0.314,2400,0.0,0.0,0.015,0.985,101.2
ct,1400,exact,AWP,3550,800,1100,1550,0.31,2450,0.0,0.0,0.012,0.988,101.0
ct,1400,exact,AWP,3600,800,1100,1550,0.306,2500,0.0,0.0,0.011,0.989,101.0
ct,1400,exact,AWP,3650,800,1100,1550,0.301,2550,0.0,0.0,0.011,0.989,101.1
ct,1400,exact,AWP,3700,800,1100,1550,0.297,2600,0.0,0.0,0.01,0.99,100.9
ct,1400,exact,AWP,3750,800,1100,1550,0.293,2650,0.0,0.0,0.008,0.992,100.6
ct,1400,exact,AWP,3800,800,1100,1550,0.289,2700,0.0,0.0,0.007,0.993,102.0
ct,1400,exact,AWP,3850,750,1100,1550,0.286,2750,0.0,0.0,0.005,0.995,101.6
ct,1400,exact,AWP,3900,750,1100,1500,0.282,2800,0.0,0.0,0.004,0.996,102.3
ct,1400,exact,AWP,3950,700,1100,1450,0.278,2850,0.0,0.0,0.0,1.0,101.8
ct,1400,exact,AWP,4000,700,1000,1400,0.25,3000,0.0,0.0,0.0,1.0,100.4
ct,1400,exact,AWP,4050,700,1000,1350,0.247,3050,0.0,0.0,0.0,1.0,102.3
ct,1400,exact,AWP,4100,700,1000,1350,0.244,3100,0.0,0.0,0.0,1.0,100.5
ct,1400,exact,AWP,4150,700,900,1300,0.217,3250,0.0,0.0,0.0,1.0,102.0
ct,1400,exact,AWP,4200,700,900,1300,0.214,3300,0.0,0.0,0.0,1.0,103.0
ct,1400,exact,AWP,4250,700,850,1300,0.2,3400,0.0,0.0,0.0,1.0,100.4
ct,1400,exact,AWP,4300,700,850,1300,0.198,3450,0.0,0.0,0.0,1.0,101.1
ct,1400,exact,AWP,4350,700,800,1300,0.184,3550,0.0,0.0,0.0,1.0,102.0
ct,1400,exact,AWP,4400,600,800,1200,0.182,3600,0.0,0.0,0.0,1.0,103.4
ct,1400,exact,AWP,4450,600,800,1200,0.18,3650,0.0,0.0,0.0,1.0,101.8
ct,1400,exact,AWP,4500,600,800,1200,0.178,3700,0.0,0.0,0.0,1.0,100.7
ct,1400,exact,AWP,4550,600,800,1100,0.176,3750,0.0,0.0,0.0,1.0,100.0
ct,1400,exact,AWP,4600,500,800,1100,0.174,3800,0.0,0.0,0.0,1.0,103.3
ct,1400,exact,AWP,4650,500,800,1100,0.172,3850,0.0,0.0,0.0,1.0,103.3
ct,1400,exact,AWP,4700,500,800,1100,0.17,3900,0.0,0.0,0.0,1.0,100.3
ct,1400,exact,AWP,4750,500,800,1100,0.168,3950,0.0,0.0,0.0,1.0,100.8
ct,1400,exact,AWP,4800,500,800,1100,0.167,4000,0.0,0.0,0.0,1.0,101.3
ct,1400,exact,AWP,4850,500,800,1100,0.165,4050,0.0,0.0,0.0,1.0,101.8
ct,1400,exact,AWP,4900,500,800,1100,0.163,4100,0.0,0.0,0.0,1.0,102.3
ct,1400,exact,AWP,4950,500,800,1100,0.162,4150,0.0,0.0,0.0,1.0,102.7
ct,1400,exact,AWP,5000,500,800,1000,0.16,4200,0.0,0.0,0.0,1.0,100.2
ct,1400,exact,AWP,5050,500,800,950,0.158,4250,0.0,0.0,0.0,1.0,97.8
ct,1400,exact,AWP,5100,500,800,900,0.157,4300,0.0,0.0,0.0,1.0,95.6
ct,1400,exact,AWP,5150,500,800,900,0.155,4350,0.0,0.0,0.0,1.0,93.6
ct,1400,exact,AWP,5200,500,800,900,0.154,4400,0.0,0.0,0.0,1.0,91.8
ct,1400,exact,AWP,5250,500,800,900,0.152,4450,0.0,0.0,0.0,1.0,90.2
ct,1400,exact,AWP,5300,500,700,850,0.132,4600,0.0,0.0,0.0,1.0,88.8
ct,1400,exact,AWP,5350,500,700,800,0.131,4650,0.0,0.0,0.0,1.0,87.6
ct,1400,exact,AWP,5400,500,700,800,0.13,4700,0.0,0.0,0.0,1.0,86.5
ct,1400,exact,AWP,5450,500,700,800,0.128,4750,0.0,0.0,0.0,1.0,85.6
ct,1400,exact,AWP,5500,500,700,800,0.127,4800,0.0,0.0,0.0,1.0,84.9
ct,1400,exact,AWP,5550,500,700,800,0.126,4850,0.0,0.0,0.0,1.0,84.2
ct,1400,exact,AWP,5600,400,700,800,0.125,4900,0.0,0.0,0.0,1.0,83.6
ct,1400,exact,AWP,5650,400,700,800,0.124,4950,0.0,0.0,0.0,1.0,83.0
ct,1400,exact,AWP,5700,400,700,800,0.123,5000,0.0,0.0,0.0,1.0,82.5
ct,1400,exact,AWP,5750,400,700,800,0.122,5050,0.0,0.0,0.0,1.0,82.0
ct,1400,exact,AWP,5800,400,700,800,0.121,5100,0.0,0.0,0.0,1.0,81.6
ct,1400,exact,AWP,5850,400,700,800,0.12,5150,0.0,0.0,0.0,1.0,81.1
ct,1400,exact,AWP,5900,400,700,800,0.119,5200,0.0,0.0,0.0,1.0,80.7
ct,1400,exact,AWP,5950,400,700,850,0.118,5250,0.0,0.0,0.0,1.0,80.3
ct,1400,exact,AWP,6000,400,700,850,0.117,5300,0.0,0.0,0.0,1.0,79.9
ct,1400,exact,AWP,6050,400,700,850,0.116,5350,0.0,0.0,0.0,1.0,79.5
ct,1400,exact,AWP,6100,400,700,850,0.115,5400,0.0,0.0,0.0,1.0,79.1
ct,1400,exact,AWP,6150,400,700,850,0.114,5450,0.0,0.0,0.0,1.0,78.6
ct,1400,exact,AWP,6200,400,700,850,0.113,5500,0.0,0.0,0.0,1.0,78.2
ct,1400,exact,AWP,6250,400,700,850,0.112,5550,0.0,0.0,0.0,1.0,77.7
ct,1400,exact,AWP,6300,300,700,900,0.111,5600,0.0,0.0,0.0,1.0,77.1
ct,1400,exact,AWP,6350,300,700,900,0.11,5650,0.0,0.0,0.0,1.0,76.3
ct,1400,exact,AWP,6400,300,700,900,0.109,5700,0.0,0.0,0.0,1.0,75.5
ct,1400,exact,AWP,6450,300,700,900,0.109,5750,0.0,0.0,0.0,1.0,74.5
ct,1400,exact,AWP,6500,300,700,900,0.108,5800,0.0,0.0,0.0,1.0,73.4
ct,1400,exact,AWP,6550,300,700,950,0.107,5850,0.0,0.0,0.0,1.0,72.1
ct,1400,exact,AWP,6600,300,700,950,0.106,5900,0.0,0.0,0.0,1.0,70.7
ct,1400,exact,AWP,6650,300,700,1000,0.105,5950,0.0,0.0,0.0,1.0,69.2
ct,1400,exact,AWP,6700,300,700,1100,0.104,6000,0.0,0.0,0.0,1.0,67.6
ct,1400,exact,AWP,6750,300,700,1100,0.104,6050,0.0,0.0,0.0,1.0,66.1
ct,1400,exact,AWP,6800,300,700,1100,0.103,6100,0.0,0.0,0.0,1.0,64.6
ct,1400,exact,AWP,6850,300,700,1150,0.102,6150,0.0,0.0,0.0,1.0,63.3
ct,1400,exact,AWP,6900,300,700,1150,0.101,6200,0.0,0.0,0.0,1.0,62.0
ct,1400,exact,AWP,6950,300,700,1150,0.101,6250,0.0,0.0,0.0,1.0,60.9
ct,1400,exact,AWP,7000,300,700,1150,0.1,6300,0.0,0.0,0.0,1.0,60.0
ct,1400,exact,AWP,7050,300,700,1150,0.099,6350,0.0,0.0,0.0,1.0,59.3
ct,1400,exact,AWP,7100,300,600,1100,0.085,6500,0.0,0.0,0.0,1.0,58.8
ct,1400,exact,AWP,7150,300,600,1100,0.084,6550,0.0,0.0,0.0,1.0,58.5
ct,1400,exact,AWP,7200,300,600,1000,0.083,6600,0.0,0.0,0.0,1.0,58.4
ct,1400,exact,AWP,7250,300,600,1000,0.083,6650,0.0,0.0,0.0,1.0,58.4
ct,1400,exact,AWP,7300,300,600,1000,0.082,6700,0.0,0.0,0.0,1.0,58.4
ct,1400,exact,AWP,7350,300,600,1000,0.082,6750,0.0,0.0,0.0,1.0,58.6
ct,1400,exact,AWP,7400,300,600,1000,0.081,6800,0.0,0.0,0.0,1.0,58.7
ct,1400,exact,AWP,7450,300,600,1000,0.081,6850,0.0,0.0,0.0,1.0,58.7
ct,1400,exact,AWP,7500,300,600,900,0.08,6900,0.0,0.0,0.0,1.0,58.6
ct,1400,exact,AWP,7550,300,600,900,0.079,6950,0.0,0.0,0.0,1.0,58.4
ct,1400,exact,AWP,7600,300,600,900,0.079,7000,0.0,0.0,0.0,1.0,57.9
ct,1400,exact,FAMAS,1300,800,1100,1300,0.846,200,0.298,0.52,0.182,0.0,28.8
ct,1400,exact,FAMAS,1350,800,1100,1300,0.815,250,0.0,0.725,0.273,0.002,29.2
ct,1400,exact,FAMAS,1400,800,1100,1300,0.786,300,0.022,0.68,0.296,0.002,30.6
ct,1400,exact,FAMAS,1450,800,1100,1300,0.759,350,0.0,0.686,0.312,0.002,31.0
ct,1400,exact,FAMAS,1500,850,1100,1300,0.733,400,0.082,0.63,0.286,0.002,33.3
ct,1400,exact,FAMAS,1550,850,1100,1300,0.71,450,0.0,0.61,0.361,0.029,33.8
ct,1400,exact,FAMAS,1600,850,1100,1300,0.688,500,0.0,0.609,0.362,0.029,34.3
ct,1400,exact,FAMAS,1650,850,1100,1300,0.667,550,0.0,0.493,0.412,0.095,34.8
ct,1400,exact,FAMAS,1700,900,1150,1300,0.676,550,0.112,0.353,0.45,0.085,40.0
ct,1400,exact,FAMAS,1750,900,1150,1300,0.657,600,0.019,0.432,0.409,0.14,41.7
ct,1400,exact,FAMAS,1800,900,1150,1300,0.639,650,0.0,0.451,0.409,0.139,42.3
ct,1400,exact,FAMAS,1850,1000,1150,1300,0.622,700,0.04,0.208,0.546,0.206,45.0
ct,1400,exact,FAMAS,1900,1000,1150,1300,0.605,750,0.0,0.248,0.524,0.228,45.7
ct,1400,exact,FAMAS,1950,1000,1150,1300,0.59,800,0.0,0.228,0.529,0.243,46.3
ct,1400,exact,FAMAS,2000,1000,1150,1400,0.575,850,0.004,0.227,0.527,0.242,47.4
ct,1400,exact,FAMAS,2050,1000,1200,1400,0.585,850,0.02,0.166,0.49,0.323,49.8
ct,1400,exact,FAMAS,2100,1000,1200,1400,0.571,900,0.0,0.188,0.489,0.323,50.7
ct,1400,exact,FAMAS,2150,1000,1200,1400,0.558,950,0.0,0.189,0.384,0.427,51.6
ct,1400,exact,FAMAS,2200,1000,1200,1400,0.545,1000,0.0,0.19,0.32,0.49,52.5
ct,1400,exact,FAMAS,2250,1000,1200,1400,0.533,1050,0.0,0.089,0.399,0.512,53.4
ct,1400,exact,FAMAS,2300,1000,1200,1400,0.522,1100,0.001,0.069,0.418,0.512,54.4
ct,1400,exact,FAMAS,2350,1000,1200,1400,0.511,1150,0.0,0.071,0.199,0.73,55.4
ct,1400,exact,FAMAS,2400,1000,1200,1400,0.5,1200,0.0,0.033,0.238,0.729,56.5
ct,1400,exact,FAMAS,2450,1000,1200,1400,0.49,1250,0.0,0.033,0.216,0.75,57.5
ct,1400,exact,FAMAS,2500,1000,1200,1500,0.48,1300,0.0,0.034,0.216,0.75,58.6
ct,1400,exact,FAMAS,2550,1000,1200,1500,0.471,1350,0.0,0.029,0.169,0.801,59.8
ct,1400,exact,FAMAS,2600,1000,1200,1500,0.462,1400,0.0,0.001,0.198,0.8,61.0
ct,1400,exact,FAMAS,2650,1000,1200,1500,0.453,1450,0.0,0.001,0.2,0.799,62.2
ct,1400,exact,FAMAS,2700,1000,1200,1500,0.444,1500,0.0,0.002,0.2,0.799,63.4
ct,1400,exact,FAMAS,2750,1000,1200,1500,0.436,1550,0.0,0.002,0.103,0.896,64.7
ct,1400,exact,FAMAS,2800,1000,1200,1500,0.429,1600,0.0,0.002,0.081,0.917,66.0
ct,1400,exact,FAMAS,2850,1000,1200,1500,0.421,1650,0.0,0.0,0.084,0.916,67.4
ct,1400,exact,FAMAS,2900,1000,1200,1500,0.414,1700,0.0,0.0,0.046,0.954,68.8
ct,1400,exact,FAMAS,2950,1000,1200,1500,0.407,1750,0.0,0.0,0.046,0.954,70.2
ct,1400,exact,FAMAS,3000,1000,1200,1500,0.4,1800,0.0,0.0,0.048,0.952,71.6
ct,1400,exact,FAMAS,3050,1000,1200,1500,0.393,1850,0.0,0.0,0.04,0.96,73.1
ct,1400,exact,FAMAS,3100,1000,1200,1500,0.387,1900,0.0,0.0,0.003,0.997,74.6
ct,1400,exact,FAMAS,3150,1000,1200,1500,0.381,1950,0.0,0.0,0.004,0.996,76.0
ct,1400,exact,FAMAS,3200,1000,1200,1500,0.375,2000,0.0,0.0,0.004,0.996,77.5
ct,1400,exact,FAMAS,3250,1000,1200,1500,0.369,2050,0.0,0.0,0.004,0.996,79.0
