side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
ct,1400,none,7000,MAG-7,0.0,101.4
ct,1400,none,7000,MP5-SD,0.0,101.4
ct,1400,none,7000,XM1014,0.0,101.4
ct,1400,none,7050,MP9,0.0108,105.4
ct,1400,none,7050,M4A1-S,0.3376,105.4
ct,1400,none,7050,M4A4,0.5308,105.4
ct,1400,none,7050,AK-47,0.0537,105.4
ct,1400,none,7050,FAMAS,0.0,105.4
ct,1400,none,7050,AWP,0.0669,105.4
ct,1400,none,7050,none,0.0,105.4
ct,1400,none,7050,AUG,0.0002,105.4
ct,1400,none,7050,MP7,0.0,105.4
ct,1400,none,7050,MAC-10,0.0,105.4
ct,1400,none,7050,SSG 08,0.0,105.4
ct,1400,none,7050,Galil AR,0.0,105.4
ct,1400,none,7050,MAG-7,0.0,105.4
ct,1400,none,7050,MP5-SD,0.0,105.4
ct,1400,none,7050,XM1014,0.0,105.4
ct,1400,none,7100,MP9,0.0088,102.1
ct,1400,none,7100,M4A1-S,0.3371,102.1
ct,1400,none,7100,M4A4,0.5429,102.1
ct,1400,none,7100,AK-47,0.0498,102.1
ct,1400,none,7100,FAMAS,0.0,102.1
ct,1400,none,7100,AWP,0.061,102.1
ct,1400,none,7100,none,0.0,102.1
ct,1400,none,7100,AUG,0.0004,102.1
ct,1400,none,7100,MP7,0.0,102.1
ct,1400,none,7100,MAC-10,0.0,102.1
ct,1400,none,7100,SSG 08,0.0,102.1
ct,1400,none,7100,Galil AR,0.0,102.1
ct,1400,none,7100,MAG-7,0.0,102.1
ct,1400,none,7100,MP5-SD,0.0,102.1
ct,1400,none,7100,XM1014,0.0,102.1
ct,1400,none,7150,MP9,0.0065,107.0
ct,1400,none,7150,M4A1-S,0.3372,107.0
ct,1400,none,7150,M4A4,0.5404,107.0
ct,1400,none,7150,AK-47,0.0446,107.0
ct,1400,none,7150,FAMAS,0.0,107.0
ct,1400,none,7150,AWP,0.07,107.0
ct,1400,none,7150,none,0.0,107.0
ct,1400,none,7150,AUG,0.0013,107.0
ct,1400,none,7150,MP7,0.0001,107.0
ct,1400,none,7150,MAC-10,0.0,107.0
ct,1400,none,7150,SSG 08,0.0,107.0
ct,1400,none,7150,Galil AR,0.0,107.0
ct,1400,none,7150,MAG-7,0.0,107.0
ct,1400,none,7150,MP5-SD,0.0,107.0
ct,1400,none,7150,XM1014,0.0,107.0
ct,1400,none,7200,MP9,0.0044,103.1
ct,1400,none,7200,M4A1-S,0.3421,103.1
ct,1400,none,7200,M4A4,0.5431,103.1
ct,1400,none,7200,AK-47,0.0402,103.1
ct,1400,none,7200,FAMAS,0.0,103.1
ct,1400,none,7200,AWP,0.0674,103.1
ct,1400,none,7200,none,0.0,103.1
ct,1400,none,7200,AUG,0.0025,103.1
ct,1400,none,7200,MP7,0.0003,103.1
ct,1400,none,7200,MAC-10,0.0,103.1
ct,1400,none,7200,SSG 08,0.0,103.1
ct,1400,none,7200,Galil AR,0.0,103.1
ct,1400,none,7200,MAG-7,0.0,103.1
ct,1400,none,7200,MP5-SD,0.0,103.1
ct,1400,none,7200,XM1014,0.0,103.1
ct,1400,none,7250,MP9,0.0031,107.3
ct,1400,none,7250,M4A1-S,0.3507,107.3
ct,1400,none,7250,M4A4,0.5395,107.3
ct,1400,none,7250,AK-47,0.0378,107.3
ct,1400,none,7250,FAMAS,0.0,107.3
ct,1400,none,7250,AWP,0.0632,107.3
ct,1400,none,7250,none,0.0,107.3
ct,1400,none,7250,AUG,0.0047,107.3
ct,1400,none,7250,MP7,0.0009,107.3
ct,1400,none,7250,MAC-10,0.0,107.3
ct,1400,none,7250,SSG 08,0.0,107.3
ct,1400,none,7250,Galil AR,0.0,107.3
ct,1400,none,7250,MAG-7,0.0,107.3
ct,1400,none,7250,MP5-SD,0.0,107.3
ct,1400,none,7250,XM1014,0.0,107.3
ct,1400,none,7300,MP9,0.0021,104.5
ct,1400,none,7300,M4A1-S,0.3595,104.5
ct,1400,none,7300,M4A4,0.5349,104.5
ct,1400,none,7300,AK-47,0.0357,104.5
ct,1400,none,7300,FAMAS,0.0,104.5
ct,1400,none,7300,AWP,0.0589,104.5
ct,1400,none,7300,none,0.0,104.5
ct,1400,none,7300,AUG,0.0071,104.5
ct,1400,none,7300,MP7,0.0017,104.5
ct,1400,none,7300,MAC-10,0.0,104.5
ct,1400,none,7300,SSG 08,0.0,104.5
ct,1400,none,7300,Galil AR,0.0,104.5
ct,1400,none,7300,MAG-7,0.0,104.5
ct,1400,none,7300,MP5-SD,0.0,104.5
ct,1400,none,7300,XM1014,0.0,104.5
ct,1400,none,7350,MP9,0.0018,102.9
ct,1400,none,7350,M4A1-S,0.3693,102.9
ct,1400,none,7350,M4A4,0.5273,102.9
ct,1400,none,7350,AK-47,0.0345,102.9
ct,1400,none,7350,FAMAS,0.0,102.9
ct,1400,none,7350,AWP,0.0547,102.9
ct,1400,none,7350,none,0.0,102.9
ct,1400,none,7350,AUG,0.0095,102.9
ct,1400,none,7350,MP7,0.003,102.9
ct,1400,none,7350,MAC-10,0.0,102.9
ct,1400,none,7350,SSG 08,0.0,102.9
ct,1400,none,7350,Galil AR,0.0,102.9
ct,1400,none,7350,MAG-7,0.0,102.9
ct,1400,none,7350,MP5-SD,0.0,102.9
ct,1400,none,7350,XM1014,0.0,102.9
ct,1400,none,7400,MP9,0.0021,102.5
ct,1400,none,7400,M4A1-S,0.3792,102.5
ct,1400,none,7400,M4A4,0.5173,102.5
ct,1400,none,7400,AK-47,0.0337,102.5
ct,1400,none,7400,FAMAS,0.0,102.5
ct,1400,none,7400,AWP,0.0514,102.5
ct,1400,none,7400,none,0.0,102.5
ct,1400,none,7400,AUG,0.0117,102.5
ct,1400,none,7400,MP7,0.0047,102.5
ct,1400,none,7400,MAC-10,0.0,102.5
ct,1400,none,7400,SSG 08,0.0,102.5
ct,1400,none,7400,Galil AR,0.0,102.5
ct,1400,none,7400,MAG-7,0.0,102.5
ct,1400,none,7400,MP5-SD,0.0,102.5
ct,1400,none,7400,XM1014,0.0,102.5
ct,1400,none,7450,MP9,0.003,103.3
ct,1400,none,7450,M4A1-S,0.387,103.3
ct,1400,none,7450,M4A4,0.5049,103.3
ct,1400,none,7450,AK-47,0.0326,103.3
ct,1400,none,7450,FAMAS,0.0,103.3
ct,1400,none,7450,AWP,0.0526,103.3
ct,1400,none,7450,none,0.0,103.3
ct,1400,none,7450,AUG,0.013,103.3
ct,1400,none,7450,MP7,0.0068,103.3
ct,1400,none,7450,MAC-10,0.0,103.3
ct,1400,none,7450,SSG 08,0.0,103.3
ct,1400,none,7450,Galil AR,0.0,103.3
ct,1400,none,7450,MAG-7,0.0,103.3
ct,1400,none,7450,MP5-SD,0.0,103.3
ct,1400,none,7450,XM1014,0.0,103.3
ct,1400,none,7500,MP9,0.0046,104.3
ct,1400,none,7500,M4A1-S,0.3931,104.3
ct,1400,none,7500,M4A4,0.4938,104.3
ct,1400,none,7500,AK-47,0.0311,104.3
ct,1400,none,7500,FAMAS,0.0,104.3
ct,1400,none,7500,AWP,0.0549,104.3
ct,1400,none,7500,none,0.0,104.3
ct,1400,none,7500,AUG,0.0134,104.3
ct,1400,none,7500,MP7,0.0091,104.3
ct,1400,none,7500,MAC-10,0.0,104.3
ct,1400,none,7500,SSG 08,0.0,104.3
ct,1400,none,7500,Galil AR,0.0,104.3
ct,1400,none,7500,MAG-7,0.0,104.3
ct,1400,none,7500,MP5-SD,0.0,104.3
ct,1400,none,7500,XM1014,0.0,104.3
ct,1400,none,7550,MP9,0.0066,105.5
ct,1400,none,7550,M4A1-S,0.3957,105.5
ct,1400,none,7550,M4A4,0.4853,105.5
ct,1400,none,7550,AK-47,0.0292,105.5
ct,1400,none,7550,FAMAS,0.0,105.5
ct,1400,none,7550,AWP,0.0595,105.5
ct,1400,none,7550,none,0.0,105.5
ct,1400,none,7550,AUG,0.0126,105.5
ct,1400,none,7550,MP7,0.0111,105.5
ct,1400,none,7550,MAC-10,0.0,105.5
ct,1400,none,7550,SSG 08,0.0,105.5
ct,1400,none,7550,Galil AR,0.0,105.5
ct,1400,none,7550,MAG-7,0.0,105.5
ct,1400,none,7550,MP5-SD,0.0,105.5
ct,1400,none,7550,XM1014,0.0,105.5
ct,1400,none,7600,MP9,0.0089,100.7
ct,1400,none,7600,M4A1-S,0.3972,100.7
ct,1400,none,7600,M4A4,0.477,100.7
ct,1400,none,7600,AK-47,0.027,100.7
ct,1400,none,7600,FAMAS,0.0,100.7
ct,1400,none,7600,AWP,0.0653,100.7
ct,1400,none,7600,none,0.0,100.7
ct,1400,none,7600,AUG,0.0114,100.7
ct,1400,none,7600,MP7,0.0132,100.7
ct,1400,none,7600,MAC-10,0.0,100.7
ct,1400,none,7600,SSG 08,0.0,100.7
ct,1400,none,7600,Galil AR,0.0,100.7
ct,1400,none,7600,MAG-7,0.0,100.7
ct,1400,none,7600,MP5-SD,0.0,100.7
ct,1400,none,7600,XM1014,0.0,100.7
ct,1900,none,800,none,1.0,1578.0
ct,1900,none,850,none,1.0,1578.0
ct,1900,none,900,none,1.0,1578.0
ct,1900,none,950,none,1.0,1578.0
ct,1900,none,1000,none,1.0,1578.0
ct,1900,none,1050,none,1.0,1578.0
ct,1900,none,1100,none,1.0,1579.0
ct,1900,none,1150,none,1.0,212.8
ct,1900,none,1200,none,1.0,137.7
ct,1900,none,1250,none,1.0,249.0
ct,1900,none,1250,MP9,0.0,249.0
ct,1900,none,1300,none,1.0,178.6
ct,1900,none,1300,MP9,0.0,178.6
ct,1900,none,1350,none,1.0,167.8
ct,1900,none,1350,MP9,0.0,167.8
ct,1900,none,1400,none,1.0,151.9
ct,1900,none,1400,MP9,0.0,151.9
ct,1900,none,1450,none,0.9886,116.0
ct,1900,none,1450,MP9,0.0114,116.0
ct,1900,none,1500,none,0.9881,108.1
ct,1900,none,1500,MP9,0.0119,108.1
ct,1900,none,1550,none,0.988,106.5
ct,1900,none,1550,MP9,0.012,106.5
ct,1900,none,1600,none,0.9877,100.2
ct,1900,none,1600,MP9,0.0123,100.2
ct,1900,none,1650,none,0.9888,101.4
ct,1900,none,1650,MP9,0.0112,101.4
ct,1900,none,1700,none,0.9644,101.4
ct,1900,none,1700,SSG 08,0.0253,101.4
ct,1900,none,1700,MP9,0.0103,101.4
ct,1900,none,1750,none,0.9669,102.4
ct,1900,none,1750,SSG 08,0.0255,102.4
ct,1900,none,1750,MP9,0.0076,102.4
ct,1900,none,1800,none,0.974,100.5
ct,1900,none,1800,SSG 08,0.0217,100.5
ct,1900,none,1800,MP9,0.0044,100.5
ct,1900,none,1850,none,0.9802,101.3
ct,1900,none,1850,SSG 08,0.017,101.3
ct,1900,none,1850,MP9,0.0028,101.3
ct,1900,none,1900,none,0.9332,105.7
ct,1900,none,1900,MP9,0.0526,105.7
ct,1900,none,1900,SSG 08,0.0141,105.7
ct,1900,none,1950,none,0.9273,100.2
ct,1900,none,1950,MP9,0.0624,100.2
ct,1900,none,1950,SSG 08,0.0103,100.2
ct,1900,none,2000,none,0.9043,100.5
ct,1900,none,2000,MP9,0.0727,100.5
ct,1900,none,2000,SSG 08,0.0231,100.5
ct,1900,none,2050,none,0.8901,105.5
ct,1900,none,2050,MP9,0.0776,105.5
ct,1900,none,2050,SSG 08,0.0322,105.5
ct,1900,none,2050,MP7,0.0,105.5
ct,1900,none,2100,none,0.849,100.7
ct,1900,none,2100,MP9,0.1146,100.7
ct,1900,none,2100,SSG 08,0.0365,100.7
ct,1900,none,2100,MP7,0.0,100.7
ct,1900,none,2150,none,0.8539,105.4
ct,1900,none,2150,MP9,0.1086,105.4
ct,1900,none,2150,SSG 08,0.0375,105.4
ct,1900,none,2150,MP7,0.0,105.4
ct,1900,none,2200,none,0.7431,103.9
ct,1900,none,2200,MP9,0.2204,103.9
ct,1900,none,2200,SSG 08,0.0365,103.9
ct,1900,none,2200,MP7,0.0,103.9
ct,1900,none,2250,none,0.6885,102.8
ct,1900,none,2250,MP9,0.2794,102.8
ct,1900,none,2250,SSG 08,0.0321,102.8
ct,1900,none,2250,MP7,0.0,102.8
ct,1900,none,2300,none,0.6843,103.7
ct,1900,none,2300,MP9,0.2897,103.7
ct,1900,none,2300,SSG 08,0.0261,103.7
ct,1900,none,2300,MP7,0.0,103.7
ct,1900,none,2350,none,0.6718,105.3
ct,1900,none,2350,MP9,0.2788,105.3
ct,1900,none,2350,SSG 08,0.037,105.3
ct,1900,none,2350,MP7,0.0124,105.3
ct,1900,none,2400,none,0.6296,101.4
ct,1900,none,2400,MP9,0.3208,101.4
ct,1900,none,2400,SSG 08,0.036,101.4
ct,1900,none,2400,MP7,0.0136,101.4
ct,1900,none,2450,none,0.63,100.0
ct,1900,none,2450,MP9,0.32,100.0
ct,1900,none,2450,SSG 08,0.0365,100.0
ct,1900,none,2450,MP7,0.0134,100.0
ct,1900,none,2500,none,0.6224,104.5
ct,1900,none,2500,MP9,0.3327,104.5
ct,1900,none,2500,SSG 08,0.0333,104.5
ct,1900,none,2500,MP7,0.0115,104.5
ct,1900,none,2550,none,0.5625,100.6
ct,1900,none,2550,MP9,0.348,100.6
ct,1900,none,2550,SSG 08,0.0408,100.6
ct,1900,none,2550,MP7,0.0353,100.6
ct,1900,none,2550,FAMAS,0.0134,100.6
ct,1900,none,2600,none,0.561,104.5
ct,1900,none,2600,MP9,0.3357,104.5
ct,1900,none,2600,SSG 08,0.0378,104.5
ct,1900,none,2600,MP7,0.0457,104.5
ct,1900,none,2600,FAMAS,0.0199,104.5
ct,1900,none,2650,none,0.5701,103.2
ct,1900,none,2650,MP9,0.3182,103.2
ct,1900,none,2650,SSG 08,0.0355,103.2
ct,1900,none,2650,MP7,0.0542,103.2
ct,1900,none,2650,FAMAS,0.022,103.2
ct,1900,none,2700,none,0.5082,102.2
ct,1900,none,2700,MP9,0.3793,102.2
ct,1900,none,2700,SSG 08,0.0284,102.2
ct,1900,none,2700,MP7,0.0625,102.2
ct,1900,none,2700,FAMAS,0.0216,102.2
ct,1900,none,2750,none,0.4989,104.7
ct,1900,none,2750,MP9,0.3982,104.7
ct,1900,none,2750,SSG 08,0.0242,104.7
ct,1900,none,2750,MP7,0.0574,104.7
ct,1900,none,2750,FAMAS,0.0212,104.7
ct,1900,none,2800,none,0.5111,100.0
ct,1900,none,2800,MP9,0.3923,100.0
ct,1900,none,2800,SSG 08,0.021,100.0
ct,1900,none,2800,MP7,0.0542,100.0
ct,1900,none,2800,FAMAS,0.0214,100.0
ct,1900,none,2850,none,0.4974,100.6
ct,1900,none,2850,MP9,0.419,100.6
ct,1900,none,2850,SSG 08,0.0185,100.6
ct,1900,none,2850,MP7,0.0457,100.6
ct,1900,none,2850,FAMAS,0.0194,100.6
ct,1900,none,2900,none,0.3874,101.7
ct,1900,none,2900,MP9,0.4132,101.7
ct,1900,none,2900,SSG 08,0.0108,101.7
ct,1900,none,2900,MP7,0.0288,101.7
ct,1900,none,2900,M4A1-S,0.0,101.7
ct,1900,none,2900,FAMAS,0.1598,101.7
ct,1900,none,2950,none,0.4127,103.8
ct,1900,none,2950,MP9,0.3791,103.8
ct,1900,none,2950,SSG 08,0.0233,103.8
ct,1900,none,2950,MP7,0.0219,103.8
ct,1900,none,2950,M4A1-S,0.0,103.8
ct,1900,none,2950,FAMAS,0.163,103.8
ct,1900,none,3000,none,0.4013,100.6
ct,1900,none,3000,MP9,0.3986,100.6
ct,1900,none,3000,SSG 08,0.0258,100.6
ct,1900,none,3000,MP7,0.0138,100.6
ct,1900,none,3000,M4A1-S,0.0,100.6
ct,1900,none,3000,FAMAS,0.1606,100.6
ct,1900,none,3050,none,0.3806,101.5
ct,1900,none,3050,MP9,0.4204,101.5
ct,1900,none,3050,SSG 08,0.0291,101.5
ct,1900,none,3050,MP7,0.0285,101.5
ct,1900,none,3050,M4A1-S,0.0,101.5
ct,1900,none,3050,FAMAS,0.1414,101.5
ct,1900,none,3100,none,0.3739,100.9
ct,1900,none,3100,MP9,0.3885,100.9
ct,1900,none,3100,SSG 08,0.0342,100.9
ct,1900,none,3100,MP7,0.0269,100.9
ct,1900,none,3100,M4A1-S,0.0,100.9
ct,1900,none,3100,FAMAS,0.1765,100.9
ct,1900,none,3150,none,0.3967,100.2
ct,1900,none,3150,MP9,0.3547,100.2
ct,1900,none,3150,SSG 08,0.0422,100.2
ct,1900,none,3150,MP7,0.0405,100.2
ct,1900,none,3150,M4A1-S,0.0,100.2
ct,1900,none,3150,FAMAS,0.1658,100.2
ct,1900,none,3200,none,0.3556,104.1
ct,1900,none,3200,MP9,0.3415,104.1
ct,1900,none,3200,SSG 08,0.0439,104.1
ct,1900,none,3200,MP7,0.0359,104.1
ct,1900,none,3200,FAMAS,0.2232,104.1
ct,1900,none,3200,M4A1-S,0.0,104.1
ct,1900,none,3250,none,0.3688,103.0
ct,1900,none,3250,MP9,0.3354,103.0
ct,1900,none,3250,SSG 08,0.0496,103.0
ct,1900,none,3250,MP7,0.0324,103.0
ct,1900,none,3250,FAMAS,0.2139,103.0
ct,1900,none,3250,M4A1-S,0.0,103.0
ct,1900,none,3300,none,0.394,103.0
ct,1900,none,3300,MP9,0.3194,103.0
ct,1900,none,3300,SSG 08,0.0528,103.0
ct,1900,none,3300,MP7,0.0295,103.0
ct,1900,none,3300,FAMAS,0.2042,103.0
ct,1900,none,3300,M4A1-S,0.0,103.0
ct,1900,none,3350,none,0.4111,103.2
ct,1900,none,3350,MP9,0.3323,103.2
ct,1900,none,3350,SSG 08,0.0529,103.2
ct,1900,none,3350,MP7,0.0275,103.2
ct,1900,none,3350,FAMAS,0.1762,103.2
ct,1900,none,3350,M4A1-S,0.0,103.2
ct,1900,none,3400,none,0.3802,105.1
ct,1900,none,3400,MP9,0.2965,105.1
ct,1900,none,3400,SSG 08,0.0466,105.1
ct,1900,none,3400,MP7,0.0228,105.1
ct,1900,none,3400,FAMAS,0.254,105.1
ct,1900,none,3400,M4A1-S,0.0,105.1
ct,1900,none,3450,none,0.394,100.9
ct,1900,none,3450,MP9,0.2909,100.9
ct,1900,none,3450,SSG 08,0.045,100.9
ct,1900,none,3450,MP7,0.0223,100.9
ct,1900,none,3450,FAMAS,0.2477,100.9
ct,1900,none,3450,M4A1-S,0.0001,100.9
ct,1900,none,3500,none,0.4091,102.4
ct,1900,none,3500,MP9,0.2885,102.4
ct,1900,none,3500,SSG 08,0.0441,102.4
ct,1900,none,3500,MP7,0.0227,102.4
ct,1900,none,3500,FAMAS,0.2353,102.4
ct,1900,none,3500,M4A1-S,0.0004,102.4
ct,1900,none,3550,none,0.3396,104.5
ct,1900,none,3550,MP9,0.2553,104.5
ct,1900,none,3550,SSG 08,0.034,104.5
ct,1900,none,3550,MP7,0.0175,104.5
ct,1900,none,3550,FAMAS,0.1997,104.5
ct,1900,none,3550,M4A1-S,0.0727,104.5
ct,1900,none,3550,M4A4,0.0812,104.5
ct,1900,none,3600,none,0.3365,102.2
ct,1900,none,3600,MP9,0.2566,102.2
ct,1900,none,3600,SSG 08,0.0318,102.2
ct,1900,none,3600,MP7,0.0175,102.2
ct,1900,none,3600,FAMAS,0.1913,102.2
ct,1900,none,3600,M4A1-S,0.0771,102.2
ct,1900,none,3600,M4A4,0.0893,102.2
ct,1900,none,3650,none,0.3407,104.1
ct,1900,none,3650,MP9,0.2548,104.1
ct,1900,none,3650,SSG 08,0.0307,104.1
ct,1900,none,3650,MP7,0.0198,104.1
ct,1900,none,3650,FAMAS,0.1874,104.1
ct,1900,none,3650,M4A1-S,0.0767,104.1
ct,1900,none,3650,M4A4,0.0899,104.1
ct,1900,none,3700,none,0.3402,102.3
ct,1900,none,3700,MP9,0.2476,102.3
ct,1900,none,3700,SSG 08,0.0289,102.3
ct,1900,none,3700,MP7,0.0223,102.3
ct,1900,none,3700,FAMAS,0.195,102.3
ct,1900,none,3700,M4A1-S,0.0762,102.3
ct,1900,none,3700,M4A4,0.0898,102.3
ct,1900,none,3750,none,0.3034,102.8
ct,1900,none,3750,MP9,0.2134,102.8
ct,1900,none,3750,SSG 08,0.0239,102.8
ct,1900,none,3750,MP7,0.0225,102.8
ct,1900,none,3750,FAMAS,0.2089,102.8
ct,1900,none,3750,M4A1-S,0.1079,102.8
ct,1900,none,3750,M4A4,0.12,102.8
ct,1900,none,3800,none,0.298,102.0
ct,1900,none,3800,MP9,0.2287,102.0
ct,1900,none,3800,SSG 08,0.0223,102.0
ct,1900,none,3800,MP7,0.0259,102.0
ct,1900,none,3800,FAMAS,0.2058,102.0
ct,1900,none,3800,M4A1-S,0.1039,102.0
ct,1900,none,3800,M4A4,0.1154,102.0
ct,1900,none,3850,none,0.1808,100.7
ct,1900,none,3850,MP9,0.1414,100.7
ct,1900,none,3850,SSG 08,0.0107,100.7
ct,1900,none,3850,MP7,0.0193,100.7
ct,1900,none,3850,M4A1-S,0.3138,100.7
ct,1900,none,3850,M4A4,0.1981,100.7
ct,1900,none,3850,FAMAS,0.1232,100.7
ct,1900,none,3850,AK-47,0.0126,100.7
ct,1900,none,3900,none,0.181,103.1
ct,1900,none,3900,MP9,0.1318,103.1
ct,1900,none,3900,SSG 08,0.0105,103.1
ct,1900,none,3900,M4A1-S,0.3236,103.1
ct,1900,none,3900,MP7,0.0231,103.1
ct,1900,none,3900,M4A4,0.1972,103.1
ct,1900,none,3900,FAMAS,0.1202,103.1
ct,1900,none,3900,AK-47,0.0126,103.1
ct,1900,none,3950,none,0.1775,102.0
ct,1900,none,3950,MP9,0.1566,102.0
ct,1900,none,3950,SSG 08,0.0105,102.0
ct,1900,none,3950,M4A1-S,0.3209,102.0
ct,1900,none,3950,MP7,0.0255,102.0
ct,1900,none,3950,M4A4,0.1903,102.0
ct,1900,none,3950,FAMAS,0.1065,102.0
ct,1900,none,3950,AK-47,0.0121,102.0
ct,1900,none,4000,none,0.188,102.2
ct,1900,none,4000,MP9,0.1543,102.2
ct,1900,none,4000,SSG 08,0.0124,102.2
ct,1900,none,4000,M4A1-S,0.3171,102.2
ct,1900,none,4000,MP7,0.0282,102.2
ct,1900,none,4000,M4A4,0.186,102.2
ct,1900,none,4000,FAMAS,0.1024,102.2
ct,1900,none,4000,AK-47,0.0115,102.2
ct,1900,none,4050,none,0.1261,102.9
ct,1900,none,4050,MP9,0.0976,102.9
ct,1900,none,4050,SSG 08,0.0075,102.9
ct,1900,none,4050,M4A1-S,0.3763,102.9
ct,1900,none,4050,MP7,0.0237,102.9
ct,1900,none,4050,M4A4,0.3064,102.9
ct,1900,none,4050,FAMAS,0.0541,102.9
ct,1900,none,4050,AK-47,0.0082,102.9
ct,1900,none,4100,none,0.1334,100.1
ct,1900,none,4100,MP9,0.0901,100.1
ct,1900,none,4100,SSG 08,0.01,100.1
ct,1900,none,4100,M4A1-S,0.3615,100.1
ct,1900,none,4100,MP7,0.0243,100.1
ct,1900,none,4100,M4A4,0.3243,100.1
ct,1900,none,4100,FAMAS,0.0496,100.1
ct,1900,none,4100,AK-47,0.0068,100.1
ct,1900,none,4150,none,0.1117,100.7
ct,1900,none,4150,MP9,0.0561,100.7
ct,1900,none,4150,SSG 08,0.0105,100.7
ct,1900,none,4150,M4A1-S,0.3887,100.7
ct,1900,none,4150,MP7,0.019,100.7
ct,1900,none,4150,M4A4,0.3688,100.7
ct,1900,none,4150,FAMAS,0.0316,100.7
ct,1900,none,4150,AK-47,0.0136,100.7
ct,1900,none,4200,none,0.1102,100.3
ct,1900,none,4200,MP9,0.0499,100.3
ct,1900,none,4200,SSG 08,0.0127,100.3
ct,1900,none,4200,M4A1-S,0.3655,100.3
ct,1900,none,4200,MP7,0.0184,100.3
ct,1900,none,4200,M4A4,0.3885,100.3
ct,1900,none,4200,FAMAS,0.04,100.3
ct,1900,none,4200,AK-47,0.0148,100.3
ct,1900,none,4250,none,0.1051,100.1
ct,1900,none,4250,MP9,0.046,100.1
ct,1900,none,4250,SSG 08,0.0134,100.1
ct,1900,none,4250,M4A1-S,0.3416,100.1
ct,1900,none,4250,MP7,0.0185,100.1
ct,1900,none,4250,M4A4,0.3942,100.1
ct,1900,none,4250,FAMAS,0.0662,100.1
ct,1900,none,4250,AK-47,0.0149,100.1
ct,1900,none,4300,none,0.1101,103.0
ct,1900,none,4300,MP9,0.0534,103.0
ct,1900,none,4300,SSG 08,0.0132,103.0
ct,1900,none,4300,M4A1-S,0.3381,103.0
ct,1900,none,4300,MP7,0.021,103.0
ct,1900,none,4300,M4A4,0.3792,103.0
ct,1900,none,4300,FAMAS,0.0702,103.0
ct,1900,none,4300,AK-47,0.0149,103.0
ct,1900,none,4350,none,0.0741,102.7
ct,1900,none,4350,MP9,0.0321,102.7
ct,1900,none,4350,SSG 08,0.0109,102.7
ct,1900,none,4350,M4A4,0.3874,102.7
ct,1900,none,4350,M4A1-S,0.4194,102.7
ct,1900,none,4350,MP7,0.0155,102.7
ct,1900,none,4350,FAMAS,0.0494,102.7
ct,1900,none,4350,AK-47,0.0112,102.7
ct,1900,none,4400,none,0.0721,102.6
ct,1900,none,4400,MP9,0.0346,102.6
ct,1900,none,4400,SSG 08,0.0092,102.6
ct,1900,none,4400,M4A4,0.3817,102.6
ct,1900,none,4400,M4A1-S,0.4289,102.6
ct,1900,none,4400,MP7,0.0156,102.6
ct,1900,none,4400,FAMAS,0.0485,102.6
ct,1900,none,4400,AK-47,0.0095,102.6
ct,1900,none,4450,none,0.0739,100.4
ct,1900,none,4450,MP9,0.0383,100.4
ct,1900,none,4450,SSG 08,0.0082,100.4
ct,1900,none,4450,M4A4,0.3744,100.4
ct,1900,none,4450,M4A1-S,0.4311,100.4
ct,1900,none,4450,MP7,0.0155,100.4
ct,1900,none,4450,FAMAS,0.0502,100.4
ct,1900,none,4450,AK-47,0.0085,100.4
ct,1900,none,4500,none,0.0725,103.7
ct,1900,none,4500,MP9,0.04,103.7
ct,1900,none,4500,SSG 08,0.007,103.7
ct,1900,none,4500,M4A4,0.3547,103.7
ct,1900,none,4500,M4A1-S,0.4549,103.7
ct,1900,none,4500,MP7,0.0143,103.7
ct,1900,none,4500,FAMAS,0.0492,103.7
ct,1900,none,4500,AK-47,0.0074,103.7
ct,1900,none,4550,none,0.0488,102.4
ct,1900,none,4550,MP9,0.0298,102.4
ct,1900,none,4550,SSG 08,0.0036,102.4
ct,1900,none,4550,M4A4,0.3572,102.4
ct,1900,none,4550,M4A1-S,0.5126,102.4
ct,1900,none,4550,MP7,0.0098,102.4
ct,1900,none,4550,FAMAS,0.0345,102.4
ct,1900,none,4550,AK-47,0.0037,102.4
ct,1900,none,4600,none,0.0506,101.1
ct,1900,none,4600,MP9,0.032,101.1
ct,1900,none,4600,SSG 08,0.0033,101.1
ct,1900,none,4600,M4A4,0.3569,101.1
ct,1900,none,4600,M4A1-S,0.5104,101.1
ct,1900,none,4600,MP7,0.0088,101.1
ct,1900,none,4600,FAMAS,0.0347,101.1
ct,1900,none,4600,AK-47,0.0033,101.1
ct,1900,none,4650,none,0.0374,101.8
ct,1900,none,4650,MP9,0.0259,101.8
ct,1900,none,4650,SSG 08,0.0014,101.8
ct,1900,none,4650,M4A4,0.3867,101.8
ct,1900,none,4650,M4A1-S,0.5161,101.8
ct,1900,none,4650,MP7,0.0054,101.8
ct,1900,none,4650,FAMAS,0.0257,101.8
ct,1900,none,4650,AK-47,0.0014,101.8
ct,1900,none,4700,none,0.0354,103.2
ct,1900,none,4700,MP9,0.0255,103.2
ct,1900,none,4700,SSG 08,0.001,103.2
ct,1900,none,4700,M4A4,0.4052,103.2
ct,1900,none,4700,M4A1-S,0.5052,103.2
ct,1900,none,4700,MP7,0.0041,103.2
ct,1900,none,4700,FAMAS,0.0226,103.2
ct,1900,none,4700,AK-47,0.001,103.2
ct,1900,none,4750,none,0.0327,101.7
