map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
s2-r4-a2-m1-de_overpass,3,Mercury,2550,200,FAMAS,FAMAS,0,0,0,0,0,200
s2-r4-a2-m1-de_overpass,4,HUASOPEEK,6150,700,AK-47,AK-47,0,0,0,0,0,700
s2-r4-a2-m1-de_overpass,4,max,6450,600,MAC-10,MAC-10,0,0,0,0,0,600
s2-r4-a2-m1-de_overpass,4,luchov,7950,1200,MAC-10,AK-47,2700,0,0,0,2700,-1500
s2-r4-a2-m1-de_overpass,4,meyern,7300,300,Galil AR,Galil AR,0,0,0,0,0,300
s2-r4-a2-m1-de_overpass,6,max,7750,600,AK-47,AK-47,0,0,200,0,200,400
s2-r4-a2-m1-de_overpass,7,HUASOPEEK,11400,800,AK-47,AK-47,0,0,0,0,0,800
s2-r4-a2-m1-de_overpass,7,luchov,11900,500,AK-47,AK-47,0,0,0,0,0,500
s2-r4-a2-m1-de_overpass,8,dgt,8050,700,AK-47,AK-47,0,0,0,0,0,700
s2-r4-a2-m1-de_overpass,8,meyern,8950,200,AWP,AWP,0,0,0,0,0,200
s2-r4-a2-m1-de_overpass,9,Jee,3500,500,AWP,AWP,0,0,500,0,500,0
s2-r4-a2-m1-de_overpass,10,Jee,6450,1350,AWP,AWP,0,350,0,400,750,600
s2-r4-a2-m1-de_overpass,10,meyern,3400,500,AWP,AWP,0,0,0,0,0,500
s2-r4-a2-m1-de_overpass,12,HUASOPEEK,550,500,AK-47,AK-47,0,0,0,0,0,500
s2-r4-a2-m1-de_overpass,15,dgt,3850,1000,M4A1-S,M4A1-S,0,0,200,0,200,800
s2-r4-a2-m1-de_overpass,15,HUASOPEEK,3600,1700,MP9,MP9,0,0,700,400,1100,600
s2-r4-a2-m1-de_overpass,15,max,3650,1000,M4A1-S,M4A1-S,0,0,800,0,800,200
s2-r4-a2-m1-de_overpass,15,meyern,4450,1400,M4A1-S,M4A1-S,0,0,500,400,900,500
s2-r4-a2-m1-de_overpass,18,meyern,4100,850,AWP,AWP,0,350,0,0,350,500
s2-r4-a2-m1-de_overpass,19,HUASOPEEK,2600,0,AK-47,,0,0,0,0,0,0
s2-r4-a2-m1-de_overpass,19,Zero ,3300,700,AK-47,AK-47,0,0,0,0,0,700
s2-r4-a2-m1-de_overpass,20,Zero ,6100,500,AK-47,AK-47,0,0,500,0,500,0
s2-r4-a2-m1-de_overpass,20,Mercury,5600,600,AK-47,AK-47,0,0,600,0,600,0
s2-r4-a2-m1-de_overpass,20,JamYoung,4750,900,AK-47,AK-47,0,0,600,0,600,300
s2-r4-a2-m1-de_overpass,21,meyern,2850,0,AWP,,0,0,0,0,0,0
s2-r4-a2-m1-de_overpass,23,max,3900,300,M4A4,AK-47,2700,0,0,0,2700,-2400
s2-r4-a2-m2-de_inferno,3,HUASOPEEK,4050,2400,MP9,Galil AR,1800,350,700,400,3250,-850
s2-r4-a2-m2-de_inferno,3,Mercury,100,0,Galil AR,,0,0,0,0,0,0
s2-r4-a2-m2-de_inferno,4,dgt,5400,800,Galil AR,Galil AR,0,0,300,0,300,500
s2-r4-a2-m2-de_inferno,5,dgt,8400,300,Galil AR,Galil AR,0,0,0,0,0,300
s2-r4-a2-m2-de_inferno,5,meyern,3700,500,AWP,AWP,0,0,0,0,0,500
s2-r4-a2-m2-de_inferno,5,luchov,4950,300,M4A4,M4A4,0,0,0,0,0,300
s2-r4-a2-m2-de_inferno,5,max,5600,300,Galil AR,Galil AR,0,0,0,0,0,300
s2-r4-a2-m2-de_inferno,7,dgt,9850,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s2-r4-a2-m2-de_inferno,7,meyern,9350,600,AWP,AWP,0,0,300,0,300,300
s2-r4-a2-m2-de_inferno,7,HUASOPEEK,5100,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s2-r4-a2-m2-de_inferno,7,max,7550,500,M4A4,M4A4,0,0,0,0,0,500
s2-r4-a2-m2-de_inferno,9,Moseyuh,4900,500,AK-47,AK-47,0,0,0,0,0,500
s2-r4-a2-m2-de_inferno,10,meyern,6850,1150,AWP,AWP,0,350,800,0,1150,0
s2-r4-a2-m2-de_inferno,11,dgt,5850,850,M4A1-S,AK-47,2700,350,0,0,3050,-2200
s2-r4-a2-m2-de_inferno,11,max,5150,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-a2-m2-de_inferno,11,Mercury,0,0,AK-47,AK-47,0,0,0,0,0,0
s2-r4-a2-m2-de_inferno,15,dgt,3500,800,AK-47,AK-47,0,0,400,0,400,400
s2-r4-a2-m2-de_inferno,15,meyern,3800,600,Galil AR,Galil AR,0,0,0,0,0,600
s2-r4-a2-m2-de_inferno,15,luchov,4700,1200,MAC-10,Galil AR,1800,0,200,0,2000,-800
s2-r4-a2-m2-de_inferno,17,Zero ,3700,1300,M4A4,AK-47,2700,350,500,0,3550,-2250
s2-r4-a2-m2-de_inferno,17,luchov,3100,0,AK-47,,0,0,0,0,0,0
s2-r4-a2-m2-de_inferno,18,Zero ,5900,300,AK-47,AK-47,0,0,0,0,0,300
s2-r4-a2-m2-de_inferno,18,Mercury,4700,500,M4A4,M4A4,0,0,0,0,0,500
s2-r4-a3-m1-de_inferno,3,HeavyGod,3850,600,FAMAS,FAMAS,0,0,0,0,0,600
s2-r4-a3-m1-de_inferno,3,SunPayus,4500,1300,M4A4,M4A4,0,0,1000,0,1000,300
s2-r4-a3-m1-de_inferno,3,huNter-,3950,1500,M4A1-S,M4A1-S,0,0,1100,400,1500,0
s2-r4-a3-m1-de_inferno,4,NertZ,5700,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s2-r4-a3-m1-de_inferno,4,MATYS,5250,1100,MP9,M4A4,2900,0,0,0,2900,-1800
s2-r4-a3-m1-de_inferno,5,NertZ,8700,800,AK-47,AK-47,0,0,0,0,0,800
s2-r4-a3-m1-de_inferno,5,huNter-,6550,1500,M4A1-S,M4A1-S,0,0,800,0,800,700
s2-r4-a3-m1-de_inferno,5,MATYS,7650,700,M4A4,M4A4,0,0,0,0,0,700
s2-r4-a3-m1-de_inferno,6,NertZ,12900,700,AK-47,AK-47,0,0,400,400,800,-100
s2-r4-a3-m1-de_inferno,9,tabseN,4500,1200,Galil AR,AK-47,2700,0,0,0,2700,-1500
s2-r4-a3-m1-de_inferno,11,HeavyGod,7700,500,M4A1-S,M4A4,2900,0,0,0,2900,-2400
s2-r4-a3-m1-de_inferno,12,NertZ,9500,500,AK-47,AK-47,0,0,500,0,500,0
s2-r4-a3-m2-de_mirage,3,tabseN,3500,1300,M4A1-S,M4A1-S,0,0,800,0,800,500
s2-r4-a3-m2-de_mirage,3,faveN,5000,600,M4A4,M4A4,0,0,300,0,300,300
s2-r4-a3-m2-de_mirage,3,blameF,3550,1000,M4A1-S,M4A1-S,0,0,1000,0,1000,0
s2-r4-a3-m2-de_mirage,3,JDC,3600,1400,M4A1-S,M4A1-S,0,0,700,400,1100,300
s2-r4-a3-m2-de_mirage,3,gr1ks,3600,1100,M4A1-S,M4A1-S,0,0,800,0,800,300
s2-r4-a3-m2-de_mirage,4,gr1ks,4050,1300,M4A1-S,AWP,4750,0,0,0,4750,-3450
s2-r4-a3-m2-de_mirage,5,blameF,2150,600,AK-47,AK-47,0,0,0,0,0,600
s2-r4-a3-m2-de_mirage,5,NertZ,3950,1200,AK-47,AK-47,0,0,900,0,900,300
s2-r4-a3-m2-de_mirage,6,SunPayus,6400,700,AK-47,AK-47,0,0,0,0,0,700
s2-r4-a3-m2-de_mirage,6,blameF,4050,500,AK-47,AK-47,0,0,0,0,0,500
s2-r4-a3-m2-de_mirage,11,SunPayus,7200,1400,AK-47,AWP,4750,0,200,0,4950,-3550
s2-r4-a3-m2-de_mirage,15,SunPayus,3950,1000,M4A4,M4A4,0,0,200,0,200,800
s2-r4-a3-m2-de_mirage,16,SunPayus,6450,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-a3-m2-de_mirage,16,MATYS,3900,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s2-r4-a3-m2-de_mirage,18,NertZ,6100,300,M4A4,M4A4,0,0,0,0,0,300
s2-r4-a3-m2-de_mirage,20,SunPayus,2200,300,AWP,AWP,0,0,0,0,0,300
s2-r4-e1-m1-de_nuke,4,ryu,5600,1100,Galil AR,M4A4,2900,0,0,0,2900,-1800
s2-r4-e1-m1-de_nuke,5,Staehr,6150,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e1-m1-de_nuke,5,jabbi,4150,300,M4A4,M4A4,0,0,0,0,0,300
s2-r4-e1-m1-de_nuke,5,HooXi,5050,700,Galil AR,Galil AR,0,0,0,0,0,700
s2-r4-e1-m1-de_nuke,5,ryu,8000,500,M4A4,M4A4,0,0,0,0,0,500
s2-r4-e1-m1-de_nuke,7,saffee,3800,0,AK-47,,0,0,0,0,0,0
s2-r4-e1-m1-de_nuke,7,Staehr,6700,800,M4A4,AK-47,2700,0,400,0,3100,-2300
s2-r4-e1-m1-de_nuke,8,jabbi,6100,600,AK-47,AK-47,0,0,0,0,0,600
s2-r4-e1-m1-de_nuke,8,HooXi,7300,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e1-m1-de_nuke,8,phzy,6000,700,AWP,AWP,0,0,0,0,0,700
s2-r4-e1-m1-de_nuke,9,snow,3500,650,AK-47,AK-47,0,0,0,0,0,650
s2-r4-e1-m1-de_nuke,10,jabbi,3650,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e1-m1-de_nuke,12,phzy,3600,2050,AWP,AWP,0,350,1200,400,1950,100
s2-r4-e1-m1-de_nuke,16,phzy,5700,700,M4A1-S,M4A1-S,0,0,0,0,0,700
s2-r4-e1-m1-de_nuke,16,ryu,4900,700,AK-47,AK-47,0,0,0,0,0,700
s2-r4-e1-m1-de_nuke,16,snow,3250,0,MP9,,0,0,0,0,0,0
s2-r4-e1-m1-de_nuke,17,HooXi,4900,0,AK-47,AK-47,0,0,0,0,0,0
s2-r4-e1-m1-de_nuke,17,ryu,7450,400,AK-47,AK-47,0,0,0,0,0,400
s2-r4-e1-m1-de_nuke,19,biguzera,4250,1150,M4A4,AK-47,2700,350,800,0,3850,-2700
s2-r4-e1-m1-de_nuke,20,biguzera,7200,1100,AK-47,AK-47,0,0,0,400,400,700
s2-r4-e1-m1-de_nuke,20,HooXi,2400,0,MAC-10,,0,0,0,0,0,0
s2-r4-e1-m1-de_nuke,21,piriajr,8300,300,AK-47,AK-47,0,0,0,0,0,300
s2-r4-e1-m1-de_nuke,21,snow,5450,800,M4A1-S,AK-47,2700,0,0,0,2700,-1900
s2-r4-e1-m2-de_overpass,3,piriajr,3850,1000,M4A1-S,M4A1-S,0,0,1000,0,1000,0
s2-r4-e1-m2-de_overpass,3,snow,4000,1200,M4A4,M4A4,0,0,500,400,900,300
s2-r4-e1-m2-de_overpass,3,biguzera,4700,1100,MP7,FAMAS,1950,0,0,0,1950,-850
s2-r4-e1-m2-de_overpass,3,saffee,3500,1700,FAMAS,M4A4,2900,0,300,400,3600,-1900
s2-r4-e1-m2-de_overpass,4,saffee,5600,1000,M4A4,AWP,4750,0,0,0,4750,-3750
s2-r4-e1-m2-de_overpass,6,phzy,3550,0,AWP,,0,0,0,0,0,0
s2-r4-e1-m2-de_overpass,8,saffee,10700,0,AWP,AWP,0,0,0,0,0,0
s2-r4-e1-m2-de_overpass,9,biguzera,9000,800,AK-47,M4A4,2900,0,0,0,2900,-2100
s2-r4-e1-m2-de_overpass,9,saffee,14200,700,AWP,AWP,0,0,0,0,0,700
s2-r4-e1-m2-de_overpass,11,saffee,12050,300,AWP,AWP,0,0,0,0,0,300
s2-r4-e1-m2-de_overpass,15,ryu,3650,1700,M4A4,M4A4,0,0,800,400,1200,500
s2-r4-e1-m2-de_overpass,15,Staehr,4000,1300,FAMAS,FAMAS,0,0,800,0,800,500
s2-r4-e1-m2-de_overpass,15,HooXi,3950,1700,M4A4,M4A4,0,0,800,400,1200,500
s2-r4-e2-m1-de_mirage,3,venomzera,3800,600,FAMAS,FAMAS,0,0,300,0,300,300
s2-r4-e2-m1-de_mirage,3,brnz4n,4150,1300,FAMAS,FAMAS,0,0,500,0,500,800
s2-r4-e2-m1-de_mirage,3,LNZ,3500,1200,M4A4,M4A4,0,0,800,400,1200,0
s2-r4-e2-m1-de_mirage,3,insani,3500,500,M4A1-S,M4A1-S,0,0,500,0,500,0
s2-r4-e2-m1-de_mirage,3,kl1m,4200,1000,M4A1-S,M4A1-S,0,0,1000,0,1000,0
s2-r4-e2-m1-de_mirage,6,kl1m,3750,800,AWP,AWP,0,0,800,0,800,0
s2-r4-e2-m1-de_mirage,7,LNZ,3900,500,M4A4,AK-47,2700,0,0,0,2700,-2200
s2-r4-e2-m1-de_mirage,7,insani,5300,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s2-r4-e2-m1-de_mirage,7,kl1m,6500,900,AWP,AWP,0,0,0,400,400,500
s2-r4-e2-m1-de_mirage,7,esenthial,150,0,AK-47,AK-47,0,0,0,0,0,0
s2-r4-e2-m1-de_mirage,9,esenthial,350,0,AK-47,AK-47,0,0,0,0,0,0
s2-r4-e2-m1-de_mirage,10,venomzera,4100,0,AK-47,AK-47,0,0,0,0,0,0
s2-r4-e2-m1-de_mirage,10,LNZ,5050,900,M4A4,M4A4,0,0,0,400,400,500
s2-r4-e2-m1-de_mirage,10,kl1m,3700,500,AWP,AWP,0,0,200,400,600,-100
s2-r4-e2-m1-de_mirage,12,insani,4150,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e2-m1-de_mirage,16,alex666,3900,2050,FAMAS,M4A1-S,2900,350,700,400,4350,-2300
s2-r4-e2-m1-de_mirage,16,s1zzi,4100,2400,M4A4,M4A4,0,350,1300,400,2050,350
s2-r4-e2-m1-de_mirage,16,npl,3650,1700,MP9,MP9,0,0,1000,400,1400,300
s2-r4-e2-m1-de_mirage,16,esenthial,3900,1700,MP9,Galil AR,1800,0,1000,400,3200,-1500
s2-r4-e2-m1-de_mirage,18,npl,4750,500,M4A1-S,AK-47,2700,0,200,0,2900,-2400
s2-r4-e2-m1-de_mirage,18,esenthial,3900,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e2-m1-de_mirage,18,kensizor,3500,900,M4A4,M4A4,0,0,500,400,900,0
s2-r4-e2-m1-de_mirage,19,s1zzi,6300,800,AWP,AWP,0,0,0,0,0,800
s2-r4-e2-m1-de_mirage,20,npl,9800,800,AK-47,AK-47,0,0,500,0,500,300
s2-r4-e2-m1-de_mirage,20,kensizor,4550,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e2-m2-de_nuke,3,kensizor,4650,200,MP9,MP9,0,0,200,0,200,0
s2-r4-e2-m2-de_nuke,3,esenthial,4250,1300,M4A4,M4A4,0,0,500,0,500,800
s2-r4-e2-m2-de_nuke,4,alex666,7750,1000,MP9,AK-47,2700,0,400,400,3500,-2500
s2-r4-e2-m2-de_nuke,5,kl1m,3700,1100,AK-47,AK-47,0,0,800,0,800,300
s2-r4-e2-m2-de_nuke,6,s1zzi,3850,2200,AWP,AWP,0,1000,800,400,2200,0
s2-r4-e2-m2-de_nuke,7,alex666,4900,800,AK-47,AK-47,0,0,500,0,500,300
s2-r4-e2-m2-de_nuke,7,s1zzi,5250,500,AWP,AWP,0,0,0,0,0,500
s2-r4-e2-m2-de_nuke,10,alex666,5300,800,M4A1-S,AK-47,2700,0,400,0,3100,-2300
s2-r4-e2-m2-de_nuke,10,npl,5250,700,M4A1-S,AK-47,2700,0,400,400,3500,-2800
s2-r4-e2-m2-de_nuke,10,kensizor,6450,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e2-m2-de_nuke,10,esenthial,8550,600,AK-47,AK-47,0,0,0,0,0,600
s2-r4-e2-m2-de_nuke,10,s1zzi,7900,1100,AWP,AWP,0,0,0,400,400,700
s2-r4-e2-m2-de_nuke,12,esenthial,14750,500,AK-47,AK-47,0,0,0,0,0,500
s2-r4-e2-m2-de_nuke,15,brnz4n,3550,1100,M4A4,M4A4,0,0,800,0,800,300
s2-r4-e2-m2-de_nuke,15,insani,4100,1100,M4A1-S,M4A1-S,0,0,800,0,800,300
s2-r4-e2-m2-de_nuke,15,LNZ,4200,1400,M4A1-S,M4A1-S,0,0,1000,400,1400,0
s2-r4-e2-m2-de_nuke,15,kl1m,3900,1000,M4A1-S,M4A1-S,0,0,1000,0,1000,0
s2-r4-e2-m2-de_nuke,15,venomzera,3550,1200,FAMAS,FAMAS,0,0,0,400,400,800
s2-r4-e2-m2-de_nuke,16,venomzera,5850,1000,FAMAS,M4A4,2900,0,0,0,2900,-1900
s2-r4-e2-m2-de_nuke,17,insani,9800,600,AK-47,AK-47,0,0,0,0,0,600
s2-r4-e2-m2-de_nuke,18,kl1m,7050,1200,AWP,AWP,0,0,0,400,400,800
s2-r4-e2-m2-de_nuke,19,esenthial,3250,1200,AK-47,AK-47,0,0,500,0,500,700
s2-r4-e2-m2-de_nuke,19,s1zzi,3850,700,AWP,AWP,0,0,0,0,0,700
s2-r4-e2-m2-de_nuke,20,alex666,5300,800,AK-47,AK-47,0,0,200,0,200,600
s2-r4-e2-m2-de_nuke,20,s1zzi,6600,300,AWP,AWP,0,0,0,0,0,300
s2-r4-e2-m2-de_nuke,22,kl1m,4200,800,AWP,AWP,0,0,800,0,800,0
s2-r4-e2-m2-de_nuke,22,venomzera,3800,1400,FAMAS,M4A4,2900,0,300,400,3600,-2200
s2-r4-e2-m2-de_nuke,23,LNZ,4450,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e2-m2-de_nuke,23,venomzera,5900,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e2-m3-de_ancient,3,brnz4n,3600,1100,FAMAS,FAMAS,0,0,700,400,1100,0
s2-r4-e2-m3-de_ancient,3,insani,3550,1400,M4A4,M4A4,0,0,700,400,1100,300
s2-r4-e2-m3-de_ancient,3,kl1m,3600,1300,FAMAS,FAMAS,0,0,700,0,700,600
s2-r4-e2-m3-de_ancient,3,venomzera,4450,1400,M4A1-S,M4A1-S,0,0,1000,400,1400,0
s2-r4-e2-m3-de_ancient,5,brnz4n,1950,0,M4A1-S,M4A1-S,0,0,0,0,0,0
s2-r4-e2-m3-de_ancient,5,kensizor,3800,900,AK-47,AK-47,0,0,700,0,700,200
s2-r4-e2-m3-de_ancient,5,LNZ,2300,300,M4A1-S,M4A1-S,0,0,0,0,0,300
s2-r4-e2-m3-de_ancient,5,venomzera,2000,0,M4A1-S,M4A1-S,0,0,0,0,0,0
s2-r4-e2-m3-de_ancient,5,npl,3800,1200,AK-47,AK-47,0,0,900,0,900,300
s2-r4-e2-m3-de_ancient,7,esenthial,5350,700,AK-47,AK-47,0,0,0,0,0,700
s2-r4-e2-m3-de_ancient,7,alex666,6400,800,AK-47,AK-47,0,0,0,0,0,800
s2-r4-e2-m3-de_ancient,9,LNZ,4000,1450,M4A4,AWP,4750,350,0,0,5100,-3650
s2-r4-e2-m3-de_ancient,12,s1zzi,3550,1250,AWP,AWP,0,350,600,0,950,300
s2-r4-e2-m3-de_ancient,17,kensizor,3950,800,AK-47,AK-47,0,0,500,0,500,300
s2-r4-e2-m3-de_ancient,17,insani,1900,0,Galil AR,,0,0,0,0,0,0
s2-r4-e2-m3-de_ancient,17,alex666,5250,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e2-m3-de_ancient,18,alex666,8050,300,M4A4,M4A4,0,0,0,0,0,300
s2-r4-e2-m3-de_ancient,18,npl,4900,800,Galil AR,Galil AR,0,0,0,0,0,800
s2-r4-e2-m3-de_ancient,20,esenthial,7550,800,AK-47,AK-47,0,0,0,0,0,800
s2-r4-e2-m3-de_ancient,20,s1zzi,6200,800,AWP,AWP,0,0,0,0,0,800
s2-r4-e3-m1-de_dust2,3,saadzin,3600,800,Galil AR,AK-47,2700,0,600,0,3300,-2500
s2-r4-e3-m1-de_dust2,6,s1n,4800,800,M4A1-S,AK-47,2700,0,0,0,2700,-1900
s2-r4-e3-m1-de_dust2,6,n1ssim,0,0,AK-47,AK-47,0,0,0,0,0,0
s2-r4-e3-m1-de_dust2,6,Lake,5000,800,AWP,AWP,0,0,0,0,0,800
s2-r4-e3-m1-de_dust2,6,slaxz-,3750,500,AWP,AWP,0,0,600,0,600,-100
s2-r4-e3-m1-de_dust2,8,s1n,3400,1300,M4A1-S,M4A1-S,0,0,500,0,500,800
s2-r4-e3-m1-de_dust2,8,n1ssim,3500,900,Galil AR,M4A1-S,2900,0,700,0,3600,-2700
s2-r4-e3-m1-de_dust2,8,arT,3600,1100,Galil AR,Galil AR,0,0,400,0,400,700
s2-r4-e3-m1-de_dust2,8,latto,3850,1100,Galil AR,Galil AR,0,0,400,0,400,700
s2-r4-e3-m1-de_dust2,8,slaxz-,3600,700,AWP,AWP,0,0,0,0,0,700
s2-r4-e3-m1-de_dust2,9,arT,6000,1400,Galil AR,M4A4,2900,0,0,0,2900,-1500
s2-r4-e3-m1-de_dust2,9,slaxz-,6350,1450,AWP,AWP,0,350,500,0,850,600
s2-r4-e3-m1-de_dust2,11,n1ssim,4100,1200,AK-47,AK-47,0,0,600,0,600,600
s2-r4-e3-m1-de_dust2,11,JBa,5350,800,M4A4,M4A4,0,0,0,0,0,800
s2-r4-e3-m1-de_dust2,11,Lake,5150,1150,M4A1-S,M4A1-S,0,350,0,0,350,800
s2-r4-e3-m1-de_dust2,15,Swisher,3500,700,Galil AR,Galil AR,0,0,700,0,700,0
s2-r4-e3-m1-de_dust2,15,s1n,3550,500,Galil AR,Galil AR,0,0,600,0,600,-100
s2-r4-e3-m1-de_dust2,15,latto,2500,700,MP9,MP9,0,0,500,0,500,200
s2-r4-e3-m1-de_dust2,15,slaxz-,4350,800,AK-47,AK-47,0,0,0,0,0,800
s2-r4-e3-m1-de_dust2,16,Swisher,6300,800,Galil AR,Galil AR,0,0,0,0,0,800
s2-r4-e3-m1-de_dust2,16,s1n,6850,800,Galil AR,Galil AR,0,0,0,0,0,800
s2-r4-e3-m1-de_dust2,18,s1n,3950,500,AK-47,AK-47,0,0,200,0,200,300
s2-r4-e3-m1-de_dust2,19,dumau,3550,1850,M4A4,M4A1-S,2900,350,700,400,4350,-2500
s2-r4-e3-m1-de_dust2,19,JBa,7050,600,AK-47,AK-47,0,0,0,0,0,600
s2-r4-e3-m1-de_dust2,19,Lake,6600,800,AK-47,AK-47,0,0,0,0,0,800
s2-r4-e3-m1-de_dust2,19,slaxz-,7300,500,AWP,AWP,0,0,0,0,0,500
s2-r4-e3-m1-de_dust2,20,n1ssim,5600,1200,M4A1-S,M4A1-S,0,0,0,400,400,800
s2-r4-e3-m1-de_dust2,20,arT,5600,1300,M4A1-S,M4A1-S,0,0,300,400,700,600
s2-r4-e3-m2-de_inferno,4,saadzin,4250,1300,M4A4,M4A4,0,0,1000,0,1000,300
s2-r4-e3-m2-de_inferno,6,s1n,4500,900,AK-47,AK-47,0,0,300,0,300,600
s2-r4-e3-m2-de_inferno,6,n1ssim,2000,1300,M4A4,M4A4,0,0,500,0,500,800
s2-r4-e3-m2-de_inferno,6,latto,2000,1650,AK-47,AK-47,0,350,700,0,1050,600
s2-r4-e3-m2-de_inferno,7,s1n,7400,500,AK-47,AK-47,0,0,0,0,0,500
s2-r4-e3-m2-de_inferno,7,dumau,3600,300,M4A4,M4A4,0,0,0,0,0,300
s2-r4-e3-m2-de_inferno,7,latto,2800,500,AK-47,AK-47,0,0,0,0,0,500
s2-r4-e3-m2-de_inferno,9,latto,5000,900,AK-47,M4A4,2900,0,0,0,2900,-2000
s2-r4-e3-m2-de_inferno,10,n1ssim,5150,1100,M4A1-S,M4A1-S,0,0,0,400,400,700
s2-r4-e3-m2-de_inferno,11,arT,4850,1100,M4A1-S,AK-47,2700,0,200,400,3300,-2200
s2-r4-e3-m2-de_inferno,15,saadzin,3600,1100,Galil AR,Galil AR,0,0,600,0,600,500
s2-r4-e3-m2-de_inferno,17,s1n,4200,800,M4A1-S,M4A1-S,0,0,300,0,300,500
s2-r4-e3-m2-de_inferno,20,saadzin,250,0,AK-47,,0,0,200,0,200,-200
s2-r4-e3-m2-de_inferno,20,slaxz-,3600,800,AWP,AWP,0,0,800,0,800,0
s2-r4-e3-m2-de_inferno,20,s1n,3800,600,FAMAS,AK-47,2700,0,0,0,2700,-2100
s2-r4-e3-m2-de_inferno,20,n1ssim,0,0,AK-47,AK-47,0,0,0,0,0,0
s2-r4-e3-m2-de_inferno,20,JBa,3500,800,MP9,FAMAS,1950,0,0,0,1950,-1150
s2-r4-e3-m2-de_inferno,21,JBa,6750,1300,FAMAS,AK-47,2700,0,0,0,2700,-1400
s2-r4-e3-m2-de_inferno,22,slaxz-,4800,900,AWP,AWP,0,0,0,400,400,500
s2-r4-e3-m2-de_inferno,22,s1n,6600,800,M4A1-S,AK-47,2700,0,500,400,3600,-2800
s2-r4-e3-m2-de_inferno,22,Lake,9250,300,AK-47,AK-47,0,0,0,0,0,300
s2-r4-e3-m2-de_inferno,22,Swisher,5700,200,M4A1-S,M4A1-S,0,0,0,0,0,200
s2-r4-e3-m2-de_inferno,24,saadzin,3850,1900,AK-47,AWP,4750,0,300,0,5050,-3150
s2-r5-d1-m1-de_nuke,3,v$m,3550,600,Galil AR,Galil AR,0,0,300,0,300,300
s2-r5-d1-m1-de_nuke,3,piriajr,3550,1000,AK-47,AK-47,0,0,400,0,400,600
s2-r5-d1-m1-de_nuke,3,saffee,3800,700,Galil AR,Galil AR,0,0,400,0,400,300
s2-r5-d1-m1-de_nuke,3,biguzera,3550,900,MP7,MP7,0,0,300,0,300,600
s2-r5-d1-m1-de_nuke,4,snow,7450,1100,Galil AR,AK-47,2700,0,0,0,2700,-1600
s2-r5-d1-m1-de_nuke,4,saffee,6650,800,Galil AR,Galil AR,0,0,0,0,0,800
s2-r5-d1-m1-de_nuke,5,Bymas,3500,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s2-r5-d1-m1-de_nuke,5,afro,3600,1400,AWP,AWP,0,0,600,400,1000,400
s2-r5-d1-m1-de_nuke,5,Gizmy,4400,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s2-r5-d1-m1-de_nuke,6,afro,5550,1100,AWP,AWP,0,350,500,0,850,250
s2-r5-d1-m1-de_nuke,6,biguzera,3600,0,Galil AR,,0,0,0,0,0,0
s2-r5-d1-m1-de_nuke,7,Bymas,8800,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s2-r5-d1-m1-de_nuke,7,afro,8050,500,AWP,AWP,0,0,0,0,0,500
s2-r5-d1-m1-de_nuke,7,AZUWU,7950,800,AK-47,AK-47,0,0,0,0,0,800
s2-r5-d1-m1-de_nuke,7,Gizmy,6200,200,AK-47,AK-47,0,0,0,0,0,200
s2-r5-d1-m1-de_nuke,7,Rainwaker,8550,600,M4A4,M4A4,0,0,0,0,0,600
s2-r5-d1-m1-de_nuke,8,v$m,100,0,AK-47,AK-47,0,0,0,0,0,0
s2-r5-d1-m1-de_nuke,8,Rainwaker,11400,0,M4A4,AK-47,2700,0,0,0,2700,-2700
s2-r5-d1-m1-de_nuke,9,Bymas,15600,800,AK-47,AK-47,0,0,0,0,0,800
s2-r5-d1-m1-de_nuke,11,piriajr,5350,2200,Galil AR,M4A4,2900,350,900,0,4150,-1950
s2-r5-d1-m1-de_nuke,15,afro,3750,300,AK-47,AK-47,0,0,500,0,500,-200
s2-r5-d1-m1-de_nuke,15,Rainwaker,3350,300,MP7,MP7,0,0,0,0,0,300
s2-r5-d1-m1-de_nuke,16,AZUWU,5150,0,AK-47,AK-47,0,0,0,0,0,0
