side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
ct,1400,exact,Galil AR,12600,False,0,54,1.0,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,12650,False,0,54,1.0,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,12700,False,0,54,1.0,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,12750,False,0,54,1.0,300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,12800,False,0,54,1.0,350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,12850,False,0,54,1.0,400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,12900,False,0,54,1.0,450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,12950,False,0,54,1.0,500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13000,False,0,54,1.0,550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13050,False,0,54,1.0,600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13100,False,0,54,1.0,650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13150,False,0,54,1.0,700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13200,False,0,54,1.0,750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13250,False,0,54,1.0,800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13300,False,0,54,1.0,850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13350,False,0,54,1.0,900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13400,False,0,54,1.0,950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13450,False,0,54,1.0,1000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13500,False,0,54,1.0,1050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13550,False,0,54,1.0,1100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13600,False,0,54,1.0,1150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13650,False,0,54,1.0,1200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13700,False,0,54,1.0,1250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13750,False,0,54,1.0,1300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13800,False,0,54,1.0,1350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13850,False,0,54,1.0,1400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13900,False,0,54,1.0,1450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,13950,False,0,54,1.0,1500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14000,False,0,54,1.0,1550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14050,False,0,54,1.0,1600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14100,False,0,54,1.0,1650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14150,False,0,54,1.0,1700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14200,False,0,54,1.0,1750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14250,False,0,54,1.0,1800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14300,False,0,54,1.0,1850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14350,False,0,54,1.0,1900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14400,False,0,54,1.0,1950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14450,False,0,54,1.0,2000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14500,False,0,54,1.0,2050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14550,False,0,54,1.0,2100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14600,False,0,54,1.0,2150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14650,False,0,54,1.0,2200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14700,False,0,54,1.0,2250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14750,False,0,54,1.0,2300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14800,False,0,54,1.0,2350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14850,False,0,54,1.0,2400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14900,False,0,54,1.0,2450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,14950,False,0,54,1.0,2500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15000,False,0,54,1.0,2550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15050,False,0,54,1.0,2600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15100,False,0,54,1.0,2650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15150,False,0,54,1.0,2700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15200,False,0,54,1.0,2750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15250,False,0,54,1.0,2800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15300,False,0,54,1.0,2850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15350,False,0,54,1.0,2900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15400,False,0,54,1.0,2950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15450,False,0,54,1.0,3000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15500,False,0,54,1.0,3050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15550,False,0,54,1.0,3100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15600,False,0,54,1.0,3150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15650,False,0,54,1.0,3200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15700,False,0,54,1.0,3250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15750,False,0,54,1.0,3300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15800,False,0,54,1.0,3350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15850,False,0,54,1.0,3400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15900,False,0,54,1.0,3450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,15950,False,0,54,1.0,3500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,Galil AR,16000,False,0,54,1.0,3550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,0,False,0,488,67.3,3450,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,50,False,0,488,68.2,3400,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,100,False,0,488,69.1,3350,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,150,False,0,488,70.0,3300,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,200,False,0,488,71.0,3250,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,250,False,0,488,71.9,3200,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,300,False,0,488,72.9,3150,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,350,False,0,488,73.9,3100,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,400,False,0,488,74.9,3050,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,450,False,0,488,75.9,3000,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,500,False,0,488,77.0,2950,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,550,False,0,488,78.0,2900,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,600,False,0,488,79.1,2850,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,650,False,0,488,80.2,2800,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,700,False,0,488,81.3,2750,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,750,False,0,488,82.4,2700,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,800,False,0,488,83.5,2650,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,850,False,0,488,84.7,2600,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,900,False,0,488,85.8,2550,500,0.0,0.0,0.008,0.0,0.992,EXTRAPOLATED
ct,1400,exact,M4A1-S,950,False,0,488,87.0,2500,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1000,False,0,488,88.3,2450,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1050,False,0,488,89.5,2400,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1100,False,0,488,90.8,2350,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1150,False,0,488,92.1,2300,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1200,False,0,488,93.4,2250,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1250,False,0,488,94.7,2200,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1300,False,0,488,96.1,2150,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1350,False,0,488,97.5,2100,500,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1400,False,0,488,98.9,2050,500,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1450,False,0,488,100.4,2000,500,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1500,False,0,488,101.9,1950,500,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1550,False,0,488,100.9,1900,490,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1600,False,0,488,102.4,1850,490,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1650,False,0,488,101.4,1800,480,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1700,False,0,488,100.4,1750,470,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1750,False,0,488,102.1,1700,470,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1800,False,0,488,101.1,1650,460,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1850,False,0,488,100.2,1600,450,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1900,False,0,488,102.0,1550,450,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,1950,False,0,488,101.0,1500,440,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2000,False,0,488,100.1,1450,430,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2050,False,0,488,102.1,1400,430,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2100,False,0,488,101.2,1350,420,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2150,False,0,488,100.4,1300,410,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2200,False,0,488,102.5,1250,410,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2250,False,0,488,101.7,1200,400,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2300,False,0,488,101.0,1150,390,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2350,False,0,488,100.2,1100,380,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2400,False,0,488,102.7,1050,380,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2450,False,0,488,102.1,1000,370,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2500,False,0,488,101.5,950,360,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2550,False,0,488,101.0,900,350,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2600,False,0,488,100.5,850,340,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2650,False,0,488,100.0,800,330,0.0,0.0,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2700,False,0,488,103.2,750,330,0.0,0.001,0.008,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2750,False,0,488,103.0,700,320,0.0,0.001,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2800,False,0,488,102.9,650,310,0.0,0.001,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2850,False,0,488,102.9,600,300,0.0,0.001,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2900,False,0,488,103.0,550,290,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,2950,False,0,488,103.3,500,280,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3000,False,0,488,103.8,450,270,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3050,False,0,488,100.4,400,250,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3100,False,0,488,101.3,350,240,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3150,False,0,488,102.6,300,230,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3200,False,0,488,104.2,250,220,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3250,False,0,488,101.9,200,200,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3300,False,0,488,104.7,150,190,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3350,False,0,488,103.7,100,170,0.0,0.0,0.009,0.0,0.991,EXTRAPOLATED
ct,1400,exact,M4A1-S,3400,False,0,488,103.7,50,150,0.0,0.0,0.009,0.0,0.99,EXTRAPOLATED
ct,1400,exact,M4A1-S,3450,True,7,488,100.8,0,120,0.0,0.0,0.01,0.0,0.99,OBSERVED
ct,1400,exact,M4A1-S,3500,True,26,488,100.8,0,90,0.0,0.0,0.011,0.0,0.989,OBSERVED
ct,1400,exact,M4A1-S,3550,True,29,488,104.9,0,70,0.0,0.0,0.012,0.0,0.988,OBSERVED
ct,1400,exact,M4A1-S,3600,True,35,488,101.7,0,70,0.0,0.0,0.009,0.0,0.99,OBSERVED
ct,1400,exact,M4A1-S,3650,True,15,488,101.9,0,80,0.0,0.001,0.006,0.0,0.993,OBSERVED
ct,1400,exact,M4A1-S,3700,True,5,488,100.3,0,80,0.0,0.003,0.003,0.0,0.994,OBSERVED
ct,1400,exact,M4A1-S,3750,True,4,488,104.3,0,90,0.0,0.009,0.001,0.0,0.989,OBSERVED
ct,1400,exact,M4A1-S,3800,True,14,488,104.1,0,110,0.0,0.012,0.001,0.0,0.987,OBSERVED
ct,1400,exact,M4A1-S,3850,True,28,488,108.3,0,130,0.0,0.012,0.001,0.0,0.987,OBSERVED
ct,1400,exact,M4A1-S,3900,True,14,488,101.5,0,130,0.0,0.012,0.0,0.0,0.987,OBSERVED
ct,1400,exact,M4A1-S,3950,True,7,488,103.3,0,130,0.0,0.011,0.0,0.0,0.989,OBSERVED
ct,1400,exact,M4A1-S,4000,False,0,488,104.7,50,130,0.0,0.008,0.0,0.0,0.992,INTERPOLATED
ct,1400,exact,M4A1-S,4050,True,5,488,102.5,0,140,0.0,0.005,0.0,0.0,0.995,OBSERVED
ct,1400,exact,M4A1-S,4100,True,12,488,103.7,0,160,0.0,0.004,0.0,0.0,0.996,OBSERVED
ct,1400,exact,M4A1-S,4150,True,15,488,100.5,0,170,0.0,0.003,0.0,0.0,0.997,OBSERVED
ct,1400,exact,M4A1-S,4200,True,12,488,100.1,0,180,0.0,0.002,0.0,0.0,0.998,OBSERVED
ct,1400,exact,M4A1-S,4250,True,7,488,100.8,0,190,0.0,0.002,0.0,0.0,0.998,OBSERVED
ct,1400,exact,M4A1-S,4300,True,3,488,100.6,0,200,0.0,0.001,0.0,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,4350,True,3,488,103.5,0,220,0.0,0.001,0.0,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,4400,True,5,488,101.0,0,230,0.0,0.001,0.0,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,4450,True,11,488,103.7,0,250,0.0,0.001,0.0,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,4500,True,6,488,102.6,0,260,0.0,0.001,0.0,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,4550,True,3,488,102.6,0,270,0.0,0.001,0.0,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,4600,True,4,488,103.8,0,280,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,4650,True,2,488,100.5,0,280,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,4700,True,2,488,103.1,0,290,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,4750,True,4,488,100.5,0,290,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,4800,True,2,488,102.7,0,300,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,4850,True,2,488,104.2,0,310,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,4900,True,3,488,100.9,0,310,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,4950,True,3,488,101.6,0,320,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5000,True,5,488,102.1,0,330,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5050,True,4,488,102.7,0,340,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5100,True,4,488,100.3,0,340,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5150,True,5,488,101.5,0,350,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5200,True,7,488,100.1,0,350,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5250,True,6,488,101.9,0,360,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5300,True,10,488,101.1,0,360,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5350,True,2,488,100.7,0,360,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5400,True,4,488,100.4,0,360,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5450,True,5,488,102.2,0,370,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5500,True,3,488,101.6,0,370,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5550,True,2,488,100.8,0,370,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5600,True,5,488,102.1,0,380,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5650,True,3,488,100.9,0,380,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5700,True,7,488,101.9,0,390,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5750,True,3,488,100.4,0,390,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5800,False,0,488,101.4,50,400,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
ct,1400,exact,M4A1-S,5850,True,4,488,102.3,0,410,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5900,True,3,488,100.7,0,410,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,5950,True,3,488,101.4,0,420,0.0,0.0,0.001,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,6000,True,5,488,101.9,0,430,0.0,0.0,0.001,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,6050,True,5,488,102.0,0,440,0.0,0.0,0.001,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,6100,True,1,488,101.8,0,450,0.0,0.0,0.002,0.0,0.998,OBSERVED
ct,1400,exact,M4A1-S,6150,False,0,488,101.2,50,460,0.0,0.0,0.003,0.0,0.997,INTERPOLATED
ct,1400,exact,M4A1-S,6200,False,0,488,100.3,50,470,0.0,0.0,0.003,0.0,0.997,INTERPOLATED
ct,1400,exact,M4A1-S,6250,True,1,488,101.2,0,490,0.0,0.0,0.004,0.0,0.996,OBSERVED
ct,1400,exact,M4A1-S,6300,True,7,488,100.0,0,500,0.0,0.0,0.005,0.0,0.995,OBSERVED
ct,1400,exact,M4A1-S,6350,True,3,488,96.7,0,500,0.0,0.0,0.006,0.0,0.994,OBSERVED
ct,1400,exact,M4A1-S,6400,True,3,488,93.5,0,500,0.0,0.0,0.007,0.0,0.993,OBSERVED
ct,1400,exact,M4A1-S,6450,True,3,488,90.5,0,500,0.0,0.0,0.008,0.0,0.992,OBSERVED
ct,1400,exact,M4A1-S,6500,True,2,488,87.6,0,500,0.0,0.0,0.009,0.0,0.991,OBSERVED
ct,1400,exact,M4A1-S,6550,True,4,488,85.0,0,500,0.0,0.0,0.011,0.0,0.989,OBSERVED
ct,1400,exact,M4A1-S,6600,True,4,488,82.6,0,500,0.0,0.0,0.012,0.0,0.988,OBSERVED
ct,1400,exact,M4A1-S,6650,True,6,488,80.3,0,500,0.0,0.0,0.013,0.0,0.987,OBSERVED
ct,1400,exact,M4A1-S,6700,False,0,488,78.4,50,500,0.0,0.0,0.015,0.0,0.985,INTERPOLATED
ct,1400,exact,M4A1-S,6750,True,2,488,76.6,0,500,0.0,0.0,0.016,0.0,0.984,OBSERVED
ct,1400,exact,M4A1-S,6800,True,4,488,75.0,0,500,0.0,0.0,0.017,0.0,0.983,OBSERVED
ct,1400,exact,M4A1-S,6850,False,0,488,73.6,50,500,0.0,0.0,0.018,0.0,0.982,INTERPOLATED
ct,1400,exact,M4A1-S,6900,True,2,488,72.2,0,500,0.0,0.0,0.02,0.0,0.98,OBSERVED
ct,1400,exact,M4A1-S,6950,True,2,488,71.0,0,500,0.0,0.0,0.021,0.0,0.979,OBSERVED
ct,1400,exact,M4A1-S,7000,True,1,488,69.7,0,500,0.0,0.0,0.021,0.0,0.979,OBSERVED
ct,1400,exact,M4A1-S,7050,True,2,488,68.4,0,500,0.0,0.0,0.022,0.0,0.978,OBSERVED
ct,1400,exact,M4A1-S,7100,True,1,488,67.0,0,500,0.0,0.0,0.023,0.0,0.977,OBSERVED
ct,1400,exact,M4A1-S,7150,False,0,488,65.5,50,500,0.0,0.0,0.023,0.0,0.977,INTERPOLATED
ct,1400,exact,M4A1-S,7200,True,2,488,63.9,0,500,0.0,0.0,0.023,0.0,0.977,OBSERVED
ct,1400,exact,M4A1-S,7250,False,0,488,62.0,50,500,0.0,0.0,0.022,0.0,0.978,INTERPOLATED
ct,1400,exact,M4A1-S,7300,True,1,488,60.1,0,500,0.0,0.0,0.022,0.0,0.978,OBSERVED
ct,1400,exact,M4A1-S,7350,True,1,488,58.0,0,500,0.0,0.0,0.021,0.0,0.979,OBSERVED
ct,1400,exact,M4A1-S,7400,True,1,488,55.9,0,500,0.0,0.0,0.02,0.0,0.98,OBSERVED
ct,1400,exact,M4A1-S,7450,True,1,488,53.7,0,500,0.0,0.0,0.019,0.0,0.981,OBSERVED
ct,1400,exact,M4A1-S,7500,True,3,488,51.6,0,500,0.0,0.0,0.018,0.0,0.982,OBSERVED
ct,1400,exact,M4A1-S,7550,False,0,488,49.6,50,500,0.0,0.0,0.016,0.0,0.984,INTERPOLATED
ct,1400,exact,M4A1-S,7600,True,2,488,47.7,0,500,0.0,0.0,0.015,0.0,0.985,OBSERVED
