side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
ct,1400,exact,AK-47,10600,Glock-18,0.0306,26.1,INTERPOLATED
ct,1400,exact,AK-47,10600,P2000,0.0001,26.1,INTERPOLATED
ct,1400,exact,AK-47,10600,CZ75-Auto,0.0,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,USP-S,0.5306,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,Desert Eagle,0.1498,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,Tec-9,0.2396,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,Dual Berettas,0.0098,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,P250,0.0,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,Five-SeveN,0.0396,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,Glock-18,0.0305,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,P2000,0.0001,26.1,INTERPOLATED
ct,1400,exact,AK-47,10650,CZ75-Auto,0.0,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,USP-S,0.5208,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,Desert Eagle,0.1524,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,Tec-9,0.2413,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,Dual Berettas,0.0117,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,P250,0.0,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,Five-SeveN,0.0429,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,Glock-18,0.0309,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,P2000,0.0,26.1,INTERPOLATED
ct,1400,exact,AK-47,10700,CZ75-Auto,0.0,26.1,INTERPOLATED
ct,1400,exact,AK-47,10750,USP-S,0.511,26.0,INTERPOLATED
ct,1400,exact,AK-47,10750,Desert Eagle,0.1548,26.0,INTERPOLATED
ct,1400,exact,AK-47,10750,Tec-9,0.2427,26.0,INTERPOLATED
ct,1400,exact,AK-47,10750,Dual Berettas,0.0138,26.0,INTERPOLATED
ct,1400,exact,AK-47,10750,P250,0.0,26.0,INTERPOLATED
ct,1400,exact,AK-47,10750,Five-SeveN,0.0459,26.0,INTERPOLATED
ct,1400,exact,AK-47,10750,Glock-18,0.0317,26.0,INTERPOLATED
ct,1400,exact,AK-47,10750,P2000,0.0,26.0,INTERPOLATED
ct,1400,exact,AK-47,10750,CZ75-Auto,0.0,26.0,INTERPOLATED
ct,1400,exact,AK-47,10800,USP-S,0.5015,26.0,OBSERVED
ct,1400,exact,AK-47,10800,Desert Eagle,0.157,26.0,OBSERVED
ct,1400,exact,AK-47,10800,Tec-9,0.2439,26.0,OBSERVED
ct,1400,exact,AK-47,10800,Dual Berettas,0.0162,26.0,OBSERVED
ct,1400,exact,AK-47,10800,P250,0.0,26.0,OBSERVED
ct,1400,exact,AK-47,10800,Five-SeveN,0.0486,26.0,OBSERVED
ct,1400,exact,AK-47,10800,Glock-18,0.0328,26.0,OBSERVED
ct,1400,exact,AK-47,10800,P2000,0.0,26.0,OBSERVED
ct,1400,exact,AK-47,10800,CZ75-Auto,0.0,26.0,OBSERVED
ct,1400,exact,AK-47,10850,USP-S,0.4922,25.9,INTERPOLATED
ct,1400,exact,AK-47,10850,Desert Eagle,0.159,25.9,INTERPOLATED
ct,1400,exact,AK-47,10850,Tec-9,0.245,25.9,INTERPOLATED
ct,1400,exact,AK-47,10850,Dual Berettas,0.0187,25.9,INTERPOLATED
ct,1400,exact,AK-47,10850,P250,0.0,25.9,INTERPOLATED
ct,1400,exact,AK-47,10850,Five-SeveN,0.0507,25.9,INTERPOLATED
ct,1400,exact,AK-47,10850,Glock-18,0.0343,25.9,INTERPOLATED
ct,1400,exact,AK-47,10850,P2000,0.0,25.9,INTERPOLATED
ct,1400,exact,AK-47,10850,CZ75-Auto,0.0,25.9,INTERPOLATED
ct,1400,exact,AK-47,10900,USP-S,0.4834,25.8,INTERPOLATED
ct,1400,exact,AK-47,10900,Desert Eagle,0.1607,25.8,INTERPOLATED
ct,1400,exact,AK-47,10900,Tec-9,0.246,25.8,INTERPOLATED
ct,1400,exact,AK-47,10900,Dual Berettas,0.0213,25.8,INTERPOLATED
ct,1400,exact,AK-47,10900,P250,0.0,25.8,INTERPOLATED
ct,1400,exact,AK-47,10900,Five-SeveN,0.0525,25.8,INTERPOLATED
ct,1400,exact,AK-47,10900,Glock-18,0.0361,25.8,INTERPOLATED
ct,1400,exact,AK-47,10900,P2000,0.0,25.8,INTERPOLATED
ct,1400,exact,AK-47,10900,CZ75-Auto,0.0,25.8,INTERPOLATED
ct,1400,exact,AK-47,10950,USP-S,0.475,25.7,OBSERVED
ct,1400,exact,AK-47,10950,Desert Eagle,0.1622,25.7,OBSERVED
ct,1400,exact,AK-47,10950,Tec-9,0.2469,25.7,OBSERVED
ct,1400,exact,AK-47,10950,Dual Berettas,0.0241,25.7,OBSERVED
ct,1400,exact,AK-47,10950,P250,0.0,25.7,OBSERVED
ct,1400,exact,AK-47,10950,Five-SeveN,0.0537,25.7,OBSERVED
ct,1400,exact,AK-47,10950,Glock-18,0.038,25.7,OBSERVED
ct,1400,exact,AK-47,10950,P2000,0.0,25.7,OBSERVED
ct,1400,exact,AK-47,10950,CZ75-Auto,0.0,25.7,OBSERVED
ct,1400,exact,AK-47,11000,USP-S,0.4674,25.4,INTERPOLATED
ct,1400,exact,AK-47,11000,Desert Eagle,0.1633,25.4,INTERPOLATED
ct,1400,exact,AK-47,11000,Tec-9,0.2478,25.4,INTERPOLATED
ct,1400,exact,AK-47,11000,Dual Berettas,0.027,25.4,INTERPOLATED
ct,1400,exact,AK-47,11000,P250,0.0,25.4,INTERPOLATED
ct,1400,exact,AK-47,11000,Five-SeveN,0.0544,25.4,INTERPOLATED
ct,1400,exact,AK-47,11000,Glock-18,0.0401,25.4,INTERPOLATED
ct,1400,exact,AK-47,11000,P2000,0.0,25.4,INTERPOLATED
ct,1400,exact,AK-47,11000,CZ75-Auto,0.0,25.4,INTERPOLATED
ct,1400,exact,AK-47,11050,USP-S,0.4604,25.2,OBSERVED
ct,1400,exact,AK-47,11050,Desert Eagle,0.1641,25.2,OBSERVED
ct,1400,exact,AK-47,11050,Tec-9,0.2487,25.2,OBSERVED
ct,1400,exact,AK-47,11050,Dual Berettas,0.03,25.2,OBSERVED
ct,1400,exact,AK-47,11050,P250,0.0,25.2,OBSERVED
ct,1400,exact,AK-47,11050,Five-SeveN,0.0546,25.2,OBSERVED
ct,1400,exact,AK-47,11050,Glock-18,0.0422,25.2,OBSERVED
ct,1400,exact,AK-47,11050,P2000,0.0,25.2,OBSERVED
ct,1400,exact,AK-47,11050,CZ75-Auto,0.0,25.2,OBSERVED
ct,1400,exact,AK-47,11100,USP-S,0.4542,24.9,OBSERVED
ct,1400,exact,AK-47,11100,Desert Eagle,0.1646,24.9,OBSERVED
ct,1400,exact,AK-47,11100,Tec-9,0.2496,24.9,OBSERVED
ct,1400,exact,AK-47,11100,Dual Berettas,0.0329,24.9,OBSERVED
ct,1400,exact,AK-47,11100,P250,0.0,24.9,OBSERVED
ct,1400,exact,AK-47,11100,Five-SeveN,0.0543,24.9,OBSERVED
ct,1400,exact,AK-47,11100,Glock-18,0.0444,24.9,OBSERVED
ct,1400,exact,AK-47,11100,P2000,0.0,24.9,OBSERVED
ct,1400,exact,AK-47,11100,CZ75-Auto,0.0,24.9,OBSERVED
ct,1400,exact,AK-47,11150,USP-S,0.4487,24.6,INTERPOLATED
ct,1400,exact,AK-47,11150,Desert Eagle,0.1648,24.6,INTERPOLATED
ct,1400,exact,AK-47,11150,Tec-9,0.2505,24.6,INTERPOLATED
ct,1400,exact,AK-47,11150,Dual Berettas,0.0359,24.6,INTERPOLATED
ct,1400,exact,AK-47,11150,P250,0.0,24.6,INTERPOLATED
ct,1400,exact,AK-47,11150,Five-SeveN,0.0536,24.6,INTERPOLATED
ct,1400,exact,AK-47,11150,Glock-18,0.0464,24.6,INTERPOLATED
ct,1400,exact,AK-47,11150,P2000,0.0,24.6,INTERPOLATED
ct,1400,exact,AK-47,11150,CZ75-Auto,0.0,24.6,INTERPOLATED
ct,1400,exact,AK-47,11200,USP-S,0.4441,24.3,INTERPOLATED
ct,1400,exact,AK-47,11200,Desert Eagle,0.1647,24.3,INTERPOLATED
ct,1400,exact,AK-47,11200,Tec-9,0.2514,24.3,INTERPOLATED
ct,1400,exact,AK-47,11200,Dual Berettas,0.0389,24.3,INTERPOLATED
ct,1400,exact,AK-47,11200,P250,0.0,24.3,INTERPOLATED
ct,1400,exact,AK-47,11200,Five-SeveN,0.0525,24.3,INTERPOLATED
ct,1400,exact,AK-47,11200,Glock-18,0.0483,24.3,INTERPOLATED
ct,1400,exact,AK-47,11200,P2000,0.0,24.3,INTERPOLATED
ct,1400,exact,AK-47,11200,CZ75-Auto,0.0,24.3,INTERPOLATED
ct,1400,exact,AK-47,11250,USP-S,0.4403,23.9,OBSERVED
ct,1400,exact,AK-47,11250,Desert Eagle,0.1644,23.9,OBSERVED
ct,1400,exact,AK-47,11250,Tec-9,0.2524,23.9,OBSERVED
ct,1400,exact,AK-47,11250,Dual Berettas,0.0418,23.9,OBSERVED
ct,1400,exact,AK-47,11250,P250,0.0,23.9,OBSERVED
ct,1400,exact,AK-47,11250,Five-SeveN,0.051,23.9,OBSERVED
ct,1400,exact,AK-47,11250,Glock-18,0.0501,23.9,OBSERVED
ct,1400,exact,AK-47,11250,P2000,0.0,23.9,OBSERVED
ct,1400,exact,AK-47,11250,CZ75-Auto,0.0,23.9,OBSERVED
ct,1400,exact,AK-47,11300,USP-S,0.4372,23.6,OBSERVED
ct,1400,exact,AK-47,11300,Desert Eagle,0.1638,23.6,OBSERVED
ct,1400,exact,AK-47,11300,Tec-9,0.2535,23.6,OBSERVED
ct,1400,exact,AK-47,11300,Dual Berettas,0.0446,23.6,OBSERVED
ct,1400,exact,AK-47,11300,P250,0.0,23.6,OBSERVED
ct,1400,exact,AK-47,11300,Five-SeveN,0.0493,23.6,OBSERVED
ct,1400,exact,AK-47,11300,Glock-18,0.0516,23.6,OBSERVED
ct,1400,exact,AK-47,11300,P2000,0.0,23.6,OBSERVED
ct,1400,exact,AK-47,11300,CZ75-Auto,0.0,23.6,OBSERVED
ct,1400,exact,AK-47,11350,USP-S,0.4348,23.2,OBSERVED
ct,1400,exact,AK-47,11350,Desert Eagle,0.1632,23.2,OBSERVED
ct,1400,exact,AK-47,11350,Tec-9,0.2546,23.2,OBSERVED
ct,1400,exact,AK-47,11350,Dual Berettas,0.0472,23.2,OBSERVED
ct,1400,exact,AK-47,11350,P250,0.0,23.2,OBSERVED
ct,1400,exact,AK-47,11350,Five-SeveN,0.0472,23.2,OBSERVED
ct,1400,exact,AK-47,11350,Glock-18,0.0529,23.2,OBSERVED
ct,1400,exact,AK-47,11350,P2000,0.0,23.2,OBSERVED
ct,1400,exact,AK-47,11350,CZ75-Auto,0.0,23.2,OBSERVED
ct,1400,exact,AK-47,11400,USP-S,0.4331,22.9,OBSERVED
ct,1400,exact,AK-47,11400,Desert Eagle,0.1624,22.9,OBSERVED
ct,1400,exact,AK-47,11400,Tec-9,0.2558,22.9,OBSERVED
ct,1400,exact,AK-47,11400,Dual Berettas,0.0498,22.9,OBSERVED
ct,1400,exact,AK-47,11400,P250,0.0,22.9,OBSERVED
ct,1400,exact,AK-47,11400,Five-SeveN,0.045,22.9,OBSERVED
ct,1400,exact,AK-47,11400,Glock-18,0.054,22.9,OBSERVED
ct,1400,exact,AK-47,11400,P2000,0.0,22.9,OBSERVED
ct,1400,exact,AK-47,11400,CZ75-Auto,0.0,22.9,OBSERVED
ct,1400,exact,AK-47,11450,USP-S,0.4319,22.6,OBSERVED
ct,1400,exact,AK-47,11450,Desert Eagle,0.1617,22.6,OBSERVED
ct,1400,exact,AK-47,11450,Tec-9,0.257,22.6,OBSERVED
ct,1400,exact,AK-47,11450,Dual Berettas,0.0521,22.6,OBSERVED
ct,1400,exact,AK-47,11450,P250,0.0,22.6,OBSERVED
ct,1400,exact,AK-47,11450,Five-SeveN,0.0426,22.6,OBSERVED
ct,1400,exact,AK-47,11450,Glock-18,0.0547,22.6,OBSERVED
ct,1400,exact,AK-47,11450,P2000,0.0,22.6,OBSERVED
ct,1400,exact,AK-47,11450,CZ75-Auto,0.0,22.6,OBSERVED
ct,1400,exact,AK-47,11500,USP-S,0.4312,22.2,INTERPOLATED
ct,1400,exact,AK-47,11500,Desert Eagle,0.1611,22.2,INTERPOLATED
ct,1400,exact,AK-47,11500,Tec-9,0.2583,22.2,INTERPOLATED
ct,1400,exact,AK-47,11500,Dual Berettas,0.0541,22.2,INTERPOLATED
ct,1400,exact,AK-47,11500,P250,0.0,22.2,INTERPOLATED
ct,1400,exact,AK-47,11500,Five-SeveN,0.0401,22.2,INTERPOLATED
ct,1400,exact,AK-47,11500,Glock-18,0.0551,22.2,INTERPOLATED
ct,1400,exact,AK-47,11500,P2000,0.0,22.2,INTERPOLATED
ct,1400,exact,AK-47,11500,CZ75-Auto,0.0,22.2,INTERPOLATED
ct,1400,exact,AK-47,11550,USP-S,0.4309,22.0,OBSERVED
ct,1400,exact,AK-47,11550,Desert Eagle,0.1607,22.0,OBSERVED
ct,1400,exact,AK-47,11550,Tec-9,0.2597,22.0,OBSERVED
ct,1400,exact,AK-47,11550,Dual Berettas,0.056,22.0,OBSERVED
ct,1400,exact,AK-47,11550,P250,0.0,22.0,OBSERVED
ct,1400,exact,AK-47,11550,Five-SeveN,0.0375,22.0,OBSERVED
ct,1400,exact,AK-47,11550,Glock-18,0.0553,22.0,OBSERVED
ct,1400,exact,AK-47,11550,P2000,0.0,22.0,OBSERVED
ct,1400,exact,AK-47,11550,CZ75-Auto,0.0,22.0,OBSERVED
ct,1400,exact,AK-47,11600,USP-S,0.4308,21.7,OBSERVED
ct,1400,exact,AK-47,11600,Desert Eagle,0.1606,21.7,OBSERVED
ct,1400,exact,AK-47,11600,Tec-9,0.2612,21.7,OBSERVED
ct,1400,exact,AK-47,11600,Dual Berettas,0.0575,21.7,OBSERVED
ct,1400,exact,AK-47,11600,P250,0.0,21.7,OBSERVED
ct,1400,exact,AK-47,11600,Five-SeveN,0.0349,21.7,OBSERVED
ct,1400,exact,AK-47,11600,Glock-18,0.0551,21.7,OBSERVED
ct,1400,exact,AK-47,11600,P2000,0.0,21.7,OBSERVED
ct,1400,exact,AK-47,11600,CZ75-Auto,0.0,21.7,OBSERVED
ct,1400,exact,AK-47,11650,USP-S,0.4309,21.5,INTERPOLATED
ct,1400,exact,AK-47,11650,Desert Eagle,0.161,21.5,INTERPOLATED
ct,1400,exact,AK-47,11650,Tec-9,0.2627,21.5,INTERPOLATED
ct,1400,exact,AK-47,11650,Dual Berettas,0.0587,21.5,INTERPOLATED
ct,1400,exact,AK-47,11650,P250,0.0,21.5,INTERPOLATED
ct,1400,exact,AK-47,11650,Five-SeveN,0.0322,21.5,INTERPOLATED
ct,1400,exact,AK-47,11650,Glock-18,0.0545,21.5,INTERPOLATED
ct,1400,exact,AK-47,11650,P2000,0.0,21.5,INTERPOLATED
ct,1400,exact,AK-47,11650,CZ75-Auto,0.0,21.5,INTERPOLATED
ct,1400,exact,AK-47,11700,USP-S,0.431,21.4,OBSERVED
ct,1400,exact,AK-47,11700,Desert Eagle,0.162,21.4,OBSERVED
ct,1400,exact,AK-47,11700,Tec-9,0.2643,21.4,OBSERVED
ct,1400,exact,AK-47,11700,Dual Berettas,0.0595,21.4,OBSERVED
ct,1400,exact,AK-47,11700,P250,0.0,21.4,OBSERVED
ct,1400,exact,AK-47,11700,Five-SeveN,0.0296,21.4,OBSERVED
ct,1400,exact,AK-47,11700,Glock-18,0.0536,21.4,OBSERVED
ct,1400,exact,AK-47,11700,P2000,0.0,21.4,OBSERVED
ct,1400,exact,AK-47,11700,CZ75-Auto,0.0,21.4,OBSERVED
ct,1400,exact,AK-47,11750,USP-S,0.4309,21.3,INTERPOLATED
ct,1400,exact,AK-47,11750,Desert Eagle,0.1639,21.3,INTERPOLATED
ct,1400,exact,AK-47,11750,Tec-9,0.2659,21.3,INTERPOLATED
ct,1400,exact,AK-47,11750,Dual Berettas,0.0599,21.3,INTERPOLATED
ct,1400,exact,AK-47,11750,P250,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,11750,Five-SeveN,0.0269,21.3,INTERPOLATED
ct,1400,exact,AK-47,11750,Glock-18,0.0524,21.3,INTERPOLATED
ct,1400,exact,AK-47,11750,P2000,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,11750,CZ75-Auto,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,11800,USP-S,0.4305,21.2,OBSERVED
ct,1400,exact,AK-47,11800,Desert Eagle,0.1667,21.2,OBSERVED
ct,1400,exact,AK-47,11800,Tec-9,0.2676,21.2,OBSERVED
ct,1400,exact,AK-47,11800,Dual Berettas,0.0599,21.2,OBSERVED
ct,1400,exact,AK-47,11800,P250,0.0,21.2,OBSERVED
ct,1400,exact,AK-47,11800,Five-SeveN,0.0244,21.2,OBSERVED
ct,1400,exact,AK-47,11800,Glock-18,0.0508,21.2,OBSERVED
ct,1400,exact,AK-47,11800,P2000,0.0,21.2,OBSERVED
ct,1400,exact,AK-47,11800,CZ75-Auto,0.0,21.2,OBSERVED
ct,1400,exact,AK-47,11850,USP-S,0.4297,21.2,OBSERVED
ct,1400,exact,AK-47,11850,Desert Eagle,0.1707,21.2,OBSERVED
ct,1400,exact,AK-47,11850,Tec-9,0.2694,21.2,OBSERVED
ct,1400,exact,AK-47,11850,Dual Berettas,0.0594,21.2,OBSERVED
ct,1400,exact,AK-47,11850,P250,0.0,21.2,OBSERVED
ct,1400,exact,AK-47,11850,Five-SeveN,0.0219,21.2,OBSERVED
ct,1400,exact,AK-47,11850,Glock-18,0.0489,21.2,OBSERVED
ct,1400,exact,AK-47,11850,P2000,0.0,21.2,OBSERVED
ct,1400,exact,AK-47,11850,CZ75-Auto,0.0,21.2,OBSERVED
ct,1400,exact,AK-47,11900,USP-S,0.4281,21.3,INTERPOLATED
ct,1400,exact,AK-47,11900,Desert Eagle,0.176,21.3,INTERPOLATED
ct,1400,exact,AK-47,11900,Tec-9,0.2713,21.3,INTERPOLATED
ct,1400,exact,AK-47,11900,Dual Berettas,0.0585,21.3,INTERPOLATED
ct,1400,exact,AK-47,11900,P250,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,11900,Five-SeveN,0.0195,21.3,INTERPOLATED
ct,1400,exact,AK-47,11900,Glock-18,0.0467,21.3,INTERPOLATED
ct,1400,exact,AK-47,11900,P2000,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,11900,CZ75-Auto,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,USP-S,0.4258,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,Desert Eagle,0.1827,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,Tec-9,0.2733,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,Dual Berettas,0.057,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,P250,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,Five-SeveN,0.0172,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,Glock-18,0.0441,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,P2000,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,11950,CZ75-Auto,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,USP-S,0.4224,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,Desert Eagle,0.191,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,Tec-9,0.2753,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,Dual Berettas,0.0549,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,P250,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,Five-SeveN,0.015,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,Glock-18,0.0413,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,P2000,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,12000,CZ75-Auto,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,USP-S,0.4179,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,Desert Eagle,0.201,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,Tec-9,0.2775,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,Dual Berettas,0.0524,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,P250,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,Five-SeveN,0.0129,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,Glock-18,0.0383,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,P2000,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,12050,CZ75-Auto,0.0,21.3,INTERPOLATED
ct,1400,exact,AK-47,12100,USP-S,0.4122,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12100,Desert Eagle,0.2125,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12100,Tec-9,0.2799,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12100,Dual Berettas,0.0494,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12100,P250,0.0,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12100,Five-SeveN,0.011,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12100,Glock-18,0.035,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12100,P2000,0.0,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12100,CZ75-Auto,0.0,21.2,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,USP-S,0.4052,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,Desert Eagle,0.2254,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,Tec-9,0.2824,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,Dual Berettas,0.0461,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,P250,0.0,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,Five-SeveN,0.0093,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,Glock-18,0.0317,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,P2000,0.0,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12150,CZ75-Auto,0.0,20.9,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,USP-S,0.3969,20.4,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,Desert Eagle,0.2396,20.4,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,Tec-9,0.2852,20.4,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,Dual Berettas,0.0423,20.4,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,P250,0.0,20.4,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,Five-SeveN,0.0077,20.4,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,Glock-18,0.0282,20.4,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,P2000,0.0,20.4,INTERPOLATED_WIDE
ct,1400,exact,AK-47,12200,CZ75-Auto,0.0,20.4,INTERPOLATED_WIDE
ct,1400,family,AUG,550,USP-S,0.7288,20.1,EXTRAPOLATED
ct,1400,family,AUG,550,Dual Berettas,0.0812,20.1,EXTRAPOLATED
ct,1400,family,AUG,550,Tec-9,0.0008,20.1,EXTRAPOLATED
ct,1400,family,AUG,550,P250,0.0,20.1,EXTRAPOLATED
ct,1400,family,AUG,550,Desert Eagle,0.0919,20.1,EXTRAPOLATED
ct,1400,family,AUG,550,Five-SeveN,0.0965,20.1,EXTRAPOLATED
ct,1400,family,AUG,550,P2000,0.0,20.1,EXTRAPOLATED
ct,1400,family,AUG,550,Glock-18,0.0008,20.1,EXTRAPOLATED
ct,1400,family,AUG,600,USP-S,0.7969,24.3,EXTRAPOLATED
ct,1400,family,AUG,600,Glock-18,0.0006,24.3,EXTRAPOLATED
ct,1400,family,AUG,600,Dual Berettas,0.0607,24.3,EXTRAPOLATED
ct,1400,family,AUG,600,Tec-9,0.0006,24.3,EXTRAPOLATED
ct,1400,family,AUG,600,P250,0.0,24.3,EXTRAPOLATED
ct,1400,family,AUG,600,Desert Eagle,0.0689,24.3,EXTRAPOLATED
ct,1400,family,AUG,600,Five-SeveN,0.0721,24.3,EXTRAPOLATED
ct,1400,family,AUG,600,P2000,0.0,24.3,EXTRAPOLATED
ct,1400,family,AUG,650,USP-S,0.8081,26.1,EXTRAPOLATED
ct,1400,family,AUG,650,Glock-18,0.0006,26.1,EXTRAPOLATED
ct,1400,family,AUG,650,Dual Berettas,0.0574,26.1,EXTRAPOLATED
ct,1400,family,AUG,650,Tec-9,0.0006,26.1,EXTRAPOLATED
ct,1400,family,AUG,650,P250,0.0,26.1,EXTRAPOLATED
ct,1400,family,AUG,650,Desert Eagle,0.0653,26.1,EXTRAPOLATED
ct,1400,family,AUG,650,Five-SeveN,0.068,26.1,EXTRAPOLATED
ct,1400,family,AUG,650,P2000,0.0,26.1,EXTRAPOLATED
ct,1400,family,AUG,700,USP-S,0.8125,32.9,EXTRAPOLATED
ct,1400,family,AUG,700,Glock-18,0.0006,32.9,EXTRAPOLATED
ct,1400,family,AUG,700,Desert Eagle,0.0591,32.9,EXTRAPOLATED
ct,1400,family,AUG,700,Dual Berettas,0.0692,32.9,EXTRAPOLATED
ct,1400,family,AUG,700,Tec-9,0.0006,32.9,EXTRAPOLATED
ct,1400,family,AUG,700,P250,0.0,32.9,EXTRAPOLATED
ct,1400,family,AUG,700,Five-SeveN,0.0581,32.9,EXTRAPOLATED
ct,1400,family,AUG,700,P2000,0.0,32.9,EXTRAPOLATED
ct,1400,family,AUG,750,USP-S,0.8068,33.6,EXTRAPOLATED
ct,1400,family,AUG,750,Glock-18,0.0006,33.6,EXTRAPOLATED
ct,1400,family,AUG,750,Desert Eagle,0.0589,33.6,EXTRAPOLATED
ct,1400,family,AUG,750,Dual Berettas,0.0754,33.6,EXTRAPOLATED
ct,1400,family,AUG,750,Tec-9,0.0006,33.6,EXTRAPOLATED
ct,1400,family,AUG,750,P250,0.0,33.6,EXTRAPOLATED
ct,1400,family,AUG,750,Five-SeveN,0.0576,33.6,EXTRAPOLATED
ct,1400,family,AUG,750,P2000,0.0,33.6,EXTRAPOLATED
ct,1400,family,AUG,800,USP-S,0.7843,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,Tec-9,0.006,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,Glock-18,0.0004,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,Desert Eagle,0.0504,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,Dual Berettas,0.0909,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,P250,0.0072,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,Five-SeveN,0.0566,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,CZ75-Auto,0.0,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,P2000,0.0041,55.4,EXTRAPOLATED
ct,1400,family,AUG,800,none,0.0,55.4,EXTRAPOLATED
ct,1400,family,AUG,850,USP-S,0.786,57.0,EXTRAPOLATED
ct,1400,family,AUG,850,Tec-9,0.0061,57.0,EXTRAPOLATED
ct,1400,family,AUG,850,Glock-18,0.0004,57.0,EXTRAPOLATED
ct,1400,family,AUG,850,Desert Eagle,0.0502,57.0,EXTRAPOLATED
