side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
ct,1400,none,7250,Tec-9,0.0,107.3
ct,1400,none,7300,USP-S,0.941,104.5
ct,1400,none,7300,Five-SeveN,0.0294,104.5
ct,1400,none,7300,Dual Berettas,0.0,104.5
ct,1400,none,7300,P2000,0.02,104.5
ct,1400,none,7300,Desert Eagle,0.0096,104.5
ct,1400,none,7300,P250,0.0,104.5
ct,1400,none,7300,Glock-18,0.0,104.5
ct,1400,none,7300,CZ75-Auto,0.0,104.5
ct,1400,none,7300,none,0.0,104.5
ct,1400,none,7300,Tec-9,0.0,104.5
ct,1400,none,7350,USP-S,0.9465,102.9
ct,1400,none,7350,Five-SeveN,0.0242,102.9
ct,1400,none,7350,Dual Berettas,0.0,102.9
ct,1400,none,7350,P2000,0.0194,102.9
ct,1400,none,7350,Desert Eagle,0.01,102.9
ct,1400,none,7350,P250,0.0,102.9
ct,1400,none,7350,Glock-18,0.0,102.9
ct,1400,none,7350,CZ75-Auto,0.0,102.9
ct,1400,none,7350,none,0.0,102.9
ct,1400,none,7350,Tec-9,0.0,102.9
ct,1400,none,7400,USP-S,0.9494,102.5
ct,1400,none,7400,Five-SeveN,0.021,102.5
ct,1400,none,7400,Dual Berettas,0.0,102.5
ct,1400,none,7400,P2000,0.0186,102.5
ct,1400,none,7400,Desert Eagle,0.0111,102.5
ct,1400,none,7400,P250,0.0,102.5
ct,1400,none,7400,Glock-18,0.0,102.5
ct,1400,none,7400,CZ75-Auto,0.0,102.5
ct,1400,none,7400,none,0.0,102.5
ct,1400,none,7400,Tec-9,0.0,102.5
ct,1400,none,7450,USP-S,0.9498,103.3
ct,1400,none,7450,Five-SeveN,0.0202,103.3
ct,1400,none,7450,Dual Berettas,0.0,103.3
ct,1400,none,7450,P2000,0.0177,103.3
ct,1400,none,7450,Desert Eagle,0.0123,103.3
ct,1400,none,7450,P250,0.0,103.3
ct,1400,none,7450,Tec-9,0.0,103.3
ct,1400,none,7450,Glock-18,0.0,103.3
ct,1400,none,7450,CZ75-Auto,0.0,103.3
ct,1400,none,7450,none,0.0,103.3
ct,1400,none,7500,USP-S,0.9479,104.3
ct,1400,none,7500,Five-SeveN,0.022,104.3
ct,1400,none,7500,Dual Berettas,0.0,104.3
ct,1400,none,7500,P2000,0.0169,104.3
ct,1400,none,7500,Desert Eagle,0.0132,104.3
ct,1400,none,7500,P250,0.0,104.3
ct,1400,none,7500,Tec-9,0.0,104.3
ct,1400,none,7500,Glock-18,0.0,104.3
ct,1400,none,7500,CZ75-Auto,0.0,104.3
ct,1400,none,7500,none,0.0,104.3
ct,1400,none,7550,USP-S,0.9443,105.5
ct,1400,none,7550,Five-SeveN,0.0257,105.5
ct,1400,none,7550,Dual Berettas,0.0,105.5
ct,1400,none,7550,P2000,0.0165,105.5
ct,1400,none,7550,Desert Eagle,0.0134,105.5
ct,1400,none,7550,P250,0.0,105.5
ct,1400,none,7550,Tec-9,0.0,105.5
ct,1400,none,7550,Glock-18,0.0,105.5
ct,1400,none,7550,CZ75-Auto,0.0,105.5
ct,1400,none,7550,none,0.0,105.5
ct,1400,none,7600,USP-S,0.9399,100.7
ct,1400,none,7600,Five-SeveN,0.0306,100.7
ct,1400,none,7600,Dual Berettas,0.0,100.7
ct,1400,none,7600,P2000,0.0162,100.7
ct,1400,none,7600,Desert Eagle,0.0132,100.7
ct,1400,none,7600,P250,0.0,100.7
ct,1400,none,7600,Tec-9,0.0,100.7
ct,1400,none,7600,Glock-18,0.0,100.7
ct,1400,none,7600,CZ75-Auto,0.0,100.7
ct,1400,none,7600,none,0.0,100.7
ct,1900,none,800,USP-S,0.7592,1578.0
ct,1900,none,800,Dual Berettas,0.2104,1578.0
ct,1900,none,800,P2000,0.0272,1578.0
ct,1900,none,800,Desert Eagle,0.0,1578.0
ct,1900,none,800,Five-SeveN,0.0,1578.0
ct,1900,none,800,P250,0.0,1578.0
ct,1900,none,800,none,0.0032,1578.0
ct,1900,none,850,USP-S,0.7592,1578.0
ct,1900,none,850,Dual Berettas,0.2104,1578.0
ct,1900,none,850,P2000,0.0272,1578.0
ct,1900,none,850,Desert Eagle,0.0,1578.0
ct,1900,none,850,Five-SeveN,0.0,1578.0
ct,1900,none,850,P250,0.0,1578.0
ct,1900,none,850,none,0.0032,1578.0
ct,1900,none,900,USP-S,0.7592,1578.0
ct,1900,none,900,Dual Berettas,0.2104,1578.0
ct,1900,none,900,P2000,0.0272,1578.0
ct,1900,none,900,Desert Eagle,0.0,1578.0
ct,1900,none,900,Five-SeveN,0.0,1578.0
ct,1900,none,900,P250,0.0,1578.0
ct,1900,none,900,none,0.0032,1578.0
ct,1900,none,950,USP-S,0.7592,1578.0
ct,1900,none,950,Dual Berettas,0.2104,1578.0
ct,1900,none,950,P2000,0.0272,1578.0
ct,1900,none,950,Desert Eagle,0.0,1578.0
ct,1900,none,950,Five-SeveN,0.0,1578.0
ct,1900,none,950,P250,0.0,1578.0
ct,1900,none,950,none,0.0032,1578.0
ct,1900,none,1000,USP-S,0.7592,1578.0
ct,1900,none,1000,Dual Berettas,0.2104,1578.0
ct,1900,none,1000,P2000,0.0272,1578.0
ct,1900,none,1000,Desert Eagle,0.0,1578.0
ct,1900,none,1000,Five-SeveN,0.0,1578.0
ct,1900,none,1000,P250,0.0,1578.0
ct,1900,none,1000,none,0.0032,1578.0
ct,1900,none,1050,USP-S,0.7592,1578.0
ct,1900,none,1050,Dual Berettas,0.2104,1578.0
ct,1900,none,1050,P2000,0.0272,1578.0
ct,1900,none,1050,Desert Eagle,0.0,1578.0
ct,1900,none,1050,Five-SeveN,0.0,1578.0
ct,1900,none,1050,P250,0.0,1578.0
ct,1900,none,1050,none,0.0032,1578.0
ct,1900,none,1100,USP-S,0.7593,1579.0
ct,1900,none,1100,Dual Berettas,0.2103,1579.0
ct,1900,none,1100,P2000,0.0272,1579.0
ct,1900,none,1100,Desert Eagle,0.0,1579.0
ct,1900,none,1100,Five-SeveN,0.0,1579.0
ct,1900,none,1100,P250,0.0,1579.0
ct,1900,none,1100,none,0.0032,1579.0
ct,1900,none,1150,USP-S,0.7747,212.8
ct,1900,none,1150,Dual Berettas,0.1968,212.8
ct,1900,none,1150,P2000,0.0255,212.8
ct,1900,none,1150,Desert Eagle,0.0,212.8
ct,1900,none,1150,Five-SeveN,0.0,212.8
ct,1900,none,1150,P250,0.0,212.8
ct,1900,none,1150,CZ75-Auto,0.0,212.8
ct,1900,none,1150,none,0.003,212.8
ct,1900,none,1200,USP-S,0.7775,137.7
ct,1900,none,1200,Dual Berettas,0.191,137.7
ct,1900,none,1200,P2000,0.0247,137.7
ct,1900,none,1200,Desert Eagle,0.0027,137.7
ct,1900,none,1200,Five-SeveN,0.0012,137.7
ct,1900,none,1200,P250,0.0,137.7
ct,1900,none,1200,CZ75-Auto,0.0,137.7
ct,1900,none,1200,none,0.0029,137.7
ct,1900,none,1250,USP-S,0.7652,249.0
ct,1900,none,1250,Dual Berettas,0.1886,249.0
ct,1900,none,1250,P2000,0.0244,249.0
ct,1900,none,1250,Desert Eagle,0.01,249.0
ct,1900,none,1250,Five-SeveN,0.0089,249.0
ct,1900,none,1250,P250,0.0,249.0
ct,1900,none,1250,CZ75-Auto,0.0,249.0
ct,1900,none,1250,none,0.0028,249.0
ct,1900,none,1300,USP-S,0.7379,178.6
ct,1900,none,1300,Dual Berettas,0.17,178.6
ct,1900,none,1300,P2000,0.022,178.6
ct,1900,none,1300,Desert Eagle,0.0401,178.6
ct,1900,none,1300,Five-SeveN,0.0276,178.6
ct,1900,none,1300,P250,0.0,178.6
ct,1900,none,1300,CZ75-Auto,0.0,178.6
ct,1900,none,1300,none,0.0026,178.6
ct,1900,none,1350,USP-S,0.6347,167.8
ct,1900,none,1350,Dual Berettas,0.1471,167.8
ct,1900,none,1350,P2000,0.0191,167.8
ct,1900,none,1350,Desert Eagle,0.1336,167.8
ct,1900,none,1350,Five-SeveN,0.0349,167.8
ct,1900,none,1350,P250,0.0,167.8
ct,1900,none,1350,CZ75-Auto,0.0283,167.8
ct,1900,none,1350,none,0.0022,167.8
ct,1900,none,1400,USP-S,0.6134,151.9
ct,1900,none,1400,Dual Berettas,0.1345,151.9
ct,1900,none,1400,P2000,0.0177,151.9
ct,1900,none,1400,Desert Eagle,0.1592,151.9
ct,1900,none,1400,Five-SeveN,0.0491,151.9
ct,1900,none,1400,P250,0.0001,151.9
ct,1900,none,1400,CZ75-Auto,0.024,151.9
ct,1900,none,1400,none,0.002,151.9
ct,1900,none,1450,USP-S,0.3298,116.0
ct,1900,none,1450,Dual Berettas,0.0744,116.0
ct,1900,none,1450,P2000,0.0083,116.0
ct,1900,none,1450,Five-SeveN,0.4545,116.0
ct,1900,none,1450,Desert Eagle,0.1066,116.0
ct,1900,none,1450,P250,0.0115,116.0
ct,1900,none,1450,CZ75-Auto,0.014,116.0
ct,1900,none,1450,none,0.0009,116.0
ct,1900,none,1500,USP-S,0.2797,108.1
ct,1900,none,1500,Dual Berettas,0.0552,108.1
ct,1900,none,1500,P2000,0.0065,108.1
ct,1900,none,1500,Five-SeveN,0.5176,108.1
ct,1900,none,1500,Desert Eagle,0.1032,108.1
ct,1900,none,1500,P250,0.0123,108.1
ct,1900,none,1500,CZ75-Auto,0.0119,108.1
ct,1900,none,1500,none,0.0006,108.1
ct,1900,none,1500,Tec-9,0.013,108.1
ct,1900,none,1550,USP-S,0.2579,106.5
ct,1900,none,1550,Dual Berettas,0.0429,106.5
ct,1900,none,1550,P2000,0.0059,106.5
ct,1900,none,1550,Five-SeveN,0.5112,106.5
ct,1900,none,1550,Desert Eagle,0.123,106.5
ct,1900,none,1550,P250,0.0365,106.5
ct,1900,none,1550,CZ75-Auto,0.0101,106.5
ct,1900,none,1550,none,0.0005,106.5
ct,1900,none,1550,Tec-9,0.012,106.5
ct,1900,none,1600,USP-S,0.2246,100.2
ct,1900,none,1600,Dual Berettas,0.027,100.2
ct,1900,none,1600,P2000,0.005,100.2
ct,1900,none,1600,Five-SeveN,0.5242,100.2
ct,1900,none,1600,Desert Eagle,0.1211,100.2
ct,1900,none,1600,P250,0.078,100.2
ct,1900,none,1600,CZ75-Auto,0.0087,100.2
ct,1900,none,1600,none,0.0002,100.2
ct,1900,none,1600,Tec-9,0.0112,100.2
ct,1900,none,1650,USP-S,0.1324,101.4
ct,1900,none,1650,Dual Berettas,0.0083,101.4
ct,1900,none,1650,P2000,0.0012,101.4
ct,1900,none,1650,Five-SeveN,0.591,101.4
ct,1900,none,1650,Desert Eagle,0.1845,101.4
ct,1900,none,1650,P250,0.0699,101.4
ct,1900,none,1650,CZ75-Auto,0.0044,101.4
ct,1900,none,1650,none,0.0,101.4
ct,1900,none,1650,Tec-9,0.0082,101.4
ct,1900,none,1700,USP-S,0.1508,101.4
ct,1900,none,1700,Dual Berettas,0.0057,101.4
ct,1900,none,1700,P2000,0.0139,101.4
ct,1900,none,1700,Five-SeveN,0.5525,101.4
ct,1900,none,1700,Desert Eagle,0.2002,101.4
ct,1900,none,1700,P250,0.069,101.4
ct,1900,none,1700,CZ75-Auto,0.0022,101.4
ct,1900,none,1700,none,0.0,101.4
ct,1900,none,1700,Tec-9,0.0057,101.4
ct,1900,none,1750,USP-S,0.1493,102.4
ct,1900,none,1750,Five-SeveN,0.5787,102.4
ct,1900,none,1750,Dual Berettas,0.0027,102.4
ct,1900,none,1750,P2000,0.0142,102.4
ct,1900,none,1750,Desert Eagle,0.1794,102.4
ct,1900,none,1750,P250,0.0723,102.4
ct,1900,none,1750,CZ75-Auto,0.0006,102.4
ct,1900,none,1750,none,0.0,102.4
ct,1900,none,1750,Tec-9,0.0027,102.4
ct,1900,none,1800,USP-S,0.1527,100.5
ct,1900,none,1800,Five-SeveN,0.6152,100.5
ct,1900,none,1800,Dual Berettas,0.001,100.5
ct,1900,none,1800,P2000,0.0133,100.5
ct,1900,none,1800,CZ75-Auto,0.0075,100.5
ct,1900,none,1800,Desert Eagle,0.1474,100.5
ct,1900,none,1800,P250,0.0619,100.5
ct,1900,none,1800,none,0.0,100.5
ct,1900,none,1800,Tec-9,0.001,100.5
ct,1900,none,1850,USP-S,0.1804,101.3
ct,1900,none,1850,Five-SeveN,0.5851,101.3
ct,1900,none,1850,Dual Berettas,0.0006,101.3
ct,1900,none,1850,P2000,0.0142,101.3
ct,1900,none,1850,CZ75-Auto,0.0108,101.3
ct,1900,none,1850,Desert Eagle,0.1541,101.3
ct,1900,none,1850,P250,0.0542,101.3
ct,1900,none,1850,none,0.0,101.3
ct,1900,none,1850,Tec-9,0.0006,101.3
ct,1900,none,1900,USP-S,0.253,105.7
ct,1900,none,1900,Five-SeveN,0.5064,105.7
ct,1900,none,1900,Dual Berettas,0.0004,105.7
ct,1900,none,1900,P2000,0.03,105.7
ct,1900,none,1900,CZ75-Auto,0.0125,105.7
ct,1900,none,1900,Desert Eagle,0.1256,105.7
ct,1900,none,1900,P250,0.0717,105.7
ct,1900,none,1900,none,0.0,105.7
ct,1900,none,1900,Tec-9,0.0004,105.7
ct,1900,none,1950,USP-S,0.2838,100.2
ct,1900,none,1950,Five-SeveN,0.4788,100.2
ct,1900,none,1950,Dual Berettas,0.0001,100.2
ct,1900,none,1950,P2000,0.0309,100.2
ct,1900,none,1950,CZ75-Auto,0.0269,100.2
ct,1900,none,1950,Desert Eagle,0.1163,100.2
ct,1900,none,1950,P250,0.0633,100.2
ct,1900,none,1950,none,0.0,100.2
ct,1900,none,1950,Tec-9,0.0001,100.2
ct,1900,none,2000,USP-S,0.3416,100.5
ct,1900,none,2000,Five-SeveN,0.422,100.5
ct,1900,none,2000,Dual Berettas,0.0,100.5
ct,1900,none,2000,P2000,0.0407,100.5
ct,1900,none,2000,CZ75-Auto,0.0256,100.5
ct,1900,none,2000,Desert Eagle,0.1132,100.5
ct,1900,none,2000,P250,0.0567,100.5
ct,1900,none,2000,none,0.0,100.5
ct,1900,none,2000,Tec-9,0.0,100.5
ct,1900,none,2050,USP-S,0.3979,105.5
ct,1900,none,2050,Five-SeveN,0.3737,105.5
ct,1900,none,2050,Dual Berettas,0.0,105.5
ct,1900,none,2050,P2000,0.0463,105.5
ct,1900,none,2050,CZ75-Auto,0.0217,105.5
ct,1900,none,2050,Desert Eagle,0.1066,105.5
ct,1900,none,2050,P250,0.0538,105.5
ct,1900,none,2050,none,0.0,105.5
ct,1900,none,2050,Tec-9,0.0,105.5
ct,1900,none,2100,USP-S,0.4501,100.7
ct,1900,none,2100,Five-SeveN,0.3603,100.7
ct,1900,none,2100,Dual Berettas,0.0,100.7
ct,1900,none,2100,P2000,0.0468,100.7
ct,1900,none,2100,CZ75-Auto,0.0165,100.7
ct,1900,none,2100,Desert Eagle,0.0825,100.7
ct,1900,none,2100,P250,0.0438,100.7
ct,1900,none,2100,none,0.0,100.7
ct,1900,none,2100,Tec-9,0.0,100.7
ct,1900,none,2150,USP-S,0.4402,105.4
ct,1900,none,2150,Five-SeveN,0.3585,105.4
ct,1900,none,2150,Dual Berettas,0.0,105.4
ct,1900,none,2150,P2000,0.0451,105.4
ct,1900,none,2150,CZ75-Auto,0.0184,105.4
ct,1900,none,2150,Desert Eagle,0.0972,105.4
ct,1900,none,2150,P250,0.0407,105.4
ct,1900,none,2150,none,0.0,105.4
ct,1900,none,2150,Tec-9,0.0,105.4
ct,1900,none,2200,USP-S,0.512,103.9
ct,1900,none,2200,Five-SeveN,0.2979,103.9
ct,1900,none,2200,Dual Berettas,0.0,103.9
ct,1900,none,2200,P2000,0.0465,103.9
ct,1900,none,2200,CZ75-Auto,0.0136,103.9
ct,1900,none,2200,Desert Eagle,0.0991,103.9
ct,1900,none,2200,P250,0.0308,103.9
ct,1900,none,2200,none,0.0,103.9
ct,1900,none,2200,Tec-9,0.0,103.9
ct,1900,none,2250,USP-S,0.5407,102.8
ct,1900,none,2250,Five-SeveN,0.2645,102.8
ct,1900,none,2250,Dual Berettas,0.0,102.8
ct,1900,none,2250,P2000,0.0451,102.8
ct,1900,none,2250,CZ75-Auto,0.0152,102.8
ct,1900,none,2250,Desert Eagle,0.1021,102.8
ct,1900,none,2250,P250,0.0324,102.8
ct,1900,none,2250,none,0.0,102.8
ct,1900,none,2250,Tec-9,0.0,102.8
ct,1900,none,2300,USP-S,0.53,103.7
ct,1900,none,2300,Five-SeveN,0.2635,103.7
ct,1900,none,2300,Dual Berettas,0.0,103.7
ct,1900,none,2300,P2000,0.0438,103.7
ct,1900,none,2300,CZ75-Auto,0.0194,103.7
ct,1900,none,2300,Desert Eagle,0.1053,103.7
ct,1900,none,2300,P250,0.0379,103.7
ct,1900,none,2300,none,0.0,103.7
ct,1900,none,2300,Tec-9,0.0,103.7
ct,1900,none,2350,USP-S,0.5347,105.3
ct,1900,none,2350,Five-SeveN,0.2426,105.3
ct,1900,none,2350,Dual Berettas,0.0,105.3
ct,1900,none,2350,P2000,0.0406,105.3
ct,1900,none,2350,CZ75-Auto,0.0231,105.3
ct,1900,none,2350,Desert Eagle,0.1175,105.3
ct,1900,none,2350,P250,0.0415,105.3
ct,1900,none,2350,none,0.0,105.3
ct,1900,none,2350,Tec-9,0.0,105.3
ct,1900,none,2400,USP-S,0.5657,101.4
ct,1900,none,2400,Five-SeveN,0.2149,101.4
ct,1900,none,2400,Dual Berettas,0.0,101.4
ct,1900,none,2400,P2000,0.0355,101.4
ct,1900,none,2400,CZ75-Auto,0.0259,101.4
ct,1900,none,2400,Desert Eagle,0.1152,101.4
ct,1900,none,2400,P250,0.0428,101.4
ct,1900,none,2400,none,0.0,101.4
ct,1900,none,2400,Tec-9,0.0,101.4
ct,1900,none,2450,USP-S,0.5727,100.0
ct,1900,none,2450,Five-SeveN,0.2093,100.0
ct,1900,none,2450,Dual Berettas,0.0,100.0
ct,1900,none,2450,P2000,0.0313,100.0
ct,1900,none,2450,CZ75-Auto,0.0286,100.0
ct,1900,none,2450,Desert Eagle,0.1158,100.0
ct,1900,none,2450,P250,0.0424,100.0
ct,1900,none,2450,none,0.0,100.0
ct,1900,none,2450,Tec-9,0.0,100.0
ct,1900,none,2500,USP-S,0.573,104.5
ct,1900,none,2500,Five-SeveN,0.2155,104.5
ct,1900,none,2500,Dual Berettas,0.0,104.5
ct,1900,none,2500,P2000,0.0258,104.5
ct,1900,none,2500,CZ75-Auto,0.0399,104.5
ct,1900,none,2500,Desert Eagle,0.108,104.5
ct,1900,none,2500,P250,0.0378,104.5
ct,1900,none,2500,none,0.0,104.5
ct,1900,none,2500,Tec-9,0.0,104.5
ct,1900,none,2550,USP-S,0.61,100.6
ct,1900,none,2550,Five-SeveN,0.1962,100.6
ct,1900,none,2550,Dual Berettas,0.0,100.6
ct,1900,none,2550,P2000,0.0185,100.6
ct,1900,none,2550,CZ75-Auto,0.0392,100.6
ct,1900,none,2550,Desert Eagle,0.1053,100.6
ct,1900,none,2550,P250,0.0307,100.6
ct,1900,none,2550,none,0.0,100.6
ct,1900,none,2550,Tec-9,0.0,100.6
ct,1900,none,2600,USP-S,0.6124,104.5
ct,1900,none,2600,Five-SeveN,0.1949,104.5
ct,1900,none,2600,Dual Berettas,0.0,104.5
ct,1900,none,2600,P2000,0.0195,104.5
ct,1900,none,2600,CZ75-Auto,0.0393,104.5
ct,1900,none,2600,Desert Eagle,0.1043,104.5
ct,1900,none,2600,P250,0.0297,104.5
ct,1900,none,2600,none,0.0,104.5
ct,1900,none,2600,Tec-9,0.0,104.5
ct,1900,none,2650,USP-S,0.6072,103.2
ct,1900,none,2650,Five-SeveN,0.1967,103.2
ct,1900,none,2650,Dual Berettas,0.0,103.2
ct,1900,none,2650,P2000,0.0211,103.2
ct,1900,none,2650,CZ75-Auto,0.04,103.2
ct,1900,none,2650,Desert Eagle,0.1047,103.2
ct,1900,none,2650,P250,0.0303,103.2
ct,1900,none,2650,none,0.0,103.2
ct,1900,none,2650,Tec-9,0.0,103.2
ct,1900,none,2700,USP-S,0.6488,102.2
ct,1900,none,2700,Five-SeveN,0.1795,102.2
ct,1900,none,2700,Dual Berettas,0.0,102.2
ct,1900,none,2700,P2000,0.0191,102.2
ct,1900,none,2700,CZ75-Auto,0.0358,102.2
ct,1900,none,2700,Desert Eagle,0.0906,102.2
ct,1900,none,2700,P250,0.0261,102.2
ct,1900,none,2700,none,0.0,102.2
ct,1900,none,2700,Tec-9,0.0,102.2
ct,1900,none,2750,USP-S,0.6577,104.7
ct,1900,none,2750,Five-SeveN,0.172,104.7
ct,1900,none,2750,Dual Berettas,0.0,104.7
ct,1900,none,2750,P2000,0.022,104.7
ct,1900,none,2750,CZ75-Auto,0.0334,104.7
ct,1900,none,2750,Desert Eagle,0.087,104.7
ct,1900,none,2750,P250,0.0279,104.7
ct,1900,none,2750,none,0.0,104.7
ct,1900,none,2750,Tec-9,0.0,104.7
ct,1900,none,2800,USP-S,0.6529,100.0
ct,1900,none,2800,Five-SeveN,0.1708,100.0
ct,1900,none,2800,Dual Berettas,0.0,100.0
ct,1900,none,2800,P2000,0.0256,100.0
ct,1900,none,2800,CZ75-Auto,0.0323,100.0
ct,1900,none,2800,Desert Eagle,0.0873,100.0
ct,1900,none,2800,P250,0.031,100.0
ct,1900,none,2800,none,0.0,100.0
ct,1900,none,2800,Tec-9,0.0,100.0
ct,1900,none,2850,USP-S,0.6563,100.6
ct,1900,none,2850,Five-SeveN,0.1588,100.6
ct,1900,none,2850,Dual Berettas,0.0,100.6
ct,1900,none,2850,P2000,0.0391,100.6
ct,1900,none,2850,CZ75-Auto,0.0289,100.6
ct,1900,none,2850,Desert Eagle,0.084,100.6
ct,1900,none,2850,P250,0.0329,100.6
ct,1900,none,2850,none,0.0,100.6
ct,1900,none,2850,Tec-9,0.0,100.6
ct,1900,none,2900,USP-S,0.7211,101.7
ct,1900,none,2900,Five-SeveN,0.1172,101.7
ct,1900,none,2900,Dual Berettas,0.0,101.7
ct,1900,none,2900,P2000,0.0495,101.7
ct,1900,none,2900,CZ75-Auto,0.0199,101.7
ct,1900,none,2900,Desert Eagle,0.0632,101.7
ct,1900,none,2900,P250,0.0291,101.7
ct,1900,none,2900,none,0.0,101.7
ct,1900,none,2900,Tec-9,0.0,101.7
ct,1900,none,2950,USP-S,0.707,103.8
ct,1900,none,2950,Five-SeveN,0.1117,103.8
ct,1900,none,2950,Dual Berettas,0.0,103.8
ct,1900,none,2950,P2000,0.0505,103.8
ct,1900,none,2950,CZ75-Auto,0.0187,103.8
ct,1900,none,2950,Desert Eagle,0.0816,103.8
ct,1900,none,2950,P250,0.0305,103.8
ct,1900,none,2950,none,0.0,103.8
ct,1900,none,2950,Tec-9,0.0,103.8
ct,1900,none,3000,USP-S,0.7195,100.6
ct,1900,none,3000,Five-SeveN,0.0987,100.6
ct,1900,none,3000,Dual Berettas,0.0,100.6
ct,1900,none,3000,P2000,0.0498,100.6
ct,1900,none,3000,CZ75-Auto,0.0212,100.6
ct,1900,none,3000,Desert Eagle,0.0806,100.6
ct,1900,none,3000,P250,0.0302,100.6
ct,1900,none,3000,none,0.0,100.6
ct,1900,none,3000,Tec-9,0.0,100.6
ct,1900,none,3050,USP-S,0.7298,101.5
ct,1900,none,3050,Five-SeveN,0.0859,101.5
ct,1900,none,3050,Dual Berettas,0.0,101.5
ct,1900,none,3050,P2000,0.0567,101.5
ct,1900,none,3050,CZ75-Auto,0.0206,101.5
ct,1900,none,3050,Desert Eagle,0.0788,101.5
ct,1900,none,3050,P250,0.0282,101.5
ct,1900,none,3050,none,0.0,101.5
ct,1900,none,3050,Tec-9,0.0,101.5
ct,1900,none,3100,USP-S,0.7466,100.9
ct,1900,none,3100,Five-SeveN,0.078,100.9
ct,1900,none,3100,Dual Berettas,0.0,100.9
ct,1900,none,3100,P2000,0.0477,100.9
ct,1900,none,3100,CZ75-Auto,0.0218,100.9
ct,1900,none,3100,Desert Eagle,0.0796,100.9
ct,1900,none,3100,P250,0.0264,100.9
ct,1900,none,3100,none,0.0,100.9
ct,1900,none,3100,Tec-9,0.0,100.9
ct,1900,none,3150,USP-S,0.7458,100.2
ct,1900,none,3150,Five-SeveN,0.0786,100.2
ct,1900,none,3150,Dual Berettas,0.0,100.2
ct,1900,none,3150,P2000,0.0381,100.2
ct,1900,none,3150,CZ75-Auto,0.0243,100.2
ct,1900,none,3150,Desert Eagle,0.0859,100.2
ct,1900,none,3150,P250,0.0273,100.2
ct,1900,none,3150,none,0.0,100.2
ct,1900,none,3150,Tec-9,0.0,100.2
ct,1900,none,3200,USP-S,0.7743,104.1
ct,1900,none,3200,Five-SeveN,0.0658,104.1
ct,1900,none,3200,Dual Berettas,0.0,104.1
ct,1900,none,3200,P2000,0.0341,104.1
ct,1900,none,3200,CZ75-Auto,0.0238,104.1
ct,1900,none,3200,Desert Eagle,0.0778,104.1
ct,1900,none,3200,P250,0.0241,104.1
ct,1900,none,3200,none,0.0,104.1
ct,1900,none,3200,Tec-9,0.0,104.1
ct,1900,none,3250,USP-S,0.7756,103.0
ct,1900,none,3250,Five-SeveN,0.0687,103.0
ct,1900,none,3250,Dual Berettas,0.0,103.0
ct,1900,none,3250,P2000,0.0251,103.0
ct,1900,none,3250,CZ75-Auto,0.0231,103.0
ct,1900,none,3250,Desert Eagle,0.0815,103.0
ct,1900,none,3250,P250,0.026,103.0
ct,1900,none,3250,none,0.0,103.0
ct,1900,none,3250,Tec-9,0.0,103.0
ct,1900,none,3300,USP-S,0.7663,103.0
ct,1900,none,3300,Five-SeveN,0.0775,103.0
ct,1900,none,3300,Dual Berettas,0.0,103.0
ct,1900,none,3300,P2000,0.0198,103.0
ct,1900,none,3300,CZ75-Auto,0.0206,103.0
ct,1900,none,3300,Desert Eagle,0.0889,103.0
ct,1900,none,3300,P250,0.027,103.0
ct,1900,none,3300,none,0.0,103.0
ct,1900,none,3300,Tec-9,0.0,103.0
ct,1900,none,3350,USP-S,0.7591,103.2
ct,1900,none,3350,Five-SeveN,0.0868,103.2
ct,1900,none,3350,Dual Berettas,0.0,103.2
ct,1900,none,3350,P2000,0.016,103.2
ct,1900,none,3350,CZ75-Auto,0.0172,103.2
ct,1900,none,3350,Desert Eagle,0.0951,103.2
ct,1900,none,3350,P250,0.0258,103.2
ct,1900,none,3350,none,0.0,103.2
ct,1900,none,3350,Tec-9,0.0,103.2
ct,1900,none,3400,USP-S,0.7788,105.1
ct,1900,none,3400,Five-SeveN,0.0865,105.1
ct,1900,none,3400,Dual Berettas,0.0,105.1
ct,1900,none,3400,P2000,0.0111,105.1
ct,1900,none,3400,CZ75-Auto,0.0122,105.1
ct,1900,none,3400,Desert Eagle,0.09,105.1
ct,1900,none,3400,P250,0.0214,105.1
ct,1900,none,3400,none,0.0,105.1
ct,1900,none,3400,Tec-9,0.0,105.1
ct,1900,none,3450,USP-S,0.7674,100.9
ct,1900,none,3450,Five-SeveN,0.0979,100.9
ct,1900,none,3450,Dual Berettas,0.0,100.9
ct,1900,none,3450,P2000,0.0113,100.9
ct,1900,none,3450,CZ75-Auto,0.0097,100.9
ct,1900,none,3450,Desert Eagle,0.095,100.9
ct,1900,none,3450,P250,0.0187,100.9
ct,1900,none,3450,none,0.0,100.9
ct,1900,none,3450,Tec-9,0.0,100.9
ct,1900,none,3500,USP-S,0.7528,102.4
ct,1900,none,3500,Five-SeveN,0.1101,102.4
ct,1900,none,3500,Dual Berettas,0.0,102.4
ct,1900,none,3500,P2000,0.014,102.4
ct,1900,none,3500,CZ75-Auto,0.0083,102.4
ct,1900,none,3500,Desert Eagle,0.0986,102.4
ct,1900,none,3500,P250,0.0163,102.4
ct,1900,none,3500,none,0.0,102.4
ct,1900,none,3500,Tec-9,0.0,102.4
ct,1900,none,3550,USP-S,0.7913,104.5
ct,1900,none,3550,Five-SeveN,0.0995,104.5
