side,lossReward,retained_value,roundStartMoney,confidence,exact_n,effective_n,nearest_observed_distance,estimate_level,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
ct,1400,AK-47,4800,OBSERVED,2,55.4,0,exact,500,800,1100,,6200,5400,,AK-47:91%;M4A1-S:5%;MP9:4%,1.0,0.958,0.813,1.0,1.0,0.043,0.955,0.975,0.219,0.908,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,4850,OBSERVED,2,54.8,0,exact,500,800,1100,,6250,5450,,AK-47:91%;M4A1-S:5%;MP9:3%,1.0,0.959,0.818,1.0,1.0,0.046,0.952,0.975,0.214,0.916,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,4900,OBSERVED,1,54.2,0,exact,500,800,1000,,6300,5500,,AK-47:92%;M4A1-S:5%;MP9:3%,1.0,0.96,0.822,1.0,1.0,0.048,0.949,0.975,0.209,0.922,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,4950,OBSERVED,3,53.6,0,exact,500,800,1000,,6350,5550,,AK-47:92%;M4A1-S:5%;MP9:3%,1.0,0.961,0.826,1.0,1.0,0.051,0.946,0.975,0.199,0.927,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5000,OBSERVED,2,53.1,0,exact,500,800,1000,,6400,5600,,AK-47:92%;M4A1-S:5%;MP9:3%,1.0,0.963,0.83,1.0,1.0,0.052,0.943,0.976,0.189,0.931,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5050,OBSERVED,1,52.7,0,exact,500,700,1000,,6450,5750,,AK-47:92%;M4A1-S:5%;MP9:3%,1.0,0.964,0.832,1.0,1.0,0.054,0.941,0.977,0.184,0.933,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5100,OBSERVED,1,52.5,0,exact,500,700,1000,,6500,5800,,AK-47:92%;M4A1-S:5%;MP9:3%,1.0,0.966,0.834,1.0,1.0,0.055,0.939,0.978,0.174,0.934,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5150,OBSERVED,1,52.5,0,exact,500,700,1000,,6550,5850,,AK-47:92%;M4A1-S:5%;MP9:2%,1.0,0.967,0.834,1.0,1.0,0.055,0.937,0.979,0.163,0.933,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5200,OBSERVED,4,52.7,0,exact,500,700,1000,,6600,5900,,AK-47:93%;M4A1-S:5%;MP9:2%,1.0,0.969,0.833,1.0,1.0,0.055,0.936,0.981,0.153,0.93,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5250,OBSERVED,1,53.1,0,exact,500,700,1000,,6650,5950,,AK-47:93%;M4A1-S:5%;MP9:2%,1.0,0.97,0.831,1.0,1.0,0.054,0.935,0.983,0.136,0.926,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5300,INTERPOLATED,0,53.6,50,exact,500,700,1000,,6700,6000,,AK-47:93%;M4A1-S:4%;MP9:2%,1.0,0.972,0.827,1.0,1.0,0.052,0.935,0.984,0.124,0.921,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5350,INTERPOLATED,0,54.2,50,exact,500,600,800,,6750,6150,,AK-47:93%;M4A1-S:4%;MP9:2%,1.0,0.973,0.821,1.0,1.0,0.051,0.935,0.986,0.112,0.916,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AK-47,5400,OBSERVED,1,54.9,0,exact,500,600,800,,6800,6200,,AK-47:93%;M4A1-S:4%;MP9:1%,1.0,0.974,0.814,1.0,1.0,0.048,0.936,0.988,0.1,0.909,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5450,OBSERVED,2,55.5,0,exact,500,600,800,,6850,6250,,AK-47:93%;M4A1-S:4%;AWP:1%,1.0,0.974,0.807,1.0,1.0,0.046,0.937,0.989,0.094,0.906,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5500,INTERPOLATED,0,56.0,50,exact,500,600,800,,6900,6300,,AK-47:93%;M4A1-S:4%;AWP:2%,1.0,0.975,0.798,1.0,1.0,0.043,0.938,0.991,0.081,0.903,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5550,OBSERVED,1,56.4,0,exact,400,600,800,,6950,6350,,AK-47:93%;M4A1-S:4%;AWP:2%,1.0,0.975,0.788,1.0,1.0,0.04,0.939,0.992,0.067,0.899,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5600,OBSERVED,1,56.6,0,exact,400,600,800,,7000,6400,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.975,0.779,1.0,1.0,0.038,0.94,0.993,0.06,0.893,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5650,OBSERVED,1,56.7,0,exact,300,600,800,,7050,6450,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.975,0.769,1.0,1.0,0.035,0.942,0.995,0.053,0.887,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5700,INTERPOLATED,0,56.6,50,exact,300,600,800,,7100,6500,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.974,0.76,1.0,1.0,0.033,0.943,0.996,0.045,0.879,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5750,OBSERVED,2,56.5,0,exact,300,600,800,,7150,6550,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.974,0.751,1.0,1.0,0.031,0.945,0.996,0.038,0.874,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5800,INTERPOLATED,0,56.4,50,exact,300,600,800,,7200,6600,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.973,0.743,1.0,1.0,0.029,0.946,0.997,0.029,0.87,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5850,OBSERVED,1,56.4,0,exact,300,600,800,,7250,6650,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.972,0.737,1.0,1.0,0.027,0.948,0.998,0.021,0.868,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5900,OBSERVED,1,56.4,0,exact,300,600,800,,7300,6700,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.972,0.731,1.0,1.0,0.026,0.949,0.998,0.021,0.865,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,5950,OBSERVED,4,56.5,0,exact,300,600,800,,7350,6750,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.971,0.727,1.0,1.0,0.025,0.95,0.999,0.011,0.863,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AK-47,6000,OBSERVED,3,56.8,0,exact,300,600,800,,7400,6800,,AK-47:94%;M4A1-S:4%;AWP:2%,1.0,0.97,0.724,1.0,1.0,0.024,0.952,0.999,0.011,0.86,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3350,OBSERVED,1,106.6,0,family,800,1150,1400,,4750,3600,,M4A1-S:44%;M4A4:38%;FAMAS:8%,1.0,0.866,0.439,0.975,0.949,0.02,0.969,0.978,0.053,0.732,M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3400,INTERPOLATED,0,101.5,50,family,800,1150,1400,,4800,3650,,M4A1-S:45%;M4A4:37%;FAMAS:8%,1.0,0.875,0.446,0.975,0.947,0.018,0.971,0.977,0.045,0.735,M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3450,OBSERVED,11,100.6,0,family,800,1150,1400,,4850,3700,,M4A1-S:45%;M4A4:36%;FAMAS:8%,1.0,0.896,0.454,0.973,0.942,0.018,0.97,0.975,0.038,0.735,M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3500,OBSERVED,65,101.8,0,family,800,1150,1300,,4900,3750,,M4A1-S:42%;M4A4:37%;FAMAS:10%,1.0,0.929,0.455,0.967,0.932,0.021,0.964,0.97,0.053,0.735,M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3550,OBSERVED,65,139.9,0,family,950,1300,1400,,4950,3650,,M4A1-S:42%;M4A4:36%;FAMAS:13%,1.0,0.934,0.435,0.966,0.951,0.042,0.946,0.975,0.141,0.666,M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3600,OBSERVED,82,132.9,0,family,1000,1300,1450,,5000,3700,,M4A1-S:41%;M4A4:39%;FAMAS:12%,1.0,0.958,0.453,0.993,0.963,0.051,0.947,0.995,0.045,0.7,M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3650,OBSERVED,40,124.2,0,family,800,1200,1500,,5050,3850,,M4A4:40%;M4A1-S:36%;AK-47:12%,1.0,0.964,0.557,0.993,0.971,0.064,0.935,0.993,0.011,0.729,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3700,OBSERVED,11,114.8,0,family,800,1150,1450,,5100,3950,,M4A4:38%;M4A1-S:32%;AK-47:17%,1.0,0.955,0.562,0.966,0.98,0.071,0.919,0.973,0.029,0.703,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3750,OBSERVED,12,106.8,0,family,800,1200,1400,,5150,3950,,M4A4:35%;M4A1-S:30%;AK-47:18%,0.998,0.959,0.496,0.932,0.982,0.067,0.915,0.966,0.116,0.651,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3800,OBSERVED,44,106.3,0,family,800,1250,1400,,5200,3950,,M4A4:33%;M4A1-S:32%;AK-47:16%,0.994,0.963,0.448,0.927,0.975,0.064,0.925,0.976,0.183,0.653,M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3850,OBSERVED,61,124.3,0,family,900,1200,1400,,5250,4050,,M4A1-S:38%;M4A4:32%;FAMAS:14%,0.99,0.933,0.425,0.933,0.966,0.09,0.905,0.964,0.193,0.634,M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,3900,OBSERVED,34,104.7,0,family,800,1200,1400,,5300,4100,,M4A1-S:40%;M4A4:38%;AK-47:11%,0.994,0.909,0.435,0.942,0.959,0.128,0.885,0.961,0.114,0.634,M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,3950,OBSERVED,19,111.6,0,family,800,1200,1300,,5350,4150,,M4A4:40%;M4A1-S:34%;AK-47:14%,0.996,0.905,0.465,0.921,0.962,0.122,0.888,0.962,0.148,0.6,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4000,OBSERVED,9,124.1,0,family,800,1100,1300,,5400,4300,,M4A4:39%;M4A1-S:31%;AK-47:20%,0.999,0.918,0.481,0.933,0.965,0.1,0.892,0.965,0.164,0.599,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4050,OBSERVED,11,114.8,0,family,800,1100,1300,,5450,4350,,M4A4:35%;M4A1-S:32%;AK-47:24%,1.0,0.935,0.471,0.958,0.972,0.07,0.905,0.971,0.153,0.629,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4100,OBSERVED,34,102.4,0,family,800,1100,1300,,5500,4400,,M4A1-S:35%;M4A4:33%;AK-47:26%,1.0,0.946,0.446,0.976,0.977,0.047,0.919,0.975,0.118,0.668,M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4150,OBSERVED,33,104.4,0,family,800,1100,1300,,5550,4450,,M4A1-S:38%;M4A4:33%;AK-47:22%,1.0,0.949,0.417,0.978,0.975,0.035,0.93,0.97,0.067,0.678,M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4200,OBSERVED,34,106.9,0,family,800,1000,1300,,5600,4600,,M4A1-S:38%;M4A4:34%;AK-47:21%,1.0,0.927,0.431,0.978,0.963,0.043,0.924,0.966,0.029,0.654,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4250,OBSERVED,16,103.6,0,family,700,1000,1300,,5650,4650,,M4A1-S:37%;M4A4:31%;AK-47:24%,1.0,0.899,0.502,0.982,0.963,0.052,0.912,0.973,0.011,0.608,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4300,OBSERVED,12,105.4,0,family,700,800,1300,,5700,4900,,M4A1-S:35%;AK-47:29%;M4A4:28%,1.0,0.885,0.574,0.98,0.969,0.058,0.908,0.98,0.011,0.587,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4350,OBSERVED,7,107.8,0,family,700,800,1300,,5750,4950,,M4A1-S:35%;AK-47:29%;M4A4:28%,1.0,0.898,0.609,0.97,0.972,0.068,0.908,0.983,-0.0,0.573,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4400,OBSERVED,14,104.9,0,family,700,800,1300,,5800,5000,,M4A1-S:35%;M4A4:31%;AK-47:28%,1.0,0.924,0.611,0.963,0.971,0.078,0.908,0.983,-0.0,0.586,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4450,OBSERVED,20,105.4,0,family,700,800,1200,,5850,5050,,M4A4:35%;M4A1-S:34%;AK-47:26%,1.0,0.948,0.604,0.962,0.971,0.08,0.912,0.984,-0.0,0.617,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4500,OBSERVED,15,100.1,0,family,700,800,1200,,5900,5100,,M4A4:38%;M4A1-S:33%;AK-47:25%,1.0,0.967,0.599,0.964,0.973,0.079,0.918,0.986,0.011,0.658,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4550,OBSERVED,9,106.3,0,family,600,800,1100,,5950,5150,,M4A4:40%;M4A1-S:31%;AK-47:24%,1.0,0.978,0.603,0.969,0.977,0.072,0.93,0.986,0.029,0.692,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4600,OBSERVED,16,103.9,0,family,600,800,1100,,6000,5200,,M4A4:42%;M4A1-S:28%;AK-47:24%,1.0,0.985,0.609,0.972,0.982,0.067,0.942,0.986,0.053,0.722,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,4650,OBSERVED,7,100.4,0,family,600,800,1100,,6050,5250,,M4A4:43%;AK-47:25%;M4A1-S:25%,1.0,0.985,0.619,0.971,0.985,0.067,0.953,0.982,0.081,0.736,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4700,OBSERVED,9,104.7,0,family,600,800,1100,,6100,5300,,M4A4:43%;AK-47:28%;M4A1-S:23%,1.0,0.98,0.626,0.964,0.983,0.078,0.956,0.977,0.1,0.72,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4750,OBSERVED,12,100.9,0,family,600,800,1100,,6150,5350,,M4A4:42%;AK-47:30%;M4A1-S:21%,1.0,0.975,0.634,0.959,0.979,0.09,0.955,0.972,0.106,0.709,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4800,OBSERVED,12,108.2,0,family,500,800,1000,,6200,5400,,M4A4:41%;AK-47:31%;M4A1-S:20%,1.0,0.973,0.645,0.958,0.973,0.098,0.949,0.969,0.1,0.696,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4850,OBSERVED,9,107.7,0,family,500,800,950,,6250,5450,,M4A4:39%;AK-47:33%;M4A1-S:21%,1.0,0.974,0.659,0.96,0.967,0.101,0.942,0.967,0.081,0.688,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4900,OBSERVED,7,107.4,0,family,500,800,800,,6300,5500,,M4A4:38%;AK-47:33%;M4A1-S:22%,1.0,0.977,0.676,0.966,0.963,0.096,0.937,0.967,0.06,0.694,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,4950,OBSERVED,13,107.1,0,family,500,800,800,,6350,5550,,M4A4:36%;AK-47:33%;M4A1-S:24%,1.0,0.981,0.696,0.974,0.961,0.086,0.934,0.967,0.045,0.706,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5000,OBSERVED,15,107.9,0,family,500,800,800,,6400,5600,,M4A4:34%;AK-47:33%;M4A1-S:26%,1.0,0.985,0.717,0.981,0.962,0.073,0.935,0.968,0.029,0.726,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5050,OBSERVED,9,102.3,0,family,500,800,800,,6450,5650,,AK-47:33%;M4A4:32%;M4A1-S:29%,1.0,0.989,0.738,0.988,0.965,0.059,0.938,0.969,0.011,0.753,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5100,OBSERVED,10,104.3,0,family,500,800,800,,6500,5700,,AK-47:33%;M4A1-S:32%;M4A4:29%,1.0,0.988,0.757,0.99,0.968,0.049,0.946,0.97,-0.0,0.767,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5150,OBSERVED,10,104.0,0,family,500,800,800,,6550,5750,,M4A1-S:34%;AK-47:33%;M4A4:28%,1.0,0.984,0.771,0.987,0.971,0.042,0.955,0.97,-0.0,0.773,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5200,OBSERVED,13,101.8,0,family,500,800,800,,6600,5800,,M4A1-S:36%;AK-47:32%;M4A4:28%,1.0,0.978,0.777,0.982,0.971,0.037,0.963,0.971,-0.0,0.773,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5250,OBSERVED,13,107.5,0,family,500,800,800,,6650,5850,,M4A1-S:35%;AK-47:30%;M4A4:28%,1.0,0.972,0.771,0.976,0.97,0.033,0.968,0.971,0.011,0.763,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5300,OBSERVED,14,106.9,0,family,500,800,800,,6700,5900,,M4A1-S:35%;AK-47:29%;M4A4:28%,1.0,0.966,0.762,0.972,0.968,0.029,0.973,0.971,0.029,0.754,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5350,OBSERVED,7,106.8,0,family,500,800,800,,6750,5950,,M4A1-S:33%;M4A4:29%;AK-47:28%,1.0,0.961,0.749,0.969,0.966,0.025,0.976,0.972,0.045,0.74,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5400,OBSERVED,9,105.9,0,family,500,800,800,,6800,6000,,M4A1-S:32%;M4A4:29%;AK-47:26%,1.0,0.957,0.735,0.969,0.964,0.022,0.98,0.974,0.067,0.728,M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1
