side,lossReward,retained_value,roundStartMoney,effective_n,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,2400,none,7500,20.391767315806913,4800,4900,6650,2600,9900,5000,5600,AK-47:68%;AWP:31%;MAC-10:1%,1.0,0.987,0.0,0.987,0.918,0.572,0.323,0.843,0.998,0.658,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2900,none,1000,100.27155973673185,300,700,700,300,3900,3200,3800,none:100%,0.018,0.0,0.0,0.095,0.05,0.014,0.024,0.0,-0.0,0.885,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1100,104.77224695664556,300,700,700,400,4000,3300,3900,none:100%,0.018,0.0,0.0,0.094,0.049,0.013,0.024,0.0,-0.0,0.885,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1200,100.50707830802178,300,700,700,500,4100,3400,4000,none:100%,0.024,0.0,0.0,0.094,0.049,0.013,0.024,0.0,-0.0,0.879,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1300,100.52872340802601,300,700,700,600,4200,3500,4100,none:100%,0.024,0.001,0.0,0.094,0.049,0.013,0.024,0.0,-0.0,0.879,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1400,100.79824758810769,300,700,700,700,4300,3600,4200,none:100%,0.024,0.001,0.0,0.094,0.049,0.013,0.024,0.0,-0.0,0.879,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1500,101.32697198862502,300,700,700,800,4400,3700,4300,none:100%,0.025,0.001,0.0,0.094,0.049,0.013,0.024,0.0,-0.0,0.879,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1600,102.25781723903704,300,700,700,900,4500,3800,4400,none:100%,0.025,0.001,0.0,0.094,0.049,0.013,0.024,0.0,-0.0,0.879,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1700,103.76991698971958,300,700,700,1000,4600,3900,4500,none:100%;SSG 08:0%,0.025,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.0,0.879,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1800,106.08587633388478,300,700,700,1100,4700,4000,4600,none:100%;SSG 08:0%,0.025,0.001,0.0,0.094,0.048,0.013,0.024,0.0,0.0,0.879,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,1900,108.22087946293279,300,700,700,1200,4800,4100,4700,none:100%;SSG 08:0%,0.09,0.003,0.0,0.146,0.039,0.011,0.022,0.06,0.0,0.847,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
t,2900,none,2000,102.54775059982424,300,700,700,1300,4900,4200,4800,none:100%;SSG 08:0%,0.087,0.002,0.0,0.145,0.04,0.01,0.023,0.06,0.0,0.847,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
t,2900,none,2100,102.38148076821645,300,700,700,1400,5000,4300,4900,none:100%;MAC-10:0%;SSG 08:0%,0.065,0.001,0.0,0.13,0.045,0.012,0.023,0.041,0.0,0.844,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
t,2900,none,2200,105.84859662256073,300,700,700,1500,5100,4400,5000,none:100%;MAC-10:0%;SSG 08:0%,0.026,0.0,0.0,0.095,0.048,0.013,0.024,0.002,0.0,0.878,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,2300,102.07501233580362,300,700,700,1600,5200,4500,5100,none:100%;MAC-10:0%;SSG 08:0%,0.049,0.026,0.0,0.117,0.061,0.013,0.049,0.0,0.0,0.856,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,2400,116.84989042129507,300,700,700,1700,5300,4600,5200,none:99%;MAC-10:1%;SSG 08:0%,0.172,0.146,0.0,0.22,0.161,0.033,0.059,0.113,0.086,0.767,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl1
t,2900,none,2500,134.3108923487087,300,700,700,1800,5400,4700,5300,none:98%;Galil AR:1%;MAC-10:1%,0.182,0.131,0.0,0.205,0.121,0.07,0.076,0.087,0.128,0.765,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
t,2900,none,2600,101.55470959030917,700,700,1000,1900,5500,4800,5400,none:95%;MAC-10:2%;SSG 08:2%,0.239,0.152,0.0,0.245,0.178,0.099,0.05,0.117,0.339,0.703,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl2
t,2900,none,2700,109.86280802030927,0,700,800,2000,5600,4900,5500,none:96%;MAC-10:2%;SSG 08:2%,0.198,0.12,0.0,0.227,0.197,0.127,0.031,0.126,0.297,0.747,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl2
t,2900,none,2800,101.76680726002685,0,700,1200,2100,5700,5000,5600,none:93%;MAC-10:3%;Galil AR:2%,0.251,0.142,0.0,0.24,0.196,0.127,0.036,0.123,0.451,0.694,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl2
t,2900,none,2900,105.99579335926397,700,1000,1650,1900,5800,4800,5400,none:93%;Galil AR:4%;MAC-10:2%,0.443,0.196,0.0,0.393,0.262,0.128,0.096,0.143,0.44,0.48,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
t,2900,none,3000,100.46117190500992,800,1450,2050,1550,5900,4450,5050,none:86%;Galil AR:10%;MAC-10:3%,0.659,0.256,0.0,0.595,0.386,0.115,0.139,0.179,0.741,0.265,none|a1h0|sm1fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
t,2900,none,3100,100.84720426454054,900,1550,2100,1550,6000,4450,5050,none:82%;Galil AR:15%;MAC-10:2%,0.698,0.268,0.0,0.656,0.385,0.091,0.136,0.165,0.88,0.249,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
t,2900,none,3200,101.28064969469176,900,1550,2600,1650,6100,4550,5150,none:79%;Galil AR:14%;MAC-10:6%,0.696,0.319,0.0,0.626,0.401,0.133,0.128,0.183,1.035,0.226,none|a1h0|sm1fl0;Galil AR|a1h1|sm1fl0;none|a1h0|sm0fl0
t,2900,none,3300,102.2699280884369,1150,1700,3100,1600,6200,4500,5100,none:71%;Galil AR:18%;MAC-10:8%,0.704,0.433,0.0,0.61,0.477,0.148,0.109,0.196,1.25,0.216,Galil AR|a1h1|sm1fl1;none|a1h1|sm0fl0;none|a0h0|sm0fl0
t,2900,none,3400,105.83341321636725,1200,1850,3150,1550,6300,4450,5050,none:69%;Galil AR:17%;MAC-10:11%,0.734,0.463,0.0,0.669,0.529,0.199,0.111,0.236,1.318,0.2,Galil AR|a1h1|sm1fl1;none|a1h0|sm1fl1;none|a1h1|sm0fl0
t,2900,none,3500,101.5629260633605,1450,1850,3150,1650,6400,4550,5150,none:67%;Galil AR:19%;MAC-10:11%,0.783,0.48,0.0,0.723,0.555,0.259,0.128,0.285,1.325,0.181,Galil AR|a1h1|sm1fl1;none|a1h0|sm1fl1;none|a1h0|sm1fl0
t,2900,none,3600,105.74513073219751,1650,2000,3250,1600,6500,4500,5100,none:66%;Galil AR:24%;MAC-10:9%,0.814,0.475,0.0,0.727,0.55,0.262,0.175,0.285,1.315,0.154,none|a1h0|sm1fl0;none|a1h0|sm1fl1;Galil AR|a1h1|sm1fl1
t,2900,none,3700,100.65216197127494,1800,2200,3500,1500,6600,4400,5000,none:53%;Galil AR:31%;AK-47:8%,0.867,0.565,0.0,0.697,0.542,0.228,0.173,0.339,1.652,0.198,Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm0fl0;none|a1h0|sm1fl0
t,2900,none,3800,100.18745092471688,1850,2450,3700,1350,6700,4250,4850,none:48%;Galil AR:37%;AK-47:8%,0.886,0.601,0.0,0.716,0.511,0.203,0.228,0.386,1.673,0.193,Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm0fl0;Galil AR|a1h1|sm1fl0
t,2900,none,3900,104.42490689849791,2050,3700,3900,200,6800,3100,3700,Galil AR:55%;none:32%;AK-47:9%,0.934,0.722,0.0,0.768,0.618,0.374,0.186,0.564,1.568,0.346,Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1;Galil AR|a1h1|sm1fl0
t,2900,none,4000,105.60472367279601,3800,3900,4000,100,6900,3000,3600,Galil AR:55%;AK-47:30%;none:13%,0.978,0.873,0.0,0.885,0.629,0.296,0.31,0.574,1.535,0.516,Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,2900,none,4100,108.11752414114281,3900,4000,4000,100,7000,3000,3600,Galil AR:57%;AK-47:34%;none:7%,0.993,0.913,0.0,0.929,0.683,0.339,0.312,0.591,1.382,0.598,Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,2900,none,4200,130.66433658445357,4000,4200,4200,0,7100,2900,3500,AK-47:57%;Galil AR:41%;MAC-10:1%,1.0,0.984,0.0,0.947,0.846,0.282,0.258,0.49,1.112,0.576,AK-47|a1h1|sm1fl1;Galil AR|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2
t,2900,none,4300,137.08731686912049,4200,4200,4200,100,7200,3000,3600,AK-47:69%;Galil AR:30%;none:1%,1.0,0.938,0.0,0.968,0.803,0.258,0.335,0.468,0.947,0.561,AK-47|a1h1|sm1fl1;Galil AR|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2
t,2900,none,4400,165.01416083162334,4400,4400,4400,0,7300,2900,3500,AK-47:87%;Galil AR:12%;none:1%,1.0,0.991,0.0,0.967,0.563,0.423,0.123,0.595,0.607,0.681,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2;Galil AR|a1h1|sm1fl2
t,2900,none,4500,204.09030355622804,4400,4400,4400,100,7400,3000,3600,AK-47:92%;Galil AR:6%;MAC-10:1%,1.0,0.995,0.0,0.943,0.421,0.309,0.12,0.629,0.509,0.64,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,2900,none,4600,125.10514107933881,4400,4600,4600,0,7500,2900,3500,AK-47:96%;Galil AR:4%;MAC-10:0%,1.0,0.995,0.0,0.946,0.819,0.262,0.126,0.726,0.249,0.633,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,2900,none,4700,114.66031345389439,4600,4600,4700,100,7600,3000,3600,AK-47:98%;Galil AR:2%;none:0%,1.0,0.994,0.0,0.961,0.785,0.231,0.314,0.849,0.168,0.724,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2
t,2900,none,4800,109.13348114023557,4600,4700,4800,100,7700,3000,3600,AK-47:99%;Galil AR:1%;none:1%,1.0,0.987,0.0,0.915,0.717,0.41,0.216,0.907,0.121,0.751,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,2900,none,4900,104.09838474839395,4800,4800,4900,100,7800,3000,3600,AK-47:99%;none:1%;Galil AR:0%,1.0,0.989,0.0,0.882,0.853,0.488,0.346,0.905,0.093,0.724,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,2900,none,5000,105.84237571639817,4800,4800,4900,200,7900,3100,3700,AK-47:99%;none:1%;Galil AR:0%,1.0,0.991,0.0,0.899,0.925,0.403,0.433,0.908,0.074,0.805,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2900,none,5100,107.93297092328694,4800,4800,4900,300,8000,3200,3800,AK-47:99%;AWP:1%;none:0%,0.989,0.986,0.0,0.932,0.928,0.452,0.396,0.913,0.112,0.825,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2900,none,5200,108.9211852878286,4800,4800,4900,400,8100,3300,3900,AK-47:99%;AWP:1%;none:0%,0.987,0.986,0.0,0.926,0.939,0.487,0.408,0.925,0.11,0.847,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2900,none,5300,106.05641043586452,4800,4800,4900,500,8200,3400,4000,AK-47:98%;AWP:2%;none:0%,0.979,0.973,0.0,0.901,0.952,0.485,0.427,0.916,0.156,0.829,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2900,none,5400,107.00139628798924,4800,4800,4900,600,8300,3500,4100,AK-47:98%;AWP:2%;none:0%,0.981,0.969,0.0,0.895,0.959,0.467,0.441,0.914,0.139,0.827,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2900,none,5500,100.29403693209744,4800,4800,4900,700,8400,3600,4200,AK-47:99%;AWP:1%;none:0%,0.986,0.97,0.0,0.902,0.963,0.447,0.459,0.921,0.114,0.842,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2900,none,5600,101.88126903157854,4800,4900,4900,700,8500,3600,4200,AK-47:95%;AWP:5%;none:0%,0.989,0.933,0.0,0.903,0.967,0.443,0.457,0.89,0.307,0.823,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2900,none,5700,104.0145408895203,4800,4900,4900,800,8600,3700,4300,AK-47:92%;AWP:8%;none:0%,0.991,0.909,0.0,0.915,0.955,0.426,0.454,0.871,0.408,0.812,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,2900,none,5800,104.61376682614059,4800,4900,4900,900,8700,3800,4400,AK-47:92%;AWP:8%;none:0%,0.992,0.91,0.0,0.923,0.954,0.426,0.457,0.874,0.408,0.818,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,2900,none,5900,100.03187330760949,4800,4900,4900,1000,8800,3900,4500,AK-47:89%;AWP:11%;none:0%,0.993,0.883,0.0,0.932,0.956,0.413,0.447,0.847,0.505,0.821,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2900,none,6000,105.96110627674564,4800,4900,4900,1100,8900,4000,4600,AK-47:90%;AWP:10%;Galil AR:0%,0.994,0.889,0.0,0.935,0.953,0.417,0.446,0.847,0.495,0.814,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2900,none,6100,101.2460916603452,4800,4900,5100,1200,9000,4100,4700,AK-47:83%;AWP:17%;Galil AR:0%,0.995,0.88,0.0,0.944,0.904,0.406,0.436,0.785,0.665,0.758,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2900,none,6200,101.85299238780064,4800,4900,5100,1300,9100,4200,4800,AK-47:83%;AWP:16%;Galil AR:0%,0.995,0.884,0.0,0.946,0.9,0.408,0.435,0.782,0.667,0.749,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2900,none,6300,97.51473124161865,4800,4900,5100,1400,9200,4300,4900,AK-47:83%;AWP:16%;Galil AR:0%,0.995,0.886,0.0,0.948,0.897,0.41,0.436,0.777,0.673,0.744,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2900,none,6400,77.93465238427922,4800,4900,5100,1500,9300,4400,5000,AK-47:82%;AWP:18%;Galil AR:0%,0.996,0.881,0.0,0.955,0.895,0.412,0.444,0.763,0.699,0.751,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2900,none,6500,62.42155328260889,4800,4900,5100,1600,9400,4500,5100,AK-47:76%;AWP:24%;Galil AR:0%,0.997,0.887,0.0,0.964,0.9,0.454,0.422,0.702,0.812,0.715,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,2900,none,6600,49.96690295943888,4800,4900,5600,1700,9500,4600,5200,AK-47:73%;AWP:26%;Galil AR:0%,0.998,0.89,0.0,0.971,0.9,0.472,0.419,0.678,0.841,0.723,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,2900,none,6700,40.00316873082816,4800,5100,5900,1600,9600,4500,5100,AK-47:68%;AWP:32%;Galil AR:0%,0.998,0.901,0.0,0.928,0.907,0.469,0.392,0.676,0.906,0.696,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,2900,none,6800,32.10105764181848,4800,5100,6050,1700,9700,4600,5200,AK-47:66%;AWP:34%;Galil AR:0%,0.999,0.911,0.0,0.92,0.913,0.487,0.38,0.667,0.925,0.7,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,2900,none,6900,25.923769824147154,4800,5100,6050,1800,9800,4700,5300,AK-47:65%;AWP:35%;none:0%,0.999,0.923,0.0,0.911,0.921,0.506,0.365,0.666,0.937,0.706,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2900,none,7000,21.05444406000547,4800,5100,6100,1900,9900,4800,5400,AK-47:64%;AWP:36%;none:0%,0.999,0.936,0.0,0.902,0.931,0.527,0.35,0.675,0.939,0.718,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,3400,none,1700,52.34765627026953,900,1400,1450,300,5100,3700,4300,none:99%;SSG 08:0%;MAC-10:0%,0.691,0.178,0.0,0.658,0.35,0.11,0.175,0.194,0.056,0.473,none|a1h0|sm1fl0;none|a1h1|sm1fl1;none|a1h0|sm0fl0
t,3400,none,1800,102.26025190011671,950,1450,1650,350,5200,3750,4350,none:99%;SSG 08:0%;MAC-10:0%,0.72,0.216,0.0,0.672,0.294,0.104,0.15,0.15,0.052,0.41,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,1900,104.6237258037579,1000,1450,1650,450,5300,3850,4450,none:100%;SSG 08:0%;MAC-10:0%,0.741,0.204,0.0,0.696,0.312,0.123,0.144,0.184,0.045,0.381,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2000,106.75570313066598,1000,1450,1650,550,5400,3950,4550,none:100%;SSG 08:0%;MAC-10:0%,0.748,0.216,0.0,0.705,0.314,0.12,0.15,0.185,0.039,0.376,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2100,102.92893142128071,1100,1450,1650,650,5500,4050,4650,none:100%;MAC-10:0%;SSG 08:0%,0.753,0.212,0.0,0.711,0.327,0.126,0.148,0.198,0.044,0.371,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2200,104.05169840814794,1150,1450,1650,750,5600,4150,4750,none:100%;SSG 08:0%;MAC-10:0%,0.755,0.209,0.0,0.717,0.326,0.131,0.147,0.204,0.028,0.375,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2300,106.38900916002939,1200,1450,1650,850,5700,4250,4850,none:100%;SSG 08:0%;MAC-10:0%,0.741,0.168,0.0,0.723,0.304,0.152,0.114,0.189,0.006,0.411,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2400,107.58248068403302,1250,1450,1650,950,5800,4350,4950,none:100%;SSG 08:0%;MAC-10:0%,0.736,0.153,0.0,0.721,0.294,0.157,0.082,0.178,0.005,0.42,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2500,101.48383329794517,1250,1450,1650,1050,5900,4450,5050,none:100%;SSG 08:0%;MAC-10:0%,0.734,0.152,0.0,0.724,0.294,0.16,0.082,0.179,0.003,0.423,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2600,103.01459214279615,1350,1450,1800,1150,6000,4550,5150,none:100%;SSG 08:0%;MAC-10:0%,0.757,0.227,0.0,0.751,0.359,0.237,0.074,0.255,0.002,0.387,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2700,100.48644468148157,1350,1450,1800,1250,6100,4650,5250,none:100%;SSG 08:0%;MAC-10:0%,0.758,0.23,0.0,0.753,0.362,0.239,0.077,0.26,0.001,0.387,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a1h1|sm1fl0
t,3400,none,2800,110.54013870226639,1400,1500,1850,1300,6200,4700,5300,none:96%;Galil AR:3%;MAC-10:1%,0.776,0.269,0.0,0.752,0.363,0.246,0.072,0.276,0.287,0.38,none|a1h0|sm1fl0;none|a1h1|sm1fl2;none|a1h0|sm0fl0
t,3400,none,2900,103.75778214146823,1400,1550,1850,1350,6300,4750,5350,none:94%;Galil AR:3%;SSG 08:1%,0.785,0.279,0.0,0.753,0.384,0.244,0.083,0.289,0.399,0.375,none|a1h0|sm1fl0;none|a1h1|sm1fl2;none|a1h0|sm0fl0
t,3400,none,3000,119.48757496413828,1150,1450,1800,1550,6400,4950,5550,none:95%;MAC-10:3%;Galil AR:1%,0.697,0.216,0.0,0.673,0.373,0.175,0.105,0.196,0.385,0.273,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
t,3400,none,3100,123.2392785470321,1350,1650,1850,1450,6500,4850,5450,none:87%;MAC-10:6%;Galil AR:4%,0.762,0.308,0.0,0.706,0.329,0.156,0.082,0.179,0.748,0.306,none|a1h0|sm1fl0;none|a1h1|sm1fl0;none|a1h0|sm0fl0
t,3400,none,3200,121.39337073309197,1450,1650,2000,1550,6600,4950,5550,none:88%;Galil AR:7%;MAC-10:3%,0.83,0.284,0.0,0.75,0.372,0.193,0.079,0.153,0.706,0.322,none|a1h0|sm1fl0;none|a1h0|sm1fl2;none|a1h0|sm0fl0
t,3400,none,3300,117.15644027094397,1450,1850,2100,1450,6700,4850,5450,none:85%;Galil AR:13%;MAC-10:2%,0.866,0.41,0.0,0.8,0.46,0.211,0.083,0.17,0.725,0.287,none|a1h0|sm1fl0;none|a1h0|sm1fl2;none|a1h1|sm1fl1
t,3400,none,3400,112.29966936509882,1850,2100,3300,1300,6800,4700,5300,none:63%;Galil AR:32%;AK-47:2%,0.904,0.603,0.0,0.845,0.561,0.174,0.143,0.213,1.237,0.328,Galil AR|a1h1|sm1fl1;none|a1h0|sm1fl2;none|a1h1|sm1fl1
t,3400,none,3500,101.73158579275903,1650,2000,3400,1500,6900,4900,5500,none:70%;Galil AR:23%;MAC-10:3%,0.907,0.565,0.0,0.85,0.418,0.197,0.146,0.295,1.206,0.271,none|a1h1|sm1fl0;none|a1h0|sm1fl0;Galil AR|a1h1|sm1fl2
t,3400,none,3600,149.11602411590047,1650,2000,2400,1600,7000,5000,5600,none:75%;Galil AR:22%;MAC-10:1%,0.878,0.51,0.0,0.784,0.522,0.23,0.11,0.28,0.984,0.214,Galil AR|a1h1|sm1fl0;none|a1h1|sm1fl0;none|a1h0|sm1fl0
t,3400,none,3700,108.03034521769551,1850,2400,3700,1300,7100,4700,5300,none:53%;Galil AR:37%;AK-47:9%,0.932,0.629,0.0,0.784,0.574,0.159,0.107,0.414,1.437,0.299,Galil AR|a1h1|sm1fl1;none|a1h1|sm1fl1;none|a1h0|sm1fl1
t,3400,none,3800,119.40062309530244,2000,2250,3700,1550,7200,4950,5550,none:56%;Galil AR:32%;AK-47:7%,0.965,0.689,0.0,0.766,0.523,0.222,0.207,0.338,1.52,0.2,Galil AR|a1h1|sm1fl1;none|a1h1|sm1fl2;none|a1h1|sm1fl0
t,3400,none,3900,121.91664837083684,2050,2400,3700,1500,7300,4900,5500,none:57%;Galil AR:30%;AK-47:9%,0.971,0.739,0.0,0.76,0.499,0.244,0.245,0.417,1.524,0.205,Galil AR|a1h1|sm1fl2;none|a1h1|sm1fl0;none|a1h1|sm1fl2
t,3400,none,4000,118.4111622930278,2250,3900,4000,100,7400,3500,4100,none:37%;AK-47:32%;Galil AR:29%,0.968,0.854,0.0,0.846,0.428,0.178,0.296,0.447,1.735,0.357,AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2
t,3400,none,4100,116.69999591604441,2500,3900,4000,200,7500,3600,4200,AK-47:39%;Galil AR:33%;none:26%,0.964,0.841,0.0,0.854,0.489,0.255,0.242,0.474,1.635,0.464,AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1
t,3400,none,4200,113.15082014616902,2600,3900,4000,300,7600,3700,4300,AK-47:40%;Galil AR:34%;none:25%,0.978,0.787,0.0,0.852,0.599,0.263,0.17,0.425,1.625,0.368,Galil AR|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,3400,none,4300,108.07889594339836,3150,4050,4200,250,7700,3650,4250,AK-47:56%;Galil AR:25%;none:17%,0.974,0.855,0.0,0.855,0.563,0.183,0.255,0.299,1.495,0.411,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2
t,3400,none,4400,112.41315793958263,3900,4300,4400,100,7800,3500,4100,AK-47:72%;Galil AR:16%;none:10%,0.988,0.896,0.0,0.888,0.496,0.272,0.212,0.507,1.201,0.418,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,3400,none,4500,111.59985885006088,4300,4400,4400,100,7900,3500,4100,AK-47:81%;Galil AR:10%;none:8%,0.989,0.938,0.0,0.892,0.493,0.327,0.144,0.553,0.937,0.542,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,3400,none,4600,125.29255914996453,4500,4600,4600,0,8000,3400,4000,AK-47:92%;Galil AR:5%;none:3%,0.995,0.973,0.0,0.882,0.843,0.162,0.175,0.816,0.506,0.631,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,3400,none,4700,112.68693888377489,4600,4600,4600,100,8100,3500,4100,AK-47:93%;none:6%;Galil AR:1%,1.0,0.969,0.0,0.913,0.811,0.246,0.287,0.821,0.427,0.703,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2
t,3400,none,4800,100.35444067955326,4700,4800,4800,0,8200,3400,4000,AK-47:98%;none:2%;Galil AR:0%,1.0,0.979,0.0,0.951,0.718,0.447,0.33,0.923,0.18,0.777,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl1
