map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
s2-r5-d1-m2-de_dust2,15,ct,3500,2900,1900,,M4A1-S,received
s2-r5-d1-m2-de_dust2,15,t,1800,1800,1900,Galil AR,,gave
s2-r5-d1-m2-de_dust2,15,ct,4150,3900,1900,,AWP,received
s2-r5-d1-m2-de_dust2,15,ct,5050,5050,1900,,AK-47,gave
s2-r5-d1-m2-de_dust2,16,ct,4100,3900,1900,M4A1-S,M4A1-S,gave
s2-r5-d1-m2-de_dust2,16,ct,4200,2300,1900,,M4A4,received
s2-r5-d1-m2-de_dust2,17,ct,3700,2700,1900,,M4A1-S,received
s2-r5-d1-m2-de_dust2,18,ct,4450,1300,1900,M4A1-S,AK-47,gave
s2-r5-d1-m2-de_dust2,18,ct,9150,1700,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,18,ct,8500,1300,1900,AWP,AWP,gave
s2-r5-d1-m2-de_dust2,18,ct,6200,1300,1900,M4A4,AK-47,gave
s2-r5-d1-m2-de_dust2,18,ct,4850,1500,1900,M4A4,AK-47,gave
s2-r5-d1-m2-de_dust2,19,t,3500,2100,1900,,AK-47,received
s2-r5-d1-m2-de_dust2,19,ct,4650,2700,1900,,M4A1-S,received
s2-r5-d1-m2-de_dust2,19,t,4750,3400,1900,MAC-10,AK-47,gave
s2-r5-d1-m2-de_dust2,19,ct,9250,6900,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,19,t,3800,2100,1900,,AWP,received
s2-r5-d1-m2-de_dust2,19,ct,4850,2300,1900,,M4A4,received
s2-r5-d1-m2-de_dust2,20,ct,6400,3400,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,20,t,1800,1100,1900,AWP,AWP,gave
s2-r5-d1-m2-de_dust2,20,ct,5150,2700,1900,,M4A4,received
s2-r5-d1-m2-de_dust2,21,t,3350,2100,1900,,Galil AR,received
s2-r5-d1-m2-de_dust2,21,t,4200,3800,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,21,ct,5150,5000,1900,AK-47,M4A4,gave
s2-r5-d1-m2-de_dust2,21,t,3350,2200,1900,,AK-47,received
s2-r5-d1-m2-de_dust2,21,t,4050,3900,1900,,AWP,received
s2-r5-d1-m2-de_dust2,21,t,3900,3100,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,22,ct,3900,1850,1900,,AK-47,received
s2-r5-d1-m2-de_dust2,22,ct,3950,3900,1900,M4A4,M4A4,gave
s2-r5-d1-m2-de_dust2,22,ct,3950,2700,1900,M4A4,M4A4,gave
s2-r5-d1-m2-de_dust2,22,ct,4250,2500,1900,,M4A4,received
s2-r5-d1-m2-de_dust2,23,ct,5850,1300,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,23,ct,4150,1500,1900,M4A4,M4A4,gave
s2-r5-d1-m2-de_dust2,23,ct,5550,1300,1900,M4A4,M4A4,gave
s2-r5-d1-m2-de_dust2,24,t,3300,1600,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,24,t,3650,2100,1900,,AK-47,received
s2-r5-d1-m2-de_dust2,24,t,4200,3800,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,24,t,3300,2100,1900,,AWP,received
s2-r5-d1-m2-de_dust2,24,t,3950,3800,1900,AK-47,AK-47,gave
s2-r5-d1-m2-de_dust2,24,ct,6050,6000,1900,AWP,AWP,gave
s2-r5-d2-m1-de_mirage,2,t,2650,2600,2400,,AK-47,received
s2-r5-d2-m1-de_mirage,2,t,3200,3200,2400,,,gave
s2-r5-d2-m1-de_mirage,2,t,2950,2800,2400,,AK-47,received
s2-r5-d2-m1-de_mirage,2,t,2900,2900,2400,,,gave
s2-r5-d2-m1-de_mirage,3,ct,3500,2300,1900,,M4A1-S,received
s2-r5-d2-m1-de_mirage,3,ct,3650,3400,1900,MP9,M4A1-S,gave
s2-r5-d2-m1-de_mirage,3,ct,4250,4200,1900,M4A4,M4A4,gave
s2-r5-d2-m1-de_mirage,3,ct,3550,2700,1900,,M4A4,received
s2-r5-d2-m1-de_mirage,4,ct,4050,1300,1900,M4A1-S,AK-47,gave
s2-r5-d2-m1-de_mirage,4,ct,3850,1000,1900,M4A4,M4A4,gave
s2-r5-d2-m1-de_mirage,4,ct,4650,2350,1900,,M4A1-S,received
s2-r5-d2-m1-de_mirage,4,ct,7550,5050,1900,AK-47,AWP,gave
s2-r5-d2-m1-de_mirage,5,t,4900,1100,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,5,t,3550,2200,1900,,AK-47,received
s2-r5-d2-m1-de_mirage,5,t,4050,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,5,t,3800,3600,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,5,ct,4550,3600,1900,AK-47,M4A1-S,gave
s2-r5-d2-m1-de_mirage,5,ct,4000,2350,1900,,AWP,received
s2-r5-d2-m1-de_mirage,6,t,7600,1100,1900,AK-47,AWP,received
s2-r5-d2-m1-de_mirage,6,t,5150,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,6,t,6350,1100,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,6,t,3700,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,7,t,7250,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,7,ct,4350,2350,2900,,M4A4,received
s2-r5-d2-m1-de_mirage,7,ct,4450,4400,2900,M4A4,M4A4,gave
s2-r5-d2-m1-de_mirage,8,t,13500,5350,1900,AWP,AWP,gave
s2-r5-d2-m1-de_mirage,8,t,9850,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,8,ct,5000,4750,3400,M4A4,M4A4,gave
s2-r5-d2-m1-de_mirage,8,t,9600,2200,1900,,M4A1-S,received
s2-r5-d2-m1-de_mirage,8,t,5200,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,8,ct,3100,950,3400,,AWP,received
s2-r5-d2-m1-de_mirage,9,t,11650,1300,1900,AWP,AWP,gave
s2-r5-d2-m1-de_mirage,9,t,12150,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,9,ct,3650,3550,3400,M4A4,M4A1-S,gave
s2-r5-d2-m1-de_mirage,9,t,11200,4900,1900,M4A1-S,AK-47,gave
s2-r5-d2-m1-de_mirage,9,t,11350,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,9,t,7600,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,9,ct,5300,5250,3400,,M4A4,gave
s2-r5-d2-m1-de_mirage,9,ct,5550,5050,3400,,AWP,received
s2-r5-d2-m1-de_mirage,10,t,13950,1100,1900,AWP,AWP,gave
s2-r5-d2-m1-de_mirage,10,t,10400,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,11,t,16000,2600,1900,,AWP,received
s2-r5-d2-m1-de_mirage,11,t,13000,3600,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,11,ct,7600,6700,3400,AWP,AWP,gave
s2-r5-d2-m1-de_mirage,12,t,14800,10050,1900,,AWP,gave
s2-r5-d2-m1-de_mirage,12,t,7900,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,12,ct,3850,1500,1900,M4A4,AK-47,gave
s2-r5-d2-m1-de_mirage,12,t,13550,10650,1900,,AWP,gave
s2-r5-d2-m1-de_mirage,12,t,10800,10050,1900,,AWP,gave
s2-r5-d2-m1-de_mirage,12,t,4450,3100,1900,,AK-47,received
s2-r5-d2-m1-de_mirage,12,ct,3850,1650,1900,M4A4,AK-47,gave
s2-r5-d2-m1-de_mirage,12,ct,3800,2500,1900,M4A4,M4A4,gave
s2-r5-d2-m1-de_mirage,12,ct,4950,1850,1900,M4A4,M4A4,gave
s2-r5-d2-m1-de_mirage,12,ct,4350,2250,1900,AWP,AWP,gave
s2-r5-d2-m1-de_mirage,14,ct,2500,2350,2400,,SSG 08,gave
s2-r5-d2-m1-de_mirage,15,t,4100,3600,1900,Galil AR,AK-47,gave
s2-r5-d2-m1-de_mirage,15,t,3800,2200,1900,,AK-47,received
s2-r5-d2-m1-de_mirage,16,ct,6300,6200,3400,SSG 08,AWP,gave
s2-r5-d2-m1-de_mirage,16,ct,5000,5000,3400,,M4A4,gave
s2-r5-d2-m1-de_mirage,16,t,3750,2100,1900,,AK-47,received
s2-r5-d2-m1-de_mirage,16,t,5850,3700,1900,Galil AR,AK-47,gave
s2-r5-d2-m1-de_mirage,16,t,8100,900,1900,Galil AR,Galil AR,gave
s2-r5-d2-m1-de_mirage,17,ct,3900,2100,1900,AWP,AWP,gave
s2-r5-d2-m1-de_mirage,17,ct,4100,2900,1900,,M4A1-S,received
s2-r5-d2-m1-de_mirage,17,t,2850,2600,1900,,Galil AR,received
s2-r5-d2-m1-de_mirage,17,ct,3650,3600,1900,M4A1-S,M4A1-S,gave
s2-r5-d2-m1-de_mirage,17,t,3350,2100,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,17,t,8900,8900,1900,,AK-47,gave
s2-r5-d2-m1-de_mirage,18,ct,5550,1100,1900,AWP,AWP,gave
s2-r5-d2-m1-de_mirage,18,ct,6150,4200,1900,M4A1-S,M4A4,gave
s2-r5-d2-m1-de_mirage,18,ct,4400,4000,1900,M4A1-S,M4A4,gave
s2-r5-d2-m1-de_mirage,18,ct,3750,2700,1900,,AK-47,received
s2-r5-d2-m1-de_mirage,18,ct,3900,2300,1900,,M4A1-S,received
s2-r5-d2-m1-de_mirage,18,t,4050,1900,2400,,,gave
s2-r5-d2-m1-de_mirage,19,ct,4150,1000,1900,M4A4,M4A4,gave
s2-r5-d2-m1-de_mirage,19,ct,5700,1000,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,19,ct,5950,1700,1900,M4A1-S,M4A1-S,gave
s2-r5-d2-m1-de_mirage,20,ct,5200,1000,1900,M4A4,AK-47,gave
s2-r5-d2-m1-de_mirage,20,ct,8200,1300,1900,AK-47,AK-47,gave
s2-r5-d2-m1-de_mirage,20,t,3500,3500,3400,AK-47,Galil AR,gave
s2-r5-d2-m2-de_inferno,2,ct,4200,4200,1900,,MP9,gave
s2-r5-d2-m2-de_inferno,2,t,2600,2600,2400,,,gave
s2-r5-d2-m2-de_inferno,2,ct,4050,3950,1900,,M4A1-S,received
s2-r5-d2-m2-de_inferno,3,ct,4350,2900,1900,,Galil AR,received
s2-r5-d2-m2-de_inferno,3,ct,4700,2300,1900,,M4A4,received
s2-r5-d2-m2-de_inferno,3,ct,4400,4200,1900,MP9,M4A4,gave
s2-r5-d2-m2-de_inferno,3,ct,4450,4200,1900,M4A1-S,M4A1-S,gave
s2-r5-d2-m2-de_inferno,4,ct,6600,5550,1900,M4A1-S,AWP,gave
s2-r5-d2-m2-de_inferno,4,ct,6500,1500,1900,M4A4,M4A4,gave
s2-r5-d2-m2-de_inferno,4,ct,4000,1950,1900,,M4A1-S,received
s2-r5-d2-m2-de_inferno,4,t,4350,4300,3400,,AK-47,gave
s2-r5-d2-m2-de_inferno,4,ct,3750,1200,1900,M4A1-S,M4A1-S,gave
s2-r5-d2-m2-de_inferno,5,ct,4950,1000,1900,AWP,M4A4,gave
s2-r5-d2-m2-de_inferno,5,ct,8750,1100,1900,M4A4,M4A4,gave
s2-r5-d2-m2-de_inferno,5,ct,5550,1450,1900,M4A1-S,M4A1-S,gave
s2-r5-d2-m2-de_inferno,5,t,3400,1850,3400,AK-47,,gave
s2-r5-d2-m2-de_inferno,6,ct,8250,6050,1900,M4A4,M4A4,gave
s2-r5-d2-m2-de_inferno,6,t,6350,4900,3400,,AK-47,gave
s2-r5-d2-m2-de_inferno,6,ct,11650,5800,1900,,AWP,received
s2-r5-d2-m2-de_inferno,6,ct,8100,1900,1900,M4A1-S,M4A1-S,gave
s2-r5-d2-m2-de_inferno,6,ct,4550,2900,1900,,M4A4,received
s2-r5-d2-m2-de_inferno,7,ct,4050,4050,1900,,AWP,received
s2-r5-d2-m2-de_inferno,7,ct,7500,7450,1900,,M4A1-S,gave
s2-r5-d2-m2-de_inferno,7,ct,2650,2350,1900,,M4A1-S,received
s2-r5-d2-m2-de_inferno,7,ct,7750,7750,1900,M4A1-S,,gave
s2-r5-d2-m2-de_inferno,7,t,4750,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,7,t,3650,2100,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,7,t,4500,3900,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,7,ct,3200,2900,1900,,M4A1-S,received
s2-r5-d2-m2-de_inferno,8,ct,3800,2500,1900,AWP,AWP,gave
s2-r5-d2-m2-de_inferno,8,ct,4150,2600,1900,M4A1-S,M4A1-S,gave
s2-r5-d2-m2-de_inferno,8,ct,3600,1350,1900,M4A1-S,AK-47,gave
s2-r5-d2-m2-de_inferno,8,ct,3500,1550,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,8,t,6450,6400,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,8,t,3050,2100,1900,,Galil AR,received
s2-r5-d2-m2-de_inferno,9,ct,4900,4000,1900,AWP,M4A4,gave
s2-r5-d2-m2-de_inferno,9,ct,5750,2700,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,9,t,3700,3700,2400,Galil AR,Galil AR,gave
s2-r5-d2-m2-de_inferno,10,ct,4700,2700,1900,,AWP,received
s2-r5-d2-m2-de_inferno,10,ct,6350,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,10,t,4550,3700,2900,,,gave
s2-r5-d2-m2-de_inferno,10,t,3400,3250,2900,,AK-47,received
s2-r5-d2-m2-de_inferno,10,ct,9800,5750,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,11,ct,5400,1000,1900,AWP,AK-47,gave
s2-r5-d2-m2-de_inferno,11,ct,8950,3400,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,11,ct,6300,3850,1900,M4A4,M4A4,gave
s2-r5-d2-m2-de_inferno,11,t,4550,4400,3400,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,12,t,3950,3900,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,12,ct,3700,3550,1900,,AWP,received
s2-r5-d2-m2-de_inferno,12,ct,7100,6950,1900,AK-47,M4A1-S,gave
s2-r5-d2-m2-de_inferno,12,ct,4000,3800,1900,,MP9,gave
s2-r5-d2-m2-de_inferno,12,t,3250,3100,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,12,t,4000,3900,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,12,t,3600,2100,1900,Galil AR,Galil AR,gave
s2-r5-d2-m2-de_inferno,12,t,3700,2900,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,16,t,4400,4100,1900,Galil AR,M4A4,gave
s2-r5-d2-m2-de_inferno,16,ct,4300,4150,1900,M4A4,M4A4,gave
s2-r5-d2-m2-de_inferno,16,t,3900,2200,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,16,t,4150,3700,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,16,ct,5150,4550,1900,,AWP,received
s2-r5-d2-m2-de_inferno,16,ct,5750,5700,1900,,M4A1-S,gave
s2-r5-d2-m2-de_inferno,16,t,3300,2200,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,17,t,4100,3400,1900,M4A4,M4A1-S,gave
s2-r5-d2-m2-de_inferno,17,t,5500,1200,1900,AK-47,AK-47,gave
s2-r5-d2-m2-de_inferno,17,t,3950,2200,1900,,AK-47,received
s2-r5-d2-m2-de_inferno,17,ct,2050,1950,2400,AWP,AWP,gave
s2-r5-d2-m2-de_inferno,17,ct,2000,1650,2400,,FAMAS,received
s2-r5-d2-m2-de_inferno,17,t,5200,1200,1900,AK-47,AK-47,gave
s2-r5-d3-m1-de_ancient,3,ct,4850,1300,1900,MP9,MP9,gave
s2-r5-d3-m1-de_ancient,4,ct,5600,2700,1900,,AK-47,received
s2-r5-d3-m1-de_ancient,4,ct,5850,500,1900,M4A4,AWP,received
s2-r5-d3-m1-de_ancient,4,ct,6950,5850,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m1-de_ancient,4,ct,5400,1100,1900,M4A4,M4A4,gave
s2-r5-d3-m1-de_ancient,5,t,5200,4800,3400,,AK-47,gave
s2-r5-d3-m1-de_ancient,5,ct,8950,3900,1900,AWP,AWP,gave
s2-r5-d3-m1-de_ancient,5,ct,4600,2300,1900,,M4A1-S,received
s2-r5-d3-m1-de_ancient,6,t,3350,3300,1900,AWP,AWP,gave
s2-r5-d3-m1-de_ancient,6,ct,2150,1900,1900,M4A1-S,MP9,gave
s2-r5-d3-m1-de_ancient,6,t,3650,1700,1900,,AK-47,received
s2-r5-d3-m1-de_ancient,6,t,3850,2400,1900,,AK-47,received
s2-r5-d3-m1-de_ancient,6,t,4000,3900,1900,AK-47,AK-47,gave
s2-r5-d3-m1-de_ancient,7,ct,4250,2700,1900,,M4A1-S,received
s2-r5-d3-m1-de_ancient,7,ct,3800,3550,1900,AWP,AWP,gave
s2-r5-d3-m1-de_ancient,7,ct,4100,2900,1900,,M4A4,received
s2-r5-d3-m1-de_ancient,8,ct,4400,4150,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m1-de_ancient,9,t,3450,3400,1900,AWP,AWP,gave
s2-r5-d3-m1-de_ancient,9,t,4000,2200,1900,,AK-47,received
s2-r5-d3-m1-de_ancient,11,t,4200,2100,1900,,AK-47,received
s2-r5-d3-m1-de_ancient,11,ct,4750,2000,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m1-de_ancient,11,t,4450,3200,1900,AK-47,AK-47,gave
s2-r5-d3-m1-de_ancient,12,ct,6000,3400,1900,,AWP,received
s2-r5-d3-m1-de_ancient,12,ct,4200,3900,1900,M4A1-S,AK-47,gave
s2-r5-d3-m1-de_ancient,12,ct,5050,3400,1900,,M4A4,received
s2-r5-d3-m1-de_ancient,16,ct,5600,5600,1900,,M4A4,gave
s2-r5-d3-m1-de_ancient,16,ct,1550,1300,1900,,MP9,received
s2-r5-d3-m1-de_ancient,16,t,3700,3500,1900,Galil AR,AK-47,gave
s2-r5-d3-m1-de_ancient,16,t,4200,1400,1900,AK-47,AK-47,gave
s2-r5-d3-m1-de_ancient,16,ct,4250,4200,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m1-de_ancient,16,t,3300,2100,1900,,AWP,received
s2-r5-d3-m1-de_ancient,16,t,3900,3400,1900,Galil AR,AK-47,gave
s2-r5-d3-m1-de_ancient,16,t,3250,1300,1900,,AK-47,received
s2-r5-d3-m1-de_ancient,17,t,4000,2100,1900,,AK-47,received
s2-r5-d3-m1-de_ancient,17,t,5750,1050,1900,AK-47,MAC-10,gave
s2-r5-d3-m1-de_ancient,18,t,5700,1200,1900,AK-47,AK-47,gave
s2-r5-d3-m1-de_ancient,18,t,5600,1000,1900,AK-47,AK-47,gave
s2-r5-d3-m1-de_ancient,18,t,8000,1100,1900,AWP,AWP,gave
s2-r5-d3-m1-de_ancient,19,ct,3900,3700,1900,M4A4,AK-47,gave
s2-r5-d3-m1-de_ancient,19,ct,3550,2700,1900,,AWP,received
s2-r5-d3-m1-de_ancient,19,t,6300,4900,1900,AK-47,AK-47,gave
s2-r5-d3-m1-de_ancient,19,ct,4450,3900,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m1-de_ancient,19,ct,3850,2700,1900,,M4A1-S,received
s2-r5-d3-m1-de_ancient,20,t,4350,2400,1900,,AK-47,received
s2-r5-d3-m1-de_ancient,20,t,5300,3400,1900,AWP,AWP,gave
s2-r5-d3-m1-de_ancient,20,ct,3550,3550,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,3,ct,3500,1300,1900,MP9,MP9,gave
s2-r5-d3-m2-de_overpass,3,ct,5650,5550,1900,MP9,M4A1-S,gave
s2-r5-d3-m2-de_overpass,4,ct,4500,2700,1900,,M4A1-S,received
s2-r5-d3-m2-de_overpass,4,ct,7400,4000,1900,M4A4,AK-47,gave
s2-r5-d3-m2-de_overpass,4,t,3250,2000,3400,AK-47,,gave
s2-r5-d3-m2-de_overpass,5,ct,8400,4200,1900,AK-47,AK-47,gave
s2-r5-d3-m2-de_overpass,5,t,5100,5100,3400,,AK-47,gave
s2-r5-d3-m2-de_overpass,5,ct,5600,2700,1900,,M4A1-S,received
s2-r5-d3-m2-de_overpass,5,ct,7400,1000,1900,AWP,AWP,gave
s2-r5-d3-m2-de_overpass,5,ct,6900,1100,1900,AK-47,AK-47,gave
s2-r5-d3-m2-de_overpass,6,ct,6650,2700,1900,,M4A1-S,received
s2-r5-d3-m2-de_overpass,6,ct,12750,8500,1900,,M4A1-S,gave
s2-r5-d3-m2-de_overpass,6,ct,10250,2700,1900,,AWP,received
s2-r5-d3-m2-de_overpass,6,ct,10450,5250,1900,AK-47,AK-47,gave
s2-r5-d3-m2-de_overpass,7,ct,6750,1000,1900,M4A4,M4A4,gave
s2-r5-d3-m2-de_overpass,7,ct,7750,2700,1900,,M4A1-S,received
s2-r5-d3-m2-de_overpass,7,ct,8350,1000,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,7,ct,11050,3200,1900,AWP,AWP,gave
s2-r5-d3-m2-de_overpass,7,ct,8500,1300,1900,AK-47,AK-47,gave
s2-r5-d3-m2-de_overpass,7,t,5150,4800,3400,,AK-47,gave
s2-r5-d3-m2-de_overpass,8,t,4050,2300,3400,AK-47,,gave
s2-r5-d3-m2-de_overpass,9,ct,5250,2300,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,9,ct,12750,10350,1900,,AWP,gave
s2-r5-d3-m2-de_overpass,9,t,5300,5250,1900,,M4A1-S,gave
s2-r5-d3-m2-de_overpass,9,t,5400,2400,1900,,AWP,received
s2-r5-d3-m2-de_overpass,10,ct,3450,1500,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,10,ct,4950,1300,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,10,ct,5800,1000,1900,AWP,AWP,gave
s2-r5-d3-m2-de_overpass,11,ct,4850,1300,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,11,t,3400,2300,2400,Galil AR,,gave
s2-r5-d3-m2-de_overpass,12,ct,3650,1800,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,12,ct,7050,3200,1900,,M4A1-S,received
s2-r5-d3-m2-de_overpass,12,ct,10850,1800,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,12,ct,12100,4300,1900,AWP,AWP,gave
s2-r5-d3-m2-de_overpass,12,ct,10800,1100,1900,M4A4,M4A4,gave
s2-r5-d3-m2-de_overpass,12,t,5100,4900,2900,,AK-47,gave
s2-r5-d3-m2-de_overpass,15,ct,3950,3900,1900,FAMAS,M4A1-S,gave
s2-r5-d3-m2-de_overpass,15,ct,3850,2250,1900,M4A1-S,MP9,gave
s2-r5-d3-m2-de_overpass,15,ct,3800,2300,1900,,M4A4,received
s2-r5-d3-m2-de_overpass,15,ct,3800,2700,1900,,M4A1-S,received
s2-r5-d3-m2-de_overpass,15,ct,3800,1400,1900,,M4A1-S,received
s2-r5-d3-m2-de_overpass,16,ct,5700,3700,1900,MP9,M4A1-S,gave
s2-r5-d3-m2-de_overpass,16,ct,5000,2300,1900,,AWP,received
s2-r5-d3-m2-de_overpass,16,ct,5200,5050,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,17,ct,6150,3900,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,17,ct,6100,2300,1900,,AWP,received
s2-r5-d3-m2-de_overpass,17,ct,3850,1300,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,17,ct,4300,1000,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,18,ct,5750,4000,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,18,t,5100,4900,3400,,AK-47,gave
s2-r5-d3-m2-de_overpass,18,ct,8600,1300,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,18,ct,7200,2300,1900,,AWP,received
s2-r5-d3-m2-de_overpass,18,ct,6050,1300,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,19,t,3900,3800,1900,AK-47,AK-47,gave
s2-r5-d3-m2-de_overpass,19,ct,3650,2900,1900,,M4A1-S,received
s2-r5-d3-m2-de_overpass,19,t,3550,2100,1900,,AK-47,received
s2-r5-d3-m2-de_overpass,19,ct,9800,9650,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m2-de_overpass,19,ct,3100,2900,1900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,2,ct,4550,4500,1900,,M4A1-S,gave
s2-r5-d3-m3-de_dust2,3,ct,3650,3400,1900,MP9,MP9,gave
s2-r5-d3-m3-de_dust2,3,ct,5050,2700,1900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,4,ct,4000,2700,1900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,4,ct,6950,5050,1900,FAMAS,AK-47,gave
s2-r5-d3-m3-de_dust2,4,t,4400,1350,3400,,SSG 08,received
s2-r5-d3-m3-de_dust2,4,t,3850,1900,3400,,,gave
s2-r5-d3-m3-de_dust2,4,ct,6700,3400,1900,M4A1-S,AK-47,gave
s2-r5-d3-m3-de_dust2,4,ct,6300,2300,1900,,AWP,received
s2-r5-d3-m3-de_dust2,5,ct,5100,1300,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m3-de_dust2,5,ct,5300,1200,1900,M4A1-S,AK-47,gave
s2-r5-d3-m3-de_dust2,5,t,5450,4900,3400,,AK-47,gave
s2-r5-d3-m3-de_dust2,6,ct,7500,1500,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m3-de_dust2,6,ct,9400,1500,1900,M4A1-S,AK-47,gave
s2-r5-d3-m3-de_dust2,7,ct,9500,1000,1900,M4A1-S,AK-47,gave
s2-r5-d3-m3-de_dust2,7,ct,6000,1100,1900,M4A4,M4A4,gave
s2-r5-d3-m3-de_dust2,7,t,5150,4900,3400,,AK-47,gave
s2-r5-d3-m3-de_dust2,7,ct,7550,1700,1900,AWP,AWP,gave
s2-r5-d3-m3-de_dust2,8,ct,10000,7100,1900,,M4A1-S,gave
s2-r5-d3-m3-de_dust2,8,t,4000,1100,1900,AK-47,AK-47,gave
s2-r5-d3-m3-de_dust2,8,t,3600,2200,1900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,8,t,3650,2100,1900,,AK-47,received
s2-r5-d3-m3-de_dust2,8,t,3800,3000,1900,AK-47,AK-47,gave
s2-r5-d3-m3-de_dust2,8,t,4200,3900,1900,AK-47,AK-47,gave
s2-r5-d3-m3-de_dust2,8,ct,7550,4850,1900,AWP,AWP,gave
s2-r5-d3-m3-de_dust2,9,ct,3350,2900,2400,,M4A1-S,received
s2-r5-d3-m3-de_dust2,9,t,5200,3900,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m3-de_dust2,9,t,5350,5250,1900,AK-47,AWP,gave
s2-r5-d3-m3-de_dust2,9,t,4900,2100,1900,,AK-47,received
s2-r5-d3-m3-de_dust2,9,t,4100,2200,1900,,AK-47,received
s2-r5-d3-m3-de_dust2,9,ct,4850,4000,2400,AWP,AWP,gave
s2-r5-d3-m3-de_dust2,10,t,5400,5250,1900,AK-47,AK-47,gave
