map,round,team,total_start,total_spend,rifles,awps,smgs
s2-r4-e1-m2-de_overpass,17,teamA,25900,6800,4,1,0
s2-r4-e1-m2-de_overpass,17,teamB,25950,25250,4,1,0
s2-r4-e2-m1-de_mirage,1,teamA,4000,3400,0,0,0
s2-r4-e2-m1-de_mirage,1,teamB,4000,3550,0,0,0
s2-r4-e2-m1-de_mirage,2,teamA,10400,300,0,0,0
s2-r4-e2-m1-de_mirage,2,teamB,19450,19300,5,0,0
s2-r4-e2-m1-de_mirage,3,teamA,22100,21600,5,0,0
s2-r4-e2-m1-de_mirage,3,teamB,19150,4600,5,0,0
s2-r4-e2-m1-de_mirage,4,teamA,18550,15600,5,0,0
s2-r4-e2-m1-de_mirage,4,teamB,23200,23100,4,1,0
s2-r4-e2-m1-de_mirage,5,teamA,16650,6850,0,0,0
s2-r4-e2-m1-de_mirage,5,teamB,20450,18250,4,1,0
s2-r4-e2-m1-de_mirage,6,teamA,21700,21300,5,0,0
s2-r4-e2-m1-de_mirage,6,teamB,21200,14400,4,1,0
s2-r4-e2-m1-de_mirage,7,teamA,12300,6050,1,0,0
s2-r4-e2-m1-de_mirage,7,teamB,25050,8600,4,1,0
s2-r4-e2-m1-de_mirage,8,teamA,24450,23900,4,1,0
s2-r4-e2-m1-de_mirage,8,teamB,35450,24750,4,1,0
s2-r4-e2-m1-de_mirage,9,teamA,15150,9850,3,0,0
s2-r4-e2-m1-de_mirage,9,teamB,28550,24150,4,1,0
s2-r4-e2-m1-de_mirage,10,teamA,22600,22300,4,1,0
s2-r4-e2-m1-de_mirage,10,teamB,22800,7800,4,1,0
s2-r4-e2-m1-de_mirage,11,teamA,18300,8150,1,0,0
s2-r4-e2-m1-de_mirage,11,teamB,34000,22700,4,1,0
s2-r4-e2-m1-de_mirage,12,teamA,25900,25050,4,1,0
s2-r4-e2-m1-de_mirage,12,teamB,30100,16650,3,2,0
s2-r4-e2-m1-de_mirage,13,teamA,4000,3400,0,0,0
s2-r4-e2-m1-de_mirage,13,teamB,4000,3450,0,0,0
s2-r4-e2-m1-de_mirage,14,teamA,12850,12500,1,0,3
s2-r4-e2-m1-de_mirage,14,teamB,18950,18050,4,0,1
s2-r4-e2-m1-de_mirage,15,teamA,14850,14350,2,0,3
s2-r4-e2-m1-de_mirage,15,teamB,18750,15750,3,0,2
s2-r4-e2-m1-de_mirage,16,teamA,19800,11800,4,0,1
s2-r4-e2-m1-de_mirage,16,teamB,10000,8250,0,0,0
s2-r4-e2-m1-de_mirage,17,teamA,27000,23650,4,1,0
s2-r4-e2-m1-de_mirage,17,teamB,11350,900,0,0,0
s2-r4-e2-m1-de_mirage,18,teamA,22350,8600,4,1,0
s2-r4-e2-m1-de_mirage,18,teamB,22750,22400,5,0,0
s2-r4-e2-m1-de_mirage,19,teamA,32850,18400,4,1,0
s2-r4-e2-m1-de_mirage,19,teamB,15750,7600,1,0,0
s2-r4-e2-m1-de_mirage,20,teamA,35000,10100,4,1,0
s2-r4-e2-m1-de_mirage,20,teamB,27200,24800,5,0,0
s2-r4-e2-m2-de_nuke,1,teamA,4000,3450,0,0,0
s2-r4-e2-m2-de_nuke,1,teamB,4000,3400,0,0,0
s2-r4-e2-m2-de_nuke,2,teamA,10650,700,0,0,0
s2-r4-e2-m2-de_nuke,2,teamB,19600,16350,1,0,4
s2-r4-e2-m2-de_nuke,3,teamA,25550,24100,5,0,0
s2-r4-e2-m2-de_nuke,3,teamB,25000,13650,2,1,2
s2-r4-e2-m2-de_nuke,4,teamA,20150,19800,5,0,0
s2-r4-e2-m2-de_nuke,4,teamB,32300,18400,4,1,0
s2-r4-e2-m2-de_nuke,5,teamA,18400,12300,5,0,0
s2-r4-e2-m2-de_nuke,5,teamB,22000,20450,3,1,1
s2-r4-e2-m2-de_nuke,6,teamA,18400,4500,0,0,0
s2-r4-e2-m2-de_nuke,6,teamB,19450,12250,4,1,0
s2-r4-e2-m2-de_nuke,7,teamA,24850,23400,5,0,0
s2-r4-e2-m2-de_nuke,7,teamB,26000,9100,4,1,0
s2-r4-e2-m2-de_nuke,8,teamA,19350,9950,0,0,0
s2-r4-e2-m2-de_nuke,8,teamB,35500,20150,4,1,0
s2-r4-e2-m2-de_nuke,9,teamA,27300,24100,5,0,0
s2-r4-e2-m2-de_nuke,9,teamB,34150,18700,4,1,0
s2-r4-e2-m2-de_nuke,10,teamA,20200,12000,1,0,1
s2-r4-e2-m2-de_nuke,10,teamB,33450,4000,4,1,0
s2-r4-e2-m2-de_nuke,11,teamA,25500,24100,5,0,0
s2-r4-e2-m2-de_nuke,11,teamB,48450,10000,4,1,0
s2-r4-e2-m2-de_nuke,12,teamA,19000,18800,5,0,0
s2-r4-e2-m2-de_nuke,12,teamB,57250,17900,4,1,0
s2-r4-e2-m2-de_nuke,13,teamA,4000,3400,0,0,0
s2-r4-e2-m2-de_nuke,13,teamB,4000,3400,0,0,0
s2-r4-e2-m2-de_nuke,14,teamA,19600,19300,5,0,0
s2-r4-e2-m2-de_nuke,14,teamB,10700,0,0,0,0
s2-r4-e2-m2-de_nuke,15,teamA,19300,5800,5,0,0
s2-r4-e2-m2-de_nuke,15,teamB,22100,21700,5,0,0
s2-r4-e2-m2-de_nuke,16,teamA,32500,10900,5,0,0
s2-r4-e2-m2-de_nuke,16,teamB,15200,3600,0,0,0
s2-r4-e2-m2-de_nuke,17,teamA,40600,11100,4,1,0
s2-r4-e2-m2-de_nuke,17,teamB,26850,25550,4,1,0
s2-r4-e2-m2-de_nuke,18,teamA,49300,14700,4,1,0
s2-r4-e2-m2-de_nuke,18,teamB,22000,19600,4,1,0
s2-r4-e2-m2-de_nuke,19,teamA,42150,29150,4,1,0
s2-r4-e2-m2-de_nuke,19,teamB,19850,8600,4,1,0
s2-r4-e2-m2-de_nuke,20,teamA,23600,23000,4,1,0
s2-r4-e2-m2-de_nuke,20,teamB,28900,12200,4,1,0
s2-r4-e2-m2-de_nuke,21,teamA,19600,18550,4,1,0
s2-r4-e2-m2-de_nuke,21,teamB,29700,25450,4,1,0
s2-r4-e2-m2-de_nuke,22,teamA,20050,11250,4,1,0
s2-r4-e2-m2-de_nuke,22,teamB,19050,9650,1,0,1
s2-r4-e2-m2-de_nuke,23,teamA,27200,8800,4,1,0
s2-r4-e2-m2-de_nuke,23,teamB,26050,25250,4,1,0
s2-r4-e2-m3-de_ancient,1,teamA,4000,3300,0,0,0
s2-r4-e2-m3-de_ancient,1,teamB,4000,3400,0,0,0
s2-r4-e2-m3-de_ancient,2,teamA,11100,1300,0,0,0
s2-r4-e2-m3-de_ancient,2,teamB,19600,19150,4,0,1
s2-r4-e2-m3-de_ancient,3,teamA,22400,22000,5,0,0
s2-r4-e2-m3-de_ancient,3,teamB,20050,6900,4,0,1
s2-r4-e2-m3-de_ancient,4,teamA,18150,14800,5,0,0
s2-r4-e2-m3-de_ancient,4,teamB,21600,21350,5,0,0
s2-r4-e2-m3-de_ancient,5,teamA,21550,8800,5,0,0
s2-r4-e2-m3-de_ancient,5,teamB,10300,300,3,0,0
s2-r4-e2-m3-de_ancient,6,teamA,31350,20600,5,0,0
s2-r4-e2-m3-de_ancient,6,teamB,24200,21900,5,0,0
s2-r4-e2-m3-de_ancient,7,teamA,28400,12300,3,0,2
s2-r4-e2-m3-de_ancient,7,teamB,18450,8600,1,0,1
s2-r4-e2-m3-de_ancient,8,teamA,35500,26550,4,1,0
s2-r4-e2-m3-de_ancient,8,teamB,29600,25050,4,1,0
s2-r4-e2-m3-de_ancient,9,teamA,16250,3000,1,0,0
s2-r4-e2-m3-de_ancient,9,teamB,23350,9850,3,2,0
s2-r4-e2-m3-de_ancient,10,teamA,32750,18700,4,1,0
s2-r4-e2-m3-de_ancient,10,teamB,28350,27300,4,1,0
s2-r4-e2-m3-de_ancient,11,teamA,24050,22800,3,1,0
s2-r4-e2-m3-de_ancient,11,teamB,19850,16300,3,1,1
s2-r4-e2-m3-de_ancient,12,teamA,18700,11750,4,1,0
s2-r4-e2-m3-de_ancient,12,teamB,15900,15400,3,0,2
s2-r4-e2-m3-de_ancient,13,teamA,4000,3400,0,0,0
s2-r4-e2-m3-de_ancient,13,teamB,4000,3400,0,0,0
s2-r4-e2-m3-de_ancient,14,teamA,11600,1000,0,0,0
s2-r4-e2-m3-de_ancient,14,teamB,18350,17900,2,0,3
s2-r4-e2-m3-de_ancient,15,teamA,24050,23750,5,0,0
s2-r4-e2-m3-de_ancient,15,teamB,19100,15300,4,0,1
s2-r4-e2-m3-de_ancient,16,teamA,19300,17150,4,0,1
s2-r4-e2-m3-de_ancient,16,teamB,11700,11150,2,0,0
s2-r4-e2-m3-de_ancient,17,teamA,21250,7450,4,0,1
s2-r4-e2-m3-de_ancient,17,teamB,10350,200,0,0,0
s2-r4-e2-m3-de_ancient,18,teamA,33200,12350,4,1,0
s2-r4-e2-m3-de_ancient,18,teamB,22400,22100,5,0,0
s2-r4-e2-m3-de_ancient,19,teamA,39650,20750,4,1,0
s2-r4-e2-m3-de_ancient,19,teamB,15700,8350,0,0,0
s2-r4-e2-m3-de_ancient,20,teamA,37700,13600,4,1,0
s2-r4-e2-m3-de_ancient,20,teamB,24900,24300,5,0,0
s2-r4-e2-m3-de_ancient,21,teamA,32000,28100,4,1,0
s2-r4-e2-m3-de_ancient,21,teamB,18350,11600,5,0,0
s2-r4-e3-m1-de_dust2,1,teamA,4000,3450,0,0,0
s2-r4-e3-m1-de_dust2,1,teamB,4000,3550,0,0,0
s2-r4-e3-m1-de_dust2,2,teamA,18600,17100,4,0,0
s2-r4-e3-m1-de_dust2,2,teamB,11050,10250,0,0,2
s2-r4-e3-m1-de_dust2,3,teamA,19150,9100,5,0,0
s2-r4-e3-m1-de_dust2,3,teamB,13650,300,0,0,0
s2-r4-e3-m1-de_dust2,4,teamA,27800,21850,3,1,0
s2-r4-e3-m1-de_dust2,4,teamB,30050,27750,4,1,0
s2-r4-e3-m1-de_dust2,5,teamA,24450,22150,4,1,0
s2-r4-e3-m1-de_dust2,5,teamB,20850,16300,3,2,0
s2-r4-e3-m1-de_dust2,6,teamA,7600,2000,1,0,0
s2-r4-e3-m1-de_dust2,6,teamB,22200,6600,3,2,0
s2-r4-e3-m1-de_dust2,7,teamA,19300,19000,5,0,0
s2-r4-e3-m1-de_dust2,7,teamB,32350,27050,4,1,0
s2-r4-e3-m1-de_dust2,8,teamA,18400,5300,5,0,0
s2-r4-e3-m1-de_dust2,8,teamB,22300,9900,4,1,0
s2-r4-e3-m1-de_dust2,9,teamA,31500,11800,4,1,0
s2-r4-e3-m1-de_dust2,9,teamB,29950,14700,4,1,0
s2-r4-e3-m1-de_dust2,10,teamA,38500,21050,4,1,0
s2-r4-e3-m1-de_dust2,10,teamB,34450,22950,4,1,0
s2-r4-e3-m1-de_dust2,11,teamA,21650,16300,5,0,0
s2-r4-e3-m1-de_dust2,11,teamB,29200,6050,4,1,0
s2-r4-e3-m1-de_dust2,12,teamA,23400,21250,4,1,0
s2-r4-e3-m1-de_dust2,12,teamB,39250,31100,4,1,0
s2-r4-e3-m1-de_dust2,13,teamA,4000,3450,0,0,0
s2-r4-e3-m1-de_dust2,13,teamB,4000,3400,0,0,0
s2-r4-e3-m1-de_dust2,14,teamA,11700,10600,0,0,3
s2-r4-e3-m1-de_dust2,14,teamB,18650,17800,3,0,2
s2-r4-e3-m1-de_dust2,15,teamA,13350,4650,1,0,1
s2-r4-e3-m1-de_dust2,15,teamB,20450,5150,3,0,2
s2-r4-e3-m1-de_dust2,16,teamA,22350,20750,5,0,0
s2-r4-e3-m1-de_dust2,16,teamB,34000,10050,3,1,1
s2-r4-e3-m1-de_dust2,17,teamA,20400,11900,5,0,0
s2-r4-e3-m1-de_dust2,17,teamB,31050,26250,4,1,0
s2-r4-e3-m1-de_dust2,18,teamA,21050,13850,4,1,0
s2-r4-e3-m1-de_dust2,18,teamB,23200,8700,4,1,0
s2-r4-e3-m1-de_dust2,19,teamA,21300,10800,4,1,0
s2-r4-e3-m1-de_dust2,19,teamB,32400,3900,4,1,0
s2-r4-e3-m1-de_dust2,20,teamA,29500,10950,4,1,0
s2-r4-e3-m1-de_dust2,20,teamB,35800,26150,4,1,0
s2-r4-e3-m1-de_dust2,21,teamA,31450,23350,4,1,0
s2-r4-e3-m1-de_dust2,21,teamB,28250,13100,4,1,0
s2-r4-e3-m2-de_inferno,1,teamA,4000,3400,0,0,0
s2-r4-e3-m2-de_inferno,1,teamB,4000,3400,0,0,0
s2-r4-e3-m2-de_inferno,2,teamA,14000,13450,2,0,1
s2-r4-e3-m2-de_inferno,2,teamB,21150,20800,3,0,2
s2-r4-e3-m2-de_inferno,3,teamA,17050,6450,0,0,0
s2-r4-e3-m2-de_inferno,3,teamB,21200,18550,4,0,1
s2-r4-e3-m2-de_inferno,4,teamA,24150,23800,5,0,0
s2-r4-e3-m2-de_inferno,4,teamB,21950,10800,4,0,1
s2-r4-e3-m2-de_inferno,5,teamA,19000,12700,5,0,0
s2-r4-e3-m2-de_inferno,5,teamB,19550,16800,4,1,0
s2-r4-e3-m2-de_inferno,6,teamA,24700,5600,4,1,0
s2-r4-e3-m2-de_inferno,6,teamB,12250,10000,4,0,0
s2-r4-e3-m2-de_inferno,7,teamA,37300,9100,4,1,0
s2-r4-e3-m2-de_inferno,7,teamB,14800,4850,2,0,0
s2-r4-e3-m2-de_inferno,8,teamA,46300,6300,4,1,0
s2-r4-e3-m2-de_inferno,8,teamB,24550,17950,4,1,0
s2-r4-e3-m2-de_inferno,9,teamA,58100,7150,4,1,0
s2-r4-e3-m2-de_inferno,9,teamB,23400,11400,4,1,0
s2-r4-e3-m2-de_inferno,10,teamA,69550,17200,4,1,0
s2-r4-e3-m2-de_inferno,10,teamB,30450,19000,4,1,0
s2-r4-e3-m2-de_inferno,11,teamA,62450,26550,4,1,0
s2-r4-e3-m2-de_inferno,11,teamB,31200,10750,4,1,0
s2-r4-e3-m2-de_inferno,12,teamA,49100,27350,4,1,0
s2-r4-e3-m2-de_inferno,12,teamB,40600,19700,4,1,0
s2-r4-e3-m2-de_inferno,13,teamA,4000,3550,0,0,0
s2-r4-e3-m2-de_inferno,13,teamB,4000,3500,0,0,0
s2-r4-e3-m2-de_inferno,14,teamA,11050,10300,0,0,1
s2-r4-e3-m2-de_inferno,14,teamB,18550,17750,4,0,1
s2-r4-e3-m2-de_inferno,15,teamA,14750,1300,0,0,1
s2-r4-e3-m2-de_inferno,15,teamB,19800,9900,4,0,0
s2-r4-e3-m2-de_inferno,16,teamA,29600,28800,4,1,0
s2-r4-e3-m2-de_inferno,16,teamB,26600,17200,5,0,0
s2-r4-e3-m2-de_inferno,17,teamA,19800,12700,4,1,0
s2-r4-e3-m2-de_inferno,17,teamB,17000,12300,1,0,0
s2-r4-e3-m2-de_inferno,18,teamA,18750,16000,4,1,0
s2-r4-e3-m2-de_inferno,18,teamB,20500,9300,4,0,1
s2-r4-e3-m2-de_inferno,19,teamA,22900,18700,3,1,1
s2-r4-e3-m2-de_inferno,19,teamB,22700,21350,4,0,0
s2-r4-e3-m2-de_inferno,20,teamA,21900,4800,4,1,0
s2-r4-e3-m2-de_inferno,20,teamB,7050,6600,2,0,0
s2-r4-e3-m2-de_inferno,21,teamA,37450,19650,4,1,0
s2-r4-e3-m2-de_inferno,21,teamB,16650,7350,0,0,0
s2-r4-e3-m2-de_inferno,22,teamA,35900,7800,4,1,0
s2-r4-e3-m2-de_inferno,22,teamB,23900,23200,5,0,0
s2-r4-e3-m2-de_inferno,23,teamA,36750,28500,4,1,0
s2-r4-e3-m2-de_inferno,23,teamB,20000,15300,5,0,0
s2-r4-e3-m2-de_inferno,24,teamA,18500,16650,4,1,0
s2-r4-e3-m2-de_inferno,24,teamB,23400,16350,4,1,0
s2-r5-d1-m1-de_nuke,1,teamA,4000,3450,0,0,0
s2-r5-d1-m1-de_nuke,1,teamB,4000,3400,0,0,0
s2-r5-d1-m1-de_nuke,2,teamA,19250,19100,4,0,1
s2-r5-d1-m1-de_nuke,2,teamB,10650,9100,1,0,1
s2-r5-d1-m1-de_nuke,3,teamA,19150,4300,4,0,1
s2-r5-d1-m1-de_nuke,3,teamB,13550,1600,0,0,0
s2-r5-d1-m1-de_nuke,4,teamA,32600,12600,4,0,0
s2-r5-d1-m1-de_nuke,4,teamB,27250,25900,4,1,0
s2-r5-d1-m1-de_nuke,5,teamA,25600,22150,4,1,0
s2-r5-d1-m1-de_nuke,5,teamB,19600,5600,4,1,0
s2-r5-d1-m1-de_nuke,6,teamA,13250,200,0,0,0
s2-r5-d1-m1-de_nuke,6,teamB,32250,11500,4,1,0
s2-r5-d1-m1-de_nuke,7,teamA,25050,24550,4,1,0
s2-r5-d1-m1-de_nuke,7,teamB,39550,2600,4,1,0
s2-r5-d1-m1-de_nuke,8,teamA,12500,4700,1,0,0
s2-r5-d1-m1-de_nuke,8,teamB,55200,15050,4,1,0
s2-r5-d1-m1-de_nuke,9,teamA,28050,23600,5,0,0
s2-r5-d1-m1-de_nuke,9,teamB,60700,18500,4,1,0
s2-r5-d1-m1-de_nuke,10,teamA,18950,9450,1,0,0
s2-r5-d1-m1-de_nuke,10,teamB,58400,19600,4,1,0
s2-r5-d1-m1-de_nuke,11,teamA,26550,14300,5,0,0
s2-r5-d1-m1-de_nuke,11,teamB,46900,29450,4,1,0
s2-r5-d1-m1-de_nuke,12,teamA,30950,25800,5,0,0
s2-r5-d1-m1-de_nuke,12,teamB,37600,23950,4,1,0
s2-r5-d1-m1-de_nuke,13,teamA,4000,3450,0,0,0
s2-r5-d1-m1-de_nuke,13,teamB,4000,3450,0,0,0
s2-r5-d1-m1-de_nuke,14,teamA,10600,10350,0,0,2
s2-r5-d1-m1-de_nuke,14,teamB,18600,17800,3,0,2
s2-r5-d1-m1-de_nuke,15,teamA,13650,2200,0,0,0
s2-r5-d1-m1-de_nuke,15,teamB,18950,8850,3,0,2
s2-r5-d1-m1-de_nuke,16,teamA,26500,25950,4,1,0
s2-r5-d1-m1-de_nuke,16,teamB,29050,8000,4,0,1
s2-r5-d1-m1-de_nuke,17,teamA,18950,16350,3,1,1
s2-r5-d1-m1-de_nuke,17,teamB,28950,24200,5,0,0
s2-r5-d1-m1-de_nuke,18,teamA,15700,14900,4,1,0
s2-r5-d1-m1-de_nuke,18,teamB,23450,12500,5,0,0
s2-r5-d1-m2-de_dust2,1,teamA,4000,3450,0,0,0
s2-r5-d1-m2-de_dust2,1,teamB,4000,3400,0,0,0
s2-r5-d1-m2-de_dust2,2,teamA,10650,0,0,0,0
s2-r5-d1-m2-de_dust2,2,teamB,19600,19300,4,0,1
s2-r5-d1-m2-de_dust2,3,teamA,22650,22200,5,0,0
s2-r5-d1-m2-de_dust2,3,teamB,19300,5400,4,0,1
s2-r5-d1-m2-de_dust2,4,teamA,19150,11500,2,0,0
s2-r5-d1-m2-de_dust2,4,teamB,34450,20350,4,1,0
s2-r5-d1-m2-de_dust2,5,teamA,26050,13000,5,0,0
s2-r5-d1-m2-de_dust2,5,teamB,21800,15150,3,2,0
s2-r5-d1-m2-de_dust2,6,teamA,31150,12600,4,1,0
s2-r5-d1-m2-de_dust2,6,teamB,17050,13700,4,1,0
s2-r5-d1-m2-de_dust2,7,teamA,29150,24550,4,1,0
s2-r5-d1-m2-de_dust2,7,teamB,22050,16750,3,1,1
s2-r5-d1-m2-de_dust2,8,teamA,14800,2950,0,1,0
s2-r5-d1-m2-de_dust2,8,teamB,24050,21650,4,1,0
s2-r5-d1-m2-de_dust2,9,teamA,28650,20300,4,0,0
s2-r5-d1-m2-de_dust2,9,teamB,22750,15300,4,1,0
s2-r5-d1-m2-de_dust2,10,teamA,23550,16800,4,1,0
s2-r5-d1-m2-de_dust2,10,teamB,15900,15600,3,0,2
s2-r5-d1-m2-de_dust2,11,teamA,24350,4200,4,1,0
s2-r5-d1-m2-de_dust2,11,teamB,9800,7200,3,0,2
s2-r5-d1-m2-de_dust2,12,teamA,26850,18900,4,1,0
s2-r5-d1-m2-de_dust2,12,teamB,20500,19100,4,1,0
s2-r5-d1-m2-de_dust2,13,teamA,4000,3400,0,0,0
s2-r5-d1-m2-de_dust2,13,teamB,4000,3450,0,0,0
s2-r5-d1-m2-de_dust2,14,teamA,12300,11100,0,0,2
s2-r5-d1-m2-de_dust2,14,teamB,18600,17950,5,0,0
s2-r5-d1-m2-de_dust2,15,teamA,19800,18850,4,1,0
s2-r5-d1-m2-de_dust2,15,teamB,8750,6650,0,0,0
s2-r5-d1-m2-de_dust2,16,teamA,19950,11250,3,1,1
s2-r5-d1-m2-de_dust2,16,teamB,10550,200,0,0,0
s2-r5-d1-m2-de_dust2,17,teamA,28200,13300,4,1,0
s2-r5-d1-m2-de_dust2,17,teamB,22950,22200,5,0,0
s2-r5-d1-m2-de_dust2,18,teamA,33150,7100,4,1,0
s2-r5-d1-m2-de_dust2,18,teamB,9050,8850,2,0,1
s2-r5-d1-m2-de_dust2,19,teamA,34150,24800,4,1,0
s2-r5-d1-m2-de_dust2,19,teamB,19800,12100,4,1,0
s2-r5-d1-m2-de_dust2,20,teamA,27800,16800,4,1,0
s2-r5-d1-m2-de_dust2,20,teamB,18000,16700,4,1,0
s2-r5-d1-m2-de_dust2,21,teamA,19650,19100,2,1,1
s2-r5-d1-m2-de_dust2,21,teamB,18850,15100,4,1,0
s2-r5-d1-m2-de_dust2,22,teamA,19650,12800,4,1,0
s2-r5-d1-m2-de_dust2,22,teamB,13550,2400,0,0,0
s2-r5-d1-m2-de_dust2,23,teamA,25650,5500,4,1,0
s2-r5-d1-m2-de_dust2,23,teamB,23150,22800,5,0,0
s2-r5-d1-m2-de_dust2,24,teamA,28250,27350,4,1,0
s2-r5-d1-m2-de_dust2,24,teamB,18400,13400,4,1,0
s2-r5-d2-m1-de_mirage,1,teamA,4000,3350,0,0,0
s2-r5-d2-m1-de_mirage,1,teamB,4000,3400,0,0,0
s2-r5-d2-m1-de_mirage,2,teamA,14350,14150,2,0,0
s2-r5-d2-m1-de_mirage,2,teamB,21150,20650,4,0,1
s2-r5-d2-m1-de_mirage,3,teamA,12800,2800,0,0,0
s2-r5-d2-m1-de_mirage,3,teamB,19500,13400,5,0,0
s2-r5-d2-m1-de_mirage,4,teamA,24800,23500,5,0,0
s2-r5-d2-m1-de_mirage,4,teamB,25100,10800,4,1,0
s2-r5-d2-m1-de_mirage,5,teamA,20300,12100,5,0,0
s2-r5-d2-m1-de_mirage,5,teamB,22400,19650,4,1,0
s2-r5-d2-m1-de_mirage,6,teamA,26600,5400,4,1,0
s2-r5-d2-m1-de_mirage,6,teamB,12250,1200,3,0,0
s2-r5-d2-m1-de_mirage,7,teamA,40000,8300,4,1,0
s2-r5-d2-m1-de_mirage,7,teamB,23600,21350,4,1,0
s2-r5-d2-m1-de_mirage,8,teamA,50500,14750,4,1,0
s2-r5-d2-m1-de_mirage,8,teamB,17650,9800,1,1,0
s2-r5-d2-m1-de_mirage,9,teamA,53950,9800,4,1,0
s2-r5-d2-m1-de_mirage,9,teamB,25150,23650,4,1,0
s2-r5-d2-m1-de_mirage,10,teamA,62750,17100,4,1,0
s2-r5-d2-m1-de_mirage,10,teamB,19750,8200,0,1,2
s2-r5-d2-m1-de_mirage,11,teamA,62800,16900,4,1,0
s2-r5-d2-m1-de_mirage,11,teamB,30000,27650,4,1,0
s2-r5-d2-m1-de_mirage,12,teamA,51500,35050,2,3,0
s2-r5-d2-m1-de_mirage,12,teamB,20800,9750,4,1,0
s2-r5-d2-m1-de_mirage,13,teamA,4000,3400,0,0,0
s2-r5-d2-m1-de_mirage,13,teamB,4000,3450,0,0,0
s2-r5-d2-m1-de_mirage,14,teamA,11750,10850,0,0,1
s2-r5-d2-m1-de_mirage,14,teamB,18600,17850,4,0,1
s2-r5-d2-m1-de_mirage,15,teamA,13450,2600,0,0,0
s2-r5-d2-m1-de_mirage,15,teamB,19250,8500,5,0,0
s2-r5-d2-m1-de_mirage,16,teamA,26300,26050,4,1,0
s2-r5-d2-m1-de_mirage,16,teamB,28800,16200,5,0,0
s2-r5-d2-m1-de_mirage,17,teamA,19250,16050,3,1,1
s2-r5-d2-m1-de_mirage,17,teamB,20500,18900,4,0,0
s2-r5-d2-m1-de_mirage,18,teamA,23750,14300,4,1,0
s2-r5-d2-m1-de_mirage,18,teamB,15000,6700,0,0,0
s2-r5-d2-m1-de_mirage,19,teamA,30000,9900,4,1,0
s2-r5-d2-m1-de_mirage,19,teamB,23350,22200,5,0,0
s2-r5-d2-m1-de_mirage,20,teamA,39100,16750,4,1,0
s2-r5-d2-m1-de_mirage,20,teamB,16250,12350,2,0,1
s2-r5-d2-m2-de_inferno,1,teamA,4000,3350,0,0,0
s2-r5-d2-m2-de_inferno,1,teamB,4000,3400,0,0,0
s2-r5-d2-m2-de_inferno,2,teamA,14650,14250,4,0,0
s2-r5-d2-m2-de_inferno,2,teamB,21150,20600,2,0,3
s2-r5-d2-m2-de_inferno,3,teamA,16300,8400,0,0,0
s2-r5-d2-m2-de_inferno,3,teamB,22000,14700,5,0,0
s2-r5-d2-m2-de_inferno,4,teamA,22700,22600,5,0,0
s2-r5-d2-m2-de_inferno,4,teamB,26100,10800,4,1,0
s2-r5-d2-m2-de_inferno,5,teamA,17700,10100,0,0,0
s2-r5-d2-m2-de_inferno,5,teamB,34100,15150,5,0,0
s2-r5-d2-m2-de_inferno,6,teamA,28800,24300,5,0,0
s2-r5-d2-m2-de_inferno,6,teamB,38950,22250,4,1,0
s2-r5-d2-m2-de_inferno,7,teamA,22550,16600,5,0,0
s2-r5-d2-m2-de_inferno,7,teamB,25150,24500,3,1,0
s2-r5-d2-m2-de_inferno,8,teamA,20450,19100,4,0,0
s2-r5-d2-m2-de_inferno,8,teamB,18850,8800,4,1,0
s2-r5-d2-m2-de_inferno,9,teamA,18750,11700,2,0,0
s2-r5-d2-m2-de_inferno,9,teamB,28850,14000,5,0,0
s2-r5-d2-m2-de_inferno,10,teamA,23600,21150,4,0,0
s2-r5-d2-m2-de_inferno,10,teamB,33450,15300,4,1,0
s2-r5-d2-m2-de_inferno,11,teamA,19650,19200,5,0,0
s2-r5-d2-m2-de_inferno,11,teamB,36750,19850,5,0,0
s2-r5-d2-m2-de_inferno,12,teamA,18500,15900,5,0,0
s2-r5-d2-m2-de_inferno,12,teamB,25250,24550,2,2,1
s2-r5-d2-m2-de_inferno,13,teamA,4000,3550,0,0,0
s2-r5-d2-m2-de_inferno,13,teamB,4000,3450,0,0,0
s2-r5-d2-m2-de_inferno,14,teamA,19450,18700,3,0,2
s2-r5-d2-m2-de_inferno,14,teamB,10350,0,0,0,0
s2-r5-d2-m2-de_inferno,15,teamA,20150,4850,3,0,2
s2-r5-d2-m2-de_inferno,15,teamB,21650,20350,4,0,1
s2-r5-d2-m2-de_inferno,16,teamA,24250,23300,4,1,0
s2-r5-d2-m2-de_inferno,16,teamB,19350,15450,4,0,1
s2-r5-d2-m2-de_inferno,17,teamA,10500,9800,1,1,0
s2-r5-d2-m2-de_inferno,17,teamB,23200,8700,4,0,1
s2-r5-d3-m1-de_ancient,1,teamA,4000,3450,0,0,0
s2-r5-d3-m1-de_ancient,1,teamB,4000,3400,0,0,0
s2-r5-d3-m1-de_ancient,2,teamA,10650,0,0,0,0
s2-r5-d3-m1-de_ancient,2,teamB,19600,19150,4,0,1
s2-r5-d3-m1-de_ancient,3,teamA,22650,22500,5,0,0
s2-r5-d3-m1-de_ancient,3,teamB,20050,7000,4,0,1
s2-r5-d3-m1-de_ancient,4,teamA,12350,5250,1,0,0
s2-r5-d3-m1-de_ancient,4,teamB,31400,15750,4,1,0
s2-r5-d3-m1-de_ancient,5,teamA,25300,24250,4,1,0
s2-r5-d3-m1-de_ancient,5,teamB,33850,22600,4,1,0
