side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,spend_mean,spend_median,spend_p25,spend_p75,spend_p90,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,confidence
ct,1400,exact,AWP,5950,True,6,360,80.3,0,500,698.0,700,400,850,1300,1.0,0.914,0.592,0.94,0.972,0.173,0.868,0.954,3.91,OBSERVED
ct,1400,exact,AWP,6000,True,3,360,79.9,0,500,699.0,700,400,850,1350,1.0,0.915,0.59,0.939,0.972,0.179,0.864,0.952,3.91,OBSERVED
ct,1400,exact,AWP,6050,True,4,360,79.5,0,500,701.0,700,400,850,1350,1.0,0.917,0.589,0.938,0.972,0.185,0.861,0.95,3.91,OBSERVED
ct,1400,exact,AWP,6100,False,0,360,79.1,50,500,703.0,700,400,850,1350,1.0,0.918,0.589,0.937,0.972,0.19,0.858,0.948,3.91,INTERPOLATED
ct,1400,exact,AWP,6150,True,1,360,78.6,0,500,705.0,700,400,850,1350,1.0,0.92,0.589,0.936,0.972,0.195,0.856,0.945,3.9,OBSERVED
ct,1400,exact,AWP,6200,True,3,360,78.2,0,500,708.0,700,400,850,1350,1.0,0.922,0.591,0.935,0.972,0.2,0.854,0.943,3.9,OBSERVED
ct,1400,exact,AWP,6250,False,0,360,77.7,50,500,711.0,700,400,850,1350,1.0,0.924,0.594,0.934,0.973,0.204,0.853,0.94,3.9,INTERPOLATED
ct,1400,exact,AWP,6300,True,4,360,77.1,0,500,715.0,700,300,900,1400,1.0,0.926,0.598,0.933,0.973,0.208,0.853,0.938,3.9,OBSERVED
ct,1400,exact,AWP,6350,True,3,360,76.3,0,500,718.0,700,300,900,1400,1.0,0.929,0.603,0.932,0.974,0.211,0.853,0.935,3.91,OBSERVED
ct,1400,exact,AWP,6400,True,2,360,75.5,0,500,722.0,700,300,900,1500,1.0,0.931,0.609,0.93,0.975,0.213,0.855,0.933,3.91,OBSERVED
ct,1400,exact,AWP,6450,True,1,360,74.5,0,500,725.0,700,300,900,1500,1.0,0.934,0.615,0.929,0.976,0.215,0.857,0.931,3.91,OBSERVED
ct,1400,exact,AWP,6500,True,1,360,73.4,0,500,729.0,700,300,900,1500,1.0,0.936,0.623,0.927,0.977,0.215,0.861,0.929,3.91,OBSERVED
ct,1400,exact,AWP,6550,True,1,360,72.1,0,500,732.0,700,300,950,1500,1.0,0.938,0.631,0.926,0.978,0.215,0.865,0.928,3.91,OBSERVED
ct,1400,exact,AWP,6600,True,2,360,70.7,0,500,735.0,700,300,950,1500,1.0,0.941,0.639,0.924,0.979,0.214,0.87,0.926,3.91,OBSERVED
ct,1400,exact,AWP,6650,True,2,360,69.2,0,500,737.0,700,300,1000,1500,1.0,0.943,0.647,0.922,0.981,0.213,0.875,0.926,3.92,OBSERVED
ct,1400,exact,AWP,6700,False,0,360,67.6,50,500,739.0,700,300,1100,1500,1.0,0.944,0.656,0.92,0.982,0.21,0.881,0.925,3.92,INTERPOLATED
ct,1400,exact,AWP,6750,True,2,360,66.1,0,500,741.0,700,300,1100,1500,1.0,0.945,0.664,0.919,0.984,0.207,0.887,0.926,3.92,OBSERVED
ct,1400,exact,AWP,6800,True,1,360,64.6,0,500,741.0,700,300,1100,1500,1.0,0.946,0.671,0.917,0.985,0.204,0.894,0.926,3.93,OBSERVED
ct,1400,exact,AWP,6850,True,3,360,63.3,0,500,741.0,700,300,1150,1500,1.0,0.947,0.678,0.915,0.987,0.2,0.9,0.927,3.93,OBSERVED
ct,1400,exact,AWP,6900,True,4,360,62.0,0,500,740.0,700,300,1150,1500,1.0,0.947,0.685,0.914,0.988,0.195,0.906,0.929,3.93,OBSERVED
ct,1400,exact,AWP,6950,True,2,360,60.9,0,500,738.0,700,300,1150,1500,1.0,0.946,0.69,0.912,0.989,0.19,0.913,0.931,3.94,OBSERVED
ct,1400,exact,AWP,7000,True,1,360,60.0,0,500,735.0,700,300,1150,1500,1.0,0.945,0.695,0.911,0.991,0.185,0.919,0.933,3.94,OBSERVED
ct,1400,exact,AWP,7050,True,2,360,59.3,0,500,732.0,700,300,1150,1500,1.0,0.944,0.698,0.91,0.992,0.179,0.924,0.936,3.94,OBSERVED
ct,1400,exact,AWP,7100,True,1,360,58.8,0,500,727.0,600,300,1100,1500,1.0,0.942,0.701,0.91,0.993,0.174,0.929,0.939,3.94,OBSERVED
ct,1400,exact,AWP,7150,True,3,360,58.5,0,500,722.0,600,300,1100,1500,1.0,0.94,0.703,0.909,0.994,0.167,0.934,0.942,3.95,OBSERVED
ct,1400,exact,AWP,7200,True,1,360,58.4,0,500,717.0,600,300,1000,1500,1.0,0.937,0.704,0.91,0.995,0.161,0.938,0.945,3.95,OBSERVED
ct,1400,exact,AWP,7250,True,3,360,58.4,0,500,710.0,600,300,1000,1500,1.0,0.935,0.705,0.91,0.996,0.155,0.942,0.949,3.95,OBSERVED
ct,1400,exact,AWP,7300,True,2,360,58.4,0,500,704.0,600,300,1000,1500,1.0,0.932,0.705,0.912,0.996,0.148,0.945,0.952,3.95,OBSERVED
ct,1400,exact,AWP,7350,True,1,360,58.6,0,500,697.0,600,300,1000,1400,1.0,0.93,0.705,0.914,0.997,0.142,0.947,0.956,3.96,OBSERVED
ct,1400,exact,AWP,7400,False,0,360,58.7,50,500,691.0,600,300,1000,1400,1.0,0.927,0.705,0.916,0.997,0.135,0.949,0.96,3.96,INTERPOLATED
ct,1400,exact,AWP,7450,False,0,360,58.7,50,500,685.0,600,300,1000,1400,1.0,0.925,0.704,0.919,0.998,0.129,0.95,0.963,3.96,INTERPOLATED
ct,1400,exact,AWP,7500,True,2,360,58.6,0,500,679.0,600,300,900,1400,1.0,0.923,0.704,0.922,0.998,0.123,0.95,0.967,3.96,OBSERVED
ct,1400,exact,AWP,7550,True,1,360,58.4,0,500,674.0,600,300,900,1400,1.0,0.922,0.705,0.926,0.998,0.117,0.951,0.97,3.96,OBSERVED
ct,1400,exact,AWP,7600,True,1,360,57.9,0,500,669.0,600,300,900,1300,1.0,0.921,0.705,0.93,0.998,0.111,0.95,0.973,3.96,OBSERVED
ct,1400,exact,AWP,7650,True,1,360,57.4,0,500,665.0,600,300,900,1300,1.0,0.92,0.706,0.934,0.998,0.106,0.95,0.976,3.96,OBSERVED
ct,1400,exact,AWP,7700,True,2,360,56.6,0,500,662.0,600,300,900,1300,1.0,0.919,0.708,0.938,0.998,0.1,0.949,0.979,3.96,OBSERVED
ct,1400,exact,AWP,7750,True,1,360,55.8,0,500,659.0,600,300,900,1300,1.0,0.92,0.71,0.942,0.997,0.096,0.948,0.981,3.96,OBSERVED
ct,1400,exact,AWP,7800,True,1,360,54.9,0,500,658.0,600,300,900,1300,1.0,0.92,0.713,0.946,0.997,0.091,0.947,0.983,3.96,OBSERVED
ct,1400,exact,AWP,7850,True,1,360,54.0,0,500,656.0,600,300,800,1300,1.0,0.921,0.716,0.95,0.996,0.087,0.946,0.985,3.96,OBSERVED
ct,1400,exact,AWP,7900,True,2,360,53.2,0,500,656.0,600,300,800,1300,1.0,0.922,0.72,0.953,0.996,0.084,0.945,0.986,3.96,OBSERVED
ct,1400,exact,AWP,7950,True,1,360,52.4,0,500,656.0,600,300,800,1300,1.0,0.924,0.724,0.956,0.995,0.08,0.945,0.988,3.96,OBSERVED
ct,1400,exact,AWP,8000,True,2,360,51.7,0,500,656.0,600,300,800,1300,1.0,0.926,0.729,0.959,0.994,0.077,0.944,0.988,3.96,OBSERVED
ct,1400,exact,AWP,8050,True,2,360,51.2,0,500,657.0,600,500,800,1200,1.0,0.928,0.735,0.961,0.993,0.074,0.944,0.989,3.96,OBSERVED
ct,1400,exact,AWP,8100,True,4,360,50.8,0,500,658.0,600,500,800,1150,1.0,0.93,0.741,0.962,0.991,0.071,0.944,0.989,3.96,OBSERVED
ct,1400,exact,AWP,8150,True,1,360,50.5,0,500,658.0,600,500,800,1100,1.0,0.933,0.747,0.963,0.99,0.068,0.944,0.988,3.95,OBSERVED
ct,1400,exact,AWP,8200,True,3,360,50.4,0,500,659.0,600,500,800,1100,1.0,0.935,0.754,0.963,0.989,0.065,0.945,0.988,3.95,OBSERVED
ct,1400,exact,AWP,8250,True,3,360,50.4,0,500,660.0,600,500,800,1100,1.0,0.938,0.762,0.963,0.987,0.063,0.946,0.987,3.95,OBSERVED
ct,1400,exact,AWP,8300,True,1,360,50.6,0,500,661.0,600,500,800,1100,1.0,0.941,0.769,0.962,0.985,0.06,0.947,0.986,3.94,OBSERVED
ct,1400,exact,AWP,8350,True,1,360,50.8,0,500,661.0,600,500,800,1100,1.0,0.944,0.777,0.96,0.984,0.058,0.948,0.985,3.93,OBSERVED
ct,1400,exact,AWP,8400,True,2,360,51.0,0,500,662.0,600,500,800,1100,1.0,0.947,0.785,0.958,0.982,0.055,0.95,0.983,3.93,OBSERVED
ct,1400,exact,AWP,8450,True,1,360,51.2,0,500,662.0,600,500,800,1100,1.0,0.95,0.793,0.955,0.98,0.053,0.951,0.981,3.92,OBSERVED
ct,1400,exact,AWP,8500,True,2,360,51.3,0,500,662.0,600,500,800,1100,1.0,0.953,0.802,0.952,0.978,0.051,0.953,0.979,3.91,OBSERVED
ct,1400,exact,AWP,8550,True,1,360,51.2,0,500,662.0,600,500,800,1100,1.0,0.956,0.81,0.948,0.977,0.049,0.954,0.977,3.91,OBSERVED
ct,1400,exact,AWP,8600,False,0,360,51.0,50,500,661.0,600,500,800,1100,1.0,0.959,0.818,0.945,0.975,0.047,0.956,0.975,3.9,INTERPOLATED
ct,1400,exact,AWP,8650,True,1,360,50.6,0,500,661.0,600,500,800,1100,1.0,0.962,0.826,0.941,0.973,0.046,0.958,0.973,3.89,OBSERVED
ct,1400,exact,AWP,8700,False,0,360,50.0,50,500,660.0,600,500,800,1100,1.0,0.965,0.833,0.936,0.972,0.045,0.959,0.971,3.88,INTERPOLATED
ct,1400,exact,AWP,8750,True,1,360,49.1,0,500,660.0,600,500,800,1100,1.0,0.968,0.84,0.932,0.971,0.044,0.96,0.969,3.88,OBSERVED
ct,1400,exact,AWP,8800,False,0,360,48.2,50,500,659.0,600,500,800,1100,1.0,0.971,0.847,0.928,0.97,0.044,0.961,0.966,3.87,INTERPOLATED
ct,1400,exact,AWP,8850,True,2,360,47.1,0,500,659.0,600,500,800,1100,1.0,0.974,0.852,0.925,0.97,0.044,0.962,0.964,3.86,OBSERVED
ct,1400,exact,AWP,8900,True,1,360,46.0,0,500,659.0,700,500,800,1100,1.0,0.976,0.857,0.921,0.969,0.045,0.962,0.962,3.86,OBSERVED
ct,1400,exact,AWP,8950,True,4,360,44.9,0,500,659.0,700,500,800,1100,1.0,0.979,0.862,0.918,0.97,0.046,0.963,0.96,3.86,OBSERVED
ct,1400,exact,AWP,9000,False,0,360,43.9,50,500,659.0,700,500,800,1000,1.0,0.982,0.865,0.916,0.97,0.048,0.963,0.958,3.85,INTERPOLATED
ct,1400,exact,AWP,9050,True,2,360,43.0,0,500,659.0,700,500,800,1000,1.0,0.984,0.868,0.914,0.971,0.049,0.963,0.957,3.85,OBSERVED
ct,1400,exact,AWP,9100,True,2,360,42.2,0,500,660.0,700,500,800,1000,1.0,0.986,0.87,0.912,0.971,0.051,0.963,0.955,3.85,OBSERVED
ct,1400,exact,AWP,9150,True,1,360,41.6,0,500,661.0,700,500,800,1000,1.0,0.988,0.871,0.912,0.973,0.054,0.962,0.954,3.85,OBSERVED
ct,1400,exact,AWP,9200,True,3,360,41.2,0,500,662.0,700,500,800,1000,1.0,0.99,0.872,0.911,0.974,0.056,0.962,0.952,3.86,OBSERVED
ct,1400,exact,AWP,9250,True,1,360,40.9,0,500,664.0,700,500,800,1000,1.0,0.991,0.872,0.912,0.975,0.059,0.962,0.951,3.86,OBSERVED
ct,1400,exact,AWP,9300,True,1,360,40.8,0,500,666.0,700,500,800,1000,1.0,0.993,0.872,0.913,0.977,0.062,0.961,0.95,3.86,OBSERVED
ct,1400,exact,AWP,9350,True,3,360,40.6,0,500,668.0,700,500,800,1000,1.0,0.994,0.872,0.915,0.979,0.064,0.961,0.949,3.87,OBSERVED
ct,1400,exact,AWP,9400,False,0,360,40.6,50,500,671.0,700,500,800,1000,1.0,0.995,0.872,0.917,0.981,0.066,0.961,0.948,3.87,INTERPOLATED
ct,1400,exact,AWP,9450,True,1,360,40.4,0,500,674.0,700,500,800,1000,1.0,0.996,0.871,0.92,0.982,0.068,0.962,0.948,3.88,OBSERVED
ct,1400,exact,AWP,9500,False,0,360,40.2,50,500,677.0,700,500,800,1000,1.0,0.997,0.871,0.923,0.984,0.07,0.962,0.948,3.89,INTERPOLATED
ct,1400,exact,AWP,9550,False,0,360,39.9,100,500,681.0,700,500,800,1100,1.0,0.997,0.87,0.927,0.986,0.072,0.963,0.948,3.9,INTERPOLATED
ct,1400,exact,AWP,9600,False,0,360,39.4,150,500,685.0,700,500,800,1100,1.0,0.998,0.87,0.931,0.988,0.073,0.963,0.948,3.9,INTERPOLATED
ct,1400,exact,AWP,9650,False,0,360,38.7,100,500,689.0,700,500,800,1100,1.0,0.998,0.87,0.936,0.989,0.073,0.964,0.948,3.91,INTERPOLATED
ct,1400,exact,AWP,9700,False,0,360,37.9,50,500,693.0,700,500,800,1100,1.0,0.999,0.871,0.94,0.991,0.073,0.965,0.949,3.92,INTERPOLATED
ct,1400,exact,AWP,9750,True,2,360,37.0,0,500,697.0,800,500,800,1100,1.0,0.999,0.871,0.945,0.992,0.073,0.966,0.95,3.93,OBSERVED
ct,1400,exact,AWP,9800,True,1,360,36.1,0,500,700.0,800,500,800,1100,1.0,0.999,0.872,0.95,0.993,0.073,0.967,0.951,3.93,OBSERVED
ct,1400,exact,AWP,9850,True,2,360,35.1,0,500,704.0,800,500,800,1100,1.0,0.999,0.873,0.955,0.995,0.072,0.968,0.952,3.94,OBSERVED
ct,1400,exact,AWP,9900,False,0,360,34.2,50,500,706.0,800,500,800,1100,1.0,1.0,0.874,0.959,0.995,0.071,0.968,0.954,3.95,INTERPOLATED
ct,1400,exact,AWP,9950,True,1,360,33.4,0,500,709.0,800,500,800,1100,1.0,1.0,0.876,0.964,0.996,0.07,0.968,0.956,3.95,OBSERVED
ct,1400,exact,AWP,10000,True,2,360,32.6,0,500,710.0,800,500,800,1100,1.0,1.0,0.877,0.968,0.997,0.069,0.968,0.958,3.96,OBSERVED
ct,1400,exact,AWP,10050,True,3,360,32.0,0,500,711.0,800,500,800,1100,1.0,1.0,0.878,0.972,0.998,0.069,0.967,0.961,3.97,OBSERVED
ct,1400,exact,AWP,10100,True,2,360,31.4,0,500,711.0,800,500,800,1100,1.0,1.0,0.879,0.975,0.998,0.068,0.966,0.963,3.97,OBSERVED
ct,1400,exact,AWP,10150,True,1,360,30.9,0,500,711.0,800,500,800,1100,1.0,1.0,0.88,0.979,0.999,0.068,0.964,0.966,3.97,OBSERVED
ct,1400,exact,AWP,10200,True,1,360,30.5,0,500,710.0,800,500,800,1100,1.0,1.0,0.88,0.982,0.999,0.068,0.962,0.968,3.98,OBSERVED
ct,1400,exact,AWP,10250,False,0,360,30.1,50,500,708.0,800,500,800,1100,1.0,1.0,0.881,0.984,0.999,0.069,0.959,0.971,3.98,INTERPOLATED
ct,1400,exact,AWP,10300,False,0,360,29.7,100,500,706.0,800,500,800,1100,1.0,1.0,0.88,0.987,0.999,0.07,0.955,0.973,3.98,INTERPOLATED
ct,1400,exact,AWP,10350,False,0,360,29.3,150,500,703.0,800,500,800,1100,1.0,1.0,0.88,0.989,0.999,0.072,0.951,0.976,3.99,INTERPOLATED
ct,1400,exact,AWP,10400,False,0,360,28.8,100,500,700.0,800,500,800,1100,1.0,1.0,0.879,0.991,1.0,0.075,0.946,0.979,3.99,INTERPOLATED
ct,1400,exact,AWP,10450,False,0,360,28.3,50,500,696.0,800,500,800,1100,1.0,1.0,0.877,0.992,1.0,0.078,0.941,0.981,3.99,INTERPOLATED
ct,1400,exact,AWP,10500,True,2,360,27.7,0,500,692.0,800,500,800,1100,1.0,1.0,0.875,0.994,1.0,0.081,0.935,0.983,3.99,OBSERVED
ct,1400,exact,AWP,10550,True,1,360,27.0,0,500,688.0,800,500,800,1100,1.0,1.0,0.873,0.995,1.0,0.085,0.929,0.985,3.99,OBSERVED
ct,1400,exact,AWP,10600,True,1,360,26.3,0,500,684.0,800,500,800,1100,1.0,1.0,0.87,0.996,1.0,0.09,0.923,0.987,4.0,OBSERVED
ct,1400,exact,AWP,10650,True,1,360,25.6,0,500,680.0,800,500,800,1100,1.0,1.0,0.867,0.997,1.0,0.095,0.916,0.989,4.0,OBSERVED
ct,1400,exact,AWP,10700,True,1,360,24.9,0,500,676.0,800,500,800,1100,1.0,1.0,0.864,0.997,1.0,0.1,0.909,0.991,4.0,OBSERVED
ct,1400,exact,AWP,10750,False,0,360,24.3,50,500,672.0,800,500,800,1100,1.0,1.0,0.86,0.998,1.0,0.105,0.903,0.992,4.0,INTERPOLATED
ct,1400,exact,AWP,10800,True,1,360,23.7,0,500,669.0,800,500,800,1100,1.0,1.0,0.856,0.998,1.0,0.11,0.896,0.993,4.0,OBSERVED
ct,1400,exact,AWP,10850,True,2,360,23.1,0,500,665.0,800,500,800,1100,1.0,1.0,0.852,0.999,1.0,0.115,0.89,0.995,4.0,OBSERVED
ct,1400,exact,AWP,10900,True,1,360,22.6,0,500,662.0,800,400,800,900,1.0,1.0,0.848,0.999,1.0,0.12,0.885,0.995,4.0,OBSERVED
ct,1400,exact,AWP,10950,False,0,360,22.2,50,500,659.0,800,400,800,800,1.0,1.0,0.844,0.999,1.0,0.124,0.88,0.996,4.0,INTERPOLATED
ct,1400,exact,AWP,11000,False,0,360,21.8,100,500,657.0,800,400,800,800,1.0,1.0,0.841,0.999,1.0,0.127,0.876,0.997,4.0,INTERPOLATED
ct,1400,exact,AWP,11050,False,0,360,21.5,100,500,654.0,800,400,800,800,1.0,1.0,0.837,1.0,1.0,0.13,0.873,0.998,4.0,INTERPOLATED
ct,1400,exact,AWP,11100,False,0,360,21.2,50,500,652.0,700,400,800,800,1.0,1.0,0.835,1.0,1.0,0.131,0.871,0.998,4.0,INTERPOLATED
ct,1400,exact,AWP,11150,True,1,360,21.0,0,500,649.0,700,400,800,800,1.0,1.0,0.832,1.0,1.0,0.131,0.87,0.999,4.0,OBSERVED
ct,1400,exact,AWP,11200,True,1,360,20.7,0,500,647.0,700,400,800,800,1.0,1.0,0.831,1.0,1.0,0.131,0.87,0.999,4.0,OBSERVED
ct,1400,exact,AWP,11250,True,1,360,20.4,0,500,644.0,700,400,800,800,1.0,1.0,0.829,1.0,1.0,0.129,0.872,0.999,4.0,OBSERVED
ct,1400,exact,AWP,11300,False,0,360,20.0,50,500,641.0,700,400,800,800,1.0,1.0,0.829,1.0,1.0,0.126,0.875,0.999,4.0,INTERPOLATED
ct,1400,exact,FAMAS,1300,False,0,96,28.8,2150,500,1032.0,1100,800,1300,1300,1.0,0.968,0.351,0.993,0.998,0.013,0.988,0.997,3.99,EXTRAPOLATED
ct,1400,exact,FAMAS,1350,False,0,96,29.2,2100,500,1032.0,1100,800,1300,1300,1.0,0.968,0.35,0.993,0.998,0.013,0.987,0.996,3.99,EXTRAPOLATED
ct,1400,exact,FAMAS,1400,False,0,98,30.6,2050,500,1040.0,1100,800,1300,1300,1.0,0.969,0.363,0.993,0.998,0.013,0.987,0.996,3.99,EXTRAPOLATED
ct,1400,exact,FAMAS,1450,False,0,98,31.0,2000,500,1040.0,1100,800,1300,1300,1.0,0.969,0.363,0.992,0.998,0.013,0.987,0.996,3.99,EXTRAPOLATED
ct,1400,exact,FAMAS,1500,False,0,102,33.3,1950,500,1078.0,1100,850,1300,1400,1.0,0.971,0.415,0.992,0.998,0.012,0.988,0.996,3.99,EXTRAPOLATED
ct,1400,exact,FAMAS,1550,False,0,102,33.8,1900,500,1078.0,1100,850,1300,1400,1.0,0.971,0.414,0.992,0.997,0.013,0.988,0.996,3.99,EXTRAPOLATED
ct,1400,exact,FAMAS,1600,False,0,102,34.3,1850,500,1077.0,1100,850,1300,1400,1.0,0.971,0.413,0.991,0.997,0.013,0.987,0.996,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,1650,False,0,103,34.8,1800,500,1077.0,1100,850,1300,1400,1.0,0.971,0.412,0.991,0.997,0.013,0.987,0.995,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,1700,False,0,111,40.0,1750,500,1146.0,1150,900,1300,1700,1.0,0.974,0.477,0.992,0.997,0.012,0.988,0.996,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,1750,False,0,113,41.7,1700,500,1158.0,1150,900,1300,1700,1.0,0.974,0.486,0.991,0.997,0.012,0.988,0.996,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,1800,False,0,113,42.3,1650,500,1158.0,1150,900,1300,1700,1.0,0.974,0.485,0.991,0.997,0.012,0.988,0.995,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,1850,False,0,116,45.0,1600,500,1185.0,1150,1000,1300,1700,1.0,0.975,0.505,0.991,0.997,0.012,0.988,0.995,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,1900,False,0,117,45.7,1550,500,1185.0,1150,1000,1300,1700,1.0,0.975,0.504,0.99,0.997,0.012,0.988,0.995,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,1950,False,0,117,46.3,1500,500,1185.0,1150,1000,1300,1700,1.0,0.975,0.503,0.99,0.997,0.013,0.988,0.995,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,2000,False,0,118,47.4,1450,500,1188.0,1150,1000,1400,1700,1.0,0.975,0.5,0.989,0.996,0.013,0.988,0.994,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,2050,False,0,122,49.8,1400,500,1206.0,1200,1000,1400,1700,1.0,0.975,0.509,0.989,0.996,0.013,0.988,0.994,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,2100,False,0,122,50.7,1350,500,1206.0,1200,1000,1400,1700,1.0,0.975,0.508,0.988,0.996,0.013,0.987,0.994,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,2150,False,0,122,51.6,1300,500,1207.0,1200,1000,1400,1700,1.0,0.975,0.508,0.987,0.996,0.014,0.987,0.994,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,2200,False,0,122,52.5,1250,500,1208.0,1200,1000,1400,1700,1.0,0.975,0.507,0.987,0.995,0.014,0.987,0.993,3.98,EXTRAPOLATED
ct,1400,exact,FAMAS,2250,False,0,122,53.4,1200,500,1208.0,1200,1000,1400,1700,1.0,0.975,0.506,0.986,0.995,0.014,0.986,0.993,3.97,EXTRAPOLATED
ct,1400,exact,FAMAS,2300,False,0,123,54.4,1150,500,1210.0,1200,1000,1400,1700,1.0,0.975,0.504,0.985,0.995,0.014,0.986,0.992,3.97,EXTRAPOLATED
ct,1400,exact,FAMAS,2350,False,0,123,55.4,1100,500,1210.0,1200,1000,1400,1700,1.0,0.975,0.503,0.985,0.994,0.015,0.986,0.992,3.97,EXTRAPOLATED
ct,1400,exact,FAMAS,2400,False,0,123,56.5,1050,500,1211.0,1200,1000,1400,1700,1.0,0.975,0.502,0.984,0.994,0.015,0.986,0.992,3.97,EXTRAPOLATED
ct,1400,exact,FAMAS,2450,False,0,123,57.5,1000,500,1212.0,1200,1000,1400,1700,1.0,0.975,0.501,0.983,0.994,0.015,0.985,0.991,3.97,EXTRAPOLATED
ct,1400,exact,FAMAS,2500,False,0,123,58.6,950,500,1213.0,1200,1000,1500,1700,1.0,0.974,0.499,0.982,0.993,0.016,0.985,0.991,3.97,EXTRAPOLATED
ct,1400,exact,FAMAS,2550,False,0,123,59.8,900,500,1213.0,1200,1000,1500,1700,1.0,0.974,0.498,0.981,0.993,0.016,0.985,0.99,3.97,EXTRAPOLATED
ct,1400,exact,FAMAS,2600,False,0,123,61.0,850,500,1214.0,1200,1000,1500,1700,1.0,0.974,0.496,0.98,0.993,0.017,0.984,0.99,3.96,EXTRAPOLATED
ct,1400,exact,FAMAS,2650,False,0,123,62.2,800,500,1215.0,1200,1000,1500,1750,1.0,0.974,0.495,0.979,0.992,0.017,0.984,0.989,3.96,EXTRAPOLATED
ct,1400,exact,FAMAS,2700,False,0,123,63.4,750,500,1216.0,1200,1000,1500,1750,1.0,0.974,0.493,0.978,0.992,0.017,0.983,0.989,3.96,EXTRAPOLATED
ct,1400,exact,FAMAS,2750,False,0,123,64.7,700,500,1217.0,1200,1000,1500,1750,1.0,0.973,0.491,0.977,0.991,0.018,0.983,0.988,3.96,EXTRAPOLATED
ct,1400,exact,FAMAS,2800,False,0,123,66.0,650,500,1218.0,1200,1000,1500,1750,1.0,0.973,0.489,0.976,0.991,0.018,0.983,0.988,3.96,EXTRAPOLATED
ct,1400,exact,FAMAS,2850,False,0,123,67.4,600,500,1219.0,1200,1000,1500,1750,1.0,0.973,0.487,0.975,0.99,0.019,0.982,0.987,3.95,EXTRAPOLATED
ct,1400,exact,FAMAS,2900,False,0,123,68.8,550,500,1219.0,1200,1000,1500,1750,1.0,0.972,0.485,0.974,0.99,0.019,0.982,0.987,3.95,EXTRAPOLATED
ct,1400,exact,FAMAS,2950,False,0,123,70.2,500,500,1220.0,1200,1000,1500,1750,1.0,0.972,0.483,0.973,0.989,0.02,0.981,0.986,3.95,EXTRAPOLATED
ct,1400,exact,FAMAS,3000,False,0,123,71.6,450,500,1221.0,1200,1000,1500,1750,1.0,0.972,0.481,0.972,0.989,0.02,0.981,0.985,3.95,EXTRAPOLATED
ct,1400,exact,FAMAS,3050,False,0,123,73.1,400,500,1222.0,1200,1000,1500,1750,1.0,0.971,0.478,0.971,0.988,0.021,0.98,0.985,3.94,EXTRAPOLATED
ct,1400,exact,FAMAS,3100,False,0,123,74.6,350,500,1223.0,1200,1000,1500,1750,1.0,0.971,0.476,0.969,0.987,0.021,0.98,0.984,3.94,EXTRAPOLATED
ct,1400,exact,FAMAS,3150,False,0,123,76.0,300,500,1224.0,1200,1000,1500,1750,1.0,0.97,0.473,0.968,0.987,0.022,0.979,0.984,3.94,EXTRAPOLATED
ct,1400,exact,FAMAS,3200,False,0,123,77.5,250,500,1225.0,1200,1000,1500,1750,1.0,0.97,0.47,0.967,0.986,0.022,0.979,0.983,3.94,EXTRAPOLATED
ct,1400,exact,FAMAS,3250,False,0,123,79.0,200,500,1226.0,1200,1000,1500,1750,1.0,0.969,0.467,0.966,0.985,0.023,0.978,0.982,3.93,EXTRAPOLATED
ct,1400,exact,FAMAS,3300,False,0,123,80.5,150,500,1227.0,1200,1000,1500,1750,1.0,0.969,0.464,0.964,0.985,0.024,0.977,0.982,3.93,EXTRAPOLATED
ct,1400,exact,FAMAS,3350,False,0,123,81.9,100,500,1228.0,1200,1000,1500,1750,1.0,0.968,0.461,0.963,0.984,0.024,0.977,0.981,3.93,EXTRAPOLATED
ct,1400,exact,FAMAS,3400,False,0,123,83.3,50,500,1229.0,1200,1000,1500,1850,1.0,0.967,0.458,0.962,0.983,0.025,0.976,0.98,3.93,EXTRAPOLATED
ct,1400,exact,FAMAS,3450,True,1,123,84.7,0,500,1230.0,1200,1000,1500,1850,1.0,0.966,0.454,0.961,0.982,0.026,0.975,0.98,3.92,OBSERVED
ct,1400,exact,FAMAS,3500,True,10,123,86.0,0,500,1231.0,1300,1000,1500,1850,1.0,0.966,0.451,0.959,0.982,0.027,0.974,0.979,3.92,OBSERVED
ct,1400,exact,FAMAS,3550,True,15,123,87.2,0,500,1232.0,1300,1000,1500,1850,1.0,0.965,0.448,0.958,0.981,0.027,0.973,0.979,3.92,OBSERVED
