side,lossReward,retained_value,roundStartMoney,economy_entropy,primary_entropy,top1_rate,effective_n
ct,2900,none,3400,1.609,1.172,0.434,100.4
ct,2900,none,3450,1.636,1.289,0.41,103.2
ct,2900,none,3500,1.627,1.278,0.405,103.4
ct,2900,none,3550,1.74,1.674,0.368,101.2
ct,2900,none,3600,1.781,1.76,0.349,103.4
ct,2900,none,3650,1.778,1.764,0.346,101.7
ct,2900,none,3700,1.774,1.798,0.34,101.5
ct,2900,none,3750,1.883,2.039,0.319,103.4
ct,2900,none,3800,1.883,2.051,0.32,103.1
ct,2900,none,3850,1.941,2.143,0.309,101.7
ct,2900,none,3900,1.965,2.192,0.298,103.9
ct,2900,none,3950,1.972,2.218,0.295,100.6
ct,2900,none,4000,1.981,2.234,0.287,101.9
ct,2900,none,4050,1.963,2.357,0.344,103.7
ct,2900,none,4100,1.945,2.38,0.365,100.5
ct,2900,none,4150,1.518,2.274,0.632,102.6
ct,2900,none,4200,1.302,2.161,0.713,101.0
ct,2900,none,4250,1.047,2.082,0.792,101.5
ct,2900,none,4300,1.002,2.103,0.804,101.6
ct,2900,none,4350,0.451,1.687,0.929,105.6
ct,2900,none,4400,0.218,1.392,0.969,112.6
ct,2900,none,4450,0.125,1.371,0.983,117.4
ct,2900,none,4500,0.116,1.404,0.984,114.9
ct,2900,none,4550,0.062,1.343,0.993,130.7
ct,2900,none,4600,0.136,1.329,0.982,113.6
ct,2900,none,4650,0.21,1.255,0.967,110.1
ct,2900,none,4700,0.196,1.187,0.97,115.8
ct,2900,none,4750,0.133,1.22,0.982,113.7
ct,2900,none,4800,0.102,1.309,0.987,107.8
ct,2900,none,4850,0.033,1.272,0.997,103.9
ct,2900,none,4900,0.009,1.244,0.999,103.6
ct,2900,none,4950,0.011,1.306,0.999,105.6
ct,2900,none,5000,0.017,1.269,0.998,100.2
ct,2900,none,5050,0.036,1.303,0.996,104.9
ct,2900,none,5100,0.071,1.329,0.992,103.5
ct,2900,none,5150,0.099,1.359,0.987,109.0
ct,2900,none,5200,0.107,1.331,0.986,102.7
ct,2900,none,5250,0.106,1.405,0.986,106.5
ct,2900,none,5300,0.109,1.41,0.986,103.7
ct,2900,none,5350,0.109,1.411,0.986,102.2
ct,2900,none,5400,0.1,1.599,0.987,101.2
ct,2900,none,5450,0.096,1.607,0.988,100.7
ct,2900,none,5500,0.094,1.616,0.988,100.0
ct,2900,none,5550,0.092,1.615,0.988,107.2
ct,2900,none,5600,0.084,1.655,0.99,103.0
ct,2900,none,5650,0.083,1.657,0.99,102.9
ct,2900,none,5700,0.075,1.695,0.991,105.2
ct,2900,none,5750,0.071,1.698,0.992,105.3
ct,2900,none,5800,0.071,1.698,0.992,105.1
ct,2900,none,5850,0.07,1.699,0.992,105.5
ct,2900,none,5900,0.062,1.67,0.993,100.4
ct,2900,none,5950,0.062,1.671,0.993,100.5
ct,2900,none,6000,0.061,1.666,0.993,101.2
ct,2900,none,6050,0.062,1.669,0.993,102.0
ct,2900,none,6100,0.058,1.651,0.994,96.7
ct,2900,none,6150,0.054,1.626,0.994,86.1
ct,2900,none,6200,0.05,1.598,0.995,76.7
ct,2900,none,6250,0.047,1.568,0.995,68.5
ct,2900,none,6300,0.043,1.538,0.995,61.3
ct,2900,none,6350,0.039,1.508,0.996,54.9
ct,2900,none,6400,0.036,1.479,0.996,49.3
ct,2900,none,6450,0.033,1.451,0.997,44.2
ct,2900,none,6500,0.028,1.389,0.997,39.0
ct,2900,none,6550,0.025,1.36,0.998,34.6
ct,2900,none,6600,0.022,1.335,0.998,30.7
ct,2900,none,6650,0.02,1.312,0.998,27.1
ct,2900,none,6700,0.017,1.266,0.998,24.8
ct,2900,none,6750,0.014,1.242,0.999,21.9
ct,3400,none,1000,0.999,0.0,0.517,24.2
ct,3400,none,1050,0.999,0.0,0.517,24.6
ct,3400,none,1100,0.996,0.0,0.537,26.0
ct,3400,none,1150,0.975,0.0,0.593,30.3
ct,3400,none,1200,0.974,0.0,0.594,30.9
ct,3400,none,1250,0.957,0.0,0.621,33.3
ct,3400,none,1300,0.949,0.0,0.632,35.1
ct,3400,none,1350,0.936,0.0,0.648,37.7
ct,3400,none,1400,0.929,0.0,0.656,39.3
ct,3400,none,1450,0.753,0.0,0.784,61.4
ct,3400,none,1500,0.744,0.0,0.789,63.1
ct,3400,none,1550,0.741,0.0,0.79,64.9
ct,3400,none,1600,0.742,0.0,0.789,66.0
ct,3400,none,1650,0.688,0.0,0.816,78.7
ct,3400,none,1700,0.683,0.111,0.819,81.8
ct,3400,none,1750,0.633,0.101,0.841,92.6
ct,3400,none,1800,0.63,0.101,0.842,96.3
ct,3400,none,1850,0.63,0.102,0.842,98.7
ct,3400,none,1900,0.624,0.217,0.844,101.0
ct,3400,none,1950,0.617,0.303,0.847,100.6
ct,3400,none,2000,0.616,0.303,0.847,100.8
ct,3400,none,2050,0.616,0.303,0.847,100.8
ct,3400,none,2100,0.616,0.303,0.847,101.0
ct,3400,none,2150,0.616,0.303,0.847,101.2
ct,3400,none,2200,0.611,0.372,0.85,100.9
ct,3400,none,2250,0.611,0.373,0.85,101.4
ct,3400,none,2300,0.611,0.373,0.85,101.8
ct,3400,none,2350,0.611,0.376,0.849,102.4
ct,3400,none,2400,0.611,0.379,0.849,103.1
ct,3400,none,2450,0.612,0.371,0.849,100.5
ct,3400,none,2500,0.612,0.378,0.849,101.7
ct,3400,none,2550,0.612,0.382,0.849,103.0
ct,3400,none,2600,0.612,0.374,0.849,100.7
ct,3400,none,2650,0.613,0.378,0.849,102.4
ct,3400,none,2700,0.614,0.371,0.848,100.6
ct,3400,none,2750,0.615,0.376,0.848,103.0
ct,3400,none,2800,0.616,0.371,0.848,101.9
ct,3400,none,2850,0.617,0.367,0.847,101.4
ct,3400,none,2900,0.696,0.414,0.838,102.6
ct,3400,none,2950,0.699,0.415,0.837,103.6
ct,3400,none,3000,0.846,0.569,0.81,101.4
ct,3400,none,3050,0.963,0.681,0.78,100.1
ct,3400,none,3100,1.029,0.737,0.76,101.3
ct,3400,none,3150,1.009,0.723,0.766,108.2
ct,3400,none,3200,1.061,0.817,0.767,110.0
ct,3400,none,3250,0.984,0.838,0.787,106.5
ct,3400,none,3300,0.938,0.971,0.798,100.9
ct,3400,none,3350,0.878,1.044,0.813,103.2
ct,3400,none,3400,0.974,1.242,0.786,107.5
ct,3400,none,3450,0.987,1.3,0.778,109.1
ct,3400,none,3500,1.029,1.419,0.757,104.1
ct,3400,none,3550,1.223,1.657,0.686,107.9
ct,3400,none,3600,1.271,1.77,0.64,106.2
ct,3400,none,3650,1.246,1.871,0.668,104.8
ct,3400,none,3700,1.187,1.91,0.706,107.4
ct,3400,none,3750,1.264,2.128,0.682,107.1
ct,3400,none,3800,1.279,2.164,0.685,100.1
ct,3400,none,3850,1.549,2.381,0.515,103.7
ct,3400,none,3900,1.514,2.39,0.502,107.3
ct,3400,none,3950,1.489,2.382,0.516,107.9
ct,3400,none,4000,1.463,2.369,0.529,101.7
ct,3400,none,4050,1.447,2.356,0.495,102.0
ct,3400,none,4100,1.449,2.355,0.492,104.6
ct,3400,none,4150,1.431,2.321,0.458,102.7
ct,3400,none,4200,1.427,2.344,0.449,103.9
ct,3400,none,4250,1.421,2.35,0.452,103.9
ct,3400,none,4300,1.416,2.356,0.454,103.8
ct,3400,none,4350,1.252,2.168,0.609,104.9
ct,3400,none,4400,1.199,2.14,0.641,102.2
ct,3400,none,4450,1.188,2.144,0.644,101.8
ct,3400,none,4500,1.177,2.15,0.648,103.1
ct,3400,none,4550,0.969,1.973,0.749,102.2
ct,3400,none,4600,0.889,1.901,0.779,100.9
ct,3400,none,4650,0.469,1.523,0.909,102.2
ct,3400,none,4700,0.341,1.39,0.939,100.4
ct,3400,none,4750,0.313,1.339,0.945,102.8
ct,3400,none,4800,0.312,1.387,0.945,103.1
ct,3400,none,4850,0.073,1.148,0.991,106.7
ct,3400,none,4900,0.009,1.068,0.999,104.8
ct,3400,none,4950,0.015,1.028,0.999,102.0
ct,3400,none,5000,0.066,1.015,0.992,110.0
ct,3400,none,5050,0.161,1.032,0.976,100.7
ct,3400,none,5100,0.297,1.106,0.948,101.9
ct,3400,none,5150,0.301,1.138,0.946,109.1
ct,3400,none,5200,0.195,1.089,0.97,102.3
ct,3400,none,5250,0.132,1.152,0.982,114.7
ct,3400,none,5300,0.123,1.184,0.983,114.2
ct,3400,none,5350,0.114,1.18,0.985,110.7
ct,3400,none,5400,0.099,1.309,0.987,105.5
ct,3400,none,5450,0.107,1.306,0.986,109.8
ct,3400,none,5500,0.12,1.281,0.984,107.2
ct,3400,none,5550,0.138,1.251,0.981,104.3
ct,3400,none,5600,0.125,1.469,0.983,109.2
ct,3400,none,5650,0.149,1.506,0.979,107.5
ct,3400,none,5700,0.157,1.686,0.977,102.2
ct,3400,none,5750,0.17,1.697,0.975,100.7
ct,3400,none,5800,0.16,1.661,0.977,106.7
ct,3400,none,5850,0.15,1.631,0.978,106.9
ct,3400,none,5900,0.121,1.631,0.984,106.1
ct,3400,none,5950,0.112,1.613,0.985,106.5
ct,3400,none,6000,0.091,1.548,0.988,105.0
ct,3400,none,6050,0.089,1.516,0.989,102.4
ct,3400,none,6100,0.093,1.479,0.988,100.2
ct,3400,none,6150,0.113,1.508,0.985,104.5
ct,3400,none,6200,0.108,1.408,0.986,104.5
ct,3400,none,6250,0.115,1.392,0.985,104.8
ct,3400,none,6300,0.122,1.399,0.983,102.5
ct,3400,none,6350,0.124,1.39,0.983,102.5
ct,3400,none,6400,0.116,1.28,0.984,100.5
ct,3400,none,6450,0.115,1.276,0.985,100.4
ct,3400,none,6500,0.109,1.238,0.986,104.2
ct,3400,none,6550,0.105,1.201,0.986,102.0
ct,3400,none,6600,0.102,1.2,0.987,102.7
ct,3400,none,6650,0.101,1.212,0.987,102.8
ct,3400,none,6700,0.092,1.145,0.988,103.7
ct,3400,none,6750,0.09,1.156,0.989,103.7
ct,3400,none,6800,0.088,1.168,0.989,103.7
ct,3400,none,6850,0.087,1.182,0.989,103.7
ct,3400,none,6900,0.085,1.196,0.989,103.7
ct,3400,none,6950,0.083,1.199,0.99,103.9
ct,3400,none,7000,0.082,1.215,0.99,103.9
ct,3400,none,7050,0.078,1.191,0.99,95.9
ct,3400,none,7100,0.075,1.181,0.991,87.6
ct,3400,none,7150,0.071,1.176,0.991,79.5
ct,3400,none,7200,0.068,1.174,0.992,71.7
ct,3400,none,7250,0.064,1.178,0.992,64.2
ct,3400,none,7300,0.06,1.186,0.993,57.1
ct,3400,none,7350,0.054,1.178,0.994,51.2
ct,3400,none,7400,0.05,1.191,0.994,45.0
ct,3400,none,7450,0.046,1.207,0.995,39.3
ct,3400,none,7500,0.042,1.225,0.996,34.3
ct,3400,none,7550,0.037,1.246,0.996,29.8
ct,3400,none,7600,0.033,1.269,0.997,25.9
