side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
ct,3400,5800,5600,3600,1,1,1,1,0,0,1,1
ct,3400,5050,4900,3550,1,1,1,1,0,0,1,1
ct,3400,6050,6000,3450,1,1,1,1,0,0,1,1
ct,3400,5200,5050,3550,1,1,1,1,0,0,1,1
t,1900,3750,3700,1950,0,0,0,0,0,0,1,1
t,1900,2000,2000,1900,0,0,0,0,0,0,1,1
t,1900,4850,4800,1950,0,0,0,0,0,0,1,1
t,1900,4800,4800,1900,0,0,0,0,0,0,1,1
t,1900,3400,3150,2150,0,0,0,0,0,0,1,1
t,1400,3900,2750,2550,1,0,0,0,0,0,1,1
ct,1900,5000,4900,2000,0,0,0,0,0,0,1,1
ct,1900,4050,4050,1900,0,0,0,0,0,0,1,1
ct,1900,3600,3550,1950,0,0,0,0,0,0,1,1
ct,2400,3000,1450,3950,1,1,1,1,0,0,1,1
ct,2400,2900,1000,4300,1,1,1,1,0,0,1,1
ct,2400,2950,1450,3900,1,1,1,1,0,0,1,1
ct,2400,2950,1650,3700,1,1,1,1,0,0,1,1
t,1900,6500,4800,3600,1,1,1,1,0,0,1,1
ct,1400,5950,5600,1750,0,0,0,0,0,0,1,1
ct,1400,6450,3800,4050,1,1,1,1,0,0,1,1
t,1900,7700,4800,4800,1,1,1,1,0,0,1,1
t,1900,6650,4800,3750,1,1,1,1,0,0,1,1
t,1900,7550,6850,2600,1,0,0,0,0,0,1,1
t,1900,5250,4400,2750,1,0,0,0,0,0,1,1
t,2400,3600,1650,4350,1,1,1,1,0,0,1,1
t,2400,3750,1650,4500,1,1,1,1,0,0,1,1
ct,1400,6050,5400,2050,0,0,0,0,0,0,1,1
t,2400,2600,700,4300,1,1,1,1,0,0,1,1
t,2400,2750,500,4650,1,1,1,1,0,0,1,1
ct,1900,4900,4850,1950,0,0,0,0,0,0,1,1
ct,1900,7400,5200,4100,1,1,1,1,0,0,1,1
t,1400,5350,4800,1950,0,0,0,0,0,0,1,1
t,1400,5500,4900,2000,0,0,0,0,0,0,1,1
t,1400,7200,5100,3500,1,1,1,1,0,0,1,1
ct,2400,3350,1450,4300,1,1,1,1,0,0,1,1
ct,2400,2600,500,4500,1,1,1,1,0,0,1,1
ct,2400,4750,3550,3600,1,1,1,1,0,0,1,1
t,1400,5550,4800,2150,0,0,0,0,0,0,1,1
ct,2400,2750,500,4650,1,1,1,1,0,0,1,1
t,1900,3500,3500,1900,0,0,0,0,0,0,1,1
ct,1400,5600,5600,1400,0,0,0,0,0,0,0,1
t,1900,2150,2050,2000,0,0,0,0,0,0,1,1
ct,1400,5750,5600,1550,0,0,0,0,0,0,0,1
t,1900,2250,2200,1950,0,0,0,0,0,0,1,1
t,1900,4700,4400,2200,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,2400,2150,2100,2450,1,0,0,0,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
t,1400,4300,4300,1400,0,0,0,0,0,0,0,1
ct,2400,2150,2050,2500,1,0,0,0,0,0,1,1
ct,2400,2150,1950,2600,1,0,0,0,0,0,1,1
t,1400,3250,3100,1550,0,0,0,0,0,0,0,1
t,1400,3350,2750,2000,0,0,0,0,0,0,1,1
ct,2400,2150,2100,2450,1,0,0,0,0,0,1,1
ct,2900,2500,1150,4250,1,1,1,1,0,0,1,1
ct,2900,2850,800,4950,1,1,1,1,0,0,1,1
ct,2900,2650,300,5250,1,1,1,1,0,0,1,1
ct,3400,4350,4200,3550,1,1,1,1,0,0,1,1
t,1400,6100,4900,2600,1,0,0,0,0,0,1,1
ct,3400,5050,4850,3600,1,1,1,1,0,0,1,1
ct,3400,5650,4400,4650,1,1,1,1,0,0,1,1
ct,3400,4950,4850,3500,1,1,1,1,0,0,1,1
t,1900,5400,4800,2500,1,0,0,0,0,0,1,1
t,1900,5300,4000,3200,1,1,1,1,0,0,1,1
t,2400,2500,0,4900,1,1,1,1,0,0,1,1
t,2400,3100,800,4700,1,1,1,1,0,0,1,1
t,2400,2500,700,4200,1,1,1,1,0,0,1,1
t,2400,3900,700,5600,1,1,1,1,1,0,1,1
t,2400,2600,0,5000,1,1,1,1,0,0,1,1
ct,1400,5600,5600,1400,0,0,0,0,0,0,0,1
t,2900,4900,4800,3000,1,1,1,0,0,0,1,1
t,2900,4700,4600,3000,1,1,1,0,0,0,1,1
t,2900,4500,4200,3200,1,1,1,1,0,0,1,1
t,2900,5600,5600,2900,1,1,0,0,0,0,1,1
t,2900,5000,4800,3100,1,1,1,0,0,0,1,1
ct,1900,7300,5600,3600,1,1,1,1,0,0,1,1
ct,1900,7150,4850,4200,1,1,1,1,0,0,1,1
t,1900,5300,5100,2100,0,0,0,0,0,0,1,1
t,1900,3400,3300,2000,0,0,0,0,0,0,1,1
t,1900,3300,3300,1900,0,0,0,0,0,0,1,1
t,1900,2400,2250,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1400,3850,3700,1550,0,0,0,0,0,0,0,1
ct,2400,2550,2400,2550,1,0,0,0,0,0,1,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
t,1400,3400,3300,1500,0,0,0,0,0,0,0,1
ct,2400,2250,2200,2450,1,0,0,0,0,0,1,1
ct,2400,2550,2400,2550,1,0,0,0,0,0,1,1
ct,2400,2100,2050,2450,1,0,0,0,0,0,1,1
ct,2900,2450,500,4850,1,1,1,1,0,0,1,1
ct,2900,2450,300,5050,1,1,1,1,0,0,1,1
t,1400,6550,4900,3050,1,1,1,0,0,0,1,1
ct,3400,5700,5600,3500,1,1,1,1,0,0,1,1
ct,3400,4900,4850,3450,1,1,1,1,0,0,1,1
ct,3400,5300,5200,3500,1,1,1,1,0,0,1,1
ct,3400,4800,4650,3550,1,1,1,1,0,0,1,1
ct,3400,3800,1000,6200,1,1,1,1,1,1,1,1
t,1400,9100,4900,5600,1,1,1,1,1,0,1,1
t,1400,10600,4900,7100,1,1,1,1,1,1,1,1
t,1400,10250,4800,6850,1,1,1,1,1,1,1,1
ct,3400,3650,1750,5300,1,1,1,1,0,0,1,1
ct,3400,3700,1850,5250,1,1,1,1,0,0,1,1
ct,3400,4050,1650,5800,1,1,1,1,1,0,1,1
ct,3400,6550,6500,3450,1,1,1,1,0,0,1,1
ct,3400,5550,4850,4100,1,1,1,1,0,0,1,1
ct,3400,5300,5100,3600,1,1,1,1,0,0,1,1
ct,3400,5850,5600,3650,1,1,1,1,0,0,1,1
t,1400,9100,4900,5600,1,1,1,1,1,0,1,1
ct,3400,3500,1000,5900,1,1,1,1,1,1,1,1
ct,3400,3950,2400,4950,1,1,1,1,0,0,1,1
ct,3400,3550,1650,5300,1,1,1,1,0,0,1,1
ct,3400,3700,2200,4900,1,1,1,1,0,0,1,1
t,1400,14150,4800,10750,1,1,1,1,1,1,1,1
ct,3400,6050,6000,3450,1,1,1,1,0,0,1,1
t,1400,12550,4800,9150,1,1,1,1,1,1,1,1
t,1400,14950,4800,11550,1,1,1,1,1,1,1,1
ct,3400,5400,4850,3950,1,1,1,1,0,0,1,1
ct,3400,5450,5450,3400,1,1,1,1,0,0,1,1
ct,3400,5700,5200,3900,1,1,1,1,0,0,1,1
ct,3400,5650,5600,3450,1,1,1,1,0,0,1,1
t,1900,10750,4800,7850,1,1,1,1,1,1,1,1
t,1900,9150,4800,6250,1,1,1,1,1,1,1,1
t,1900,11550,4800,8650,1,1,1,1,1,1,1,1
t,1900,10150,6850,5200,1,1,1,1,0,0,1,1
t,2400,8550,4900,6050,1,1,1,1,1,1,1,1
t,2400,7850,4900,5350,1,1,1,1,0,0,1,1
t,2400,6550,4800,4150,1,1,1,1,0,0,1,1
t,2400,8650,4800,6250,1,1,1,1,1,1,1,1
ct,1400,5450,4850,2000,0,0,0,0,0,0,1,1
ct,1400,6250,5200,2450,1,0,0,0,0,0,1,1
t,2900,6050,5100,3850,1,1,1,1,0,0,1,1
t,2900,5350,4800,3450,1,1,1,1,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,6250,5100,4050,1,1,1,1,0,0,1,1
ct,1400,8600,5200,4800,1,1,1,1,0,0,1,1
t,3400,3850,3700,3550,1,1,1,1,0,0,1,1
t,3400,2950,2950,3400,1,1,1,1,0,0,1,1
t,3400,4050,4000,3450,1,1,1,1,0,0,1,1
ct,1400,5600,5600,1400,0,0,0,0,0,0,0,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,4250,4200,1450,0,0,0,0,0,0,0,1
t,2400,2350,0,4750,1,1,1,1,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
ct,1400,4250,4200,1450,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2650,0,5050,1,1,1,1,0,0,1,1
t,2900,4750,4600,3050,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
t,2900,4350,3900,3350,1,1,1,1,0,0,1,1
t,3400,3650,2000,5050,1,1,1,1,0,0,1,1
t,3400,3850,2200,5050,1,1,1,1,0,0,1,1
t,3400,3550,1850,5100,1,1,1,1,0,0,1,1
t,3400,3900,2200,5100,1,1,1,1,0,0,1,1
t,3400,4250,4000,3650,1,1,1,1,0,0,1,1
t,1400,5200,4900,1700,0,0,0,0,0,0,1,1
t,1400,4950,4900,1450,0,0,0,0,0,0,0,1
t,1400,5550,3900,3050,1,1,1,0,0,0,1,1
t,1900,2700,2600,2000,0,0,0,0,0,0,1,1
t,1900,4050,4000,1950,0,0,0,0,0,0,1,1
t,1900,4100,4000,2000,0,0,0,0,0,0,1,1
ct,1900,4650,1900,4650,1,1,1,1,0,0,1,1
ct,1900,1600,0,3500,1,1,1,1,0,0,1,1
ct,1900,3250,300,4850,1,1,1,1,0,0,1,1
ct,1900,4950,1150,5700,1,1,1,1,1,0,1,1
ct,2400,4550,4550,2400,0,0,0,0,0,0,1,1
ct,2400,4900,4850,2450,1,0,0,0,0,0,1,1
ct,2400,6050,5900,2550,1,0,0,0,0,0,1,1
ct,2900,3400,1450,4850,1,1,1,1,0,0,1,1
ct,2900,2900,0,5800,1,1,1,1,1,0,1,1
ct,2900,3850,2200,4550,1,1,1,1,0,0,1,1
ct,2900,2650,1150,4400,1,1,1,1,0,0,1,1
t,1400,4900,4900,1400,0,0,0,0,0,0,0,1
t,1400,8850,4900,5350,1,1,1,1,0,0,1,1
t,1400,8850,4900,5350,1,1,1,1,0,0,1,1
t,1400,7100,4900,3600,1,1,1,1,0,0,1,1
ct,3400,5300,4850,3850,1,1,1,1,0,0,1,1
ct,3400,5150,4700,3850,1,1,1,1,0,0,1,1
ct,3400,5900,5600,3700,1,1,1,1,0,0,1,1
ct,3400,4550,4550,3400,1,1,1,1,0,0,1,1
t,1400,7450,4900,3950,1,1,1,1,0,0,1,1
t,1400,6000,4900,2500,1,0,0,0,0,0,1,1
t,1900,5250,4900,2250,0,0,0,0,0,0,1,1
t,1900,4250,4000,2150,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1400,3650,3500,1550,0,0,0,0,0,0,0,1
ct,2400,2200,2150,2450,1,0,0,0,0,0,1,1
t,1400,3650,2600,2450,1,0,0,0,0,0,1,1
ct,2400,2200,1450,3150,1,1,1,1,0,0,1,1
ct,2400,2200,2100,2500,1,0,0,0,0,0,1,1
ct,2400,2500,2500,2400,0,0,0,0,0,0,1,1
ct,2400,2650,2550,2500,1,0,0,0,0,0,1,1
t,1400,4250,3900,1750,0,0,0,0,0,0,1,1
t,1400,3950,3900,1450,0,0,0,0,0,0,0,1
t,1400,4100,4000,1500,0,0,0,0,0,0,0,1
ct,1400,4150,3550,2000,0,0,0,0,0,0,1,1
t,1900,1750,1650,2000,0,0,0,0,0,0,1,1
t,1900,1450,1350,2000,0,0,0,0,0,0,1,1
t,2400,2500,0,4900,1,1,1,1,0,0,1,1
t,2400,2250,0,4650,1,1,1,1,0,0,1,1
ct,1400,6650,5200,2850,1,1,0,0,0,0,1,1
ct,1400,5150,5000,1550,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2300,0,4700,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2900,4900,4900,2900,1,1,0,0,0,0,1,1
t,2900,4650,4600,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4700,4600,3000,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
ct,1400,11550,5200,7750,1,1,1,1,1,1,1,1
t,3400,3550,1450,5500,1,1,1,1,1,0,1,1
ct,1400,6900,5600,2700,1,0,0,0,0,0,1,1
ct,1400,9650,5600,5450,1,1,1,1,1,0,1,1
t,3400,3600,2200,4800,1,1,1,1,0,0,1,1
t,3400,4100,2200,5300,1,1,1,1,0,0,1,1
t,3400,3500,3500,3400,1,1,1,1,0,0,1,1
t,3400,5500,5100,3800,1,1,1,1,0,0,1,1
ct,1400,11900,4850,8450,1,1,1,1,1,1,1,1
t,3400,4900,4800,3500,1,1,1,1,0,0,1,1
t,3400,4900,4800,3500,1,1,1,1,0,0,1,1
ct,1900,10750,5200,7450,1,1,1,1,1,1,1,1
ct,1900,10250,7100,5050,1,1,1,1,0,0,1,1
ct,1900,8850,4850,5900,1,1,1,1,1,1,1,1
ct,1900,8850,5200,5550,1,1,1,1,1,0,1,1
ct,2400,8150,4850,5700,1,1,1,1,1,0,1,1
t,1400,5500,4600,2300,0,0,0,0,0,0,1,1
ct,2400,6700,5600,3500,1,1,1,1,0,0,1,1
ct,2400,5650,5600,2450,1,0,0,0,0,0,1,1
ct,1400,7050,4850,3600,1,1,1,1,0,0,1,1
ct,1400,5200,4850,1750,0,0,0,0,0,0,1,1
t,1900,4700,4700,1900,0,0,0,0,0,0,1,1
t,2400,4400,4200,2600,1,0,0,0,0,0,1,1
t,2400,3100,3100,2400,0,0,0,0,0,0,1,1
t,2900,3600,3500,3000,1,1,1,0,0,0,1,1
ct,1400,11350,8150,4600,1,1,1,1,0,0,1,1
t,2900,3400,2600,3700,1,1,1,1,0,0,1,1
t,2900,3850,3800,2950,1,1,1,0,0,0,1,1
t,2900,3400,3300,3000,1,1,1,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2100,1750,2750,1,0,0,0,0,0,1,1
t,1400,3650,3650,1400,0,0,0,0,0,0,0,1
ct,2400,2100,1650,2850,1,1,0,0,0,0,1,1
t,1400,3900,3900,1400,0,0,0,0,0,0,0,1
t,1400,3950,3450,1900,0,0,0,0,0,0,1,1
t,1400,3800,3800,1400,0,0,0,0,0,0,0,1
ct,2400,2400,0,4800,1,1,1,1,0,0,1,1
ct,2400,1950,1700,2650,1,0,0,0,0,0,1,1
ct,2400,2100,1500,3000,1,1,1,0,0,0,1,1
ct,2900,2900,1450,4350,1,1,1,1,0,0,1,1
ct,2900,2500,1550,3850,1,1,1,1,0,0,1,1
ct,2900,3100,950,5050,1,1,1,1,0,0,1,1
ct,2900,2600,0,5500,1,1,1,1,1,0,1,1
ct,2900,2550,800,4650,1,1,1,1,0,0,1,1
ct,1400,5800,5250,1950,0,0,0,0,0,0,1,1
t,1900,5600,4900,2600,1,0,0,0,0,0,1,1
t,1900,5500,4800,2600,1,0,0,0,0,0,1,1
t,1900,5500,4900,2500,1,0,0,0,0,0,1,1
t,1900,2900,2500,2300,0,0,0,0,0,0,1,1
t,1900,3300,3250,1950,0,0,0,0,0,0,1,1
ct,1400,6650,6550,1500,0,0,0,0,0,0,0,1
ct,1400,5800,4800,2400,0,0,0,0,0,0,1,1
t,2400,2600,0,5000,1,1,1,1,0,0,1,1
t,2400,2600,0,5000,1,1,1,1,0,0,1,1
t,2400,2300,0,4700,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
ct,1400,8750,5800,4350,1,1,1,1,0,0,1,1
t,2900,4700,4600,3000,1,1,1,0,0,0,1,1
t,2900,4800,4800,2900,1,1,0,0,0,0,1,1
t,2900,5100,5100,2900,1,1,0,0,0,0,1,1
t,2900,4700,4700,2900,1,1,0,0,0,0,1,1
t,2900,4350,4000,3250,1,1,1,1,0,0,1,1
ct,1900,8300,5800,4400,1,1,1,1,0,0,1,1
t,1400,3550,3500,1450,0,0,0,0,0,0,0,1
t,1400,3600,3250,1750,0,0,0,0,0,0,1,1
ct,1900,6400,5600,2700,1,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2350,700,4050,1,1,1,1,0,0,1,1
ct,1400,3500,3450,1450,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,4250,4250,1400,0,0,0,0,0,0,0,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
ct,1400,4550,4400,1550,0,0,0,0,0,0,0,1
ct,1400,3500,3350,1550,0,0,0,0,0,0,0,1
t,2900,4450,3800,3550,1,1,1,1,0,0,1,1
t,2900,4400,4200,3100,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4050,4000,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,3400,3100,2200,4300,1,1,1,1,0,0,1,1
t,3400,2900,1850,4450,1,1,1,1,0,0,1,1
t,3400,2950,1500,4850,1,1,1,1,0,0,1,1
ct,1400,6750,5600,2550,1,0,0,0,0,0,1,1
t,3400,2950,1500,4850,1,1,1,1,0,0,1,1
t,3400,5650,4900,4150,1,1,1,1,0,0,1,1
t,3400,4300,4200,3500,1,1,1,1,0,0,1,1
t,3400,4850,4700,3550,1,1,1,1,0,0,1,1
t,3400,4850,4800,3450,1,1,1,1,0,0,1,1
t,3400,4150,1500,6050,1,1,1,1,1,1,1,1
t,3400,3500,1500,5400,1,1,1,1,1,0,1,1
t,3400,3950,1450,5900,1,1,1,1,1,1,1,1
t,3400,3450,1950,4900,1,1,1,1,0,0,1,1
t,3400,5150,5100,3450,1,1,1,1,0,0,1,1
t,3400,4800,4800,3400,1,1,1,1,0,0,1,1
t,3400,5900,5900,3400,1,1,1,1,0,0,1,1
t,3400,4900,4900,3400,1,1,1,1,0,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
t,3400,4600,4200,3800,1,1,1,1,0,0,1,1
t,3400,4100,3900,3600,1,1,1,1,0,0,1,1
t,3400,4150,4000,3550,1,1,1,1,0,0,1,1
ct,1400,10800,5600,6600,1,1,1,1,1,1,1,1
t,3400,4000,4000,3400,1,1,1,1,0,0,1,1
ct,1400,11600,7450,5550,1,1,1,1,1,0,1,1
ct,1400,14000,5450,9950,1,1,1,1,1,1,1,1
ct,1400,16000,6100,11300,1,1,1,1,1,1,1,1
t,1400,6000,4900,2500,1,0,0,0,0,0,1,1
t,1400,6550,4900,3050,1,1,1,0,0,0,1,1
t,1400,5850,4900,2350,0,0,0,0,0,0,1,1
ct,2400,9800,4850,7350,1,1,1,1,1,1,1,1
ct,2400,9200,5600,6000,1,1,1,1,1,1,1,1
t,1900,3500,1700,3700,1,1,1,1,0,0,1,1
t,1900,4050,2600,3350,1,1,1,1,0,0,1,1
t,1900,5350,2150,5100,1,1,1,1,0,0,1,1
t,1900,3650,1750,3800,1,1,1,1,0,0,1,1
ct,1400,8450,5400,4450,1,1,1,1,0,0,1,1
t,2400,4700,4600,2500,1,0,0,0,0,0,1,1
t,2400,4350,3900,2850,1,1,0,0,0,0,1,1
t,2400,6100,6100,2400,0,0,0,0,0,0,1,1
t,2400,4800,4700,2500,1,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2000,1800,2600,1,0,0,0,0,0,1,1
ct,2400,2150,1900,2650,1,0,0,0,0,0,1,1
ct,2400,2150,1900,2650,1,0,0,0,0,0,1,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
ct,2400,2450,2300,2550,1,0,0,0,0,0,1,1
t,1400,3950,3900,1450,0,0,0,0,0,0,0,1
t,1400,3950,3800,1550,0,0,0,0,0,0,0,1
t,1400,3650,3250,1800,0,0,0,0,0,0,1,1
t,1400,3400,3300,1500,0,0,0,0,0,0,0,1
ct,1400,3850,3750,1500,0,0,0,0,0,0,0,1
ct,1400,4600,4300,1700,0,0,0,0,0,0,1,1
ct,1400,3750,3750,1400,0,0,0,0,0,0,0,1
ct,1400,4350,4200,1550,0,0,0,0,0,0,0,1
t,1900,1550,1550,1900,0,0,0,0,0,0,1,1
t,1900,2400,2400,1900,0,0,0,0,0,0,1,1
t,1900,1800,1800,1900,0,0,0,0,0,0,1,1
ct,1900,1950,1900,1950,0,0,0,0,0,0,1,1
ct,1900,1650,1650,1900,0,0,0,0,0,0,1,1
ct,1900,2100,1900,2100,0,0,0,0,0,0,1,1
ct,1900,2600,2600,1900,0,0,0,0,0,0,1,1
t,1400,3600,3600,1400,0,0,0,0,0,0,0,1
t,1400,3250,3250,1400,0,0,0,0,0,0,0,1
t,1400,3850,3800,1450,0,0,0,0,0,0,0,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,4100,4100,1400,0,0,0,0,0,0,0,1
ct,1400,3650,3650,1400,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,1400,4250,4200,1450,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3950,3850,1500,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
ct,1900,4050,4050,1900,0,0,0,0,0,0,1,1
t,1400,4150,4000,1550,0,0,0,0,0,0,0,1
ct,2900,2800,650,5050,1,1,1,1,0,0,1,1
ct,2900,2950,950,4900,1,1,1,1,0,0,1,1
t,1400,6500,4900,3000,1,1,1,0,0,0,1,1
ct,2900,2900,700,5100,1,1,1,1,0,0,1,1
ct,2900,3200,700,5400,1,1,1,1,1,0,1,1
t,1400,6450,4900,2950,1,1,1,0,0,0,1,1
ct,3400,5200,4850,3750,1,1,1,1,0,0,1,1
ct,3400,5050,4850,3600,1,1,1,1,0,0,1,1
ct,3400,5250,5250,3400,1,1,1,1,0,0,1,1
t,1400,9200,4800,5800,1,1,1,1,1,0,1,1
ct,1400,4150,4150,1400,0,0,0,0,0,0,0,1
t,1900,6400,4800,3500,1,1,1,1,0,0,1,1
t,2400,2650,0,5050,1,1,1,1,0,0,1,1
t,2400,3200,700,4900,1,1,1,1,0,0,1,1
t,2400,3500,1450,4450,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,1900,3500,3200,2200,0,0,0,0,0,0,1,1
ct,1900,3300,3300,1900,0,0,0,0,0,0,1,1
ct,1900,6050,5600,2350,0,0,0,0,0,0,1,1
t,1400,5350,4800,1950,0,0,0,0,0,0,1,1
t,1400,5800,5100,2100,0,0,0,0,0,0,1,1
ct,2400,2850,1150,4100,1,1,1,1,0,0,1,1
ct,2400,2850,1000,4250,1,1,1,1,0,0,1,1
ct,2400,3300,1900,3800,1,1,1,1,0,0,1,1
t,1400,7850,5100,4150,1,1,1,1,0,0,1,1
ct,2400,3150,1150,4400,1,1,1,1,0,0,1,1
t,1400,7900,4900,4400,1,1,1,1,0,0,1,1
ct,2900,4800,4650,3050,1,1,1,0,0,0,1,1
ct,2900,4950,4900,2950,1,1,1,0,0,0,1,1
t,1400,9050,7350,3100,1,1,1,0,0,0,1,1
ct,2900,5400,5400,2900,1,1,0,0,0,0,1,1
t,1400,6000,4900,2500,1,0,0,0,0,0,1,1
